,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-87.7,-89.3,-83.0,-71.5,-51.5,-37.8,-22.4,-11.1,-12.6,-126.4,-198.5,-274.6,-291.8,11.3,-20.9,-36.6,-388.0,-512.9,-425.8,0.0,-102.6
% of pric/free cashlow-to-industry,0.0,0.0,57.4,7.0,15.8,13.7,39.3,-342.0,32.8,45.7,-2481.3,1.9,1.2,4.1,3.1,-6.9,14.3,-1.5,-28.9,142.7,2847.5,482.1,227.0,-258.0,-682.6,-402.7,-440.8
% of price-to-industry,0.0,0.0,66.9,78.6,75.2,72.0,65.4,64.7,75.1,61.8,51.3,50.2,52.7,43.3,34.7,26.8,19.0,17.0,18.4,22.8,21.9,18.6,17.0,16.3,16.9,11.4,12.4
% of price/book-to-industry,0.0,0.0,73.2,79.7,82.9,86.8,113.8,76.1,102.1,90.1,80.6,66.8,75.3,63.6,54.0,61.9,63.0,58.5,62.8,78.0,76.0,68.1,114.3,124.6,146.6,99.5,141.8
% of price/cashflow-to-industry,0.0,0.0,-347.7,0.0,0.0,0.0,39.6,63.6,86.3,83.7,55.7,55.1,54.4,37.2,25.6,-30.6,-30.6,-20.8,-10.7,143.6,-138.7,-81.8,-7.8,-6.1,-8.1,-5.1,-68.0
% of price/sales-to-industry,0.0,0.0,253.6,59.0,51.6,46.1,34.2,50.4,61.7,53.9,40.7,36.7,20.7,13.3,8.4,6.4,10.8,10.3,13.5,17.6,20.8,19.4,17.1,18.0,20.0,12.0,11.8
% of sales-to-industry,0.0,0.0,0.3,2.0,2.2,2.3,2.2,2.1,1.9,1.8,1.9,2.6,4.7,6.5,8.2,8.7,7.8,7.0,5.7,5.4,4.8,4.4,4.2,3.6,3.2,0.0,4.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.2,13.7,16.2,7.1,13.3,23.9,32.1,1.7,5.8,4.1,2.2,-0.4,-2.0,-6.9,-11.0
Basic EPS (Continuing),-0.04,0.00,-0.70,-0.19,-0.27,-0.33,-0.38,-0.23,-0.12,-0.13,-0.10,-0.13,-0.12,-0.07,-0.06,-3.90,-0.09,0.03,0.33,0.08,-0.27,-0.04,-1.96,-0.06,-0.10,-0.04,-0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,48.3,90.3,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.04,0.00,-0.70,-0.19,-0.27,-0.33,-0.38,-0.23,-0.12,-0.13,-0.10,-0.13,-0.12,-0.07,-0.06,-3.90,-0.09,0.03,0.33,0.08,-0.27,-0.04,-1.96,-0.06,-0.10,-0.04,-0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.35,0.00,0.35,0.70,1.05,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.45,0.55,0.65,0.75,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40
EPS from Total Operations (YTD),-0.08,-0.08,-0.70,-0.19,-0.46,-0.76,-1.14,-0.23,-0.34,-0.47,-0.57,-0.13,-0.24,-0.31,-0.37,-3.90,-3.21,-2.43,-2.14,0.08,-0.20,-0.23,-2.20,-0.06,-0.16,-0.19,-0.72
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,60.9,121.7,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,67.5,0.0,64.2,66.4,67.6,71.0,75.6,58.1,62.3,65.8,67.4,72.4,72.7,67.8,71.1,77.1,65.9,66.9,66.7,67.2,63.1,64.7,65.3,65.9,69.7,71.3,76.0
LT-Debt as % of Total Debt,65.0,0.0,61.1,47.6,47.4,47.2,55.4,68.0,65.8,65.9,60.7,61.9,63.4,62.1,65.4,74.3,74.5,74.5,75.0,77.2,77.3,78.0,82.2,82.1,81.9,81.2,82.6
LT-Debt to Equity Ratio,2.07,0.00,1.79,1.98,2.09,2.45,3.09,1.39,1.65,1.93,2.06,2.62,2.66,2.11,2.46,3.36,1.93,2.02,2.01,2.05,1.71,1.83,2.85,3.12,3.85,4.29,6.54
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,20.9,41.9,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.6,3.3,-5.6,-1.5,-3.7,-6.0,-9.1,-1.9,-3.4,-5.0,-6.3,-1.8,-3.6,-4.7,-5.8,-70.2,-72.5,-71.3,-102.0,4.2,-9.6,-11.5,-118.6,-1.9,-5.8,-6.0,-35.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.8,13.2,0.0,0.0,0.0,38.7,148.5,0.0,377.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.8,6.3,23.8,0.0,0.0,0.0,56.8,213.0,0.0,702.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,1.3,8.2,0.0,0.0,0.0,19.5,73.3,0.0,358.0,0.0
Normalized ROA,0.0,0.0,-1.8,0.0,0.0,0.0,-2.4,-2.4,-2.0,-1.7,-1.3,-0.7,-0.7,-0.7,-0.6,6.2,6.2,6.4,2.7,-3.5,-3.2,-3.6,1.3,0.3,-0.2,0.0,-1.2
Normalized ROCI,0.0,0.0,-2.6,0.0,0.0,0.0,-3.8,-3.1,-2.7,-2.3,-1.8,-1.0,-1.0,-1.0,-0.9,7.9,7.5,7.8,3.3,-4.2,-3.8,-4.3,1.5,0.4,-0.2,0.0,-1.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,22.1,23.7,10.0,0.0,0.0,0.0,6.4,1.7,0.0,0.3,0.0
Return on Assets (ROA),0.0,0.0,-1.8,-1.7,-2.3,-3.0,-2.3,-2.4,-2.0,-1.7,-1.3,-0.7,-0.7,-0.7,-0.6,-9.9,-9.9,-9.5,-13.5,-3.7,-5.2,-5.6,-18.7,-19.2,-16.5,-15.9,-5.1
Return on Capital Invested (ROCI),0.0,0.0,-2.6,-3.0,-4.0,-5.3,-3.7,-3.0,-2.6,-2.3,-1.8,-1.0,-1.0,-1.0,-0.9,-12.6,-12.2,-11.7,-16.6,-4.4,-6.2,-6.6,-21.4,-21.9,-19.0,-18.6,-5.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),22.1,34.0,7.3,12.4,26.6,39.4,54.8,15.5,30.9,48.2,66.7,43.5,141.7,235.8,335.7,69.7,127.2,176.0,229.6,57.6,94.6,133.9,182.4,39.1,80.7,127.9,178.5
accounts payable,8.7,11.0,4.7,5.9,6.7,8.2,9.9,14.4,16.1,16.3,17.7,70.5,61.8,50.8,39.1,37.1,39.1,41.9,28.5,15.2,15.7,14.0,13.3,11.6,17.7,17.1,16.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,49.8,42.9,43.5,34.7,30.3,17.9,13.0,11.5,8.1,9.7,11.4,10.2,12.4,14.8,20.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,4.3,4.3,4.3,4.4,5.8,5.7,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,102.6,2.7,7.9,12.7,17.8,23.7,28.5,33.5,39.1,44.6,50.8,57.0,63.2,69.3,75.4,81.6,87.7,93.2,99.5,106.0,112.6,119.1,125.6,132.2,139.2,146.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.1,-130.6,-130.3,-134.1,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,72.2,0.0,86.2,85.1,85.1,85.1,87.2,165.7,166.8,166.9,166.9,235.2,236.1,273.6,275.4,293.0,369.5,369.5,370.6,371.0,418.2,419.4,418.0,418.4,418.6,419.6,419.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.4,1.3,2.0,4.4,6.8,-0.9,-0.1,-0.2,-0.3,-0.5,-0.1,0.1,-0.5,0.0,0.3,0.6,0.8,1.1,0.3,0.5,0.8,0.9,0.2,0.6,0.9,1.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.39,0.00,9.81,9.18,8.56,7.92,7.46,11.04,10.69,10.15,9.63,11.32,11.11,11.48,10.68,6.94,4.92,4.82,4.79,4.75,4.63,4.43,2.50,2.35,2.14,1.98,1.36
building and improvements,0.0,235.2,243.1,314.1,314.5,336.1,339.2,341.3,396.9,430.2,455.6,477.5,496.3,498.8,501.3,502.7,504.6,508.4,528.0,548.9,578.9,595.6,597.0,604.4,636.2,664.1,696.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,131.7,9.2,1.9,5.0,1.9,8.5,7.0,5.0,5.3,14.3,2.9,4.2,10.3,3.4,4.2,9.3,11.3,8.5,15.7,8.5,6.7,10.5,9.7,9.1,9.4
cash at beginning of period,0.0,13.5,0.0,9.6,9.6,9.6,9.6,1.0,1.0,1.0,1.0,3.6,3.6,3.6,3.6,34.7,34.7,34.7,34.7,25.9,25.9,25.9,25.9,12.2,12.2,12.2,12.2
cash end of period,0.0,12.2,9.6,3.9,0.9,2.4,1.0,5.0,4.2,3.2,3.6,13.6,5.1,10.6,34.7,12.4,13.4,25.8,25.9,18.5,31.2,16.0,12.2,17.2,16.4,16.0,16.7
cash flow,0.0,0.0,-1.6,0.0,0.0,0.0,20.3,20.2,20.2,20.5,21.0,23.6,29.1,33.7,39.2,-27.8,-31.5,-32.1,-66.4,6.0,-6.2,-9.1,-85.1,-93.1,-84.9,-84.4,-6.8
cash flow per share,0.00,0.00,-0.20,0.00,0.00,0.00,2.54,1.69,1.69,1.72,1.75,1.53,1.89,1.92,2.22,-1.43,-0.74,-0.76,-1.55,0.14,-0.12,-0.18,-1.67,-1.82,-1.66,-1.65,-0.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.74,1.52,1.20,0.49,0.11,0.30,0.13,0.42,0.35,0.27,0.30,0.88,0.33,0.61,1.96,0.64,0.32,0.61,0.61,0.43,0.62,0.32,0.24,0.34,0.32,0.31,0.33
common par,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,72.3,-49.9,78.5,73.4,68.5,63.4,59.7,131.9,127.8,121.3,115.0,174.4,171.2,201.6,188.9,135.3,209.1,205.2,204.8,203.2,231.5,224.7,127.3,120.2,109.3,101.3,69.4
construction in progress,0.0,2.8,1.1,1.9,2.6,6.2,12.9,20.4,13.9,10.1,13.4,16.6,2.9,10.7,15.3,21.9,36.4,52.3,43.3,29.4,8.0,15.1,22.2,30.0,45.0,31.5,12.3
cost in excess,0.0,0.0,0.0,2.9,2.9,5.1,5.3,5.3,5.3,5.3,5.3,321.9,313.8,308.4,180.4,108.7,108.7,108.7,108.7,108.7,102.2,102.2,22.9,22.9,22.9,22.9,0.0
cost of sales,3.8,4.0,0.0,4.3,5.0,5.2,6.0,6.0,6.2,6.9,7.0,28.3,74.0,68.6,74.6,47.8,38.8,29.1,28.9,32.5,19.5,22.6,30.2,22.1,25.5,28.3,31.5
cost of sales with depreciation,3.8,4.1,2.6,4.1,4.9,5.1,5.7,5.9,6.1,6.8,6.9,28.2,74.1,67.9,75.1,48.1,39.1,29.3,29.2,32.8,19.8,22.9,30.2,22.3,25.8,28.6,31.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.40,3.04,1.29,0.59,0.22,0.43,0.25,0.49,0.44,0.38,0.45,5.82,4.74,4.10,5.15,3.07,1.34,1.34,0.98,0.78,0.94,0.74,0.60,0.67,0.65,0.66,0.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,40.1,40.3,34.2,14.5,13.7,14.6,16.0,15.7,13.5,11.4,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.23,28.44,3.04,12.01,12.11,13.80,11.47,2.89,4.67,5.71,8.60,7.36,6.62,5.19,4.14,3.57,1.24,1.33,1.04,0.72,0.59,0.50,0.26,0.27,0.35,0.33,1.49
current ratio,4.4,0.1,0.4,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.8,0.7,0.8,1.2,0.9,1.1,1.0,0.9,1.1,1.6,1.5,2.3,2.5,1.9,2.0,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,-0.1,-0.5,-0.2,-1.0,0.1,-0.6,-0.9,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.6,-0.2
decrease (increase) in payables,0.0,1.9,-0.1,0.9,1.9,2.0,1.7,1.9,4.0,5.3,6.1,-10.4,-18.6,-16.6,-24.3,-15.0,-13.1,-8.9,-24.3,-10.7,-11.7,-10.8,-19.9,4.4,14.0,19.5,17.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.1,-0.0,-5.7,-19.7,-21.2,-20.2,-18.6,-0.3,-2.6,-4.9,-16.4,0.0,0.0,0.0,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,7.6,2.7,4.3,9.2,14.4,30.3,6.6,13.4,20.7,27.8,9.1,21.4,33.3,45.0,10.1,19.1,27.1,34.5,8.1,16.3,24.6,32.8,7.8,15.8,24.4,33.3
depreciation (unrecognized),4.7,2.5,4.1,4.3,4.9,5.1,5.9,4.9,5.0,5.6,5.5,9.0,12.4,11.9,11.7,10.1,9.0,8.0,7.4,8.1,8.2,8.3,8.3,7.8,8.0,8.6,8.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,6.4,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,4.6,-31.0,-67.0,-69.2,-92.9,-101.9,0.9,-54.1,-94.0,1.5,-155.8,-173.0,-167.2,-190.0,-5.2,3.2,24.6,12.9,-3.2,-0.3,-3.5,-11.5,3.2,7.6,8.1,4.0
free cash flow per share,0.00,0.58,-3.87,-8.38,-8.65,-11.62,-12.73,0.07,-4.52,-7.87,0.12,-10.12,-11.23,-9.52,-10.74,-0.27,0.08,0.58,0.30,-0.08,-0.01,-0.07,-0.23,0.06,0.15,0.16,0.08
gross fixed assets,261.2,255.9,261.2,338.9,341.2,365.1,374.8,384.5,435.7,468.4,499.7,524.8,529.8,540.2,547.2,555.2,571.7,591.4,604.5,611.5,624.1,648.0,656.5,671.7,722.9,740.6,753.1
gross margin,7.2,7.3,7.5,8.1,8.9,8.4,9.5,9.5,9.3,10.3,11.5,15.2,24.3,25.4,25.4,21.9,18.6,21.5,24.7,25.1,17.5,16.7,18.3,17.1,16.1,18.9,19.2
gross profit margin,0.0,0.0,62.4,0.0,0.0,0.0,62.3,61.8,60.9,60.5,60.8,48.9,34.5,30.0,26.9,26.8,28.4,31.5,37.0,41.0,44.6,44.8,42.5,42.5,40.5,39.9,39.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,-2.7,-122.0,-5.3,1.2,3.4,5.9,-19.2,-4.2,-117.7,-1.9,-3.9,-0.2,-29.1
