,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of price/cashflow-to-industry,-354.5,-189.6,93.1,34.9,7.9,8.9,54.5,-25.7,-58.2,39.4,129.5,104.7,45.6,-75.9,0.0,0.0,-20.0,-24.5,368.0,271.0,183.0,156.1,116.6,74.2,328.0,152.4,181.6,246.2,149.3,204.8,181.9,124.4,176.1,153.2,196.2,218.0,178.3,257.9,472.8,1539.4,-2165.5,-774.3,-458.7,723.1,739.6,851.3,624.0,-591.2,-314.7,-240.2,-217.5,-263.8,-276.8,-305.8,-218.8,-202.4,-177.7,-198.4,-409.7,-143.4,-102.1,-70.8,-72.5,-95.4,-82.9,-109.1,-64.6,-51.6,-88.9,-80.9,-130.0,-74.5,-85.9,-73.7,-13.3,-17.5,-24.4,-17.9
% of price/sales-to-industry,818.3,444.1,368.6,445.6,319.7,288.1,458.9,415.8,500.4,509.9,416.1,716.2,733.1,714.9,0.0,0.0,671.3,938.3,905.0,714.8,613.5,549.1,670.5,485.4,1850.2,762.4,659.6,748.0,427.2,459.6,439.5,304.9,430.6,450.5,371.3,385.8,290.2,389.3,491.6,519.2,575.2,407.7,374.3,511.6,645.8,506.7,618.4,556.3,555.9,538.7,588.8,623.2,671.9,729.7,446.2,341.1,252.6,208.8,371.6,194.3,157.0,111.9,122.2,118.1,110.9,146.1,116.8,100.0,131.1,70.2,81.0,61.4,63.8,65.2,30.3,38.4,57.6,46.0
% of sales-to-industry,1.3,1.2,1.4,1.5,1.5,1.5,1.3,1.2,1.2,1.1,1.1,0.9,0.8,0.8,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0
(increase) decrease in inventories,-0.1,-0.4,-0.4,-0.1,-0.1,-0.2,-0.1,0.0,-0.2,0.0,0.4,0.1,0.0,0.1,0.3,0.0,-0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,-0.2,-0.1,-0.4,0.1,-0.0,-0.0,-0.2,-0.0,-1.0,-1.0,-2.2,0.8,0.5,-0.0,0.8,0.1,0.3,0.4,-0.0,0.1,0.2,0.5,0.6,0.1,-0.1,0.1,-0.1,0.0,0.0,-0.1,0.5,0.6,0.8,0.5,1.0,0.7,0.8,1.6,2.3,-0.5,-0.7,-0.8,-0.7,-0.6,-0.2,-1.0,-0.2,0.0,-0.3,-0.3,0.2,0.2,-0.4,-0.4
(increase) decrease in other current assets,-0.2,-0.5,-0.1,-17.3,-11.1,0.1,-11.3,0.2,0.0,0.2,0.2,0.2,0.2,0.5,0.7,0.6,0.4,0.8,1.0,0.0,0.0,0.0,0.0,0.2,-0.1,-0.0,0.2,0.1,-0.5,-0.0,-0.1,0.5,-0.7,-0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,-0.5,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.6,1.8,1.7,1.8,0.7,-0.0,0.0,1.0,0.4,0.1,0.3,-0.1,-2.1,0.7,0.8,1.1,0.4,0.4,0.7,0.7,0.0,0.1,0.1,0.3,-0.6,0.7,1.0,0.7,0.2,-0.2,0.3,0.4,0.2,0.2,0.3,0.2,-0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.3
(increase) decrease in receivables,-2.0,-3.6,-7.8,5.4,-2.3,-16.4,-5.5,3.1,1.6,-0.9,-1.3,4.1,2.5,0.2,-2.1,1.9,-1.3,-4.3,-6.8,2.7,-0.4,-3.1,-5.8,-4.5,-7.7,-12.6,-16.5,-2.8,-6.8,-11.8,-16.3,-3.0,-5.4,-9.8,-9.9,-3.0,-4.0,-4.1,-6.3,-1.7,-5.3,-9.0,-9.5,-0.1,-2.0,-3.1,-3.6,0.2,-0.6,-2.2,-1.3,-0.4,-1.8,-6.1,-4.2,-1.3,-1.2,-2.8,-2.8,0.8,0.9,-0.0,-1.4,-2.1,-0.9,-1.6,-3.8,-2.9,-1.5,-3.7,-6.5,-0.7,-0.8,-2.4,-4.2,-1.4,-1.3,-2.9
Basic EPS (Continuing),-0.03,-0.01,0.20,0.71,0.02,0.01,-0.49,0.03,0.02,0.02,-0.33,0.00,0.01,0.03,0.02,0.02,0.02,0.03,0.05,0.03,0.04,0.06,0.09,0.05,0.05,0.07,0.05,0.06,0.05,0.06,0.05,0.06,0.03,0.08,0.05,0.12,0.05,0.04,-0.08,-0.01,-0.05,-0.02,-0.12,0.22,-0.02,-0.05,-0.07,-0.10,-0.14,-0.11,-0.14,-0.04,-0.14,-0.10,-0.09,-0.03,-0.11,-0.06,-0.09,-0.17,-0.20,-0.11,-0.14,-0.05,-0.27,-0.12,-0.15,-0.03,-0.15,-0.05,-0.11,-0.12,-0.11,-0.09,-0.70,-0.09,-0.14,-0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,41.6,11.1,8.4,7.9,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.7,174.5,124.6,140.2,92.2,75.5,67.0,52.7,77.4,74.1,283.4,129.7,208.9,150.8,93.8,91.3,103.5,80.6,98.8,74.6,54.5,47.2,39.3,54.3,164.5,0.0,0.0,0.0,0.0,884.5,362.6,681.0,186.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.03,-0.01,0.20,0.71,0.02,0.01,-0.49,0.03,0.02,0.02,-0.33,0.00,0.01,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.06,0.09,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.05,0.06,0.03,0.08,0.05,0.12,0.05,0.04,-0.08,-0.01,-0.05,-0.02,-0.12,0.21,-0.02,-0.05,-0.06,-0.10,-0.14,-0.11,-0.14,-0.04,-0.14,-0.10,-0.09,-0.03,-0.11,-0.06,-0.09,-0.17,-0.20,-0.11,-0.14,-0.05,-0.27,-0.12,-0.15,-0.03,-0.15,-0.05,-0.11,-0.12,-0.11,-0.09,-0.70,-0.09,-0.14,-0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,-0.01,0.17,0.71,0.70,0.70,0.19,0.03,0.06,0.07,-0.26,0.00,0.01,0.03,0.05,0.02,0.03,0.07,0.11,0.03,0.07,0.13,0.21,0.05,0.10,0.16,0.21,0.05,0.10,0.16,0.21,0.06,0.08,0.16,0.22,0.12,0.16,0.19,0.12,-0.01,-0.06,-0.07,-0.19,0.21,0.20,0.15,0.09,-0.10,-0.24,-0.35,-0.49,-0.04,-0.18,-0.29,-0.38,-0.03,-0.14,-0.20,-0.29,-0.17,-0.38,-0.49,-0.63,-0.05,-0.32,-0.44,-0.59,-0.03,-0.18,-0.23,-0.34,-0.12,-0.23,-0.31,-1.01,-0.09,-0.24,-0.38
High PE Ratio,0.0,0.0,95.2,16.8,16.1,12.2,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,218.2,193.9,193.9,158.7,118.6,101.7,78.7,78.1,125.8,457.4,439.8,544.5,544.5,389.6,296.8,252.7,177.4,153.8,139.8,113.4,80.7,66.5,70.6,227.5,0.0,0.0,0.0,0.0,997.6,413.2,0.0,229.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
