,2001/12,2002/12,2003/03,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,63.4,76.0,72.0,55.0,62.1,48.6,45.5,36.5,45.4,42.1,52.8,60.5,66.8,67.3,87.0,47.9,37.8,44.2,42.9,29.5,45.4,54.7,49.6,45.2,45.6,43.9,47.2,42.9,34.4,41.9,45.7,49.8,47.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.2,0.0,108.5,93.7,60.3,80.2,67.2,68.0,56.9,71.5,70.8,78.2,151.7,133.8,118.5,124.5,42.1,18.0,19.9,22.3,27.7,46.3,80.4,79.6,67.6,75.6,66.5,66.1,70.1,56.3,76.1,66.0,80.1,81.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,68.0,79.8,77.9,60.9,72.3,58.0,57.1,49.7,60.9,57.3,54.5,58.7,52.6,50.0,59.2,33.5,27.6,34.0,34.7,27.0,32.0,41.6,39.2,38.3,36.5,36.6,35.5,41.5,35.3,46.4,48.2,44.1,42.3
% of sales-to-industry,0.3,0.3,0.0,0.0,0.4,0.0,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4
(increase) decrease in inventories,0.0,0.3,0.0,0.0,-4.0,-2.9,0.0,-3.4,-6.8,-1.5,0.4,-2.8,-6.4,-0.6,-1.0,-1.7,-3.3,-0.2,0.9,0.0,-5.2,-2.9,-7.5,-11.9,-12.1,-7.7,-5.9,-3.4,0.2,0.7,-5.4,-10.4,-8.4,-4.1,-7.0,-8.1,-3.4,3.4,9.0,12.7,21.0,-2.8
(increase) decrease in other current assets,0.0,-0.0,0.0,0.0,1.4,-0.7,0.0,-2.2,-0.5,0.4,1.6,2.2,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.4,1.4,0.6,-1.1,-0.9,-0.5,-0.1,-1.8,-2.3,-1.2,-1.9,-0.2,-0.1,0.6,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.9,0.0,0.0,-2.4,-4.9,0.0,-6.1,-8.8,-7.3,-5.5,-6.4,-7.7,-4.4,1.6,1.0,4.6,-5.5,-2.1,-3.7,-4.0,-19.2,-19.9,-18.0,-14.9,0.4,2.0,11.1,16.5,-8.8,-8.4,-10.3,-12.7,-0.5,-3.1,2.9,-1.3,-3.9,-4.1,-0.7,-10.2,5.1
Basic EPS (Continuing),-0.12,-0.15,0.01,-0.01,-0.03,-0.01,0.18,0.13,-0.14,0.23,0.26,0.24,0.21,0.24,0.22,0.09,0.14,0.11,0.13,-0.03,-0.15,0.11,0.18,0.07,0.32,0.19,0.25,0.15,0.01,0.05,0.13,0.10,0.12,0.04,0.12,0.01,-0.09,0.02,0.05,0.10,0.08,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,48.8,51.2,40.9,21.1,22.6,16.9,19.9,20.0,28.6,33.4,46.4,0.0,276.7,147.5,88.4,11.7,8.3,11.2,11.4,13.2,21.4,30.1,32.1,23.7,25.1,23.6,26.6,99.9,117.8,0.0,123.6,42.1,52.0
Diluted EPS (Continuing),-0.12,-0.15,0.01,-0.01,-0.03,-0.01,0.18,0.12,-0.13,0.22,0.25,0.24,0.21,0.24,0.22,0.09,0.15,0.11,0.13,-0.03,-0.15,0.11,0.18,0.07,0.32,0.19,0.25,0.15,0.02,0.05,0.13,0.10,0.12,0.04,0.12,0.01,-0.09,0.02,0.05,0.10,0.08,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.44,-0.44,0.01,-0.02,-0.10,-0.01,0.17,0.28,0.15,0.22,0.47,0.71,0.92,0.24,0.46,0.54,0.69,0.11,0.23,0.15,0.00,0.11,0.29,0.36,0.68,0.19,0.44,0.59,0.61,0.05,0.17,0.27,0.39,0.04,0.15,0.17,0.08,0.02,0.07,0.17,0.25,-0.01
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.8,57.9,52.9,44.7,28.2,27.6,28.5,31.2,33.3,37.6,38.8,51.7,0.0,320.3,174.7,104.7,32.3,28.9,26.5,20.4,18.9,24.6,34.4,40.2,30.9,30.9,29.0,35.5,128.6,171.5,0.0,126.4,42.6,52.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,102.4,0.0,0.0,56.4,56.2,0.0,53.4,16.7,15.4,14.4,12.9,12.1,10.8,20.0,19.2,19.1,17.9,18.1,23.1,23.4,33.9,31.4,34.3,30.5,30.5,26.4,23.2,20.3,20.0,1.3,23.4,23.2,22.2,21.6,24.0,46.4,44.7,42.4,40.6,39.0,39.1
LT-Debt as % of Total Debt,0.0,73.0,0.0,0.0,78.0,76.5,0.0,73.6,47.6,43.8,42.9,41.3,41.2,39.6,58.7,55.9,57.7,51.1,52.3,47.9,44.5,56.0,52.3,58.0,55.3,55.3,50.9,49.5,46.2,45.0,2.4,56.4,58.4,54.5,54.1,58.0,77.4,73.5,70.9,70.2,69.4,68.7
LT-Debt to Equity Ratio,0.00,-0.93,0.00,0.00,-8.40,-9.24,0.00,-12.22,0.20,0.18,0.17,0.15,0.14,0.12,0.25,0.24,0.24,0.22,0.22,0.30,0.31,0.51,0.46,0.52,0.44,0.44,0.36,0.30,0.26,0.25,0.01,0.31,0.30,0.29,0.28,0.32,0.87,0.81,0.74,0.68,0.64,0.64
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,43.6,36.7,29.1,17.5,17.1,16.2,14.2,15.7,19.0,22.5,34.8,0.0,235.7,112.7,59.0,10.5,5.1,4.7,4.3,6.4,10.6,19.8,23.1,20.5,20.7,21.2,24.4,86.4,106.8,0.0,80.1,25.6,30.2
Net Income from Total Operations (YTD),0.2,1.4,1.2,4.5,5.9,2.2,7.4,11.8,11.7,7.7,16.3,24.5,31.8,8.4,16.1,19.0,24.1,3.7,8.1,5.2,-0.1,4.0,10.2,12.7,24.0,6.8,15.8,21.2,21.8,1.6,6.1,9.7,14.0,1.4,5.5,6.1,2.9,0.8,2.5,6.2,9.1,-0.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,0.0,51.2,40.9,21.1,22.6,16.9,19.9,20.0,28.6,33.4,46.4,0.0,276.7,147.5,88.4,11.7,8.3,11.2,11.4,13.2,21.4,30.1,32.1,23.7,25.1,23.6,26.6,66.6,70.7,107.3,82.4,42.1,52.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.8,0.0,52.9,44.7,28.2,27.6,28.5,31.2,33.3,37.6,38.8,51.7,0.0,320.3,174.7,104.7,32.3,28.9,26.5,20.4,18.9,24.6,34.4,40.2,30.9,30.9,29.0,35.5,85.8,102.9,126.1,84.3,42.6,52.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,36.7,29.1,17.5,17.1,16.2,14.2,15.7,19.0,22.5,34.8,0.0,235.7,112.7,59.0,10.5,5.1,4.7,4.3,6.4,10.6,19.8,23.1,20.5,20.7,21.2,24.4,57.6,64.1,80.1,53.4,25.6,30.2
Normalized ROA,0.0,2.1,0.0,0.0,2.8,0.0,0.0,0.0,3.8,0.0,6.5,7.3,9.4,9.4,8.0,6.6,5.9,4.6,3.8,3.1,0.0,0.4,0.8,1.5,5.3,5.8,6.3,7.2,5.0,3.8,2.8,2.3,3.1,3.0,2.9,2.2,0.7,0.6,0.2,0.7,1.5,1.3
Normalized ROCI,0.0,2.9,0.0,0.0,3.2,0.0,0.0,0.0,4.5,0.0,7.8,8.6,11.0,11.0,9.1,7.6,6.7,5.4,4.4,3.9,0.0,0.5,1.0,1.9,6.6,7.2,7.9,8.9,6.1,4.7,4.2,2.7,3.6,3.5,3.4,2.6,0.8,0.7,0.3,0.9,1.8,1.6
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,9.1,9.9,12.6,12.3,11.4,9.4,8.3,6.6,5.3,5.0,0.0,0.8,1.5,2.9,9.5,10.4,10.8,11.6,7.7,5.9,4.3,3.5,4.7,4.5,4.3,3.4,1.5,1.3,0.4,1.5,2.9,2.6
Return on Assets (ROA),0.0,2.1,0.0,0.0,2.2,0.0,0.0,4.6,3.8,5.5,6.5,7.3,9.4,9.4,8.0,6.6,5.9,4.6,3.8,3.1,0.0,0.4,0.8,1.5,5.3,5.8,6.3,7.2,5.0,3.8,2.8,2.3,3.1,3.0,2.9,2.2,0.5,0.4,0.0,0.5,1.5,1.3
Return on Capital Invested (ROCI),0.0,2.9,0.0,0.0,2.6,0.0,0.0,5.5,4.5,6.5,7.8,8.6,11.0,11.0,9.1,7.6,6.7,5.4,4.4,3.9,0.0,0.5,1.0,1.9,6.6,7.2,7.9,8.9,6.1,4.7,4.2,2.7,3.6,3.5,3.4,2.6,0.5,0.4,0.0,0.6,1.8,1.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.7,9.1,9.9,12.6,12.3,11.4,9.4,8.3,6.6,5.3,5.0,0.0,0.8,1.5,2.9,9.5,10.4,10.8,11.6,7.7,5.9,4.3,3.5,4.7,4.5,4.3,3.4,1.0,0.8,0.0,1.0,2.9,2.6
Revenue (YTD),66.5,65.4,17.8,84.7,122.0,45.8,98.9,153.1,205.4,63.8,133.9,201.2,263.8,69.6,134.4,195.1,253.6,67.5,137.1,210.3,290.9,101.9,211.6,323.7,423.4,101.4,202.4,289.5,365.9,84.5,173.3,264.9,360.8,95.8,190.5,274.5,359.0,100.7,203.0,303.9,410.5,98.9
accounts payable,0.0,2.3,0.0,0.0,9.6,12.6,0.0,15.4,17.9,18.0,18.0,19.4,19.0,16.5,16.2,16.5,14.9,19.2,23.0,36.1,34.5,37.4,33.7,32.3,26.9,30.3,24.4,20.1,19.5,22.7,24.9,27.8,23.1,26.5,23.8,22.7,23.3,28.2,30.2,26.7,27.9,31.7
accounts receivable,0.0,11.1,0.0,0.0,30.1,35.3,0.0,36.3,39.6,46.4,43.3,44.3,44.9,51.0,49.7,48.3,47.5,55.3,53.1,42.9,43.0,62.9,63.7,58.8,52.8,52.5,52.6,43.2,38.2,46.1,45.5,48.3,50.5,51.5,54.4,48.3,51.8,56.3,55.9,53.0,62.6,56.7
accrued expenses,0.0,4.2,0.0,0.0,11.7,11.5,0.0,11.8,12.4,3.7,2.6,2.9,2.7,2.8,3.6,3.1,4.1,4.7,4.6,6.1,8.1,8.2,7.7,4.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.0,9.9,11.0,9.2,8.6,8.8,7.8,10.2,8.1,9.9,10.9,10.6,11.6,12.1,0.0,13.4,14.7,12.6,13.0,13.1,13.6,11.1,10.7,14.6,15.8,14.5,13.5,17.8,18.8,19.2,19.4,17.5
accumulated depreciation,0.0,17.6,0.0,0.0,24.5,27.2,0.0,32.2,35.1,37.0,39.6,41.8,44.9,46.2,50.4,54.4,58.4,62.5,67.2,66.4,61.3,65.9,70.0,73.1,74.4,78.9,84.5,86.3,91.0,94.1,97.5,102.6,105.5,108.0,112.5,115.5,119.2,123.8,126.6,130.8,133.4,136.0
acquisitions,0.0,0.0,0.0,0.0,-163.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.6,-54.5,-55.0,-10.3,-17.6,-32.5,-33.7,-46.1,-46.5,-46.5,-46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-176.7,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,31.7,31.7,0.0,31.7,255.5,255.6,256.2,268.5,269.8,270.5,270.8,271.0,271.4,273.0,273.5,272.5,272.6,273.0,273.4,275.0,275.9,276.6,277.7,278.0,278.2,278.5,278.5,279.0,279.6,281.2,281.3,281.9,283.1,283.9,284.7,286.6,287.5,287.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.5,0.6,0.2,0.3,0.5,0.6,0.2,0.4,0.8,1.3,0.5,1.1,1.6,2.3,0.7,1.5,2.2,2.9,0.7,1.5,2.2,2.9,0.7,1.5,2.2,2.9,0.7,1.4,2.1,0.0,0.0,0.0,0.0,1.7,0.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,4.9,7.3,8.0,1.8
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.8,0.0,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.52,6.70,6.80,7.14,7.30,7.57,7.94,8.00,8.28,8.41,8.56,6.84,6.70,6.90,7.01,6.96,7.05,7.25,7.68,7.84,7.88,7.79,7.87,8.12,8.24,8.31,8.51,8.42,8.27,8.37,8.27,8.43,8.55,8.35
building and improvements,0.0,9.7,0.0,0.0,14.9,15.0,0.0,15.3,22.1,22.4,22.7,23.4,24.1,24.6,25.9,28.4,30.0,30.8,29.8,48.2,44.3,43.6,44.3,42.5,40.2,40.6,42.0,41.8,42.3,41.0,40.9,41.5,41.2,41.8,42.0,42.1,42.0,42.5,42.3,42.9,42.9,42.2
capital lease obligations,0.0,4.5,0.0,0.0,8.4,8.8,0.0,10.4,11.7,10.3,9.4,9.1,8.5,7.5,6.8,6.2,5.1,5.4,4.5,4.8,4.0,3.6,3.4,3.6,3.4,3.2,3.1,3.0,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.0,1.9,1.8,1.6,1.5,1.4,1.3
cash as % of revenue,0.0,1.2,0.0,0.0,1.9,0.0,0.0,1.1,2.4,1.2,3.0,6.1,4.7,4.0,4.0,3.7,4.6,2.4,4.3,2.6,4.2,2.9,2.1,4.4,2.4,4.5,4.5,4.2,3.9,3.0,2.9,4.1,4.2,4.7,4.3,5.5,5.3,6.4,2.6,3.2,2.4,3.6
cash at beginning of period,0.0,0.8,0.0,0.0,0.8,2.3,0.0,2.3,2.3,4.8,4.8,4.8,4.8,12.5,12.5,12.5,12.5,11.7,11.7,11.7,11.7,12.1,12.1,12.1,12.1,10.2,10.2,10.2,10.2,14.2,14.2,14.2,14.2,15.1,15.1,15.1,15.1,18.9,18.9,18.9,18.9,9.8
cash end of period,0.0,0.8,0.0,0.0,2.3,1.0,0.0,2.0,4.8,2.7,7.1,15.5,12.5,10.9,10.7,9.6,11.7,6.1,11.0,7.0,12.1,9.3,7.6,17.8,10.2,19.0,18.5,16.4,14.2,10.5,9.8,13.9,15.1,17.6,16.4,20.6,18.9,23.2,9.6,12.4,9.8,14.9
cash flow,0.0,-0.3,0.0,0.0,5.5,0.0,0.0,0.0,13.9,0.0,28.6,35.5,45.5,46.9,46.9,42.6,41.2,37.4,34.9,31.4,19.8,22.6,24.9,29.0,45.5,48.4,51.2,54.1,44.0,38.6,33.9,31.8,35.1,34.9,34.7,31.7,24.5,25.5,24.4,28.9,36.1,34.6
cash flow per share,0.00,-0.04,0.00,0.00,0.35,0.00,0.00,0.00,0.42,0.00,0.85,1.02,1.31,1.34,1.34,1.21,1.17,1.06,0.98,0.89,0.56,0.64,0.70,0.81,1.27,1.35,1.43,1.51,1.23,1.07,0.94,0.88,0.98,0.96,0.96,0.87,0.67,0.70,0.67,0.79,0.98,0.93
