,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,246.5,221.8,222.0,221.4,248.8,310.7,311.4,303.6,295.7,277.1,262.7,238.7,233.8,228.3,0.0,220.6,234.5,239.1,214.9,205.1,193.4,218.1,252.7,216.0,243.6,205.6,210.9,255.0,256.2,295.7,319.6,319.2,268.5,234.7,236.2,247.1,245.9,252.8,245.8,250.0,239.1,252.5,256.1,244.8,252.0,271.3,271.7,279.1,278.7,239.0,227.9,205.8,185.8,200.3,168.0,150.8,158.7,118.7,164.8,150.0,123.6,145.4,170.1,194.7,199.0,232.7,217.9,192.3,186.0,179.0,160.9,127.6,154.5,139.5,147.9,137.7,136.1
% of price/book-to-industry,95.9,82.1,83.1,120.7,105.6,113.0,111.4,170.4,105.8,97.0,93.4,105.8,81.3,80.7,0.0,95.1,99.3,87.3,77.2,89.8,90.6,100.6,139.6,111.8,124.3,105.9,109.2,126.0,134.6,160.8,196.2,172.7,148.2,218.0,227.4,259.5,242.4,225.0,144.2,129.6,115.5,116.3,145.7,125.1,173.3,216.7,190.1,197.6,160.3,136.9,126.3,113.2,104.8,111.0,90.5,80.7,81.2,59.7,79.3,69.2,50.3,70.5,81.8,65.7,53.2,80.0,72.2,62.3,54.3,133.0,118.7,94.5,113.3,104.7,109.6,102.7,101.0
% of price/cashflow-to-industry,121.1,127.6,127.8,141.9,202.1,277.8,272.5,137.5,163.5,189.7,195.2,88.5,115.0,113.2,0.0,98.4,140.4,99.1,61.3,58.9,66.7,92.9,144.2,98.3,103.9,84.4,82.5,101.5,108.5,132.5,180.8,157.9,142.8,137.0,110.2,124.8,114.2,111.4,141.6,87.0,54.2,23.5,22.2,48.8,82.7,146.4,144.9,164.8,136.0,104.7,93.6,82.0,76.2,79.3,73.4,64.5,90.0,64.8,77.3,55.2,40.4,66.1,91.0,23.4,14.8,-22.5,-52.8,47.2,41.6,48.4,56.9,98.5,136.4,144.0,148.8,94.5,93.6
% of price/sales-to-industry,136.4,137.8,133.3,100.0,136.1,196.0,188.9,150.0,175.0,187.0,183.3,97.6,128.1,129.7,0.0,87.3,142.5,122.7,109.4,83.7,88.9,110.2,158.6,93.8,102.6,86.1,86.2,106.9,106.7,124.2,138.5,130.6,116.7,102.4,103.6,114.3,111.1,115.2,153.8,95.3,76.0,61.0,77.5,94.6,69.4,87.2,87.8,105.3,116.7,97.6,90.5,80.0,72.9,82.1,69.2,61.5,84.6,60.5,74.4,55.2,40.0,63.3,70.5,33.7,10.0,-16.4,-43.6,43.5,42.7,64.7,71.4,86.4,123.1,113.0,116.7,93.6,94.5
% of sales-to-industry,28.2,28.6,28.8,26.1,26.2,26.4,26.6,23.7,23.6,23.9,23.9,26.7,26.9,26.4,0.0,28.0,29.6,30.3,31.0,29.7,26.3,23.6,22.1,30.7,31.0,31.2,31.1,30.1,30.3,30.8,30.8,30.8,30.9,30.6,30.7,29.7,29.6,30.1,33.6,53.8,64.7,82.4,90.3,68.8,69.8,71.7,68.9,59.4,60.5,62.3,64.1,66.2,67.1,66.6,66.1,65.9,68.6,72.1,75.5,77.8,77.2,77.1,77.3,371.2,1194.0,-884.0,-309.2,271.9,264.2,183.2,141.8,94.3,82.0,81.7,81.6,94.3,93.9
(increase) decrease in inventories,-109.0,-165.0,-135.0,-72.0,-228.0,-225.0,-86.0,-111.0,-135.0,-60.0,-14.0,-7.0,-33.0,-88.0,53.0,177.0,-30.0,-85.0,-63.0,73.0,-148.0,-160.0,-79.0,-52.0,-181.0,-260.0,-135.0,-80.0,-32.0,-19.0,3.0,-26.0,-102.0,-32.0,29.0,101.0,-199.0,-193.0,-212.0,-127.0,-175.0,-236.0,-344.0,-266.0,-246.0,-120.0,-102.0,37.0,-215.0,-351.0,-379.0,-118.0,-311.0,-429.0,-491.0,-194.0,-180.0,-230.0,-459.0,-174.0,-27.0,203.0,332.0,578.0,-271.0,-577.0,-878.0,-595.0,-94.0,-199.0,-171.0,283.0,-207.0,-270.0,-260.0,-7.0,-223.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-152.0,-228.0,-149.0,-125.0,16.0,-141.0,-70.0,23.0,-62.0,-145.0,11.0,58.0,-75.0,-178.0,-148.0,-145.0,-112.0,-312.0,-229.0,-184.0,-79.0,-222.0,-259.0,-41.0,-135.0,-195.0,-210.0,-348.0,50.0,9.0,-39.0,116.0,-125.0,-198.0,-120.0,-67.0,-14.0,-85.0,-21.0,4.0,30.0,-160.0,-142.0,-16.0,-7.0,-174.0,-121.0,-173.0,55.0,82.0,15.0,50.0,173.0,-9.0,-14.0,181.0,114.0,70.0,-67.0,300.0,114.0,-167.0,-524.0,-286.0,24.0,-2.0,-76.0,187.0,-21.0,-105.0,-64.0,-15.0,0.0,-67.0,-188.0,47.0,-58.0
Basic EPS (Continuing),0.90,1.10,1.30,-1.20,1.00,0.70,0.85,0.25,0.46,0.64,0.26,0.54,0.57,0.82,-2.68,0.67,0.91,1.07,1.03,1.09,0.37,1.32,1.42,1.51,1.53,1.68,0.98,1.03,0.49,1.12,-1.40,0.31,1.25,0.93,1.48,0.19,1.33,1.37,1.51,1.82,1.47,1.56,1.53,1.46,1.28,1.44,1.70,1.88,1.73,1.28,1.49,1.71,1.57,2.04,2.24,2.41,1.23,1.55,2.18,0.61,0.92,1.05,1.17,1.26,2.17,2.69,1.04,2.22,2.21,-2.10,2.31,2.66,1.19,1.45,0.95,1.56,3.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.02,0.06,0.05,0.05,-0.24,0.56,0.15,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.22,-0.32,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.3,13.7,12.4,23.9,25.0,30.6,42.5,19.2,24.1,21.7,29.1,22.4,21.7,23.2,0.0,0.0,298.6,146.3,10.7,13.0,15.2,19.6,15.7,14.3,10.2,7.7,6.9,9.2,12.0,19.1,62.2,385.9,83.9,63.5,11.8,16.5,15.4,17.6,18.6,12.3,11.5,11.1,9.7,11.7,11.8,12.5,13.1,13.5,13.8,13.0,13.7,14.6,15.6,17.7,12.7,10.2,11.1,8.4,10.9,7.5,5.7,9.0,18.9,18.6,15.7,12.3,11.5,11.1,10.7,24.9,11.0,9.5,19.4,8.2,13.5,20.1,16.9
Diluted EPS (Continuing),0.88,1.09,1.27,-1.15,0.98,0.70,0.83,0.25,0.46,0.63,0.26,0.53,0.57,0.81,-2.68,0.68,0.90,1.05,1.02,1.09,0.36,1.30,1.40,1.50,1.52,1.66,0.98,1.02,0.49,1.10,-1.40,0.30,1.21,0.91,1.46,0.11,1.32,1.35,1.48,1.77,1.41,1.53,1.50,1.44,1.26,1.42,1.66,1.84,1.70,1.26,1.68,1.67,1.55,2.00,2.20,2.38,1.22,1.53,2.15,0.61,0.91,1.04,1.15,1.24,2.13,2.64,1.02,2.18,2.17,-2.10,2.27,2.62,1.17,1.43,0.94,1.53,3.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.02,0.06,0.05,0.05,-0.24,0.56,0.15,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.01,0.00,0.00,0.00,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.21,-0.30,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.31,0.61,0.92,1.22,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.00,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.34,0.68,1.02,1.36,0.43,0.86,1.29,1.72,0.43,0.86,1.29,1.72,0.43,0.86,1.29,1.72,0.43,0.86,1.29,1.72,0.43,0.86,1.29,1.72,0.43,0.86,1.29,1.72,0.43,0.86,1.29,1.72,0.43,0.93,1.43,1.93,0.50,1.00,1.50,2.00,0.50
EPS from Total Operations (YTD),0.88,1.97,3.24,2.10,0.98,1.68,2.51,2.78,0.51,1.21,1.49,2.08,0.62,1.48,-1.44,-0.20,1.05,2.14,3.16,4.25,0.36,1.66,3.06,4.56,1.52,3.18,4.18,5.20,0.49,1.27,-0.12,0.19,1.21,2.12,3.67,3.16,1.32,2.67,4.14,5.91,1.41,2.96,4.46,5.90,1.26,2.69,4.35,6.19,1.70,2.83,4.30,5.67,1.46,3.46,5.63,8.01,1.22,2.74,4.89,5.50,0.91,1.95,3.10,4.34,2.13,4.78,5.79,7.97,2.17,0.10,2.37,4.99,1.17,2.60,3.53,5.06,3.12
High PE Ratio,19.7,19.2,17.8,35.0,28.3,32.4,44.8,21.9,26.6,26.8,35.3,29.5,28.0,23.5,0.0,0.0,304.3,160.1,17.1,17.7,21.1,19.6,18.9,17.2,13.7,12.9,13.0,13.1,16.5,20.0,80.8,390.5,88.7,77.5,20.5,25.3,24.6,18.3,19.8,12.4,13.3,12.9,12.9,13.6,12.4,13.2,14.8,14.0,14.5,15.1,15.6,16.9,17.8,18.7,16.8,14.7,15.1,15.9,13.5,17.8,17.8,19.5,22.4,19.6,16.4,16.5,16.8,14.9,14.8,29.6,20.4,18.5,23.2,11.1,14.0,20.6,17.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-14.0,-5.0,-83.0,-1.0,-13.0,-3.0,-84.0,0.0,0.0,0.0,-3.0,-1.0,0.0,-5.0,-9.0,-7.0,-7.0,-12.0,-31.0,-12.0,-21.0,-7.0,-15.0,-17.0,-16.0,-13.0,-15.0,-8.0,-40.0,-24.0,-77.0,-24.0,-23.0,-24.0,-55.0,-20.0,-22.0,-16.0,-16.0,-8.0,-14.0,-36.0,-78.0,-34.0,-79.0,-62.0,-62.0,-42.0
LT-Debt as % of Invested Capital,32.2,32.5,31.8,33.9,36.6,35.3,33.9,34.4,33.6,32.8,36.8,33.1,31.5,31.6,34.5,37.8,38.6,37.8,38.4,35.2,36.9,30.0,30.4,27.7,21.5,29.7,32.1,32.1,38.8,38.9,46.8,47.0,41.0,55.3,55.4,59.6,56.5,52.9,49.8,46.6,45.3,47.3,45.0,41.9,41.1,39.3,28.3,29.9,31.4,37.6,36.7,35.4,32.7,32.0,30.7,29.9,34.7,31.8,33.1,40.0,39.6,42.4,41.1,40.6,40.3,37.2,35.3,34.2,32.9,32.8,33.5,33.7,27.2,31.3,30.7,31.3,35.3
LT-Debt as % of Total Debt,18.7,19.0,19.2,17.9,19.0,17.4,17.1,16.6,15.7,15.3,17.8,15.7,14.8,15.0,15.2,16.5,19.0,18.6,19.8,18.3,18.8,14.4,14.7,14.4,10.3,15.1,15.0,15.2,18.9,19.3,23.2,23.5,19.6,19.8,19.3,18.5,18.3,18.1,18.4,18.7,18.6,17.8,17.4,17.6,17.3,17.2,11.7,11.5,12.0,16.1,16.6,17.0,16.1,15.6,15.6,16.5,20.8,18.5,18.7,19.0,19.1,24.0,22.2,21.9,21.9,19.9,19.0,19.3,19.7,18.6,19.8,19.4,15.3,18.5,18.0,17.5,22.5
