,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,88.0,80.7,84.5,95.4,90.7,91.5,89.0,93.1,92.2,97.2,95.5,83.1,79.0,0.0,0.0,79.5,81.4,82.9,83.1,78.0,80.8,88.0,91.1,88.5,86.9,82.1,87.5,167.6,168.5,175.7,182.1,208.0,210.3,209.2,188.5,883.3,827.8,1800.0,1714.3,-1237.5,-1062.5,5750.0,6050.0,75.7,84.6,80.5,95.5,103.5,106.1,107.9,84.3,232.3,239.3,234.9,246.0,704.3,-119.1,-165.7,-242.4,-482.6,213.0,235.6,331.6,319.0,108.6,95.9,77.5,79.5,73.3,78.3,94.5,93.0,94.7,91.1,89.6,93.7,98.5
% of pric/free cashlow-to-industry,32.3,49.6,70.8,61.5,60.5,122.4,122.6,118.5,-465.9,332.7,519.2,262.9,30.7,0.0,0.0,85.1,150.2,148.8,142.0,487.0,226.2,397.1,163.3,155.5,132.0,115.5,133.9,87.7,110.0,116.2,210.4,89.3,-341.6,178.4,266.5,119.7,-969.2,211.0,652.5,42.0,-233.0,305.5,158.7,87.4,75.5,151.2,137.8,99.3,223.6,257.9,322.5,248.0,-13793.5,-1609.1,1895.0,527.3,184.7,157.7,169.5,200.2,-137.4,-90.6,-93.8,-62.6,-630.9,109.3,58.8,-23.7,-315.7,30.8,131.5,272.1,4.2,-23.9,62.6,230.0,104.3
% of price-to-industry,57.0,59.9,52.8,56.5,51.1,58.1,65.5,63.5,63.2,66.2,64.0,60.3,61.3,0.0,0.0,81.9,87.2,90.8,87.4,79.4,83.0,99.9,114.5,147.7,129.5,126.1,135.0,152.9,133.0,131.9,129.8,128.7,139.2,168.2,243.7,199.6,323.1,280.2,244.5,212.5,205.5,194.0,201.8,173.2,168.4,190.5,198.3,172.0,202.3,236.0,259.6,246.6,237.8,234.6,251.5,256.4,280.9,183.5,194.4,169.8,198.5,198.1,191.3,180.5,175.2,174.5,158.0,141.5,140.3,141.1,139.4,143.5,143.3,150.3,160.6,175.3,184.0
% of price/book-to-industry,67.6,74.3,64.7,68.9,62.8,72.1,81.1,78.4,77.8,80.5,75.0,69.8,69.8,0.0,0.0,94.3,102.6,105.9,102.6,103.3,107.6,123.5,131.9,172.0,150.0,135.8,120.7,227.1,130.1,95.7,92.5,193.4,99.4,104.8,144.7,151.4,191.0,171.1,154.2,131.6,134.4,110.0,105.2,89.6,89.9,101.6,104.9,88.3,103.5,121.4,133.0,203.5,125.9,123.8,125.1,231.2,227.8,154.8,162.1,105.4,160.3,153.4,147.6,134.6,128.3,127.5,121.8,107.6,102.3,97.1,95.2,97.0,96.5,100.0,105.6,114.7,115.9
% of price/cashflow-to-industry,78.1,82.1,67.7,76.9,71.7,80.0,91.0,82.4,79.1,72.7,70.1,77.1,81.0,0.0,0.0,103.5,110.0,115.0,108.9,71.2,72.8,78.1,137.6,167.2,135.7,115.0,114.9,455.7,1320.3,2106.7,1951.0,375.8,2024.4,2030.0,2997.1,354.5,3966.7,603.1,3372.4,200.3,1318.1,651.3,688.4,99.5,94.5,108.5,108.3,85.8,96.2,107.4,128.0,96.4,153.5,150.5,143.7,62.7,-102.9,-50.2,-32.4,21.0,80.7,86.8,80.2,67.9,108.2,110.8,115.2,94.5,91.1,83.7,73.9,76.6,73.2,79.4,86.5,96.6,95.9
% of price/sales-to-industry,72.4,73.2,60.2,64.0,58.2,64.4,73.2,68.5,66.3,61.7,56.7,58.4,58.4,0.0,0.0,78.9,86.5,91.7,87.4,55.4,56.2,60.4,105.3,129.2,107.1,91.4,96.1,545.9,1636.4,2571.4,2400.0,539.4,2933.3,2800.0,3840.0,622.2,5733.3,1036.8,5633.3,663.0,4375.0,2300.0,2628.6,80.3,80.3,91.0,96.0,79.6,91.0,104.3,112.8,134.6,211.3,199.0,200.0,140.5,174.8,128.8,145.9,71.6,112.4,112.0,102.7,91.5,86.5,86.8,83.3,70.6,65.7,62.8,60.8,63.4,61.5,65.4,70.1,76.4,75.9
% of sales-to-industry,5.9,5.8,6.1,6.1,6.0,6.0,5.9,6.0,6.2,6.3,6.5,6.6,6.6,0.0,0.0,6.6,6.5,6.4,6.4,7.1,7.2,7.1,7.5,7.7,8.0,8.4,8.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.6,14.6,14.5,14.4,14.1,14.1,14.5,14.4,14.4,6.7,6.9,7.3,7.2,7.0,6.2,5.4,5.0,6.9,7.0,7.3,7.6,7.7,7.8,7.8,7.8,8.2,8.2,8.5,8.7,8.6,8.9,8.8,8.9,8.8,8.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,-3.4,0.7,0.0,0.0,6.2,-0.1,-0.1,-0.1,-0.2,0.0,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.0,-0.1,-0.1,-0.2,0.0,0.3,0.3,0.2,0.2,-0.2,-0.3,-0.2,-0.3,-0.3,-0.3,-0.7,-0.9,-1.7,-1.9,-3.5,-2.3,-1.9
(increase) decrease in other current assets,0.0,-0.1,-0.9,0.0,3.2,2.4,-3.3,-1.0,1.2,-0.1,-0.1,1.8,3.6,6.7,2.7,2.0,2.7,1.5,-0.4,0.0,-0.2,-1.5,-3.5,-0.5,-0.8,-1.1,-5.7,-5.5,-5.9,-7.9,-10.6,1.6,-2.0,-5.6,-5.8,-6.9,-0.9,1.0,-0.5,-3.8,2.5,5.6,2.0,1.4,2.8,2.4,-2.9,-8.3,-4.1,0.8,1.6,0.2,-0.2,-2.0,2.6,2.1,0.5,0.7,-0.4,-0.1,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.4,-2.6,-4.9,-2.1,1.0,1.0,-0.7,0.7,1.7,-1.6,-2.8,0.4,-0.6,-2.4,-2.9,-0.7,1.9,0.9,-2.0,0.9,0.7,-1.6,-3.3,-1.6,3.5,1.0,-2.2,-0.6,4.0,-0.8,-3.3,-0.1,1.7,-0.8,-3.5,-0.9,2.1,-2.1,-4.9,-1.5,12.3,6.0,1.8,5.7,3.8,-5.0,-5.1,-12.2,3.2,-3.9,-8.0,-4.7,-2.9,3.3,-7.4,-3.1,1.4,-10.7,-13.7,-0.8,3.7,-5.6,-11.4,0.7,-2.2,-8.7,-11.5,-1.8,-1.9,-21.7,-20.2,-5.5,-3.0,-8.5,-5.8,1.6,13.5
Basic EPS (Continuing),0.10,0.19,0.44,0.22,0.05,0.25,0.45,0.23,0.18,0.35,0.45,0.15,0.09,0.23,0.45,0.27,0.13,0.21,0.47,0.27,0.22,0.33,0.49,0.15,0.21,0.29,0.57,0.19,0.21,0.33,0.63,0.19,0.25,0.36,0.50,0.23,0.20,0.19,0.51,-0.12,0.08,0.44,0.52,0.15,0.22,0.34,0.72,0.29,0.35,0.36,0.32,0.31,0.40,0.42,0.44,0.36,0.31,0.54,0.26,0.17,0.28,0.64,0.52,0.18,0.46,0.47,0.31,0.45,0.37,0.68,0.83,0.36,0.53,0.79,0.97,0.53,0.69
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.04,0.03,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.8,13.3,11.1,12.3,12.0,13.5,12.7,13.1,12.4,12.1,12.7,12.8,14.1,17.8,16.2,16.1,16.1,17.1,16.4,16.8,13.8,14.7,16.9,20.2,16.7,17.2,16.4,19.4,17.7,17.6,18.5,17.5,17.2,18.9,20.5,17.3,18.7,24.4,20.9,32.1,37.0,25.5,27.1,22.0,19.2,24.1,23.6,19.6,22.1,20.8,29.2,29.0,26.7,24.7,25.0,23.4,23.8,21.6,26.7,26.2,29.5,25.9,22.6,21.9,19.5,20.5,24.7,19.5,20.8,16.6,13.2,14.4,14.1,15.8,16.8,17.0,19.4
Diluted EPS (Continuing),0.10,0.19,0.44,0.22,0.05,0.25,0.45,0.23,0.18,0.35,0.45,0.15,0.09,0.23,0.45,0.27,0.13,0.21,0.47,0.27,0.22,0.33,0.49,0.15,0.21,0.29,0.57,0.19,0.20,0.33,0.62,0.18,0.25,0.35,0.50,0.23,0.20,0.19,0.51,-0.12,0.08,0.44,0.52,0.14,0.22,0.34,0.72,0.28,0.35,0.36,0.32,0.30,0.40,0.42,0.44,0.35,0.30,0.53,0.26,0.16,0.28,0.64,0.52,0.17,0.45,0.47,0.30,0.45,0.37,0.68,0.83,0.35,0.53,0.79,0.97,0.52,0.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.04,0.03,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.81,0.21,0.41,0.61,0.82,0.21,0.41,0.62,0.83,0.21,0.42,0.63,0.84,0.21,0.43,0.64,0.85,0.21,0.43,0.64,0.86,0.22,0.43,0.65,0.87,0.22,0.43,0.65,0.87,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.89,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.91,0.24,0.47,0.71,0.96,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.01,0.26,0.52,0.78,1.04,0.26,0.54,0.82,1.10,0.28,0.56,0.92,1.27,0.36
EPS from Total Operations (YTD),0.10,0.29,0.73,0.95,0.05,0.29,0.79,1.03,0.18,0.53,0.98,1.13,0.09,0.32,0.77,1.04,0.13,0.34,0.81,1.08,0.22,0.55,1.04,1.19,0.21,0.51,1.09,1.27,0.20,0.53,1.15,1.33,0.25,0.60,1.11,1.34,0.20,0.39,0.90,0.78,0.08,0.51,1.04,1.18,0.22,0.56,1.29,1.57,0.35,0.71,1.03,1.33,0.40,0.82,1.26,1.61,0.30,0.84,1.10,1.26,0.28,0.92,1.45,1.62,0.45,0.93,1.28,1.77,0.40,1.25,2.08,2.43,0.53,1.32,2.30,2.82,0.69
High PE Ratio,15.5,17.3,16.3,15.4,15.4,13.8,13.7,13.6,13.2,12.5,12.9,14.2,15.5,17.8,17.9,16.4,16.1,17.1,16.8,18.1,17.1,15.5,18.9,22.3,22.3,23.0,21.5,19.9,20.2,19.6,19.8,19.8,19.3,20.7,22.7,21.6,22.7,25.8,25.6,37.1,43.9,31.0,29.1,22.7,20.9,25.5,24.0,22.0,22.3,25.6,33.4,32.9,31.7,29.4,28.7,28.7,30.6,28.5,32.0,33.3,34.1,31.3,24.7,23.9,21.0,24.5,27.3,22.4,23.0,18.5,15.0,15.0,14.8,16.0,17.2,17.1,19.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,41.6,41.6,44.5,43.4,43.7,39.3,46.5,46.5,46.5,46.1,45.4,41.9,42.4,42.7,42.7,43.0,46.1,46.3,45.7,43.6,50.6,50.4,49.8,51.0,51.0,50.8,46.2,47.5,50.2,50.0,49.2,54.9,54.8,54.7,54.1,52.0,52.0,52.0,51.4,52.0,52.1,51.6,47.4,47.7,47.6,47.4,46.5,50.4,50.1,49.4,49.1,48.6,48.2,47.8,47.2,46.9,46.8,46.4,46.2,44.5,49.6,46.4,46.0,46.0,45.7,44.8,44.6,44.3,44.0,46.4,45.7,45.4,45.1,44.4,43.4,42.2,41.9
LT-Debt as % of Total Debt,34.6,33.3,37.3,35.4,35.4,28.4,38.8,38.0,37.7,36.4,35.4,38.0,39.6,39.2,38.3,37.9,43.0,41.8,40.5,36.8,47.7,45.9,44.6,45.0,44.4,43.0,45.0,41.8,45.7,44.3,43.4,51.0,52.5,50.9,50.1,47.3,47.1,47.4,45.5,42.2,42.8,42.0,43.0,41.0,40.6,39.8,39.3,43.8,43.2,42.9,42.5,41.0,40.4,40.3,40.1,40.4,39.8,38.5,37.6,40.4,39.1,41.0,40.5,40.6,39.8,38.0,36.6,36.8,36.4,42.3,43.0,41.0,40.9,41.4,40.9,40.2,40.2
