,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),-22.5,-6.0,-6.4,-5.3,-5.6,-8.0,-12.1,-18.5,-1.8,-1.7,0.0,6.2,0.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,86.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,125.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,64.7
Normalized ROA,-4.8,0.0,-0.9,-1.1,-0.8,-1.2,-1.9,-3.1,-2.5,-2.0,-1.3,1.0,1.1
Normalized ROCI,171.8,0.0,-1.2,34.5,-1.1,-1.6,-2.5,-4.2,-3.3,-2.7,-1.7,1.3,1.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5
Return on Assets (ROA),-4.8,0.0,-0.9,-1.1,-0.8,-1.2,-1.9,-3.1,-2.5,-2.0,-1.3,1.0,1.1
Return on Capital Invested (ROCI),171.8,0.0,-1.2,34.5,-1.1,-1.6,-2.5,-4.2,-3.3,-2.7,-1.7,1.3,1.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5
Revenue (YTD),198.5,114.0,179.4,252.9,79.5,159.0,240.5,324.9,86.2,179.3,277.4,380.6,100.6
accounts payable,6.0,9.0,5.4,8.3,9.6,10.9,13.0,14.3,11.9,17.6,11.3,10.5,11.0
accounts receivable,18.6,21.5,24.4,26.8,31.4,27.7,33.0,29.7,32.3,37.5,41.1,45.5,41.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,20.9,19.6,27.3,29.6,32.1,24.1,10.3,10.6,12.6,8.1,33.6,40.5,43.5
accumulated depreciation,25.1,0.0,0.0,36.2,40.7,43.9,47.5,51.9,56.1,60.4,64.9,68.3,72.9
acquisitions,-0.5,0.0,0.0,0.0,-3.8,-3.8,-31.0,-31.0,-0.2,-0.3,-1.3,-17.5,-6.1
additional paid-in capital,23.7,31.0,407.8,36.7,497.9,504.0,518.7,528.0,536.1,548.2,559.7,562.7,570.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.5,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,4.27,0.00,5.30,5.33,5.32,5.27,5.47,5.35,5.44,5.43,5.47
building and improvements,2.1,0.0,0.0,2.7,2.7,3.4,3.3,3.4,3.4,3.4,3.4,3.6,6.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,24.0,0.0,24.6,12.8,49.5,34.8,25.2,26.5,28.8,27.3,31.2,27.0,27.7
cash at beginning of period,86.0,47.6,47.6,47.6,32.3,32.3,32.3,32.3,86.0,86.0,86.0,86.0,102.9
cash end of period,47.6,33.6,29.2,32.3,108.1,103.6,79.2,86.0,95.6,94.2,112.9,102.9,109.4
cash flow,24.7,0.0,4.0,13.4,30.5,31.1,14.3,47.1,55.1,56.8,59.1,66.5,65.3
cash flow per share,0.30,0.00,0.05,0.16,0.37,0.37,0.17,0.56,0.68,0.67,0.69,0.77,0.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.57,0.40,0.35,0.39,1.30,1.24,0.93,1.03,1.18,1.11,1.31,1.18,1.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-23.1,-20.6,354.6,-15.4,440.2,443.9,450.8,440.3,443.5,454.7,469.4,472.2,475.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,224.9,224.9,224.9,224.9,227.8,227.8,256.2,256.1,256.1,256.0,256.0,267.0,271.4
cost of sales,-11.8,0.0,29.0,30.8,32.6,32.3,34.8,35.1,36.3,39.5,41.7,43.8,42.8
cost of sales with depreciation,0.0,0.0,33.5,36.1,37.7,37.9,40.1,40.2,41.3,44.4,46.5,48.9,48.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.34,1.24,1.26,1.33,2.34,2.26,2.01,2.13,2.37,2.33,2.55,2.44,2.53
current defered income taxes,36.6,40.7,43.4,44.2,47.1,47.5,48.8,50.6,56.5,57.5,57.4,57.7,62.3
current deferred income taxes,13.3,14.6,15.3,15.2,16.5,17.8,17.9,18.3,18.7,20.1,19.6,18.9,16.2
current liabilities per share,1.11,1.22,1.32,1.38,1.49,1.44,1.53,1.60,1.69,1.69,1.66,1.67,1.74
current ratio,1.2,1.0,1.0,1.0,1.6,1.6,1.3,1.3,1.4,1.4,1.5,1.5,1.5
decrease (increase) in other current liabilities,4.2,-1.3,4.1,17.6,7.2,-1.7,4.6,3.6,-0.1,-1.4,0.6,5.8,-1.1
decrease (increase) in other working capital,7.1,6.9,10.5,0.5,0.2,5.8,6.0,9.7,7.6,9.9,9.6,-3.4,0.5
decrease (increase) in payables,1.1,1.6,-0.7,1.2,1.1,0.2,-0.5,1.3,-1.9,1.6,1.1,0.1,0.9
deferred income taxes,2.2,1.1,2.0,3.0,0.5,1.7,2.0,3.2,-0.8,0.1,1.1,2.2,0.2
deferred revenues,52.3,58.4,61.4,61.8,65.4,67.1,67.7,71.1,76.8,79.4,78.8,75.1,80.4
depreciation,47.1,24.7,37.4,52.0,15.2,30.5,46.7,68.1,16.9,31.5,45.8,60.3,14.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,-0.1,-0.1,-0.1,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,27.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.7,-6.2,-10.2,-7.0,-3.9,-8.7,-30.9,-13.2,11.2,27.5,42.7,42.6,11.0
free cash flow per share,0.01,-0.07,-0.12,-0.08,-0.05,-0.10,-0.36,-0.16,0.14,0.32,0.49,0.49,0.13
gross fixed assets,55.7,33.3,35.1,71.2,76.7,79.1,81.5,84.5,90.6,94.5,98.7,103.8,110.8
gross margin,11.8,0.0,36.4,42.8,46.9,47.2,46.7,49.3,49.9,53.5,56.5,59.3,57.8
gross profit margin,49.8,0.0,32.9,55.3,63.3,58.1,58.4,58.5,58.2,57.8,57.8,57.6,57.5
income before income taxes,0.0,0.0,0.8,2.5,-4.6,-1.0,-3.8,-5.0,-3.0,0.7,4.4,5.9,1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-37452,None,None,-8875,None,None,None,-30873,None,None,None,8823,None
income taxes,0.0,0.0,1.1,1.5,1.0,1.3,0.4,1.4,-1.2,0.6,1.2,1.2,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,88.8,94.2,99.0,102.1,108.1,114.8,122.9,111.3,101.9,94.5,88.6,91.1,89.7
intangibles as % of book-value,-1359.5,-1548.5,91.3,-2121.4,76.3,77.2,84.1,83.4,80.7,77.1,73.4,75.8,75.9
interest as % of invested capital,-13.4,0.0,0.1,-4.5,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,17.1
interest expense,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,-13.1,-20.6,354.6,-15.4,440.2,443.9,450.8,440.3,443.5,454.7,469.4,472.2,475.5
issuance of capital stock,0.6,0.7,1.0,1.6,79.7,80.2,83.0,86.1,2.1,5.9,11.0,12.5,1.7
issuance of debt,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-20.3,-22.8,1.4,-31.7,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,39.2,24.4,40.7,61.6,19.2,36.1,58.1,85.3,18.5,40.4,64.9,91.0,26.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,30.6,33.3,35.1,35.0,35.9,35.1,34.0,32.6,34.5,34.1,33.7,35.5,37.9
net income (continuing operations),0.0,0.0,-0.3,1.0,-5.6,-2.4,-4.1,-6.4,-1.8,0.1,0.0,6.2,0.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,16.1,-32.4,-8.1,-2.4,-4.1,-6.4,-1.8,0.1,0.0,6.2,0.7
net income/loss,-22.5,-6.0,-6.4,-5.3,-5.6,-8.0,-12.1,-18.5,-1.8,-1.7,1.4,6.2,0.7
net profit margin,-11.3,0.0,-3.7,-2.1,-2.2,-2.4,-3.5,-5.7,-4.5,-3.6,-2.3,1.6,1.8
non-current deferred income taxes,1.9,2.6,1.9,0.0,1.6,1.7,0.8,0.0,1.2,1.8,0.3,0.0,0.0
normalized income,0.0,0.0,-0.3,1.0,-5.6,-2.4,-4.1,-6.4,-1.8,0.1,0.0,6.2,0.7
normalized income per employee,-37452,None,None,-8875,None,None,None,-30873,None,None,None,8823,None
normalized net profit margin,-11.3,0.0,-3.7,-2.1,-2.2,-2.4,-3.5,-5.7,-4.5,-3.6,-2.3,1.6,1.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.9,2.8,-4.2,-0.9,-3.3,-4.8,-2.9,0.9,4.5,6.1,1.3
other current assets,0.4,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,20.3,19.1,17.1,18.6,0.0,0.0,0.0
other equity adjustments,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.0
"other financing charges, net",-0.6,-0.5,-1.0,-1.5,0.1,0.1,-1.2,-1.6,-0.8,-2.0,-3.4,-9.6,-1.3
other fixed assets,0.0,33.3,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.0,-0.1,-0.3,-0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.1
"other investing changes, net",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.1,-19.1,-19.1,0.0
other non-cash items,6.9,4.7,7.1,9.7,9.1,14.6,22.3,29.1,6.8,15.5,23.5,30.9,7.3
other non-current assets,10.0,11.7,13.7,15.7,11.0,11.0,11.8,12.1,14.2,32.8,32.5,32.2,32.4
other non-current liabilities,14.6,14.9,15.0,15.1,15.2,15.3,16.2,16.5,19.7,18.9,18.3,20.8,25.1
other receivable,0.0,0.0,0.0,0.0,0.0,2.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-11.3,0.0,-3.7,-2.1,-2.2,-2.4,-3.5,-5.7,-4.5,-3.6,-2.3,1.6,1.8
pre-tax profit margin,-9.9,0.0,-2.2,-0.6,-0.6,-0.8,-2.2,-4.4,-3.9,-3.2,-0.8,2.1,3.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,-16.4,33.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,373.8,373.8,0.0,373.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.9,6.3,6.7,7.4,7.9,7.0,9.5,8.7,8.0,9.0,8.5,6.0,7.2
price/cash flow ratio,0.0,0.0,0.0,0.0,63.6,36.6,47.1,11.9,10.7,16.7,15.8,12.1,11.5
price/equity ratio,0.00,0.00,0.00,0.00,4.44,2.54,1.50,1.26,1.33,2.09,2.00,1.71,1.58
price/free cash flow ratio,0.0,0.0,0.0,0.0,-471.0,-135.5,-22.2,-41.6,51.8,35.0,22.2,19.0,66.4
price/revenue ratio,0.00,0.00,0.00,0.00,8.95,3.80,2.16,1.71,1.77,2.76,2.59,2.12,1.90
price/tangible book ratio,0.00,0.00,0.00,0.00,18.84,11.20,9.41,7.64,6.84,9.11,7.50,7.09,6.54
purchase of  short-term investments,-48.9,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.5,0.5,0.5,1.1,1.1,0.9,0.9,0.9,0.9,1.1,1.0,1.0
receivables,18.6,21.5,24.4,26.8,31.4,30.5,33.0,32.7,32.3,37.5,41.1,45.5,41.5
receivables as % of revenue,9.4,0.0,20.5,10.6,14.4,10.2,10.5,10.1,9.7,10.9,11.4,12.0,10.5
receivables per day sales,33.82,0.00,73.80,38.21,51.76,36.80,37.80,36.20,35.09,39.12,40.91,43.06,37.79
receivables turnover,0.0,0.0,0.0,11.1,0.0,11.5,10.9,10.9,10.4,10.2,9.8,9.7,10.7
repayment of long-term debt,-92.0,-10.3,-10.4,-10.5,-0.2,-0.3,-0.4,-0.5,0.0,-0.2,-0.4,-0.6,-0.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-17.1,-3.0,-4.0,-4.0,-8.9,-4.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-46.9,-51.7,-53.3,-52.2,-57.8,-60.2,-64.3,-70.8,-72.6,-72.5,-69.3,-64.6,-63.9
revenue per $  plant (net),6.48,0.00,3.39,7.23,6.08,8.48,9.22,9.96,9.62,10.12,10.72,10.73,10.43
revenue per $ cash,4.17,0.00,4.07,7.82,2.02,2.88,3.97,3.78,3.47,3.66,3.20,3.70,3.61
revenue per $ common equity,-8.60,0.00,0.34,-16.41,0.50,0.67,0.70,0.74,0.75,0.76,0.77,0.81,0.83
revenue per $ invested capital,-15.17,0.00,0.34,-16.41,0.50,0.67,0.70,0.74,0.75,0.76,0.77,0.81,0.83
revenue per share,2.39,0.00,1.43,3.05,2.63,3.57,3.71,3.89,4.09,4.06,4.19,4.38,4.54
revenue/assets,0.4,0.0,0.2,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,64.1,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,10.65,0.00,4.88,9.42,6.95,9.78,9.52,9.95,10.26,9.20,8.80,8.36,9.53
sales per employee,330753,None,None,421560,None,None,None,541443,None,None,None,543683,None
shares out (common class only),83.0,83.0,83.0,83.0,83.0,83.4,84.7,83.6,81.1,85.0,86.3,86.9,86.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-4.06,-4.09,0.37,-4.12,1.25,1.21,0.85,0.87,1.06,1.23,1.45,1.31,1.32
total assets per share,5.63,5.66,5.77,5.88,6.97,6.95,7.04,7.06,7.40,7.26,7.31,7.34,7.50
total capitalization,-13.1,-20.6,354.6,-15.4,440.2,443.9,450.8,440.3,443.5,454.7,469.4,472.2,475.5
total debt as % total assets,104.9,104.4,26.0,103.2,24.0,23.3,24.4,25.4,26.1,26.4,25.6,26.0,27.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,356.3,366.7,374.6,377.7,384.5,390.5,425.7,412.1,407.9,419.3,411.1,425.8,431.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,65.4,73.6,79.5,79.5,81.5,84.4,86.2,93.1,98.1,103.1,100.6
