,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,163.0,163.3,173.1,184.1,164.5,155.7,164.3,165.7,171.7,147.8,134.7,0.0,154.7,339.3,293.5,235.5,110.4,104.9,91.5,88.2,61.1,39.3,59.3,72.9,107.0,100.0,59.3,-7.1,-105.7,-100.0,-84.2,-85.2,-850.0,-600.0,-578.0,-620.4,-341.1,-301.7,-155.4,-47.1,-18.9,-6.2,-3.5,-12.7,3.3,-3.8,-4.8,2.4,-0.5,6.2,14.9,22.2,41.2,47.7,46.6,53.7,-0.7,-33.9,-203.7,-2971.4,-64.9,21.1,45.8,19.7,-48.3,-55.0,-49.2,-28.1,-72.2,-95.7,-185.2,-229.2,0.0,330.0
% of pric/free cashlow-to-industry,69.4,8.7,41.6,1.5,-36.4,23.8,21.4,31.8,-18.2,49.1,821.4,3.8,-113.4,-488.3,0.0,5.1,47.5,32.1,29.0,34.4,261.3,6.5,5.8,-1.2,-7573.0,-92.5,-19.7,-41.9,43.4,-50.7,-75.7,-319.2,-110.4,130.1,91.0,46.1,-27.8,6.5,-0.5,-12.3,6.9,-0.3,-40.7,53.1,-6.6,-6.4,-34.5,-4.4,-8.7,-22.9,19.3,862.6,-39.7,9.3,-8.8,-52.2,2.0,7.4,-0.4,57.6,2.3,3.3,-22.0,55.1,16.1,15.8,14.4,26.2,16.0,21.8,19.3,31.5,13.0,9.6,8.1,6.7,252.8
% of price-to-industry,68.9,87.4,97.7,109.0,100.0,97.2,111.0,129.7,164.0,144.0,149.5,144.5,137.0,198.2,0.0,167.9,164.0,166.8,201.6,286.1,262.9,185.7,159.5,137.9,98.3,91.6,123.6,120.8,92.5,102.7,89.5,89.8,92.7,78.8,62.8,64.4,26.5,23.3,11.6,20.7,22.9,22.7,33.3,52.2,38.2,27.2,26.7,26.0,36.7,45.3,43.7,42.2,48.2,63.3,78.1,79.9,98.0,116.4,84.9,54.6,41.7,80.3,67.4,60.4,59.3,49.9,42.8,43.7,50.7,55.9,41.0,45.5,37.5,37.4,31.3,25.7,20.7
% of price/book-to-industry,0.0,0.0,2567.3,130.7,117.9,81.2,89.4,118.0,163.0,110.9,113.3,123.6,126.3,140.6,0.0,167.1,138.5,171.0,209.6,281.1,245.6,189.2,11.9,12.5,128.6,133.3,157.1,156.5,175.0,203.8,172.1,203.4,239.1,153.1,122.2,232.9,85.7,76.6,99.4,0.0,241.9,141.0,112.0,334.3,152.8,165.4,128.7,212.9,165.7,231.3,191.4,174.6,141.4,191.5,143.6,157.5,136.8,182.2,105.8,79.9,63.6,134.7,127.5,110.0,139.2,112.7,96.9,146.8,174.2,198.5,140.2,247.4,225.5,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,39.0,38.3,40.0,47.2,64.3,97.2,102.6,115.0,100.0,113.3,218.8,0.0,141.2,183.9,175.0,300.0,250.0,331.6,226.7,14.1,9.5,297.0,189.9,328.4,109.2,189.3,126.1,326.4,259.2,380.0,250.3,118.4,-84.7,-36.3,-22.7,-7.6,-21.2,-34.1,-53.1,88.6,1303.6,339.2,305.1,-308.9,91.0,126.4,113.9,92.4,103.7,107.7,115.4,94.2,74.0,94.2,112.3,80.8,118.4,421.7,-123.4,-34.1,89.2,105.3,70.1,78.2,185.5,210.2,250.0,113.7,317.3,366.1,-10.6,-7.5,-6.1,-4.8
% of price/sales-to-industry,0.0,0.0,0.0,87.0,82.1,91.4,106.3,97.5,142.4,146.9,148.5,115.0,113.9,188.5,0.0,146.7,179.3,163.0,241.2,223.1,289.5,182.8,12.4,7.2,126.1,90.5,146.7,100.0,184.6,133.3,183.3,106.9,139.3,100.0,105.6,66.7,26.7,22.5,12.8,18.9,26.3,23.2,28.4,29.7,27.8,16.9,21.6,16.7,17.6,17.8,18.5,19.3,24.6,32.0,31.3,32.7,43.7,53.3,40.4,22.2,17.7,31.0,31.9,26.4,39.6,30.0,26.5,26.1,30.1,37.0,28.2,28.6,24.1,25.6,20.9,22.0,16.3
% of sales-to-industry,0.0,0.0,0.0,3.5,3.6,3.7,3.7,3.5,3.4,3.4,3.4,3.5,3.5,3.6,0.0,3.2,3.2,3.1,3.1,2.9,3.0,3.1,3.7,5.9,5.4,5.9,6.1,6.2,6.3,6.2,6.4,6.2,6.1,6.5,6.4,5.7,5.5,5.0,4.9,4.6,4.7,4.6,4.4,3.7,3.6,3.2,3.2,3.4,3.3,3.3,3.1,2.8,2.6,2.5,2.5,2.2,2.1,2.0,1.9,2.0,1.9,1.8,1.8,1.9,2.0,2.2,2.4,2.3,2.2,2.1,2.0,2.2,2.2,2.2,2.2,2.1,2.1
(increase) decrease in inventories,-1.1,-41.0,-77.6,-67.9,46.6,0.0,0.0,-17.6,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-66.7,0.0,0.0,0.0,-127.4,0.0,0.0,0.0,-50.9,0.0,0.0,0.0,-93.2,0.0,0.0,0.0,43.2,0.0,0.0,0.0,117.4,0.0,0.0,0.0,52.2,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,204.5,0.0,0.0,0.0,84.0,0.0,0.0,0.0,150.1,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,-187.3,0.0
(increase) decrease in other current assets,3.2,-6.1,-18.7,-13.5,-23.9,0.0,0.0,-30.5,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-36.0,-65.9,-72.3,-99.1,-38.7,0.0,0.0,32.4,0.0,0.0,0.0,-42.4,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-44.8,0.0,0.0,0.0,-74.8,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,107.1,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-231.2,0.0,0.0,0.0,60.2,0.0,0.0,0.0,-130.3,0.0,0.0,0.0,21.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-80.8,0.0,0.0,0.0,94.5,0.0
Basic EPS (Continuing),0.20,0.66,0.78,3.46,1.22,1.41,1.19,0.97,0.66,0.67,0.70,0.53,0.60,0.68,0.64,0.67,0.47,0.56,0.16,0.74,0.47,0.33,-0.04,-0.08,0.24,0.44,0.38,0.15,-0.12,0.02,-0.06,-0.71,-0.24,0.22,0.15,-4.54,-0.38,-0.72,-2.56,-1.82,-0.15,0.18,1.09,-0.85,0.54,0.08,-0.26,-0.37,0.06,0.27,0.24,-0.45,0.57,0.99,0.98,0.96,0.91,1.30,1.69,-3.85,-0.67,-0.43,0.06,0.37,0.02,0.24,-0.54,-0.89,0.08,0.30,-0.03,-1.76,-0.11,-6.55,-0.55,-1.85,-0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.31,0.06,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.18,-0.01,0.00,0.00,0.00,0.00,1.61,0.66,-0.32,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,3.7,2.5,2.3,2.4,4.2,5.5,6.4,7.6,8.4,7.8,9.5,9.3,7.3,9.0,7.9,8.9,12.2,11.8,13.4,12.3,27.4,22.6,14.0,9.5,7.3,11.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,11.4,7.5,0.0,0.0,0.0,0.0,63.9,153.6,38.3,28.1,21.2,13.4,14.3,16.8,5.4,233.0,0.0,0.0,0.0,0.0,0.0,17.3,153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.20,0.66,0.78,2.84,1.04,1.20,1.01,0.84,0.60,0.62,0.64,0.50,0.56,0.63,0.59,0.65,0.47,0.56,0.16,0.73,0.46,0.33,-0.04,-0.07,0.24,0.44,0.38,0.15,-0.12,0.02,-0.06,-0.71,-0.24,0.22,0.15,-4.54,-0.38,-0.72,-2.56,-1.82,-0.15,0.18,1.09,-0.84,0.54,0.08,-0.26,-0.36,0.06,0.26,0.23,-0.44,0.56,0.98,0.97,0.95,0.90,1.29,1.67,-3.82,-0.67,-0.43,0.06,0.37,0.02,0.24,-0.54,-0.89,0.08,0.30,-0.03,-1.76,-0.11,-6.55,-0.55,-1.85,-0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.31,0.06,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.18,-0.01,0.00,0.00,0.00,0.00,1.61,0.66,-0.32,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.15,0.23,0.33,0.10,0.20,0.30,0.43,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.06,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.10,0.10,0.00
EPS from Total Operations (YTD),0.20,0.86,1.64,4.17,1.04,2.24,3.25,4.09,0.60,1.22,1.86,2.35,0.56,1.19,1.78,2.43,0.47,1.03,1.19,1.92,0.46,0.79,0.76,0.69,0.24,0.68,1.05,1.20,-0.12,-0.10,-0.16,-0.87,-0.24,-0.03,0.06,-4.48,-0.38,-1.10,-3.66,-5.17,-0.09,0.10,1.18,0.34,0.54,0.62,0.35,-0.01,0.06,0.32,0.55,0.11,0.56,1.55,2.51,3.46,0.90,2.19,3.86,0.04,-0.67,-1.10,-1.05,-0.68,0.02,0.26,-0.28,-1.17,0.08,0.38,0.35,-1.41,-0.11,-6.66,-7.21,-9.06,-0.07
High PE Ratio,0.0,0.0,0.0,4.0,3.1,2.8,2.8,4.4,5.6,7.2,8.2,9.4,9.5,9.5,10.5,9.9,10.3,10.6,12.3,12.4,12.8,17.6,20.0,42.9,64.4,43.0,20.3,16.8,14.1,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,18.8,21.2,0.0,0.0,0.0,0.0,83.9,157.4,39.2,29.0,21.7,15.6,15.1,17.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,38.8,297.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,3181.8,108.4,95.5,68.3,39.1,35.6,33.2,59.3,57.9,56.9,56.0,65.0,52.4,65.3,64.8,63.8,56.8,65.7,56.3,55.2,57.3,57.2,50.7,53.2,52.8,52.5,52.4,51.3,51.6,52.2,52.9,56.2,56.5,56.0,56.4,70.4,72.0,75.3,90.3,104.6,91.1,85.0,80.5,84.9,80.8,80.4,81.0,83.5,84.5,82.1,80.3,72.8,65.0,57.8,48.7,42.7,36.1,33.4,31.3,39.5,41.7,42.9,42.5,40.8,41.5,36.6,38.4,50.2,50.9,50.0,50.8,62.6,72.3,163.2,147.5,155.8,160.4
