,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,-36.0,-37.0,-37.0,-162.0,0.0,-3.0,-3.0,-697.0,0.0,-3.0,-6.0,-6.0,-14.0,-12.0,-456.0,-669.0,0.0,0.0,0.0,0.0,0.0,-14.0,-14.0,-14.0,0.0,-6.0,-12.0,-13.0,0.0,-32.0,-32.0,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.7,-116.0,-141.8,-348.1,-352.7,-352.8,-402.8,-0.1,-25.9,-26.4,-28.1,-26.8,-27.0,-27.5,-493.5,-3.8,-266.1,-262.3,-422.9,-12.4,-12.4,-12.4,-12.4,0.0,-1.7,-10.1,-832.5,-5.0,-11.0,-13.7,-226.0,-56.0,-76.0,-288.0,"-1,235.0",-5.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,372.0,372.0,372.0,372.0,272.0,272.0,272.0,272.0,182.0,182.0,182.0,182.0,322.0,322.0,322.0,322.0,627.0,627.0,627.0,779.0,913.0,913.0,913.0,913.0,978.0,978.0,978.0,978.0,658.0,658.0,658.0,657.6,651.4,651.4,651.4,651.4,721.4,721.4,721.4,721.4,931.4,931.4,931.4,931.4,580.1,580.1,580.1,580.1,732.0,732.0,732.0,732.0,"1,740.3","1,740.3","1,740.3","1,740.3","2,040.5","2,040.5","2,040.5","2,040.5","1,970.4","1,970.4","1,970.4","1,970.4","1,613.6","1,613.6","1,613.6","1,613.6","1,673.1","1,673.1","1,673.1","1,673.0","1,377.0","1,377.0","1,377.0","1,377.0","1,306.0"
common par,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.4,28.5,28.6,28.6,28.6,28.6,28.7,28.9,29.0,29.1,29.1,29.2,29.3,29.6,29.7,29.8,29.8,30.1,30.2,30.4,30.5,30.7,30.8,31.0,31.1,31.2,31.3,31.3,31.3,31.5,31.5,31.5,31.6,31.7,31.7,31.7,31.7,31.9,32.1,32.1,32.0,32.0,32.0,32.0,32.0,32.0
common stock equity,918.0,972.0,"1,017.0","1,058.0","1,123.0","1,176.0","1,224.0","1,287.0","1,332.0","1,234.0","1,268.0","1,292.0","1,324.0","1,384.0","1,454.0","1,501.0","1,588.0","1,648.0","1,629.0","1,688.0","1,668.0","1,677.0","1,691.0","1,268.0","1,299.0","1,311.0","1,321.0","1,360.0","1,395.0","1,420.0","1,464.0","1,507.9","1,549.7","1,621.1","1,667.4","1,606.5","1,620.8","1,706.3","1,759.1","1,835.9","1,908.9","1,913.4","2,022.0","2,090.1","2,199.8","2,316.2","2,366.0","2,474.1","2,567.8","2,658.8","2,892.5","3,053.9","3,159.5","3,375.5","3,738.9","4,028.9","4,052.5","4,203.7","4,270.5","4,457.2","4,670.3","5,058.3","5,548.2","5,776.0","6,085.2","6,478.8","6,939.0","6,924.1","7,227.0","7,586.7","7,858.0","8,063.0","8,234.0","8,455.0","8,691.0","8,847.0","9,164.0"
deferred income taxes,-4.0,48.0,57.0,58.0,-2.0,-1.0,2.0,13.0,0.0,-35.0,-33.0,-25.0,4.0,10.0,19.0,40.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,16.0,26.0,40.0,56.1,12.9,23.0,34.2,49.6,3.6,11.1,30.2,32.3,12.2,30.0,27.5,53.6,7.3,10.9,-29.1,-38.4,-3.7,-1.2,22.3,70.1,-6.1,-24.0,-33.2,-32.7,7.8,10.6,-21.4,-22.0,19.7,-34.8,-22.8,-26.8,-20.9,-81.3,-115.9,-199.0,27.4,21.4,12.1,22.0,-9.0,-9.0,-6.0,-80.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,19.0,14.0,23.0,25.0,27.0,23.0,22.0,26.0,28.0,-51.0,16.0,13.0,21.0,23.0,25.0,28.0,29.0,30.0,-17.0,32.0,-9.0,16.0,12.0,-41.0,6.0,5.0,6.0,7.0,15.0,14.0,17.0,19.9,22.0,21.3,24.6,-0.8,16.2,34.9,31.3,33.4,34.9,41.6,43.2,16.1,11.9,45.2,21.6,34.6,47.5,50.8,90.2,86.2,41.0,122.7,176.1,115.8,43.8,115.1,99.9,87.0,88.0,158.2,167.8,148.0,158.2,195.8,229.1,67.2,181.6,266.2,254.0,114.2,142.0,208.0,249.0,90.0,257.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,891.0,945.0,990.0,0.0,"1,096.0","1,149.0","1,197.0",0.0,"1,305.0","1,207.0","1,241.0",0.0,"1,297.0","1,357.0","1,427.0",0.0,"1,560.0","1,620.0","1,601.0",0.0,"1,640.0",0.0,0.0,-2.0,-1.0,0.0,-33.0,-8.0,-3.0,-5.0,6.0,11.7,3.3,18.6,35.8,22.5,23.3,29.8,20.1,16.9,24.6,-0.0,13.8,-1.7,-16.9,-16.1,-14.6,-13.6,-28.4,-43.4,-6.6,-13.2,-8.4,-38.1,-11.0,14.0,7.3,-51.1,-172.5,-175.2,-174.9,-86.6,83.5,42.1,70.0,158.4,259.0,120.6,108.8,189.0,279.8,303.0,313.0,327.0,397.0,386.0,328.0
other non-cash items,108.0,-26.0,131.0,21.0,108.0,70.0,68.0,0.0,84.0,214.0,240.0,72.0,-3.0,-125.0,-154.0,6.0,-360.0,-526.0,-323.0,17.0,-176.0,-291.0,-266.0,472.0,-91.0,-58.0,-302.0,5.0,-1.0,-11.0,-8.0,-1.4,3.2,10.3,12.5,33.0,31.9,14.3,-1.6,39.1,-0.9,-18.6,-19.9,18.8,1.0,4.5,1.2,17.8,6.5,15.3,24.0,52.8,14.5,36.5,46.6,105.3,17.2,36.3,56.2,78.9,24.9,44.8,51.8,84.3,26.9,51.3,71.1,120.5,40.2,66.0,89.9,148.0,52.0,72.0,4.0,111.0,59.0
other special charges,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,-460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,-20.0,-250.0,-250.0,-250.0,-22.0,-223.0,0.0,0.0,-300.0,-300.0,-300.0,-330.0,-93.0,-105.0,-156.0,-93.0,0.0,0.0,-76.0,0.0,-10.0,0.0,-250.0,-520.0,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-294.0,0.0,0.0,-300.0,-600.0,"1,048.5",-250.0,-760.0,"-1,160.0",0.0,-375.0,"-1,225.0","1,174.2",-51.4,0.0,-70.7,-25.2,0.0,-138.4,-134.5,-133.2,0.0,0.0,0.0,-110.8,0.0,-36.0,-36.0,-36.0,-36.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,249.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,753.0,0.0,765.0,787.0,371.0,392.0,411.0,434.0,461.0,488.0,513.0,543.0,578.1,624.9,670.3,722.6,720.9,752.1,821.4,883.5,949.8,"1,017.6","1,098.4","1,182.7","1,229.8","1,339.6","1,423.8","1,473.7","1,538.3","1,505.4","1,594.9","1,754.1","1,909.1","1,980.3","2,197.2","2,499.6","2,742.8","2,823.0","3,032.8","3,215.9","3,389.9","3,595.7","3,877.4","4,179.0","4,429.6","4,688.4","5,028.5","5,421.7","5,529.0","5,844.2","6,262.9","6,667.0","6,825.0","7,032.0","7,346.0","7,731.0","7,881.0","8,311.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.7,1.7,1.9,1.9,2.0,2.0,4.0,8.4,10.6,10.6,12.0,12.0,12.7,14.9,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.9,16.1,16.3,16.4,16.4,16.5,16.7,18.4,18.8,19.0,19.0,19.2,19.2,19.3,19.6,19.8,20.8,21.8,21.8,23.2,25.9,29.3,29.2,30.9,32.5,36.1,36.1,37.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-14.0,-13.0,-13.0,-15.0,-14.8,-16.0,-16.0,-41.4,-90.0,-110.6,-110.8,-134.0,-134.0,-148.7,-184.8,-198.4,-201.0,-202.4,-202.7,-203.1,-203.4,-203.5,-208.3,-218.9,-229.6,-236.8,-236.8,-243.6,-257.0,-336.9,-351.6,-362.8,-363.1,-369.1,-369.1,-371.3,-385.9,-393.6,-443.8,-494.1,-494.4,-583.3,-795.2,"-1,034.7","-1,035.0","-1,186.0","-1,313.0","-1,548.0","-1,553.0","-1,647.0"
