,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/01,2007/04,2007/07,2007/09,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,249.1,0.0,0.0,0.0,205.5,201.4,0.0,0.0,0.0,120.0,70.3,60.4,73.6,82.4,114.4,135.4,139.4,136.5,140.6,106.3,47.5,13.5,-21.2,-41.7,30.9,1.8,-38.6,-23.3,-44.9,-52.9,-47.2,-32.1,24.4,43.0,62.5,73.0,82.2,95.5,95.6,106.7,119.6,126.1,140.4,169.7,210.8,214.5,0.0,0.0,0.0,0.0,228.2,224.1,229.9,235.6,422.2,529.6,630.4,503.4,242.9,217.5,203.5,189.8,187.8,178.9,176.1,180.0,177.4,172.0,154.1,134.9,121.8,106.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,81.2,203.6,68.9,0.0,0.0,0.0,32.7,-79.6,-46.3,8.8,-39.2,-20.8,-59.2,38.9,28.4,13.9,26.3,4.0,13.1,24.2,155.7,20.0,-3.3,-20.9,15.9,169.2,7.8,-4.5,-3.4,66.0,13.1,23.2,640.0,34.7,14.9,25.8,-39.9,71.6,31.7,-6.0,-128.2,69.3,0.0,181.3,-1202.0,0.0,225.4,289.6,0.0,41.5,2215.6,0.0,93.5,151.2,170.8,141.5,259.3,153.4,109.6,-691.9,574.8,257.0,7611.9,45.1,0.0,9.5,14.1,-185.9,-719.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,79.6,45.4,31.3,0.0,0.0,0.0,13.7,8.8,10.4,9.2,9.3,22.4,29.6,40.4,57.5,32.7,29.5,13.3,15.7,14.8,25.0,22.0,19.5,17.9,14.7,13.0,11.9,16.3,23.9,28.5,37.7,33.6,41.3,25.6,26.3,31.2,47.4,70.7,73.1,85.7,92.8,115.1,130.8,142.9,175.3,0.0,220.9,179.3,195.8,172.8,116.6,147.0,213.8,192.7,182.3,190.5,191.1,178.9,182.7,174.7,172.4,151.2,146.4,122.1,95.7,106.4,75.9,89.1,87.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,949.8,612.9,270.3,0.0,0.0,0.0,67.8,40.8,42.4,32.8,30.4,67.7,77.4,94.8,128.9,69.6,73.2,37.0,44.7,42.7,72.1,64.9,64.1,59.2,48.0,45.2,43.6,62.1,85.3,92.9,121.9,106.5,125.2,63.2,71.0,81.5,113.0,157.7,152.4,169.0,163.9,191.5,146.0,218.4,243.6,0.0,266.3,195.6,0.0,174.2,113.9,0.0,177.2,151.2,136.5,134.7,138.6,128.5,123.0,126.8,120.7,89.1,78.9,79.0,0.0,76.7,52.9,60.5,62.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,55.3,0.0,0.0,0.0,35.0,36.8,46.2,31.6,31.7,54.5,64.3,76.4,106.7,55.8,64.9,40.2,57.8,65.8,114.3,58.9,57.4,62.8,51.2,66.0,73.7,108.0,141.5,98.0,117.2,90.8,107.3,63.9,56.4,67.3,95.7,140.1,135.6,145.4,126.8,134.1,0.0,0.0,0.0,0.0,0.0,157.1,0.0,130.5,76.2,0.0,78.1,63.4,69.0,114.8,116.7,111.9,116.0,109.5,110.5,99.2,94.2,67.9,0.0,61.8,52.6,81.0,117.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,129.6,142.3,102.4,0.0,0.0,0.0,44.8,31.3,38.8,28.6,29.4,69.0,90.2,110.6,149.6,79.4,78.8,33.7,40.9,39.8,71.7,66.2,60.9,55.1,45.8,42.3,40.0,54.8,75.3,78.3,102.6,88.1,109.9,69.2,62.3,73.8,107.5,165.1,163.5,183.5,184.4,235.1,174.8,0.0,0.0,0.0,322.1,254.4,0.0,214.3,140.8,0.0,243.8,213.1,201.2,206.0,195.9,182.3,188.8,174.7,170.7,150.6,155.4,123.5,0.0,118.3,92.0,95.6,97.8
% of sales-to-industry,0.0,0.0,0.0,2.0,2.1,1.3,1.3,1.3,1.2,0.0,0.0,0.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.7,0.0,0.0,0.0,1.7,1.7,1.8,1.9,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.5,2.1,2.0,1.9,1.8,1.9,1.8
(increase) decrease in inventories,0.0,0.0,0.0,10.9,0.0,-19.5,-11.0,-6.5,-7.2,-24.0,-26.4,-12.6,7.1,-12.6,-11.6,2.5,18.6,9.6,-0.6,-9.2,-28.9,-67.1,-57.6,-37.6,11.8,13.3,13.8,48.1,13.9,8.9,-10.2,0.4,4.7,-0.6,-9.0,12.2,2.5,-13.3,-22.0,1.2,2.7,-16.0,-29.1,-25.0,10.5,-5.4,-17.7,-25.2,0.0,9.2,-52.7,0.0,-49.3,-53.4,29.4,-26.7,-20.2,-4.8,38.7,-1.7,-3.7,-0.1,4.8,-57.4,-89.2,-40.7,4.4,-44.0,-84.0,-35.8,-6.2,-55.8,-90.7,-30.2,-12.4
(increase) decrease in other current assets,0.0,0.0,0.0,1.1,0.0,-1.1,-0.2,-2.4,0.7,1.5,-6.2,-9.6,3.9,7.1,12.0,2.4,2.3,-5.3,2.0,-6.3,-2.1,-4.3,-8.8,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-4.7,-4.5,0.2,0.4,0.6,0.8,0.3,0.4,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,6.9,9.9,-2.2,-7.6,-4.8,-0.4,-3.6,-7.6,-3.1,-6.7,-2.2,-1.7,4.1,-2.2,3.0,3.5,-0.7,2.6,1.1,-4.4,-11.6,-4.1,0.0,-6.1,-13.5,0.0,-17.0,-20.0,1.3,-27.8,-8.9,-20.1,-3.6,-1.3,-0.1,15.0,-13.4,-33.8,-42.7,-46.5,-5.2,-12.0,-23.3,-37.9,5.9,3.3,5.9,10.5,-9.3
(increase) decrease in receivables,0.0,0.0,0.0,1.6,0.0,-8.8,-22.6,-8.8,-22.6,-9.9,-17.0,9.0,-16.9,-5.2,-10.8,3.6,-20.4,-10.7,-12.4,0.6,-33.3,-26.5,-38.0,5.3,-25.0,-7.9,-15.9,-6.1,-6.1,6.6,-12.8,5.1,-13.9,-0.7,-5.7,2.8,-18.5,-5.5,-26.1,-21.3,-19.0,26.0,-3.1,18.1,-41.5,6.0,-90.3,-52.1,0.0,-63.7,-44.2,0.0,-154.0,-89.5,-61.2,-33.8,-45.3,-9.9,-12.3,-9.6,-22.5,-12.8,-7.2,-30.0,-84.5,-76.7,2.7,-17.9,-8.3,10.6,5.6,-10.7,2.0,28.9,56.8
Basic EPS (Continuing),0.24,0.24,0.24,0.24,0.37,0.16,0.40,0.05,0.17,0.10,0.16,-0.03,0.10,0.04,0.11,0.05,0.14,0.08,0.22,0.18,0.18,0.14,0.07,-0.19,0.03,0.02,0.02,0.02,-0.04,-0.08,0.04,-0.06,-0.07,-0.07,0.08,0.14,0.01,0.03,0.14,0.17,0.09,0.05,0.24,0.29,0.17,0.15,0.54,-0.18,0.60,0.39,0.41,0.63,0.63,0.60,0.51,0.58,0.69,0.52,0.35,0.65,0.69,0.93,0.54,0.72,0.75,1.13,0.46,0.65,0.71,1.05,0.30,0.49,0.43,0.85,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,11.3,12.2,10.8,9.7,9.6,8.8,10.3,9.1,9.2,8.0,9.0,18.2,14.0,18.1,25.0,10.0,10.2,14.0,77.4,0.0,0.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,56.3,33.5,29.7,19.0,16.3,18.8,20.2,27.0,26.8,24.9,21.5,23.7,18.1,0.0,0.0,40.2,25.8,18.7,18.1,13.8,9.2,7.1,12.2,13.3,16.7,15.2,16.4,12.4,13.2,13.8,14.1,12.8,11.3,10.5,10.8,11.9,11.0,13.2,14.7
Diluted EPS (Continuing),0.24,0.24,0.24,0.24,0.37,0.16,0.40,0.05,0.17,0.10,0.16,-0.03,0.10,0.04,0.11,0.05,0.14,0.08,0.22,0.17,0.18,0.14,0.07,-0.19,0.03,0.02,0.02,0.02,-0.04,-0.08,0.04,-0.06,-0.07,-0.07,0.08,0.14,0.01,0.03,0.14,0.17,0.09,0.05,0.23,0.29,0.17,0.15,0.53,-0.18,0.59,0.38,0.40,0.62,0.62,0.59,0.51,0.58,0.69,0.51,0.35,0.64,0.69,0.93,0.54,0.72,0.75,1.11,0.46,0.65,0.71,1.04,0.30,0.49,0.43,0.84,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.12,0.12,0.28,0.08,0.16,0.26,0.36,0.10,0.20,0.33,0.45,0.16,0.32,0.48,2.68,0.20,0.40,0.60,0.80,0.20,0.40,0.60,2.00,0.20
EPS from Total Operations (YTD),0.24,0.48,0.72,0.96,0.37,0.53,1.08,0.59,0.17,0.27,0.42,0.39,0.10,0.14,0.25,0.30,0.14,0.22,0.43,0.60,0.18,0.32,0.38,0.19,0.03,0.04,0.06,0.07,-0.04,-0.12,-0.08,-0.13,-0.07,-0.13,-0.05,0.09,0.01,0.03,0.17,0.33,0.09,0.14,0.37,0.66,0.17,0.32,0.85,1.34,1.99,0.38,0.78,1.40,1.40,1.99,0.51,1.08,1.77,2.28,0.35,0.99,1.68,2.61,0.54,1.25,2.00,3.11,0.46,1.11,1.82,2.86,0.30,0.78,1.21,2.05,0.12
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.5,18.3,17.5,15.4,18.9,20.3,19.0,22.2,14.0,14.0,18.8,17.3,19.1,25.8,23.6,30.0,86.8,405.5,0.0,0.0,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,58.1,40.8,32.6,29.7,23.3,20.8,24.2,28.2,32.4,28.1,22.5,24.6,19.8,0.0,0.0,44.3,28.7,28.7,27.0,24.9,21.3,19.8,21.2,19.6,18.9,17.8,18.3,17.8,17.4,16.6,17.0,17.4,17.6,16.8,16.9,15.3,16.4,18.1,18.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,5.0,-0.7,0.0,0.0,-8.5,0.0,-0.8,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3
LT-Debt as % of Invested Capital,0.0,0.0,0.0,91.6,0.0,95.9,86.5,77.6,69.9,69.5,68.0,65.2,63.9,61.4,56.5,49.6,45.9,44.0,40.8,33.3,39.7,44.2,45.2,37.2,42.2,38.9,38.1,31.0,31.3,32.0,31.9,0.9,30.1,29.9,26.0,22.9,21.5,20.2,19.5,15.8,19.1,18.0,15.0,12.2,13.9,12.5,9.7,4.0,2.8,3.5,3.2,0.0,2.9,2.8,2.5,2.4,1.9,1.8,1.7,1.7,1.6,1.4,1.2,1.2,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,62.2,0.0,66.6,62.6,59.3,58.7,62.7,69.7,66.5,72.5,67.9,66.7,60.6,63.3,56.0,50.9,41.3,51.8,56.3,57.2,42.4,54.4,53.8,50.7,43.4,46.8,46.2,42.1,0.8,39.9,39.0,32.6,30.1,29.5,28.2,24.6,20.3,18.9,20.0,13.6,11.6,14.5,13.3,9.9,4.4,3.5,4.3,3.9,0.0,3.5,3.5,3.7,3.1,3.0,3.1,3.2,3.2,3.4,2.8,2.6,2.2,2.1,1.9,2.0,1.9,1.8,1.5,1.5,1.4,1.4,1.3,1.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,10.84,0.00,23.60,6.39,3.47,2.32,2.28,2.13,1.88,1.77,1.59,1.30,0.99,0.85,0.78,0.69,0.50,0.66,0.79,0.82,0.59,0.73,0.64,0.61,0.45,0.46,0.47,0.47,0.01,0.43,0.43,0.35,0.30,0.27,0.25,0.24,0.19,0.24,0.22,0.18,0.14,0.16,0.14,0.11,0.04,0.03,0.04,0.03,0.00,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
