,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
EPS from Total Operations (YTD),0.42,0.00,0.00,1.14,0.61,0.08,0.16,0.08,0.07,-0.05,-0.11,-0.15,-0.73,-0.27
High PE Ratio,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,388.6,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,101.8,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),7.3,12.0,2.2,2.5,26.1,2.4,4.8,2.2,1.9,-1.5,-3.1,-4.1,-20.7,-7.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,170.9,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,388.6,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,101.8,0.0,0.0,0.0,0.0,0.0
Normalized ROA,21.3,0.0,0.0,3.4,16.4,10.3,16.3,15.0,1.1,-1.1,-3.3,-2.4,-12.2,-15.5
Normalized ROCI,-13.4,0.0,0.0,4.7,18.3,11.3,17.9,16.4,1.2,-1.2,-3.7,-2.6,-13.5,-17.6
Normalized ROE,0.0,0.0,0.0,4.7,18.3,11.3,17.9,16.4,1.2,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),21.3,0.0,0.0,3.4,16.4,10.3,16.3,15.0,1.1,-1.1,-3.3,-2.4,-12.2,-15.5
Return on Capital Invested (ROCI),-13.4,0.0,0.0,4.7,18.3,11.3,17.9,16.4,1.2,-1.2,-3.7,-2.6,-13.5,-17.6
Return on Stock Equity (ROE),0.0,0.0,0.0,4.7,18.3,11.3,17.9,16.4,1.2,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),58.9,19.1,40.2,62.0,83.2,21.5,45.5,62.0,79.3,20.2,43.5,68.3,91.2,22.6
accounts payable,4.4,4.9,5.5,8.6,6.7,5.5,4.9,4.9,5.0,5.8,6.5,5.3,6.9,9.9
accounts receivable,8.0,8.7,9.9,11.2,10.1,10.3,10.9,10.4,9.4,10.4,11.0,12.9,13.7,12.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,2.5,2.9,4.5,4.0,3.6,3.6,5.6,3.7,3.7,5.3,6.7,4.2,4.6,3.6
accumulated depreciation,10.2,10.6,10.9,11.2,11.7,12.2,12.9,13.7,14.1,14.9,15.7,17.0,18.9,20.5
acquisitions,0.0,0.0,-2.5,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,6.0,6.5,7.3,90.5,176.5,177.4,189.8,189.3,190.3,195.2,197.1,204.0,205.3,212.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.1,0.0,0.6,0.9,2.1,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.8,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.21,5.69,5.74,5.91,5.70,5.68,5.73,5.72,5.88,5.32,5.23
building and improvements,0.0,0.0,0.3,2.7,2.7,2.8,3.1,3.1,3.1,3.1,3.1,3.1,3.2,4.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,32.4,0.0,0.0,41.2,132.4,129.9,36.8,34.1,37.4,37.7,43.7,37.0,33.1,31.8
cash at beginning of period,9.1,19.1,19.1,19.1,19.1,110.2,110.2,110.2,110.2,29.7,29.7,29.7,29.7,30.2
cash end of period,19.1,23.0,24.1,25.6,110.2,111.2,32.6,28.4,29.7,29.4,33.8,31.7,30.2,29.7
cash flow,8.6,0.0,0.0,4.0,28.7,19.5,32.2,29.6,7.2,3.4,0.3,2.4,-13.7,-18.7
cash flow per share,0.36,0.00,0.00,0.17,1.14,0.77,1.18,1.07,0.26,0.12,0.01,0.08,-0.48,-0.64
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.79,0.96,1.00,1.06,4.39,4.38,1.20,1.03,1.07,1.04,1.19,1.11,1.05,1.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-54.7,-42.3,-33.9,53.1,142.7,145.9,160.9,157.8,158.4,162.0,162.4,168.3,153.0,152.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,5.3,5.4,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
cost of sales,-0.3,6.8,7.0,7.1,6.0,6.6,7.6,5.7,3.4,6.6,6.6,7.4,5.1,6.3
cost of sales with depreciation,0.0,7.2,7.3,7.6,7.4,7.4,8.5,6.6,6.3,7.4,8.3,8.7,8.2,8.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.30,1.57,1.76,1.89,5.20,5.17,5.41,5.10,5.02,5.11,5.17,5.16,5.03,4.90
current defered income taxes,0.0,0.0,1.5,2.2,1.7,1.7,1.7,1.7,1.5,1.5,1.5,0.9,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.47,0.60,0.74,0.76,0.55,0.45,0.47,0.38,0.38,0.47,0.57,0.43,0.46,0.54
current ratio,2.8,2.6,2.4,2.5,9.5,11.5,11.6,13.5,13.1,10.8,9.0,12.0,11.0,9.0
decrease (increase) in other current liabilities,3.1,0.4,5.0,3.6,-1.2,0.3,3.3,-0.7,0.1,-0.3,2.4,1.3,3.5,-1.1
decrease (increase) in other working capital,0.0,2.2,-0.3,0.9,1.6,-0.1,-0.2,5.0,1.8,-0.1,0.7,0.4,-0.7,3.3
decrease (increase) in payables,1.4,0.6,0.5,0.6,0.3,-0.5,-0.7,-0.5,-1.0,1.1,0.7,0.8,0.7,0.2
deferred income taxes,0.0,-9.6,-14.1,-15.3,-16.1,0.0,-0.8,-5.0,-5.2,0.9,-0.4,-1.3,10.0,0.7
deferred revenues,3.4,5.7,6.7,4.6,2.6,2.2,2.0,1.8,1.9,2.3,2.8,2.4,1.1,1.4
depreciation,1.3,0.4,0.7,1.2,1.8,0.8,1.6,2.4,3.2,0.8,2.0,3.1,4.9,1.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,9.3,3.8,4.7,6.7,4.7,1.7,-0.2,0.6,4.4,-1.7,3.8,-0.8,-1.9,-2.6
free cash flow per share,0.39,0.16,0.20,0.28,0.19,0.07,-0.01,0.02,0.16,-0.06,0.13,-0.03,-0.07,-0.09
gross fixed assets,13.3,13.7,14.7,17.7,18.9,19.6,21.1,22.7,23.7,24.9,28.0,29.4,32.8,39.4
gross margin,0.3,12.3,14.1,14.8,15.2,14.9,16.4,10.7,13.9,13.6,16.7,17.4,17.8,16.2
gross profit margin,66.1,0.0,0.0,66.8,67.7,68.9,69.2,68.8,70.5,70.1,71.1,72.0,71.9,72.9
income before income taxes,0.0,2.9,4.0,3.0,2.1,3.2,2.8,-3.4,-1.9,-2.8,-1.2,-0.6,-2.4,-4.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,157416,None,None,None,11703,None,None,None,-107766,None
income taxes,0.0,-9.1,-3.6,-0.6,-0.9,0.8,0.4,-0.7,-1.6,-1.3,0.3,0.5,14.1,3.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,1.6,1.6,1.6,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,-20.4,13.2,5.2,5.0,4.5,3.7,3.7,3.6,3.6,3.5,3.8,3.9
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0
inventories,3.9,5.0,5.6,5.3,5.1,4.6,6.3,6.8,5.7,6.4,4.9,4.6,4.9,5.0
"inventories, finished goods",1.6,2.7,2.4,2.5,2.0,2.5,2.9,3.7,2.5,2.9,2.6,2.6,2.8,2.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",1.0,1.1,1.9,1.3,1.0,0.2,1.3,1.2,1.3,1.1,0.7,0.8,0.5,0.7
"inventories, work in progress",1.4,1.2,1.3,1.5,2.0,2.0,2.0,1.9,1.9,2.3,1.6,1.3,1.6,1.8
inventory as % of revenue,6.7,0.0,0.0,8.5,6.1,5.4,7.1,8.2,7.2,8.2,6.4,5.4,5.4,5.3
inventory turnover,0.0,0.0,0.0,0.0,5.9,5.5,4.6,4.3,4.3,4.2,4.0,4.2,4.8,4.5
invested capital,-54.7,-42.3,-33.9,53.1,142.7,145.9,160.9,157.8,158.4,162.0,162.4,168.3,153.0,152.1
issuance of capital stock,0.7,0.1,0.4,0.4,0.5,0.4,4.6,5.3,5.6,1.0,1.2,2.6,2.8,1.4
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-0.6,-1.2,-2.0,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,86.5,88.4,89.3,90.4,90.1,91.1,91.1,91.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,9.8,4.3,8.7,11.4,12.4,3.1,2.4,5.0,9.6,0.1,8.1,5.9,6.5,1.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,3.1,3.1,3.8,6.5,7.2,7.4,8.1,9.0,9.6,10.0,12.3,12.4,13.9,18.9
net income (continuing operations),0.0,12.0,-9.8,0.3,23.6,2.4,2.4,-2.6,-0.3,-1.5,-1.6,-1.1,-16.6,-7.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,12.0,-9.8,0.3,23.6,2.4,2.4,-2.6,-0.3,-1.5,-1.6,-1.1,-16.6,-7.7
net income/loss,7.3,12.0,19.6,23.2,26.1,2.4,4.8,2.2,1.9,-1.5,-3.1,-4.1,-20.7,-7.7
net profit margin,12.5,0.0,0.0,4.1,31.4,19.3,32.5,31.1,2.4,-2.5,-7.8,-5.2,-22.7,-28.7
non-current deferred income taxes,0.0,9.2,12.6,13.0,13.5,13.3,13.9,16.2,16.8,17.0,16.5,17.6,5.1,4.4
normalized income,0.0,12.0,-9.8,0.3,23.6,2.4,2.4,-2.6,-0.3,-1.5,-1.6,-1.1,-16.6,-7.7
normalized income per employee,None,None,None,None,157416,None,None,None,11703,None,None,None,-107766,None
normalized net profit margin,12.5,0.0,0.0,4.1,31.4,19.3,32.5,31.1,2.4,-2.5,-7.8,-5.2,-22.7,-28.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,61,65,78,84,83,85,90,86,74,80
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,2.9,4.0,2.9,2.2,3.1,2.7,-3.5,-2.2,-3.0,-1.4,-0.8,-2.7,-4.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.0,0.8,1.1,1.1,0.7,0.2,0.1,0.1,0.0,0.0,0.2,0.4,0.5,0.9
other equity adjustments,0.0,0.0,0.0,0.2,0.8,0.7,0.9,0.8,0.8,1.0,1.0,1.1,1.1,1.1
"other financing charges, net",0.0,0.0,0.0,0.0,85.9,-1.0,5.0,1.6,0.0,1.3,-0.2,1.9,1.7,1.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-17.4,-3.2,20.5,0.0,0.1,0.1,-0.3,0.2,0.2,0.2,-0.7,0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,1.2,0.3,0.9,1.8,2.6,0.6,-3.0,4.3,7.6,1.5,6.1,7.3,10.5,2.0
other non-current assets,0.0,0.0,1.4,1.8,0.2,1.1,0.3,0.3,0.3,0.8,0.6,0.6,0.8,1.2
other non-current liabilities,0.3,0.3,0.8,2.3,2.6,3.1,3.4,4.5,3.5,2.6,3.5,3.6,4.0,3.1
other receivable,0.0,0.0,0.0,0.0,2.2,1.7,7.2,3.4,2.1,3.5,3.5,4.8,2.4,2.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,12.5,0.0,0.0,4.1,31.4,19.3,32.5,31.1,2.4,-2.5,-7.8,-5.2,-22.7,-28.7
pre-tax profit margin,13.9,0.0,0.0,-17.4,14.3,14.2,32.1,30.5,0.9,-6.7,-12.0,-7.6,-7.7,-9.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,77.6,77.6,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.4,0.9,1.2,1.2,1.4,1.8,2.2,2.2,2.5,2.8,2.2,2.0,2.1,1.7
price/cash flow ratio,0.0,0.0,0.0,0.0,17.6,27.3,14.7,8.2,46.0,118.2,948.0,133.3,-20.0,-16.3
price/equity ratio,0.00,0.00,0.00,0.00,3.53,3.66,2.94,1.54,2.11,2.47,1.66,1.81,1.80,2.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,105.7,300.1,-1740.0,438.5,74.8,-236.3,72.9,-355.3,-136.9,-116.1
price/revenue ratio,0.00,0.00,0.00,0.00,6.05,6.23,5.35,2.92,4.21,5.14,3.49,3.57,3.02,3.25
price/tangible book ratio,0.00,0.00,0.00,0.00,3.73,3.85,3.08,1.60,2.19,2.57,1.72,1.88,1.87,2.08
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,-97.5,-125.0,-9.3,-18.6,-33.7,-47.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.4,2.2,1.9,2.0,9.0,10.8,10.8,12.5,12.2,10.0,8.5,11.4,10.5,8.6
receivables,8.0,8.7,9.9,11.2,12.3,12.0,18.1,13.8,11.5,13.9,14.5,17.6,16.1,14.1
receivables as % of revenue,13.6,0.0,0.0,18.1,14.7,14.1,20.5,16.6,14.5,17.8,18.7,20.6,17.7,15.1
receivables per day sales,48.82,0.00,0.00,65.09,53.08,50.66,73.68,59.67,52.03,64.18,67.33,74.23,63.66,54.37
receivables turnover,0.0,0.0,0.0,0.0,8.2,8.3,6.3,6.7,6.7,6.0,4.7,5.4,6.6,6.7
repayment of long-term debt,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,-0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-60.8,-48.8,-41.2,-37.6,-34.6,-32.2,-29.8,-32.4,-32.7,-34.2,-35.8,-36.9,-53.4,-61.1
revenue per $  plant (net),18.90,0.00,0.00,9.52,11.54,11.62,10.88,9.23,8.29,7.79,6.27,6.93,6.56,4.96
revenue per $ cash,3.09,0.00,0.00,2.43,0.76,0.77,2.72,2.93,2.67,2.66,2.29,2.70,3.02,3.15
revenue per $ common equity,-1.08,0.00,0.00,1.17,0.58,0.59,0.55,0.53,0.50,0.48,0.48,0.51,0.60,0.62
revenue per $ invested capital,-1.08,0.00,0.00,1.17,0.58,0.59,0.55,0.53,0.50,0.48,0.48,0.51,0.60,0.62
revenue per share,2.45,0.00,0.00,2.58,3.32,3.37,3.25,3.00,2.84,2.76,2.72,2.99,3.17,3.22
revenue/assets,1.7,0.0,0.0,0.8,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.3,34.5,8.3,17.7,31.7,44.7,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6
sales per $ inventory,14.93,0.00,0.00,11.76,16.33,18.46,14.12,12.23,13.87,12.27,15.68,18.53,18.64,18.71
