,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,403.2,524.3,474.5,408.2,427.2,367.8,334.3,374.5,338.6,289.7,208.4,267.9,139.9,60.3,12.1,11.1,13.7,10.1,12.1,40.7,43.2,35.2,43.8,40.2,40.2,23.7,27.4,27.7,23.3,17.8,10.9,14.3
% of price/book-to-industry,0.0,0.0,141.2,173.4,56.2,44.3,67.5,53.4,33.3,52.8,50.9,45.3,25.6,36.5,19.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,815.6,83.1,49.4,51.0,77.7,46.0,56.0,57.3,49.3,27.4,59.5,102.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,30.5,21.2,77.5,56.8,35.6,37.6,40.3,42.5,47.6,102.5,59.5,-4.4,-0.5,-0.2,0.0,-0.2,0.6,21.7,27.4,24.9,-244.3,0.0,0.0,0.0,79.5,63.2,-16.9,38.9,-16.4,-30.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,26.9,19.7,66.7,46.7,42.4,44.0,46.7,45.2,37.5,59.6,34.0,16.2,3.0,2.8,3.6,3.1,4.1,34.1,33.8,26.4,112.6,0.0,0.0,0.0,81.8,80.4,66.7,48.9,33.3,48.4
% of sales-to-industry,0.8,0.0,0.0,0.0,2.4,2.7,3.4,4.1,3.6,4.3,3.9,3.5,2.7,2.2,2.0,1.9,2.3,2.3,2.3,2.2,1.9,1.8,1.8,1.9,0.0,0.0,0.0,0.0,2.3,2.4,2.4,2.4,2.1,2.0
(increase) decrease in inventories,-16.2,-4.4,-0.0,-7.5,-16.0,0.4,3.0,5.1,10.6,-8.2,-27.0,-5.7,12.7,-6.8,-6.2,6.1,15.8,1.0,15.9,22.5,30.0,-7.4,-13.7,-10.7,0.0,-11.2,-16.4,-19.5,-25.9,-9.9,-9.5,2.4,11.6,3.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-8.9,-1.3,0.0,0.5,-0.7,-3.2,-5.3,-2.8,3.1,1.3,-12.7,-3.4,11.1,-4.7,-8.3,-9.0,-26.7,-1.3,-4.1,-5.9,0.4,-1.0,-0.4,-3.3,0.0,-3.7,-5.4,-4.4,-26.2,-0.7,-1.1,-1.7,0.3,-5.1
(increase) decrease in receivables,-14.0,-37.5,-31.9,-31.2,-1.8,-53.0,-41.3,-33.4,1.1,-15.9,23.7,30.2,55.5,-24.3,-26.7,-34.2,8.1,9.0,5.1,1.4,11.9,-24.4,-28.3,-36.9,0.0,-40.9,-48.6,-46.6,-29.3,-21.7,-16.6,8.5,33.5,-27.1
Basic EPS (Continuing),0.00,0.00,5.60,5.70,4.40,5.90,5.40,3.60,4.10,-0.50,1.40,-0.30,-3.00,-3.30,1.00,-56.70,-33.30,-8.60,-10.00,-9.20,-8.10,-0.30,0.20,1.00,0.00,-0.11,0.03,-0.28,0.09,-0.06,-0.02,-0.37,-3.30,-0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,7.6,5.4,5.9,5.7,6.0,11.7,17.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,5.40,5.50,4.50,5.80,5.30,3.60,4.10,-0.50,1.40,-0.30,-3.00,-3.30,1.00,-56.70,-33.30,-8.60,-10.00,-9.20,-8.10,-0.30,-0.30,-0.10,0.00,-0.11,0.03,-0.28,0.09,-0.06,-0.02,-0.37,-3.30,-0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.02,0.00,6.60,12.50,17.00,5.80,11.10,14.70,18.80,-0.50,0.90,0.50,-2.50,-3.30,-2.40,-59.10,-92.40,-8.60,-18.50,-27.80,-35.90,-0.30,0.40,3.23,0.00,-0.11,-0.08,-0.45,-0.36,-0.06,-0.08,-0.45,-3.76,-0.34
High PE Ratio,0.0,0.0,0.0,0.0,9.4,7.5,7.5,7.3,7.1,12.0,18.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,110.1,94.8,83.0,80.4,79.9,78.0,75.5,73.1,70.9,69.1,68.5,68.2,67.7,68.5,68.1,89.6,112.8,121.2,0.0,0.0,409.1,100.6,99.4,94.5,0.0,50.7,52.2,53.7,55.7,55.9,55.9,57.7,83.3,87.5
LT-Debt as % of Total Debt,77.5,72.1,69.4,67.1,66.8,66.4,64.4,64.7,66.3,64.2,65.2,67.7,68.2,67.9,69.4,71.6,73.8,73.9,0.0,0.0,33.6,73.5,73.1,70.5,0.0,52.9,52.9,55.3,52.8,51.1,51.4,54.2,52.9,54.6
LT-Debt to Equity Ratio,-10.92,18.05,4.88,4.11,3.97,3.55,3.09,2.71,2.44,2.23,2.17,2.15,2.09,2.18,2.14,8.60,-8.82,-5.71,0.00,0.00,-1.32,-177.65,165.13,17.11,0.00,1.03,1.09,1.16,1.26,1.27,1.27,1.36,5.00,7.01
Low PE Ratio,0.0,0.0,0.0,0.0,5.0,4.0,4.7,5.1,5.2,7.9,11.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),21.8,0.2,17.2,36.3,51.2,20.0,38.4,50.8,65.1,-1.9,3.0,1.8,-8.6,-11.7,-8.4,-209.5,-328.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-3.9,-21.1,-17.0,-2.9,-3.8,-21.5,-178.0,-15.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.5,5.4,5.9,5.7,6.0,11.7,17.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,6.7,7.4,7.5,7.3,7.1,12.0,18.7,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,3.6,4.0,4.7,5.1,5.2,7.9,11.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,3.7,0.0,0.0,0.0,5.8,5.7,5.8,5.2,5.3,3.7,2.6,1.4,-0.8,-1.7,-1.8,-0.9,-6.3,-5.6,-6.1,-8.1,0.5,0.4,0.4,0.4,0.0,0.0,0.0,0.0,-1.7,-1.3,-1.5,-2.1,-6.4,-8.2
Normalized ROCI,4.9,0.0,0.0,0.0,8.2,8.0,8.2,7.3,7.2,5.1,3.5,1.9,-1.0,-2.2,-2.4,-1.2,-8.9,-8.0,30.3,31.3,4.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-2.5,-1.9,-2.3,-3.1,-11.2,-14.2
Normalized ROE,0.0,0.0,0.0,0.0,40.5,36.4,33.5,27.1,24.7,16.6,11.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),3.7,0.0,0.0,0.0,4.2,5.7,5.8,5.2,5.3,3.7,2.6,1.4,-0.8,-1.7,-1.8,-25.4,-40.6,-45.2,-45.4,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.7,-1.9,-2.1,-26.3,-27.7
Return on Capital Invested (ROCI),4.9,0.0,0.0,0.0,5.9,7.9,8.2,7.3,7.2,5.1,3.5,1.9,-1.0,-2.2,-2.4,-34.4,-56.9,-64.5,226.1,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.6,-2.9,-3.1,-45.8,-47.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,29.2,36.2,33.5,27.1,24.7,16.6,11.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),494.0,272.6,615.4,931.6,"1,229.3",359.9,721.7,"1,063.3","1,408.2",325.4,570.6,791.1,"1,013.7",238.2,483.1,722.6,931.4,143.6,278.8,424.0,570.2,169.0,364.6,570.3,0.0,218.8,467.0,693.6,936.1,269.5,538.3,753.5,929.8,192.5
accounts payable,55.0,125.0,110.2,117.8,115.0,118.6,122.2,119.8,107.2,107.7,89.2,73.7,80.1,93.7,77.1,84.8,63.9,46.1,40.2,32.5,31.3,53.5,58.9,58.7,0.0,64.9,75.2,69.2,80.3,88.6,83.6,63.3,59.2,71.4
accounts receivable,55.1,169.5,162.0,161.5,132.4,185.1,171.9,166.6,132.5,149.2,111.1,106.9,81.7,104.9,106.5,113.5,70.5,62.5,65.2,69.6,60.1,83.1,87.3,98.2,0.0,104.2,113.2,107.2,90.0,110.1,106.4,81.1,56.9,82.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,27.5,57.9,65.6,66.9,69.9,62.3,65.5,61.8,72.1,69.4,73.2,67.6,66.4,67.2,68.3,62.5,61.7,55.9,63.5,62.7,45.5,44.2,46.8,51.5,0.0,48.5,58.1,45.6,48.2,46.6,50.7,44.9,47.6,38.6
accumulated depreciation,280.8,280.8,280.8,280.8,317.7,317.7,317.7,317.7,364.8,364.8,364.8,364.8,410.7,410.7,410.7,410.7,447.3,0.0,0.0,0.0,480.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,108.4,0.0
acquisitions,0.0,0.0,0.0,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.4,-22.4,18.4,1.0,1.0,1.0,1.0,0.0
additional paid-in capital,51.9,143.9,233.3,233.4,235.8,237.0,238.8,252.5,255.7,257.3,260.4,261.8,262.6,263.3,264.6,263.9,263.9,264.0,264.0,268.0,268.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.8,3.6,4.0,4.4,3.2,0.4,0.8,1.1,1.4,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.2,0.9,2.1,3.3,4.6,0.7,0.7,1.2,0.0,0.7,1.4,2.1,2.8,0.7,1.4,2.1,2.8,0.7
amortization of intangibles,0.0,1.1,2.3,3.8,5.2,1.4,2.8,4.1,5.5,1.4,2.8,4.3,6.8,1.4,2.8,4.1,5.4,1.2,2.5,3.7,4.9,1.8,4.5,7.3,0.0,3.9,6.8,9.6,12.4,2.7,5.4,8.2,11.0,2.3
asset turnover,0.0,0.0,0.0,0.0,1.4,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.8,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.03,45.54,51.65,51.83,57.71,63.15,70.36,75.63,74.62,75.96,75.54,77.43,74.32,75.57,18.76,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.72,0.00,6.21,6.24,5.90,5.44,5.39,5.38,5.02,1.37,1.05
building and improvements,69.2,0.0,0.0,0.0,108.5,0.0,0.0,0.0,96.9,0.0,0.0,0.0,97.9,0.0,0.0,0.0,99.2,0.0,0.0,0.0,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,62.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.5,0.0,0.0,0.0,3.9,1.9,4.0,6.4,7.8,3.2,4.2,4.1,9.0,5.1,3.6,3.4,13.3,3.4,6.5,4.0,9.9,9.5,8.0,7.2,0.0,0.0,0.0,0.0,6.1,3.7,3.5,2.0,2.9,3.7
cash at beginning of period,42.7,71.8,71.8,71.8,71.8,48.4,48.4,48.4,48.4,110.2,110.2,110.2,110.2,90.9,90.9,90.9,90.9,123.7,123.7,123.7,123.7,136.9,56.5,56.5,0.0,78.5,78.5,78.5,78.5,56.9,56.9,56.9,56.9,26.8
cash end of period,71.8,16.8,50.9,40.1,48.4,25.4,53.6,86.7,110.2,43.6,52.7,46.4,90.9,46.8,33.2,32.4,123.7,28.5,47.6,25.0,56.5,137.2,52.3,51.4,0.0,31.7,35.1,38.5,56.9,36.6,35.7,20.3,26.8,31.5
cash flow,52.0,0.0,0.0,0.0,100.0,118.5,123.0,122.5,133.5,121.5,107.5,88.6,55.3,35.4,31.3,-170.0,-277.6,-264.6,-266.2,-61.9,56.9,56.0,56.7,54.7,0.0,0.0,0.0,0.0,37.0,37.6,36.5,37.0,-116.1,-130.2
cash flow per share,0.06,0.00,0.00,0.00,29.50,34.78,35.95,35.56,38.32,34.72,30.47,25.07,15.63,9.99,8.84,-47.91,-76.60,-73.00,-73.42,-13.04,11.96,4.44,4.49,4.33,0.00,0.00,0.00,0.00,0.78,0.79,0.77,0.78,-2.45,-2.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.01,15.13,11.96,14.28,7.45,15.67,25.16,31.62,12.47,14.95,13.12,25.72,13.23,9.38,9.13,34.13,7.86,13.12,5.27,11.88,4.50,4.14,4.07,0.00,0.67,0.74,0.81,1.20,0.77,0.75,0.43,0.56,0.66
common par,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,49.4,49.5,50.0,0.0,433.8,434.3,434.8,435.4,436.0,436.9,437.5,438.3,438.9
common stock equity,-44.6,46.6,153.1,173.3,175.7,196.6,216.1,242.3,263.6,261.0,267.9,267.0,273.8,263.2,267.8,66.6,-73.8,-104.2,-141.5,-172.0,-228.3,-3.6,3.8,34.3,0.0,293.4,295.1,278.9,257.4,254.9,255.1,237.7,64.9,49.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,396.0,396.0,390.6,389.5,387.0,387.0,387.0,378.8,378.8,378.8,185.7,127.5,127.5,127.5,127.5,127.5,191.4,114.4,128.7,0.0,177.6,187.2,172.1,163.5,163.5,163.5,163.5,100.7,100.7
cost of sales,0.0,212.8,266.4,247.6,237.0,291.7,293.7,281.5,275.9,279.3,202.4,194.2,187.4,213.9,211.8,215.9,183.5,130.3,130.6,128.6,126.1,146.5,165.5,171.6,0.0,185.5,211.7,208.8,206.8,236.9,233.2,200.0,150.9,177.5
cost of sales with depreciation,0.0,226.4,278.1,259.7,248.4,303.9,308.6,299.7,299.0,301.3,216.7,207.3,201.9,225.9,223.6,227.6,198.7,143.5,144.2,143.3,141.4,158.9,179.8,184.4,0.0,200.4,224.1,221.6,220.7,247.4,244.0,211.1,180.4,187.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.23,0.26,109.08,108.62,103.88,112.78,116.72,121.93,114.27,101.36,100.84,88.40,88.62,85.80,83.08,80.59,84.92,55.93,58.20,39.53,41.87,17.22,17.61,17.98,0.00,4.86,5.26,5.01,5.08,5.32,5.19,4.06,3.43,4.13
current defered income taxes,3.7,11.0,15.0,17.2,19.2,19.2,19.2,19.2,14.5,14.4,14.6,15.8,19.4,19.4,19.4,19.2,2.0,2.0,2.0,2.0,2.8,2.5,2.8,2.8,0.0,13.1,13.1,10.0,7.7,7.7,7.7,6.6,4.6,4.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.11,0.15,56.77,59.30,58.27,58.63,62.20,63.71,53.63,52.09,46.06,40.14,42.41,45.42,41.04,41.50,34.66,28.14,201.95,153.02,99.72,7.74,8.37,8.72,0.00,2.40,2.82,2.43,2.72,2.86,2.83,2.28,2.25,2.32
current ratio,2.2,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2.1,1.9,2.2,2.2,2.1,1.9,2.0,1.9,2.4,2.0,0.3,0.3,0.4,2.2,2.1,2.1,0.0,2.0,1.9,2.1,1.9,1.9,1.8,1.8,1.5,1.8
