,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,0.0,116.1,0.0,123.5,142.6,0.0,0.0,153.9,153.6,205.8,207.1,207.8,217.6,189.1,219.9,222.1,222.5,265.8,248.7,290.3,291.6,1535.0,1075.0,5000.0,2338.5,945.5,1350.0,900.0,1024.2,165.1,156.5,124.3,128.1,201.7,214.0,182.3,172.1,157.1,139.1,152.7,152.8,150.5,157.4,151.8,84.7,85.5,91.6,96.5,171.1,178.3,205.6,220.5,274.0,620.0,663.5,632.7,528.8,318.3,355.7,326.9,310.1,470.0,421.8,510.8,584.2,315.7,311.9,0.0
% of pric/free cashlow-to-industry,0.0,391.4,107.7,398.8,180.6,0.0,0.0,125.7,711.8,193.2,41.9,109.2,146.7,142.4,-476.2,-10277.9,-427.3,-701.0,-138.6,-66.4,2472.5,38.3,-45.0,-494.5,-240.4,-61.6,0.0,24.5,27.0,256.3,462.7,578.1,230.3,153.1,142.8,85.6,100.1,91.1,-112.7,663.0,251.8,114.3,142.4,225.6,112.8,11.5,3599.0,1834.7,86.0,3258.0,32.9,74.2,37.5,40.8,-49.8,111.5,-8.4,41.4,-959.8,-181.6,-141.4,3.9,-109.3,23.6,-9.3,32.7,-155.9,-83.3
% of price-to-industry,0.0,21.2,44.8,33.4,33.5,0.0,0.0,48.9,68.2,55.0,51.4,71.7,92.3,81.4,115.6,149.0,128.2,182.2,215.6,199.2,393.2,199.0,243.1,351.6,474.6,345.7,483.1,269.0,377.6,440.1,303.6,269.3,122.3,103.4,123.6,118.2,108.2,119.4,132.3,136.0,155.3,124.7,127.1,136.3,134.0,134.4,161.8,143.7,163.7,202.6,126.1,121.7,150.6,165.8,215.6,215.2,195.6,204.4,251.8,300.5,382.6,289.5,285.6,279.7,316.4,275.6,248.0,249.1
% of price/book-to-industry,0.0,230.7,408.9,267.3,255.6,0.0,0.0,193.5,382.7,214.3,202.0,239.2,269.3,186.0,264.9,354.3,269.7,422.9,384.9,413.5,694.6,400.0,429.4,663.6,779.8,557.6,569.4,355.4,774.7,620.2,421.4,479.7,254.7,186.5,164.5,149.9,116.4,124.0,122.1,113.5,116.3,82.6,83.8,91.1,104.7,110.5,109.7,99.0,95.1,91.8,227.1,196.6,219.7,223.0,274.6,280.0,276.5,283.2,329.1,412.9,508.9,252.1,249.7,242.1,275.5,237.2,207.1,230.0
% of price/cashflow-to-industry,0.0,315.4,0.0,573.1,454.5,0.0,0.0,349.1,818.2,291.1,391.8,278.1,417.7,225.1,374.2,356.7,380.8,427.4,662.4,398.5,1086.9,194.9,347.0,251.6,449.1,248.3,370.8,150.7,493.6,755.0,673.5,562.7,272.1,149.8,174.5,178.3,167.1,167.6,223.0,189.7,202.8,153.7,153.6,164.9,236.2,225.0,190.4,176.8,132.1,169.0,54.3,64.1,92.6,100.6,131.1,133.9,132.8,140.7,151.2,198.6,255.8,133.2,108.8,68.7,44.8,163.3,133.0,138.7
% of price/sales-to-industry,0.0,268.1,0.0,560.7,471.2,0.0,0.0,325.4,790.7,338.5,471.6,387.9,611.6,303.9,554.4,550.7,561.3,632.6,910.0,568.4,1483.3,520.7,952.6,869.6,1623.5,635.9,1173.8,412.6,1505.3,1051.4,802.6,583.9,281.9,238.5,284.7,273.3,257.5,244.8,302.1,275.5,284.8,213.4,220.4,226.9,215.9,214.4,190.2,187.5,220.8,282.7,84.5,93.7,136.7,182.4,245.1,245.5,233.5,228.6,253.7,335.8,440.9,403.7,376.5,349.7,380.9,357.0,286.8,292.0
% of sales-to-industry,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.4,1.3,1.3,1.3,1.3,2.0,2.1,2.7,3.0,4.2,4.1,4.7,4.4,3.7,3.8,3.9,4.1,4.8,5.3,6.1,6.8,7.2,7.5,7.8,8.0,8.5,8.1,7.4,7.2,7.0,5.3,4.2,3.5,2.4,2.2,2.2,2.2,2.3,2.4,2.3,2.2,2.8,3.0,3.1,3.2,3.0,3.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.8,-0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.3,0.0,0.0,-0.4,1.2,0.0,0.0,-2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,-0.5,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,2.8,2.8,3.0,-2.0,-4.7,-6.0,-6.6,0.5,-0.5,0.4,-0.4,2.6,0.8
(increase) decrease in receivables,-1.0,1.2,0.3,-1.7,-1.0,-0.8,-0.6,-1.9,-3.0,-3.8,0.5,-2.3,-6.0,-3.4,-1.5,-3.4,-3.7,-12.7,1.8,-1.7,-3.8,-4.6,4.7,-0.7,2.0,0.3,-1.0,-5.2,-3.2,-3.8,-0.0,-3.1,-4.0,-10.2,-3.4,-17.1,-4.4,-3.0,-1.7,-3.4,-7.1,-4.0,-2.0,-10.5,4.3,-0.2,-3.4,-10.7,-9.3,-14.8,3.5,-6.8,4.3,12.0,2.5,-5.3,4.4,3.9,-4.2,-10.8,-7.8,-15.3,10.2,3.5,8.3,2.1,-4.7,-11.6
Basic EPS (Continuing),0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.10,0.11,0.11,0.11,0.15,0.11,0.15,0.16,0.17,0.17,0.17,0.17,0.21,0.21,0.22,0.23,0.24,0.29,0.27,0.27,0.30,0.31,0.31,0.35,0.36,0.41,0.39,0.40,0.40,0.43,0.48,0.49,0.54,0.58,0.63,0.61,0.61,0.68,0.70,0.75,0.74,0.82,0.77,0.77,0.77,0.83,0.85,0.90,0.98,0.94,0.90,1.01,1.04,1.07,1.10,1.12,1.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,34.7,0.0,23.7,24.1,33.9,26.7,27.7,27.8,27.6,28.2,42.1,40.7,41.7,53.0,45.6,38.1,46.5,40.4,37.8,43.1,26.4,30.3,32.2,29.8,21.2,24.8,19.8,27.3,32.7,27.1,22.9,26.5,25.8,28.5,26.0,23.5,24.5,26.2,25.8,29.2,26.9,30.7,32.7,31.8,28.0,27.7,22.6,26.7,25.1,15.1,13.9,18.2,18.5,24.3,21.9,22.4,23.5,27.1,30.2,31.0,24.3,25.1,23.1,26.9,22.4,21.7,23.0
Diluted EPS (Continuing),0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.10,0.11,0.14,0.10,0.15,0.15,0.16,0.17,0.17,0.17,0.21,0.19,0.21,0.22,0.23,0.27,0.25,0.26,0.29,0.30,0.30,0.33,0.34,0.39,0.37,0.38,0.38,0.41,0.46,0.47,0.52,0.56,0.60,0.58,0.59,0.65,0.68,0.73,0.71,0.79,0.74,0.74,0.75,0.81,0.83,0.88,0.95,0.92,0.86,0.99,1.02,1.05,1.07,1.11,1.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.02,0.07,0.09,0.11,0.02,0.04,0.06,0.09,0.03,0.05,0.08,0.11,0.03,0.07,0.10,0.14,0.04,0.08,0.12,0.17,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.21,0.06,0.12,0.18,0.30,0.12,0.24,0.36,0.54,0.18,0.36,0.56,0.76,0.20,0.40,0.63,0.86,0.23,0.46,0.73,1.00,0.27,0.54,0.85,1.16,0.31,0.62
EPS from Total Operations (YTD),0.10,0.13,0.04,0.09,0.13,0.18,0.06,0.12,0.19,0.26,0.09,0.18,0.27,0.37,0.11,0.25,0.35,0.49,0.15,0.31,0.47,0.64,0.17,0.37,0.57,0.78,0.22,0.45,0.73,0.99,0.26,0.55,0.85,1.15,0.33,0.67,1.06,1.43,0.38,0.76,1.18,1.64,0.47,0.98,1.54,2.14,0.58,1.17,1.82,2.50,0.73,1.44,2.23,2.97,0.74,1.48,2.30,3.13,0.88,1.83,2.75,3.61,0.99,2.01,3.05,4.12,1.11,2.11
High PE Ratio,0.0,35.5,0.0,32.1,30.3,35.7,35.6,31.2,31.7,34.9,29.9,54.6,51.5,53.5,63.2,63.3,61.9,56.8,52.5,53.8,47.7,49.4,47.9,44.6,43.3,35.4,33.3,32.1,27.3,33.3,34.7,33.1,32.2,30.8,30.1,31.1,29.0,27.6,26.7,27.8,30.8,29.1,31.3,34.2,33.9,33.1,32.7,31.8,30.6,29.6,25.6,24.5,23.4,21.9,25.0,25.4,25.5,25.2,27.8,31.2,31.4,31.1,30.2,29.7,28.3,26.5,25.7,25.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,26.5,0.0,20.3,19.2,21.0,18.0,15.8,16.7,20.0,16.2,17.5,16.5,15.6,23.0,27.8,26.7,24.5,22.6,21.8,27.8,23.6,18.0,16.7,16.3,15.2,17.0,16.4,15.0,14.8,15.9,15.2,21.2,20.3,19.3,19.2,19.7,18.9,18.3,17.8,19.9,19.3,21.7,20.8,20.5,20.2,22.5,21.5,17.8,17.2,11.8,11.2,10.7,10.5,11.2,11.8,15.6,17.4,18.7,18.7,18.1,20.5,21.0,20.6,20.0,19.6,20.1,20.2
Net Income from Total Operations (YTD),4.7,6.5,2.0,4.1,6.4,8.9,2.8,5.7,9.0,12.6,4.3,8.8,13.7,18.6,5.5,12.8,18.0,25.3,7.8,16.1,24.7,33.4,8.6,19.3,29.7,40.8,11.5,23.7,38.0,51.4,13.9,28.6,43.3,58.0,16.4,33.6,53.1,71.8,19.2,38.4,59.5,82.9,23.8,50.3,78.9,109.6,29.4,58.9,91.4,125.0,35.6,70.1,108.7,145.0,36.1,72.3,110.9,150.2,41.6,86.9,130.2,171.0,45.5,92.3,140.3,188.8,49.8,94.3
Normalized Close PE Ratio,0.0,34.7,0.0,23.7,24.1,33.9,26.7,28.9,28.9,27.6,29.2,42.1,40.7,41.7,53.0,45.6,34.3,41.4,36.3,34.1,43.1,26.4,29.4,31.7,29.0,20.7,24.8,19.8,27.3,32.7,27.1,22.9,26.5,25.8,28.5,26.0,23.5,24.5,26.2,25.8,29.2,26.9,30.7,32.7,31.8,28.0,27.7,22.6,26.7,25.1,15.1,13.9,18.2,18.5,24.3,21.9,22.4,23.5,27.1,30.2,31.0,24.3,25.1,23.1,26.9,22.4,21.7,23.0
Normalized High PE Ratio,0.0,35.5,0.0,32.1,30.3,35.7,35.6,32.5,32.9,34.9,30.9,54.6,51.5,53.5,63.2,63.3,55.7,50.6,47.2,48.5,47.7,49.4,46.5,43.9,42.2,34.5,33.3,32.1,27.3,33.3,34.7,33.1,32.2,30.8,30.1,31.1,29.0,27.6,26.7,27.8,30.8,29.1,31.3,34.2,33.9,33.1,32.7,31.8,30.6,29.6,25.6,24.5,23.4,21.9,25.0,25.4,25.5,25.2,27.8,31.2,31.4,31.1,30.2,29.7,28.3,26.5,25.7,25.8
Normalized Low PE Ratio,0.0,26.5,0.0,20.3,19.2,21.0,18.0,16.4,17.4,20.0,16.8,17.5,16.5,15.6,23.0,27.8,24.0,21.8,20.3,19.7,27.8,23.6,17.5,16.5,15.8,14.8,17.0,16.4,15.0,14.8,15.9,15.2,21.2,20.3,19.3,19.2,19.7,18.9,18.3,17.8,19.9,19.3,21.7,20.8,20.5,20.2,22.5,21.5,17.8,17.2,11.8,11.2,10.7,10.5,11.2,11.8,15.6,17.4,18.7,18.7,18.1,20.5,21.0,20.6,20.0,19.6,20.1,20.2
