,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-7.0,-17.6,-27.9,-34.1,-0.0,0.0,-2.4,-15.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-5.8,-5.8,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,9.8,9.8,9.8,9.8,7.0,7.0,7.0,7.0,5.8,5.8,5.8,5.8,9.0,9.0,9.0,9.0,7.4,7.4,7.4,7.4,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,5.4,5.4,5.4,5.4,8.7,8.7,8.7,8.7,11.3,11.3,11.3,11.3,11.0,11.0,11.0,11.0,8.4,8.4,8.4,8.4,7.8,7.8,7.8,7.8,11.8,11.8,11.8,11.8,22.1,22.1,22.1,22.1,17.7,17.7,17.7,17.7,85.0,85.0,85.0,85.0,9.2,9.2,9.2,9.2,8.9,8.9,8.9,8.9,17.5
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.0,0.7,0.7,0.9,0.0,1.0,1.1,1.1,1.2,1.4,1.4,1.4,1.4,1.4
common stock equity,240.1,236.5,233.4,230.3,227.2,290.2,287.2,284.7,280.7,277.0,273.1,269.2,264.9,261.0,256.3,283.1,281.4,275.0,268.3,263.1,257.0,250.1,245.9,237.7,230.8,223.3,216.9,212.0,200.0,290.4,277.9,268.6,267.2,260.3,302.6,298.5,286.6,270.5,256.8,254.0,252.4,238.4,244.0,233.8,219.7,204.5,184.0,177.1,165.1,105.2,89.6,15.2,4.2,-19.0,19.2,-20.9,-35.1,-44.6,-60.9,-79.4,-86.3,-90.0,3.1,-8.0,-23.3,-35.6,44.7,42.6,142.8,175.8,163.2,250.3,444.0,446.2,437.3,410.7,397.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,33.5,33.5,33.1,33.3,32.9,34.4,34.1,33.7,44.0,43.6,43.1,32.1,31.7,31.3,30.9,31.9,35.7,34.9,34.1,33.4,32.5,31.6,31.0,30.0,29.1,28.1,29.7,29.6,28.5,32.5,31.5,29.0,27.2,26.6,27.7,29.0,27.8,27.5,26.5,22.2,26.2,26.6,25.1,23.5,22.1,20.5,17.0,15.7,14.3,9.3,7.8,1.8,0.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,-0.5,-0.8,5.9,5.4,13.1,11.7,13.3,7.1,9.8,10.3,9.8,11.6,14.2,12.9,12.5,12.0,11.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-6.5,-4.5,-4.1,-6.1,-6.2,-5.6,-4.4,-3.2,-1.2,-0.5,-0.0,-0.0,-0.0,-0.6,-1.2,-1.2,-1.1,0.2,0.3,-0.1,-0.0,-0.1,0.1,-0.3,-0.4,-1.1,0.6,0.7,-6.8,-6.5,-5.4,-5.0,-3.1,-8.9,-7.7,-6.8,-2.9,-1.4,-0.6,-0.5,-0.5,-0.5,-1.0,-1.4,-1.3,-1.2
other non-cash items,0.5,1.9,2.0,4.7,1.5,2.6,4.2,5.7,1.5,0.9,1.5,4.8,2.2,4.3,5.7,6.5,1.6,3.6,5.2,7.2,2.2,4.3,3.6,9.5,0.0,-1.5,-2.9,-12.2,1.2,5.3,11.9,16.0,-1.3,0.4,0.7,12.0,5.9,14.1,15.5,18.4,1.8,0.9,7.9,13.7,1.7,4.1,19.9,23.8,0.7,47.8,50.0,110.7,0.9,6.9,11.1,40.0,2.2,3.2,6.9,6.4,1.1,6.1,7.3,9.9,0.4,3.1,3.6,4.0,0.7,19.5,17.1,22.4,3.7,15.7,15.5,46.5,-0.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.7,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,-0.4,0.0,-0.8,-1.6,-0.4,0.1,-0.1,0.5,-40.2,-16.9,0.6,0.6,-3.5,24.0,-0.1,-23.9,-8.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.7,0.7,2.5,4.9,4.9,5.0,5.3,5.4,5.1,5.5,5.6,5.4,5.8,5.6,5.7,5.8,18.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.3,9.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.6,6.1,6.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,7.5,7.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,84.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.3,12.3,12.3
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,188.0,188.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,282.2,282.2,282.1,282.1,282.1,282.1,282.1,282.1,282.1,289.0,288.9,383.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-303.3,-303.3,-303.3,-309.9,-8.0,-89.6,275.5,-494.3,-164.0,-365.3,-649.6,-3.2,-0.8,-1.8,-2.2,-56.5,-0.6,-10.5,-61.4,-62.4,-67.1,-126.9,-185.6,-196.6,-29.9,-88.9,-239.5,-250.0,-33.0,-79.3,-202.5,-373.1,-54.4,-235.6,-357.3,-449.7,-2.1,-148.8,-150.9,-264.3,-24.9,-223.5,-322.3,-310.2,-4.7,-9.1,-83.8,-88.4,-34.8,-65.9,-70.3,-179.5,-29.7,-34.1,-71.2,-107.2,-13.0,-20.3,-21.6,-76.4,-80.6,-84.9,-89.3,-109.1,-164.4,-317.3,-129.9,-329.5,-103.2,-129.2,-133.1,-153.3,-74.2,-95.4,-199.3,-205.9,-164.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,58.5,16.0,17.2,21.0,18.6,20.3,22.7,23.4,20.5,17.6,14.6,16.4,16.3,13.1,15.5,17.4,16.2,10.9,9.2,11.0,12.1,11.5,12.3,13.3,14.2,12.7,11.4,14.9,14.2,12.2,13.8,15.1,12.7,11.7,13.4,15.6,17.0,14.9,25.0,21.0,18.8,15.4,12.9,20.4,22.0,17.3
retained earnings,-9.8,-13.6,-16.8,0.0,-22.5,-26.4,-29.5,-32.1,-36.2,-39.9,-43.8,-47.7,-52.0,-56.2,-61.0,-65.6,-71.6,-78.2,-85.0,-90.2,-96.5,-103.6,-108.0,-116.4,-123.5,-131.2,-139.1,-143.7,-151.9,-143.4,-154.0,-167.0,-176.1,-187.8,-199.4,-205.0,-219.0,-239.6,-253.5,-261.8,-278.1,-292.6,-289.4,-300.8,-316.6,-334.9,-359.1,-366.9,-380.5,-441.2,-457.2,-532.1,-548.9,-573.0,-543.7,-584.3,-597.7,-609.3,-625.8,-637.1,-644.5,-649.6,-658.9,-671.4,-681.9,-695.7,-708.8,-718.5,-734.5,-767.6,-783.0,-766.6,-791.9,-790.4,-814.9,-853.5,-881.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
