,2002/12,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,-20.8,-1.8,0.0,-10.8,-10.8,-17.9,-26.8,-77.0,-78.6,-226.0,-18.4,-60.3,-99.4,-100.5,1.9,2.2,9.8,12.7,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,-7.2,-14.1,-14.0,-14.0,-1.6,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,36.4,40.2,198.4,198.4,198.4,198.4,40.0,40.0,40.0,40.0,103.7,103.7,103.7,103.7,106.1,106.1,106.1,106.1,111.7,111.7,111.7,111.7,189.8,189.8,189.8,189.8,338.2,338.2,338.2,338.2,283.8,283.8,283.8,283.8,42.6,42.6,42.6,42.6,66.0
common par,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,109.1,305.5,314.6,401.0,408.6,456.2,525.3,523.7,596.8,649.5,717.2,752.2,681.3,671.9,611.1,611.2,591.9,608.9,538.1,584.0,609.7,643.2,671.6,681.2,728.1,784.6,839.2,873.9,844.6,906.6,955.4,988.8,"1,011.5","1,066.2","1,107.7","1,144.6","1,175.8","1,165.2","1,226.1"
deferred income taxes,-8.5,-3.2,1.3,7.4,-2.7,11.8,23.2,6.8,36.3,46.5,16.4,26.9,25.7,-6.4,-1.1,-0.9,-30.4,25.0,-27.4,-24.2,-24.0,-9.5,1.3,-26.9,-30.7,-19.1,7.5,7.2,-4.3,4.3,0.1,-8.7,-15.9,-7.7,-7.2,-20.5,-29.1,-23.8,4.9
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,5.4,49.1,4.3,26.4,39.6,-1.8,41.1,23.2,30.7,26.9,-13.1,-6.0,8.9,13.3,-10.7,11.8,-31.4,19.2,14.0,16.1,15.6,5.9,24.5,30.6,32.6,30.0,-0.2,51.1,32.9,21.1,24.4,39.0,23.2,14.9,21.9,36.1,38.4
minority interest,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.0,0.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.2,-0.3,0.8,0.5,0.7,0.4,-0.2,0.4,0.3,-5.3,-4.4,-4.3,-7.9,-7.2,-6.9,-15.2,-3.1,-2.3,-2.0,-2.0,-1.6,-1.6,-1.4,-1.4,-1.4,-1.3,-1.3,-1.2,-1.2,-1.2,-1.2,-1.1,-1.1,0.2,-0.8,-2.3,2.8,5.1
other non-cash items,0.2,6.1,3.1,0.0,39.9,11.7,0.3,-7.6,-73.4,-94.7,11.4,-58.2,22.5,65.1,0.8,7.2,80.9,26.7,87.0,71.7,72.0,1.7,-5.8,34.8,22.5,15.3,-12.7,0.5,70.1,-4.7,-7.1,21.8,26.4,16.8,15.4,34.1,56.5,46.4,-10.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.1,0.0,0.0,-49.5,0.0,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.3,-34.9
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-2,259.8","-2,350.9",-507.2,-953.1,"-3,479.2","-3,536.1",-527.4,"-1,412.8","-1,767.3",-460.9,"-1,095.4","-1,552.4","-2,741.6","-5,071.6",-743.5,"-1,490.8","-4,553.0","-5,801.2",-550.3,"-5,444.4","-5,343.6","-6,930.5",-643.6,"-2,208.5","-4,005.9","-6,675.0","-1,032.7","-1,785.4","-2,549.9","-5,574.2","-1,197.8","-1,890.0","-2,493.5","-3,045.7",-692.4,"-1,520.1","-2,795.0","-4,444.1","-2,244.3"
restricted cash,876.4,956.8,"1,002.1",838.6,616.4,"1,263.0",668.6,"1,018.8","1,226.5","1,542.1","1,354.7","1,726.7","1,405.8","1,542.3","1,106.8","1,154.0","1,181.5","1,009.1","1,749.2",941.8,"1,129.9","1,158.3","1,274.1","1,476.3",849.4,"1,043.1",767.1,707.0,"1,049.9",757.3,898.7,675.2,653.5,724.1,744.6,976.7,"1,003.9",912.0,862.2
retained earnings,70.8,97.9,107.0,192.3,199.9,247.1,315.2,313.4,385.5,428.2,480.3,526.0,503.7,496.3,507.6,518.9,499.8,515.3,442.0,485.7,509.5,540.5,566.0,574.2,620.6,676.2,727.0,773.5,769.7,831.1,882.6,914.8,957.5,"1,017.6","1,056.1","1,092.7","1,124.8","1,129.4","1,192.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
