,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,9.1,6.2,0.0,0.0,1.6,1.2,1.6,1.3,1.7
Diluted EPS (Continuing),0.00,0.43,0.46,0.37,0.41,0.57,0.41,0.48,0.42,0.21,0.15,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.22,0.43,0.89,1.26,1.67,1.04,1.46,1.94,0.81,1.02,1.17,0.08
High PE Ratio,0.0,0.0,0.0,9.1,12.3,0.0,0.0,7.6,4.8,3.4,4.2,4.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06
Low PE Ratio,0.0,0.0,0.0,3.8,2.9,0.0,0.0,1.4,1.1,1.1,1.2,1.6
Net Income from Total Operations (YTD),24.4,8.6,18.4,28.4,39.1,26.8,37.6,49.8,20.7,0.0,30.1,2.1
Normalized Close PE Ratio,0.0,0.0,0.0,9.1,6.2,0.0,0.0,1.6,1.2,1.6,1.3,1.7
Normalized High PE Ratio,0.0,0.0,0.0,9.1,12.3,0.0,0.0,7.6,4.8,3.4,4.2,4.0
Normalized Low PE Ratio,0.0,0.0,0.0,3.8,2.9,0.0,0.0,1.4,1.1,1.1,1.2,1.6
Normalized ROA,21.7,0.0,0.0,14.7,14.7,0.0,0.0,15.9,13.6,10.3,7.7,8.6
Normalized ROCI,32.2,0.0,0.0,19.8,25.5,0.0,0.0,23.5,18.9,13.9,12.4,16.5
Normalized ROE,32.2,0.0,0.0,19.8,25.5,0.0,0.0,23.5,18.9,13.9,12.4,17.4
Return on Assets (ROA),21.7,0.0,0.0,14.7,14.7,0.0,0.0,15.9,13.6,10.3,7.7,8.6
Return on Capital Invested (ROCI),32.2,0.0,0.0,19.8,25.5,0.0,0.0,23.5,18.9,13.9,12.4,16.5
Return on Stock Equity (ROE),32.2,0.0,0.0,19.8,25.5,0.0,0.0,23.5,18.9,13.9,12.4,17.4
Revenue (YTD),155.3,56.9,120.6,185.5,258.4,200.3,300.2,427.2,240.0,330.2,414.5,72.5
accounts payable,6.1,9.7,20.9,9.2,4.4,3.0,4.5,2.1,2.7,6.7,12.3,20.7
accounts receivable,10.5,17.0,21.7,16.7,19.4,31.6,54.5,47.7,47.9,36.2,48.5,45.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,5.1,6.1,6.5,5.5,30.1,12.8,13.4,9.1,16.0,10.9,0.0,0.0
accumulated depreciation,7.4,0.0,0.0,0.0,14.6,0.0,0.0,28.7,0.0,0.0,44.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,33.3,33.2,68.4,70.1,70.6,72.4,73.1,74.5,73.7,74.2,75.0,75.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.7,0.2,0.0,0.0,0.7,0.0,0.0,0.8,0.0,0.0,0.8,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.5,1.5,1.5,1.2,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.94,3.27,5.03,5.51,5.96,7.15,7.63,8.22,8.94,9.21,9.45,9.57
building and improvements,15.7,0.0,0.0,0.0,25.1,0.0,0.0,58.1,0.0,0.0,76.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.0,0.0,0.0,20.2,19.9,0.0,0.0,8.3,6.1,9.6,23.6,17.1
cash at beginning of period,3.1,15.5,0.0,0.0,15.9,0.0,0.0,54.3,0.0,0.0,35.9,0.0
cash end of period,15.5,15.0,0.0,0.0,51.4,0.0,0.0,35.6,0.0,0.0,97.8,0.0
cash flow,22.2,0.0,0.0,26.7,42.6,0.0,0.0,63.9,43.6,33.0,46.5,59.3
cash flow per share,0.86,0.00,0.00,1.04,1.66,0.00,0.00,2.49,1.69,1.28,1.81,2.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.60,0.58,2.23,1.43,2.00,0.68,1.38,1.38,1.11,1.70,3.80,2.47
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,75.6,84.1,129.3,141.8,153.3,183.9,196.2,211.5,230.0,237.0,243.1,246.2
construction in progress,7.4,0.0,0.0,0.0,83.1,0.0,0.0,19.7,0.0,0.0,1.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,42.4,48.5,47.4,47.5,88.6,80.4,92.7,108.3,78.0,58.7,64.9
cost of sales with depreciation,0.0,44.1,48.5,47.4,55.2,88.6,80.4,106.8,108.3,78.0,75.1,64.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.43,1.78,3.49,2.68,3.80,4.14,4.65,4.77,5.35,5.45,7.69,11.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.42,1.42,1.85,1.90,4.37,3.89,4.18,3.98,3.52,3.23,5.76,7.06
current ratio,1.0,1.2,1.9,1.4,0.9,1.1,1.1,1.2,1.5,1.7,1.3,1.6
decrease (increase) in other current liabilities,3.3,-1.6,0.0,0.0,-1.6,0.0,0.0,4.7,0.0,0.0,-4.5,0.0
decrease (increase) in other working capital,2.6,1.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1.3,0.0
decrease (increase) in payables,2.0,3.6,0.0,0.0,-1.9,0.0,0.0,-2.5,0.0,0.0,-0.1,0.0
deferred income taxes,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.5,1.5,0.0,0.0,7.0,0.0,0.0,13.3,0.0,0.0,15.6,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,S,N,F,S,N,F,Q
effect exchange rate changes,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
effective tax rate,25.3,0.0,0.0,27.3,25.4,0.0,0.0,25.2,25.0,25.0,25.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.4,2.5,0.0,0.0,-56.6,0.0,0.0,-20.3,0.0,0.0,20.6,0.0
free cash flow per share,-0.17,0.10,0.00,0.00,-2.20,0.00,0.00,-0.79,0.00,0.00,0.80,0.00
gross fixed assets,75.0,67.5,79.7,109.7,170.6,165.6,172.2,208.1,171.4,168.7,212.4,180.9
gross margin,0.0,14.4,15.0,15.1,25.4,23.4,17.5,34.4,18.2,10.6,25.6,7.6
gross profit margin,26.1,0.0,0.0,23.4,26.6,0.0,0.0,22.3,15.7,14.6,17.4,12.3
income before income taxes,0.0,11.5,13.0,12.9,14.4,19.8,14.0,16.3,14.3,7.3,5.0,2.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,37465,None,None,39244,None,None,27083,None
income taxes,0.0,3.0,3.2,3.3,3.7,5.0,3.5,4.1,3.6,1.8,1.3,0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,7.6,7.5,7.3,12.1,12.0,3.0,2.8,11.9,2.4,2.3,11.2,11.0
intangibles as % of book-value,10.1,8.9,5.7,8.6,7.9,1.6,1.5,5.6,1.1,1.0,4.6,4.5
interest as % of invested capital,1.9,0.0,0.0,0.7,1.2,0.0,0.0,2.6,2.7,2.5,2.8,3.3
interest coverage (cont. operations),23.4,0.0,0.0,41.5,28.6,0.0,0.0,13.3,10.5,8.6,6.9,6.9
interest expense,0.0,0.3,0.3,0.4,1.0,1.2,1.4,1.5,1.7,1.3,2.4,3.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1
inventories,7.2,9.2,10.5,15.0,14.6,21.8,23.4,13.7,32.8,49.9,22.2,39.5
"inventories, finished goods",2.4,0.2,0.0,0.0,2.5,0.0,0.0,3.3,0.0,0.0,5.4,0.0
"inventories, other",0.0,0.0,10.5,15.0,0.0,21.8,23.4,0.0,32.8,49.9,0.0,39.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",4.5,8.6,0.0,0.0,11.6,0.0,0.0,10.3,0.0,0.0,16.1,0.0
"inventories, work in progress",0.3,0.3,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.7,0.0
inventory as % of revenue,4.6,0.0,0.0,8.2,5.7,0.0,0.0,3.2,7.0,10.9,5.3,10.6
inventory turnover,0.0,0.0,0.0,0.0,17.4,0.0,0.0,23.4,14.4,10.6,19.1,0.0
invested capital,75.6,84.1,129.3,141.8,153.3,183.9,196.2,211.5,230.0,237.0,243.1,260.7
issuance of capital stock,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,7.8,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,161.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.4,1.4,1.3,1.7,1.5,1.5,1.5,1.4,1.4,1.6,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,28.0,4.0,0.0,0.0,29.3,0.0,0.0,27.9,0.0,0.0,42.7,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,67.7,67.5,79.7,109.7,156.1,165.6,172.2,179.4,171.4,168.7,167.9,180.9
net income (continuing operations),0.0,8.6,9.9,9.6,10.7,14.8,10.5,12.2,10.7,0.0,30.1,2.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,6.3,8.0,9.6,6.5,14.8,10.5,12.2,10.7,0.0,30.1,2.1
net income/loss,24.4,8.6,0.0,0.0,39.1,0.0,0.0,49.8,0.0,0.0,30.1,0.0
net profit margin,15.7,0.0,0.0,15.3,15.1,0.0,0.0,11.7,9.4,7.2,7.3,11.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,8.6,9.9,9.6,10.7,14.8,10.5,12.2,10.7,0.0,30.1,2.1
normalized income per employee,None,None,None,None,37465,None,None,39244,None,None,27083,None
normalized net profit margin,15.7,0.0,0.0,15.3,15.1,0.0,0.0,11.7,9.4,7.2,7.3,11.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,21,None,None,15,25,34,19,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,6,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,11.8,13.3,13.3,15.4,21.0,15.4,17.7,15.9,8.6,7.3,5.8
other current assets,1.4,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
other current liabilities,4.4,2.8,3.6,2.8,3.0,5.5,3.6,10.2,4.4,4.2,1.1,1.2
other equity adjustments,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
"other financing charges, net",0.0,0.0,0.0,0.0,38.6,0.0,0.0,1.7,0.0,0.0,-108.3,0.0
other fixed assets,0.0,67.5,79.7,109.7,0.0,165.6,172.2,0.0,171.4,168.7,0.0,180.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,-0.0,-0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current assets,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,14.4,14.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2
other receivable,2.2,1.4,0.1,0.1,5.1,4.1,2.9,2.0,1.6,7.3,2.8,7.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,15.7,0.0,0.0,15.3,15.1,0.0,0.0,11.7,9.4,7.2,7.3,11.5
pre-tax profit margin,21.0,0.0,0.0,19.0,20.3,0.0,0.0,15.6,12.5,11.3,9.7,3.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,2.2,1.9,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.1,0.1,0.0,0.2,0.2,31.5,3.4,23.5,27.0,2.9,11.8,90.7
price/cash flow ratio,0.0,0.0,0.0,11.2,6.3,0.0,0.0,1.3,1.3,1.8,0.9,0.6
price/equity ratio,0.00,0.00,1.16,2.11,1.74,0.71,0.43,0.38,0.24,0.26,0.16,0.15
price/free cash flow ratio,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,-4.0,0.0,0.0,1.9,0.0
price/revenue ratio,0.00,0.00,0.00,1.63,1.03,0.00,0.00,0.19,0.12,0.13,0.10,0.10
price/tangible book ratio,0.00,0.00,1.23,2.30,1.89,0.73,0.43,0.40,0.24,0.26,0.17,0.16
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,2,3,4,2,3,4,1
quick ratio,0.8,0.9,1.7,1.1,0.7,0.5,0.9,0.8,0.9,1.1,1.0,0.7
receivables,12.7,18.4,21.8,16.7,24.5,35.7,57.4,49.8,49.5,43.5,51.3,52.8
receivables as % of revenue,8.2,0.0,0.0,9.2,9.5,0.0,0.0,11.6,10.6,9.5,12.4,14.2
receivables per day sales,29.39,0.00,0.00,32.94,34.11,0.00,0.00,41.92,38.24,34.30,44.54,51.13
receivables turnover,0.0,0.0,0.0,0.0,13.9,0.0,0.0,11.5,10.9,9.0,8.2,0.0
repayment of long-term debt,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.8
retained earnings,42.4,50.9,60.9,71.7,82.7,111.6,123.2,137.1,156.3,162.9,168.2,171.0
revenue per $  plant (net),2.30,0.00,0.00,1.67,1.66,0.00,0.00,2.38,2.72,2.71,2.47,2.06
revenue per $ cash,10.02,0.00,0.00,4.96,5.03,0.00,0.00,11.99,16.37,10.43,4.24,5.86
revenue per $ common equity,2.05,0.00,0.00,1.29,1.69,0.00,0.00,2.02,2.03,1.93,1.70,1.51
revenue per $ invested capital,2.05,0.00,0.00,1.29,1.69,0.00,0.00,2.02,2.03,1.93,1.70,1.43
revenue per share,6.04,0.00,0.00,7.11,10.05,0.00,0.00,16.61,18.11,17.75,16.11,14.46
revenue/assets,1.4,0.0,0.0,1.0,1.0,0.0,0.0,1.4,1.5,1.4,1.1,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,21.61,0.00,0.00,12.16,17.68,0.00,0.00,31.15,14.22,9.15,18.71,9.42
sales per $ receivables,12.25,0.00,0.00,10.93,10.55,0.00,0.00,8.59,9.42,10.49,8.08,7.04
sales per employee,None,None,None,None,247518,None,None,336677,None,None,372447,None
shares out (common class only),25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
short-term debt,21.0,18.0,16.6,31.4,75.1,78.9,86.0,80.9,67.4,61.3,134.9,159.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.64,2.98,4.74,5.04,5.49,7.03,7.52,7.76,8.85,9.12,9.02,9.14
total assets per share,4.36,4.69,6.87,7.41,10.33,11.04,11.81,12.20,12.46,12.44,15.21,19.42
total capitalization,75.6,84.1,129.3,141.8,153.3,183.9,196.2,211.5,230.0,237.0,243.1,260.7
total debt as % total assets,32.6,30.3,26.9,25.7,42.3,35.3,35.4,32.6,28.2,26.0,37.9,50.7
total debt/equity ratio,0.28,0.21,0.13,0.22,0.49,0.43,0.44,0.38,0.29,0.26,0.55,0.71
total non-current assets,75.3,75.0,87.1,121.9,168.1,177.6,184.0,191.3,182.8,180.0,193.5,206.3
total ordinary shares,0.0,0.0,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
total revenue,0.0,56.9,63.5,62.5,72.9,112.0,97.9,127.1,126.5,88.6,84.4,72.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.3,9.1,42.2,19.9,-14.9,6.3,12.2,20.2,47.2,57.0,49.7,111.6
working capital as % of price,0.0,0.0,28.0,6.6,-5.6,4.9,14.4,25.2,86.3,94.5,125.3,305.6
working capital per share,0.01,0.35,1.64,0.77,-0.58,0.25,0.47,0.79,1.83,2.22,1.93,4.34
working captial as % of equity,0.4,10.8,32.7,14.0,-9.7,3.4,6.2,9.6,20.5,24.1,20.4,45.3
