,2001/12,2002/12,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,4.5,4.3,9.0,0.0,8.4,0.0,0.0,0.0,13.8,13.4,13.1,12.8,8.5,8.4,7.3,6.8,7.7,7.8,7.9,7.9,7.5,7.4,7.1,7.3,6.9,8.3,7.6,6.5,7.6,7.9,7.5,7.1,5.9,5.5,5.4,5.3,6.0,5.9
(increase) decrease in inventories,62.0,1.3,87.8,-97.7,-158.9,-115.1,-79.9,-109.9,-96.9,-12.7,23.1,-18.6,-58.8,-59.9,29.9,-49.5,-73.9,-123.9,-45.1,-98.1,-119.0,114.0,352.0,424.0,351.0,-96.0,-205.0,-184.0,-207.0,-171.0,-270.0,-273.0,-161.0,-65.0,-139.0,-252.0,-248.0,-9.0
(increase) decrease in other current assets,0.0,0.0,-15.9,16.9,45.4,-30.8,-7.6,-1.2,-38.1,46.9,38.6,-13.0,-50.6,5.0,42.0,51.3,53.4,-7.8,9.9,20.9,-1.0,1.0,5.0,-4.0,-6.0,-25.0,-24.0,-36.0,-5.0,-104.0,-121.0,-150.0,-108.0,53.0,32.0,12.0,24.0,16.0
(increase) decrease in prepaid expenses,21.2,-12.3,-2.8,12.2,31.0,2.9,27.5,26.5,45.8,6.6,1.3,-39.2,-14.5,10.3,26.2,-2.9,3.1,5.9,11.2,-16.7,-9.0,7.0,20.0,-13.0,5.0,6.0,12.0,-15.0,-2.0,1.0,10.0,-15.0,-4.0,-1.0,9.0,-17.0,-3.0,1.0
(increase) decrease in receivables,3.6,-48.2,69.5,-296.7,-290.4,17.5,75.7,132.3,61.3,69.4,63.3,182.2,228.1,-103.1,-185.0,-14.0,56.4,28.4,-91.3,-53.1,263.0,57.0,-26.0,-225.0,-88.0,-368.0,-516.0,-572.0,-437.0,-287.0,-325.0,-314.0,-121.0,-239.0,-183.0,-102.0,0.0,-85.0
Basic EPS (Continuing),-10.53,-2.62,-4.93,-14.61,0.00,-0.45,0.69,-0.13,-0.15,0.31,0.96,0.32,0.20,0.21,0.26,-0.69,0.46,0.04,0.04,-0.10,2.08,-1.25,1.75,-0.28,0.29,-0.68,0.22,0.24,0.16,0.32,0.48,-0.19,0.42,0.71,0.53,0.49,-0.17,-0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,2.12,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,0.00,0.00,0.00,-0.73,-0.28,-0.01,-0.54,0.01,-0.45,-0.01,0.02,0.00,0.48,0.01,-0.01,-0.01,-0.04,-0.05,0.26,-0.01,-0.04,-0.06,0.00,0.05,0.02,-0.02,-0.01,0.00,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.03,-0.01,0.01,-0.04,0.00,0.00,0.00,0.04,0.01,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,17.9,25.3,25.3,27.7,0.0,0.0,0.0,0.0,0.0,315.0,1.4,2.5,1.9,3.6,25.1,16.3,0.0,52.5,141.9,16.1,17.5,13.6,9.9,9.7,8.7,7.1,10.5,25.5
Diluted EPS (Continuing),-10.53,-2.62,-4.93,-14.61,0.00,-0.45,0.66,-0.13,-0.15,0.30,0.96,0.30,0.19,0.20,0.24,-0.69,0.45,0.03,0.04,-0.10,2.06,-1.25,1.53,-0.28,0.28,-0.68,0.21,0.23,0.16,0.31,0.47,-0.19,0.41,0.70,0.52,0.48,-0.17,-0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,2.12,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.18,-0.01,0.00,0.00,0.00,-0.69,-0.26,-0.01,-0.50,0.01,-0.40,0.00,0.02,0.00,0.48,0.01,-0.02,-0.01,-0.03,-0.05,0.26,0.00,-0.04,-0.05,0.00,0.05,0.02,-0.02,0.00,0.00,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.03,-0.01,0.01,-0.04,0.00,0.00,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.13
EPS from Total Operations (YTD),-42.13,-10.49,-19.70,-14.61,-1.43,-0.45,0.06,-0.08,-0.23,0.30,1.21,0.82,0.75,0.19,-0.07,-0.76,-0.71,0.03,0.09,0.00,2.54,-1.24,0.47,0.20,0.45,-0.73,-0.25,-0.01,0.11,0.26,0.71,0.58,1.01,0.68,1.19,1.68,1.51,-0.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,25.2,32.9,31.6,31.8,0.0,0.0,0.0,0.0,0.0,706.5,10.1,19.0,5.4,5.8,25.8,19.3,0.0,64.8,153.6,17.7,19.9,30.3,21.3,14.9,13.7,7.7,11.4,26.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,-67.5,0.0,-10.4,-18.8,-71.3,-23.1,-7.8,-9.2,-3.5,-92.4,-12.2,-13.9,-214.3,55.2,-9.2,-4.8,-29.4,7.4,-14.0,-63.0,-62.0,-13.0,-3.0,-17.0,-4.0,-5.0,-7.0,-9.0,-155.0,4.0,0.0,-5.0,-47.0,-40.0,-44.0
LT-Debt as % of Invested Capital,0.0,113.4,103.4,107.7,106.5,74.6,73.6,73.2,74.4,73.4,68.7,68.1,66.6,66.3,67.1,68.6,65.7,64.9,64.9,66.9,69.6,74.8,69.7,70.5,67.2,70.5,69.2,68.4,67.0,66.5,65.0,68.1,69.2,65.6,65.6,62.9,65.8,67.3
LT-Debt as % of Total Debt,0.0,56.8,64.7,65.1,63.8,60.6,62.4,61.3,60.0,62.0,56.8,54.8,51.5,51.5,51.9,53.2,55.3,53.2,52.4,52.5,57.1,59.8,53.9,57.4,55.8,57.1,57.7,56.2,52.4,54.4,52.7,53.4,53.4,51.5,52.7,51.8,48.1,49.7
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-10.84,3.56,3.36,3.32,3.58,3.35,2.58,2.51,2.39,2.35,2.44,2.66,2.28,1.85,1.85,2.03,2.29,2.97,2.30,2.39,2.05,2.39,2.25,2.16,2.03,1.99,1.85,2.14,2.25,1.91,1.91,1.70,1.93,2.06
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,16.8,21.7,20.8,22.6,0.0,0.0,0.0,0.0,0.0,175.3,1.1,1.6,0.7,0.8,4.5,4.1,0.0,34.9,74.3,7.6,7.6,13.5,8.0,5.6,5.5,3.9,6.5,15.0
Net Income from Total Operations (YTD),-842.6,-191.9,-319.8,-226.5,-227.7,-56.4,56.3,26.4,-6.9,69.0,281.4,190.9,173.9,44.2,-17.8,-167.8,-165.6,6.9,22.2,0.4,596.0,-294.0,112.0,44.0,106.0,-172.0,-56.0,0.0,33.0,66.0,189.0,157.0,250.0,163.0,291.0,410.0,371.0,-17.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,11.7,11.3,10.0,8.2,14.8,6.5,25.4,58.9,15.6,37.1,1.6,3.4,1.9,3.5,9.9,9.1,0.0,105.1,120.1,16.7,14.8,6.9,6.0,6.8,6.2,6.5,8.5,15.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,16.5,14.7,12.5,9.4,14.9,6.9,28.1,71.0,38.9,83.1,11.7,25.8,5.6,5.6,10.2,10.8,0.0,129.5,130.0,18.4,16.9,15.3,12.8,10.5,9.7,7.1,9.1,16.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,11.0,9.7,8.3,6.7,9.5,4.1,18.2,46.0,13.4,20.6,1.3,2.2,0.8,0.8,1.8,2.3,0.0,69.8,62.8,7.9,6.5,6.8,4.8,4.0,3.9,3.5,5.2,9.2
Normalized ROA,0.0,-7.0,-3.2,0.0,0.8,0.0,0.0,0.0,1.8,3.2,3.5,3.9,5.2,6.1,4.5,4.4,2.9,2.3,1.5,1.0,6.4,3.0,7.3,7.6,3.1,4.7,-0.1,0.7,0.2,2.9,3.4,4.2,4.8,5.6,5.7,6.2,5.2,3.7
Normalized ROCI,0.0,-13.1,-5.0,0.0,1.2,0.0,0.0,0.0,2.7,4.6,5.3,6.1,8.5,9.9,7.3,7.1,4.4,3.6,2.5,1.5,9.7,4.4,11.7,11.6,4.7,7.2,-0.1,1.0,0.4,4.5,5.4,6.7,7.7,9.0,9.1,9.8,8.9,6.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.1,20.1,22.4,30.4,35.2,26.5,27.5,15.3,10.2,7.0,4.6,32.0,17.6,38.7,39.2,14.5,24.4,0.0,3.2,1.1,13.5,15.5,20.9,25.2,26.2,26.5,26.5,26.2,18.8
Return on Assets (ROA),0.0,-7.0,-3.7,0.0,-2.4,0.0,0.0,0.0,-0.1,1.3,2.3,1.7,2.1,1.7,-1.5,-2.2,-2.0,-2.3,-1.4,0.0,7.4,4.1,7.5,7.3,1.2,2.7,-0.8,0.7,0.4,3.0,2.9,2.1,2.9,3.9,4.0,5.6,4.2,2.2
Return on Capital Invested (ROCI),0.0,-13.0,-5.7,0.0,-3.9,0.0,0.0,0.0,-0.1,1.9,3.5,2.6,3.3,2.8,-2.4,-3.6,-3.1,-3.7,-2.3,0.0,11.3,6.1,12.0,11.2,1.9,4.2,-1.2,1.1,0.6,4.7,4.6,3.4,4.6,6.3,6.4,8.9,7.1,3.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,13.2,9.7,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2,37.0,24.2,39.5,38.0,5.7,14.1,0.0,3.4,1.8,14.0,13.2,10.6,15.0,18.2,18.6,24.0,20.9,11.3
Revenue (YTD),"2,757.4","2,661.0","7,080.9","8,357.7","11,485.8","3,362.9","6,688.8","9,810.6","12,961.6","3,187.7","6,531.6","8,087.7","10,623.6","2,647.3","4,804.5","7,284.5","9,650.8","2,540.4","5,436.1","8,166.6","10,215.0","1,693.0","3,559.0","5,667.0","7,763.0","2,094.0","4,437.0","6,838.0","9,250.0","2,679.0","5,613.0","8,589.0","11,221.0","2,913.0","5,827.0","8,568.0","11,187.0","2,702.0"
accounts payable,0.0,242.6,832.1,919.7,"1,022.6","1,415.5","1,002.7","1,007.7","1,093.5",994.0,"1,134.0","1,046.8","1,018.2","1,116.9","1,096.4","1,057.5","1,018.4","1,127.1","1,103.2","1,005.1",747.0,584.0,636.0,747.0,755.0,898.0,847.0,845.0,887.0,"1,112.0","1,132.0",977.0,912.0,"1,128.0","1,009.0","1,057.0","1,150.0","1,135.0"
accounts receivable,0.0,396.2,"1,102.7","1,403.3","1,540.4","1,781.8","1,520.0","1,407.7","1,482.6","1,359.5","1,701.1","1,415.4","1,257.3","1,400.8","1,456.8","1,309.6","1,262.7","1,284.5","1,404.4","1,303.9",913.0,827.0,946.0,"1,157.0","1,019.0","1,383.0",15.0,"1,620.0","1,479.0","1,773.0","1,836.0","1,776.0","1,529.0","1,801.0","1,677.0","1,626.0","1,534.0","1,594.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,200.3,702.0,689.8,782.1,639.8,632.1,669.6,747.2,589.8,659.2,601.3,857.6,821.6,802.9,896.3,885.2,900.4,874.9,876.9,617.0,525.0,558.0,632.0,623.0,564.0,568.0,626.0,628.0,712.0,758.0,732.0,695.0,658.0,669.0,690.0,459.0,652.0
accumulated depreciation,0.0,"1,079.1","2,198.2","2,080.3","2,217.8","2,290.4","2,388.3","2,388.3","2,588.3","2,588.3","2,588.3","2,588.3","2,581.3","2,581.3","2,581.3","2,581.3","2,336.8","2,336.8","2,336.8","2,336.8","2,455.0",0.0,0.0,0.0,"2,926.0",0.0,0.0,0.0,"3,096.0",0.0,0.0,0.0,"3,436.0",0.0,0.0,0.0,"3,863.0",0.0
acquisitions,0.0,0.0,-397.6,0.0,0.0,0.0,0.0,0.0,-124.8,0.0,-136.0,-173.2,717.6,0.0,26.9,12.9,863.1,0.0,0.0,0.0,-62.0,0.0,-24.0,-31.0,-19.0,0.0,0.0,0.0,6.0,9.0,-7.0,3.0,46.0,13.0,38.0,33.0,70.0,-7.0
additional paid-in capital,0.0,857.2,800.2,734.4,712.5,"2,773.3","2,774.7","2,776.0","2,779.8","2,790.2","2,792.8","2,795.4","2,798.4","2,810.5","2,823.9","2,827.5","2,831.9","3,135.6","3,138.0","3,139.5","3,141.0","3,151.0","3,152.0","3,152.0","3,155.0","3,181.0","3,182.0","3,185.0","3,186.0","3,220.0","3,225.0","3,228.0","3,228.0","3,255.0","3,257.0","3,260.0","3,264.0","3,288.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.2,1.3,1.2,1.1,1.2,1.1,1.2,1.3,1.3,1.2,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,6.17,6.24,6.00,5.57,6.05,7.49,7.39,6.57,6.78,6.53,6.06,6.96,8.30,8.28,7.41,6.87,5.14,7.42,7.20,7.88,6.84,6.97,7.74,7.56,8.12,8.76,7.64,7.05,8.01,7.94,8.79,7.44,7.07
building and improvements,0.0,192.1,517.8,488.2,563.9,539.5,605.0,0.0,516.9,0.0,0.0,0.0,571.5,0.0,0.0,0.0,523.9,0.0,0.0,0.0,549.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,666.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.8,2.8,0.0,2.1,0.0,0.0,0.0,1.1,1.2,1.6,2.0,2.5,1.3,1.6,1.5,1.6,1.7,1.4,1.0,6.4,5.0,27.5,21.0,22.5,13.6,8.9,11.2,10.4,6.4,6.6,4.1,4.9,4.0,4.0,3.9,3.5,2.3
cash at beginning of period,72.7,47.7,22.5,197.8,197.8,243.5,243.5,243.5,243.2,142.8,142.8,142.8,142.8,263.2,263.2,263.2,263.2,154.0,154.0,154.0,154.0,657.0,657.0,657.0,657.0,"1,745.0","1,745.0","1,745.0","1,745.0",966.0,966.0,966.0,966.0,554.0,554.0,554.0,554.0,387.0
cash end of period,47.7,22.5,197.8,221.0,243.2,256.4,251.5,200.1,142.8,150.3,200.1,245.8,263.2,143.5,167.5,150.7,154.0,166.4,140.7,107.2,657.0,470.0,"2,295.0","1,619.0","1,745.0","1,110.0",766.0,"1,003.0",966.0,632.0,683.0,453.0,554.0,463.0,452.0,435.0,387.0,247.0
cash flow,0.0,-57.0,-40.7,0.0,221.4,0.0,0.0,0.0,450.8,610.5,704.2,638.7,639.6,607.0,322.9,241.0,247.3,194.6,261.6,392.3,994.0,725.3,"1,118.5","1,085.5",548.0,642.0,350.0,461.0,438.0,681.0,701.0,627.0,689.0,792.0,793.0,939.0,803.0,621.0
cash flow per share,0.00,-2.85,-2.04,0.00,1.00,0.00,0.00,0.00,2.04,2.77,3.19,2.89,2.90,2.75,1.46,1.09,1.12,0.83,1.12,1.68,4.24,3.05,4.78,4.64,2.34,2.72,1.48,1.95,1.85,2.85,2.92,2.66,2.92,3.33,3.33,3.94,3.37,2.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,1.13,9.89,11.05,1.10,1.16,1.14,0.91,0.65,0.68,0.91,1.11,1.19,0.65,0.76,0.68,0.70,0.71,0.60,0.46,2.80,1.98,9.81,6.92,7.45,4.70,3.24,4.24,4.08,2.64,2.85,1.92,2.35,1.95,1.90,1.83,1.62,1.03
common par,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
