,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,189.3,175.4,138.6,126.7,118.8,115.4,108.8,100.7,78.2,90.2,101.0,88.0,113.2,113.6,0.0,128.8,128.4,127.7,137.2,150.0,170.7,201.6,224.1,246.4,212.5,192.9,194.1,134.2,154.0,269.4,307.4,114.1,110.6,96.8,103.0,221.9,218.8,212.5,243.9,302.2,282.4,245.0,213.0,237.7,217.9,217.9,211.6,174.4,191.1,210.8,233.3,311.3,305.5,303.6,324.5,245.1,237.0,227.6,220.3,429.7,402.4,625.9,560.0,341.7,262.9,208.8,255.7,232.9,228.1,224.2,255.0,123.1,124.1,132.0,124.0,330.2,318.8
% of pric/free cashlow-to-industry,-66.0,24.6,77.0,65.7,82.4,19.0,-62.7,-312.7,55.9,57.7,3.7,-9.0,29.0,39.4,0.0,80.7,28.2,98.0,55.3,605.4,2136.4,-131.1,-11.9,-699.7,679.1,405.4,596.6,830.4,437.6,862.4,1282.8,-634.7,467.4,-606.9,-65.8,-142.2,0.0,266.9,137.3,-63.8,3200.0,-136.9,-3490.1,12.5,192.7,46.7,228.1,-154.0,45.1,-220.0,166.7,101.3,59.1,36.3,118.5,-15.8,251.5,165.2,357.7,509.1,2035.0,49047.6,14705.7,-1267.2,-1166.1,-248.9,-52.1,-508.2,643.2,661.4,1154.4,242.7,163.6,136.4,146.0,2.1,15.3
% of price-to-industry,32.5,34.4,39.5,35.6,38.1,37.7,39.1,48.5,49.3,76.5,79.4,97.0,66.6,110.8,0.0,84.8,87.4,86.1,85.1,85.0,97.3,95.4,99.5,106.9,100.6,113.4,124.5,131.3,144.2,149.5,150.9,180.5,182.4,156.3,175.3,188.0,190.0,182.2,178.8,167.5,182.9,194.6,197.5,177.6,202.8,215.5,211.1,233.4,225.4,220.0,232.1,201.1,199.3,198.8,214.0,237.4,259.1,277.9,269.4,313.3,273.9,224.9,214.4,206.6,201.6,217.7,212.6,194.7,209.1,211.4,232.1,231.1,187.6,210.1,213.1,263.9,273.0
% of price/book-to-industry,135.4,146.0,156.7,159.7,142.7,104.8,113.0,174.0,112.0,109.3,105.0,141.2,97.6,157.9,0.0,112.5,105.3,100.3,82.0,94.4,89.4,106.2,147.4,228.1,208.1,233.3,235.2,272.7,360.0,346.2,397.3,393.5,368.9,369.2,468.8,374.8,434.1,319.8,368.4,279.9,346.8,304.5,296.4,191.3,242.3,223.9,229.9,274.8,163.6,165.2,152.3,128.6,120.7,123.1,122.2,143.2,153.3,167.9,187.6,180.6,280.7,208.9,215.3,162.5,160.8,176.4,168.0,153.2,168.9,158.0,150.3,148.1,117.6,139.4,136.1,155.5,164.6
% of price/cashflow-to-industry,91.9,96.9,119.7,100.0,133.3,128.8,142.0,166.0,226.9,132.2,115.2,-35.4,-20.7,-25.1,0.0,96.5,156.7,147.4,156.8,81.6,110.5,98.9,106.6,141.8,199.7,222.5,268.2,209.1,277.0,250.7,254.7,360.7,446.4,340.0,436.4,199.6,290.5,228.3,256.4,178.8,247.9,220.0,247.9,166.8,228.7,224.8,262.6,234.3,294.3,198.1,170.0,90.4,107.3,81.2,95.9,96.4,131.8,107.2,119.8,78.8,152.8,100.8,127.4,113.9,131.4,154.2,156.0,138.2,150.9,120.1,102.9,97.5,82.3,86.7,87.9,103.3,120.6
% of price/sales-to-industry,145.5,150.7,172.0,133.3,167.2,159.7,171.8,185.2,226.9,161.1,145.1,177.2,125.6,215.7,0.0,140.2,209.9,201.3,216.3,112.7,176.5,154.6,177.5,243.7,328.6,369.7,440.7,297.9,434.4,429.4,419.4,395.5,482.5,356.9,479.4,366.0,530.3,425.6,497.3,382.8,520.0,440.8,480.4,310.0,424.5,418.0,454.3,428.8,553.7,380.7,356.9,202.7,237.0,185.9,233.3,202.7,272.4,213.5,228.1,211.3,429.8,318.1,405.8,275.0,285.4,305.1,306.6,251.8,267.6,210.3,199.2,225.4,195.5,223.4,225.4,247.0,254.8
% of sales-to-industry,2.2,2.1,2.1,2.2,2.2,2.4,2.4,2.3,2.6,23.5,24.5,24.6,24.2,23.9,0.0,16.3,16.1,15.9,16.6,22.6,24.2,25.7,24.8,8.2,7.1,6.2,5.7,7.4,7.4,7.7,7.8,8.4,8.5,8.3,8.3,8.2,8.0,8.2,8.2,7.1,7.1,6.8,6.6,5.8,5.5,5.5,5.4,6.8,8.0,9.4,11.5,14.8,15.3,15.6,15.9,17.8,19.8,22.0,23.2,25.2,8.1,8.1,8.4,7.9,7.8,7.9,7.7,8.3,8.3,7.7,7.1,5.9,5.5,5.4,5.3,6.0,6.0
(increase) decrease in inventories,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-41.0,-16.0,-20.0,-33.0,-15.0,-16.0,-37.0,-55.0,-71.0,-9.0,-33.0,-22.0,21.0,20.0,19.0,37.0,58.0,-2.0,3.0,-27.0,-26.0,-17.0,-50.0,-43.0,-31.0,-31.0,-14.0,-30.0,-18.0,-16.0
(increase) decrease in other current assets,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-23.0,-15.0,-13.0,-5.0,1.0,-22.0,-17.0,-16.0,-1.0,-33.0,-25.0,-36.0,-4.0,11.0,14.0,20.0,23.0,-5.0,-18.0,-16.0,-7.0,-4.0,-32.0,-5.0,8.0,4.0,3.0,-106.0,-17.0,-6.0
(increase) decrease in receivables,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,-203.0,0.0,0.0,0.0,-165.0,-21.0,-76.0,-98.0,-90.0,-73.0,-163.0,-222.0,-223.0,-184.0,-269.0,-109.0,119.0,94.0,47.0,-10.0,39.0,-84.0,-48.0,-139.0,-114.0,-178.0,-267.0,-202.0,-108.0,-143.0,-47.0,-107.0,-36.0,-161.0
Basic EPS (Continuing),0.15,0.20,0.18,0.22,0.23,0.24,0.22,0.26,0.06,0.26,0.28,0.33,0.33,0.34,0.34,0.31,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.39,0.39,0.02,0.39,0.39,0.19,0.37,0.39,0.46,0.41,0.43,0.40,0.46,0.46,0.47,0.50,0.54,0.54,0.56,0.60,0.65,0.33,0.68,0.69,0.76,0.76,0.83,0.83,0.91,0.96,1.00,0.98,1.11,1.13,0.65,0.94,0.97,1.06,1.11,1.02,1.21,1.22,0.44,1.31,1.40,1.42,1.40,1.40,1.43,1.44,1.39,1.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.5,15.7,17.9,14.0,14.4,14.6,15.0,18.5,26.6,27.8,26.5,25.9,19.7,23.0,20.0,17.7,20.1,18.3,12.8,13.6,13.6,18.4,17.2,18.5,15.1,13.1,12.8,19.8,19.2,20.3,21.4,20.9,22.7,20.5,16.0,17.4,16.8,17.9,17.8,21.6,19.9,20.6,21.2,21.0,21.9,20.3,22.9,23.9,23.9,22.2,20.8,19.8,20.1,22.0,24.2,24.5,22.3,23.8,17.4,15.6,17.8,19.5,22.8,20.0,20.3,17.6,20.1,24.9,24.7,25.1,20.8,19.6,20.7,19.5,18.5,19.5,20.2
Diluted EPS (Continuing),0.15,0.20,0.18,0.20,0.23,0.24,0.22,0.23,0.06,0.25,0.27,0.31,0.31,0.33,0.33,0.31,0.31,0.33,0.33,0.33,0.34,0.33,0.35,0.35,0.36,0.38,0.38,0.02,0.39,0.39,0.19,0.36,0.39,0.46,0.40,0.43,0.40,0.46,0.46,0.47,0.49,0.53,0.53,0.54,0.59,0.63,0.33,0.67,0.68,0.75,0.75,0.82,0.81,0.89,0.94,0.98,0.96,1.08,1.11,0.65,0.93,0.96,1.04,1.08,1.01,1.19,1.21,0.43,1.29,1.38,1.40,1.38,1.38,1.42,1.43,1.38,1.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.07,0.11,0.14,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.19,0.06,0.11,0.17,0.22,0.07,0.13,0.19,0.25,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.31,0.09,0.17,0.26,0.34,0.10,0.19,0.29,0.38,0.11,0.22,0.32,0.46,0.15,0.30,0.45,0.60,0.18,0.36,0.54,0.72,0.25,0.50,0.75,1.00,0.30,0.60,0.90,1.20,0.38,0.75,1.13,1.50,0.40,0.80,1.20,1.60,0.45,0.90,1.35,1.80,0.50,1.00,1.50,2.00,0.55,1.10,1.65,2.20,0.60
EPS from Total Operations (YTD),0.15,0.35,0.53,0.73,0.23,0.47,0.69,0.91,0.06,0.31,0.58,0.89,0.31,0.64,0.96,1.27,0.31,0.64,0.97,1.30,0.34,0.67,1.01,1.36,0.36,0.74,1.11,1.13,0.39,0.77,0.96,1.32,0.39,0.84,1.24,1.67,0.40,0.85,1.30,1.77,0.49,1.02,1.56,2.10,0.59,1.23,1.55,2.22,0.68,1.43,2.18,3.00,0.81,1.70,2.64,3.62,0.96,2.04,3.15,3.80,0.93,1.89,2.93,4.01,1.01,2.20,3.41,3.84,1.29,2.67,4.07,5.45,1.38,2.80,4.23,5.61,1.30
High PE Ratio,17.5,17.0,18.1,16.9,15.2,15.0,16.3,18.8,26.7,27.8,27.0,28.2,22.8,23.8,22.7,22.8,22.7,22.6,21.0,20.7,20.3,21.9,21.7,21.4,21.1,19.2,18.8,24.5,21.4,23.3,27.6,21.2,23.1,22.0,19.1,18.4,18.0,19.0,18.9,21.6,20.7,20.7,21.3,22.0,22.3,21.6,24.8,24.5,24.9,23.7,21.1,21.2,20.8,22.7,24.3,25.4,24.4,25.2,24.2,26.2,26.5,26.5,23.0,21.5,21.0,20.6,20.3,25.1,24.8,25.2,24.8,20.5,20.7,21.0,20.8,20.8,21.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.5,56.1,54.1,51.6,49.7,50.9,47.2,45.4,47.8,45.2,48.2,46.0,45.3,45.2,48.3,56.7,57.6,58.1,56.1,54.6,56.5,54.8,55.2,47.2,46.8,54.9,53.0,52.6,53.5,54.5,55.6,52.4,51.4,53.8,54.4,51.8,50.5,49.1,49.3,46.3,46.2,47.3,40.1,44.4,43.8,42.4,42.1,42.9,40.2,37.7,38.6,39.6,43.2,41.3,40.7,39.5,40.7,39.3,42.7,48.1,48.1,46.4,48.2,47.2,46.7,46.7,44.6,47.1,47.1,47.0,50.2,51.5,51.9,51.5,51.5,52.4,55.7
LT-Debt as % of Total Debt,36.9,37.2,37.0,33.3,31.6,35.3,32.5,31.0,26.7,25.2,29.5,30.7,30.1,32.4,36.3,51.2,52.2,54.3,52.3,50.9,51.9,52.1,53.0,39.4,39.0,52.4,50.7,49.0,49.7,53.9,54.2,52.0,51.9,51.3,52.0,49.6,49.7,54.0,53.7,51.0,51.9,53.3,42.5,45.9,46.0,45.9,44.6,44.4,42.8,39.3,43.9,45.5,46.7,46.0,42.4,40.8,40.7,42.0,40.5,41.0,42.9,44.9,52.0,52.8,50.7,54.1,53.1,54.4,56.7,56.8,57.2,53.7,58.1,53.8,55.0,55.6,57.9
