,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,234.1,178.6,171.2,118.0,93.6,83.1,77.6,125.0,577.5,551.1,809.6,418.9,1006.3,0.0,0.0,454.1,488.6,432.5,514.7,435.0,400.0,312.7,180.3,160.7,146.8,163.1,223.9,261.7,396.3,626.7,188.9,900.0,410.0,588.9,850.0,5450.0,-1542.9,-5300.0,2500.0,358.1,258.7,203.2,156.8,131.3,107.2,99.1,111.3,155.6,203.7,214.6,196.1,114.8,98.5,112.5,167.6,464.3,-1350.0,-134.4,-45.8,13.8,21.0,30.8,39.7,633.3,-34.6,-55.6,-78.6,-927.3,-1557.1,-10400.0,0.0,-2100.0,-662.5,-700.0,-1083.3,20.0,33.3
% of pric/free cashlow-to-industry,-118.0,-243.7,-66.1,1203.4,52.6,-5.7,19.5,72.7,174.0,915.7,-24.4,37.3,209.0,0.0,0.0,-68.7,42.2,36.4,-26.1,-6.9,82.3,41.9,1.0,50.2,140.0,95.4,112.2,669.4,188.7,71.8,39.4,89.0,-56250.0,4667.8,821.2,5028.6,370.8,0.0,168.9,171.1,1064.3,162.7,200.1,147.1,1191.2,6.2,52.4,40.8,142.8,991.8,-58.2,3.2,476.1,335.6,26.5,16.8,132.6,-308.3,-85.7,-179.1,88.3,-10.5,49.0,77.7,57.9,64.4,-85.1,-27.4,63.4,118.4,73.7,153.6,36.1,103.6,74.4,-74.6,57.0
% of price-to-industry,108.5,88.6,79.7,76.4,92.0,74.3,72.0,87.5,78.8,50.6,46.5,56.4,56.9,0.0,0.0,80.7,79.0,95.8,95.0,94.9,85.2,78.8,100.3,71.4,65.5,73.1,80.8,95.9,91.7,83.1,78.0,89.0,88.2,90.8,96.0,92.7,85.6,92.2,84.4,81.4,83.7,85.0,90.5,91.6,88.2,86.4,76.2,69.6,74.1,77.5,84.6,83.2,76.8,77.9,66.1,63.8,59.4,53.2,55.9,67.4,53.2,57.9,63.3,57.2,80.1,57.8,58.9,57.4,59.0,58.0,40.1,46.7,49.7,54.3,53.7,52.2,58.5
% of price/book-to-industry,117.4,98.5,90.6,87.0,112.6,93.0,92.7,154.3,142.3,159.0,146.7,171.2,169.7,0.0,0.0,165.1,148.7,171.0,165.8,158.4,141.6,133.2,209.3,168.5,165.9,186.9,195.0,236.9,217.3,194.9,165.2,192.3,165.2,144.9,153.4,149.2,136.8,146.5,136.4,135.3,161.3,177.6,208.5,181.3,143.3,142.5,125.4,110.1,114.9,116.7,133.1,134.7,122.8,126.6,105.3,111.6,100.6,97.9,103.1,103.7,82.3,80.3,91.8,98.9,110.8,83.6,86.0,138.1,143.9,172.8,123.3,311.2,300.7,417.8,385.9,540.6,686.8
% of price/cashflow-to-industry,131.5,119.8,112.2,128.4,182.4,164.6,171.1,-201.4,-156.1,-272.0,-266.0,178.0,131.7,0.0,0.0,175.0,160.0,182.2,171.4,166.7,146.2,151.5,325.2,199.3,232.1,251.9,217.9,229.4,215.2,187.7,299.6,253.9,234.0,229.5,196.8,172.9,139.6,150.1,124.6,161.8,208.3,222.8,381.5,240.3,113.0,100.2,96.7,120.9,110.0,114.4,145.1,147.7,190.4,177.2,129.0,105.3,74.4,73.5,136.5,542.6,315.3,388.8,428.4,177.0,166.4,237.2,334.5,-33.9,-35.3,-27.8,-13.9,-46.8,-60.4,-51.1,-61.3,195.4,213.0
% of price/sales-to-industry,187.9,151.4,134.8,119.7,149.2,123.3,122.7,249.3,169.6,217.5,237.5,271.2,264.6,0.0,0.0,269.9,261.2,301.2,300.0,288.5,257.8,233.3,370.4,222.5,250.0,283.3,297.4,329.2,326.1,296.1,274.4,270.0,227.7,241.9,261.0,294.6,252.8,247.7,225.5,209.1,231.4,223.1,342.1,198.5,93.2,82.0,80.5,84.0,86.3,89.1,106.5,100.0,89.1,85.9,72.2,68.0,61.4,52.5,54.5,62.7,49.1,59.7,57.0,65.3,75.8,58.5,64.9,53.7,55.7,78.9,50.8,53.8,53.9,59.8,59.3,60.5,67.4
% of sales-to-industry,68.9,69.8,69.8,73.3,72.2,70.3,69.7,40.8,54.9,9.9,8.9,9.5,9.7,0.0,0.0,10.7,11.1,11.6,11.9,12.3,12.4,12.5,13.1,14.8,13.8,14.4,14.8,14.5,14.8,15.0,15.5,17.2,17.7,18.1,18.3,19.2,20.5,22.3,23.8,23.5,24.0,24.2,27.3,39.6,42.1,45.6,40.8,28.2,28.2,27.9,28.0,29.4,30.6,31.5,32.1,32.3,33.1,34.5,35.9,38.1,38.7,42.3,47.3,17.1,16.5,15.3,14.2,16.7,16.3,17.1,17.9,19.6,20.8,20.4,20.4,19.3,19.1
(increase) decrease in inventories,-17.7,-36.2,-65.4,-74.5,-58.6,-86.6,-48.1,-14.0,3.0,2.0,-7.4,-1.9,2.5,-9.5,-21.5,-38.8,-21.8,-34.2,-37.2,-39.3,-8.4,-30.0,-63.6,-68.3,-64.6,-110.4,-95.3,-89.8,-45.6,-79.1,-26.1,47.6,5.9,-42.6,-7.2,10.5,-59.0,-75.7,0.9,39.0,-73.0,-174.0,-163.0,-138.0,0.0,-126.0,-76.0,-57.0,-125.0,-178.0,-178.0,-126.0,-19.0,-9.0,67.0,157.0,-64.0,-78.0,-5.0,104.0,30.0,68.0,149.0,198.0,-72.0,-122.0,-64.0,2.0,-93.0,-151.0,-118.0,-54.0,-50.0,-81.0,-58.0,-16.0,-43.0
(increase) decrease in other current assets,9.0,7.6,6.9,0.0,5.3,6.7,2.2,0.0,6.1,0.3,1.4,0.0,8.5,12.1,-34.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-68.4,-59.3,-83.4,-53.5,-95.2,-73.0,-111.9,-56.7,-49.8,-39.5,-66.7,-7.5,-57.7,-69.4,-67.0,-41.6,-105.8,-97.1,-144.3,-100.8,-78.4,-80.6,-184.6,-116.8,-133.5,-117.6,-117.8,-12.1,-96.6,-128.5,-164.7,-86.8,-180.8,-253.4,-352.7,-98.9,-113.5,-181.0,-310.4,-126.0,-236.0,-348.0,-333.0,-114.0,0.0,-288.0,-316.0,-94.0,-256.0,-306.0,-191.0,106.0,-177.0,-257.0,-137.0,243.0,-174.0,-193.0,-104.0,294.0,-156.0,-225.0,-187.0,20.0,-180.0,-204.0,-136.0,80.0,-220.0,-293.0,-245.0,-60.0,-272.0,-303.0,-245.0,-50.0,-263.0
Basic EPS (Continuing),0.21,0.22,0.23,-0.05,0.24,0.20,0.21,0.03,0.20,0.22,0.26,0.27,0.27,0.29,0.32,0.33,0.34,0.35,0.38,0.37,0.37,0.42,0.15,0.41,0.40,0.41,0.42,0.10,0.25,0.31,-0.39,0.27,0.32,0.45,0.25,0.40,0.34,0.48,0.55,0.20,0.53,0.66,0.64,0.25,0.49,0.65,0.62,0.31,0.51,0.55,0.58,-0.46,0.37,0.50,0.57,-0.36,0.07,0.20,0.10,-1.44,-0.23,0.15,0.14,-0.50,-0.02,0.01,-0.02,-2.97,-0.13,0.02,0.10,-1.33,0.11,-0.17,0.06,-0.22,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,-0.16,-0.08,0.16,0.00,0.05,0.00,0.00,0.12,0.00,0.01,0.07,0.00,0.00,0.01,-0.01,-0.03,-0.06,0.03,-0.01,0.00,0.00,0.00,-0.06,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.01,-0.05,-0.02,-0.03,-0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.7,17.2,14.2,20.9,21.6,21.8,22.9,0.0,0.0,0.0,0.0,19.8,17.9,19.7,20.6,22.1,24.2,23.4,18.3,20.7,19.8,19.3,24.2,19.8,15.2,13.4,11.6,19.6,20.6,23.5,78.6,58.3,56.0,43.7,15.6,15.8,13.7,17.2,13.6,16.7,18.1,17.3,17.7,18.6,16.3,14.5,15.3,13.8,14.8,14.2,12.9,24.3,25.1,26.9,23.6,21.0,29.2,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.21,0.22,0.23,-0.05,0.24,0.20,0.21,0.03,0.19,0.21,0.26,0.26,0.26,0.28,0.31,0.31,0.33,0.34,0.37,0.36,0.36,0.41,0.15,0.40,0.39,0.41,0.41,0.10,0.25,0.30,-0.39,0.27,0.31,0.43,0.24,0.37,0.32,0.46,0.53,0.21,0.52,0.65,0.64,0.23,0.48,0.64,0.61,0.31,0.51,0.54,0.57,-0.46,0.37,0.50,0.57,-0.37,0.07,0.20,0.10,-1.44,-0.23,0.15,0.14,-0.50,-0.02,0.01,-0.02,-2.97,-0.13,0.02,0.10,-1.33,0.11,-0.17,0.06,-0.22,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,-0.16,-0.07,0.16,0.00,0.04,0.00,0.00,0.12,0.00,0.00,0.07,0.00,0.00,0.01,-0.01,-0.03,-0.06,0.03,-0.01,0.00,0.00,0.00,-0.06,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,-0.01,-0.05,-0.02,-0.03,-0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.17,0.26,0.35,0.09,0.18,0.27,0.37,0.10,0.19,0.29,0.39,0.10,0.20,0.30,0.41,0.11,0.21,0.32,0.43,0.11,0.22,0.33,0.45,0.12,0.24,0.36,0.49,0.13,0.26,0.39,0.53,0.14,0.27,0.41,0.55,0.14,0.28,0.42,0.58,0.16,0.32,0.48,0.66,0.18,0.38,0.78,0.98,0.20,0.42,0.64,0.86,0.22,0.45,0.68,0.91,0.23,0.46,0.69,0.93,0.24,0.31,0.39,0.46,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08
EPS from Total Operations (YTD),0.21,0.43,0.66,0.54,0.24,0.44,0.65,-1.38,0.19,0.40,0.66,0.91,0.26,0.54,0.84,1.15,0.33,0.66,1.03,1.39,0.36,0.77,0.88,1.28,0.39,0.80,1.21,1.31,0.25,0.55,0.15,0.42,0.31,0.74,0.96,1.33,0.32,0.79,1.43,1.64,0.36,0.93,1.73,1.96,0.52,1.15,1.76,2.19,0.51,1.04,1.69,1.23,0.37,0.87,1.43,1.03,0.01,0.24,0.33,-1.11,-0.23,-0.08,0.01,-0.53,-0.02,-0.02,-0.03,-3.00,-0.13,-0.11,-0.01,-1.66,0.10,-0.13,-0.08,-0.33,0.13
High PE Ratio,26.2,24.9,23.5,36.9,25.1,23.8,24.6,0.0,0.0,0.0,0.0,20.3,19.0,20.5,21.7,23.4,24.3,23.6,24.4,23.7,23.1,22.0,26.3,26.3,25.0,25.0,19.7,20.6,23.1,25.5,103.8,64.1,59.1,47.5,23.5,22.1,21.6,19.5,14.4,17.3,18.3,17.5,17.9,18.9,18.0,17.5,19.2,17.5,16.0,16.6,15.9,27.4,31.9,32.8,35.4,33.7,46.4,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.5,40.5,39.4,43.0,41.5,42.3,41.6,48.8,48.6,48.6,38.3,40.2,39.2,38.6,38.1,37.2,31.8,35.3,32.7,33.8,33.0,35.3,44.3,43.7,42.3,40.9,39.3,46.8,49.5,49.7,48.2,46.8,45.8,41.7,42.6,44.9,45.4,41.8,41.5,41.4,45.0,46.1,44.5,43.6,40.5,43.8,43.8,44.7,37.3,37.8,34.6,44.1,48.7,49.2,49.0,49.6,50.0,50.0,51.4,57.9,57.1,56.0,55.5,57.8,62.0,62.3,61.7,74.4,75.2,75.4,71.8,85.9,86.6,89.4,88.0,91.4,92.4
