,1994/06,1995/06,1995/09,1996/06,1997/06,1998/06,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,199.7,359.2,0.0,356.7,170.9,361.8,838.7,0.0,0.0,0.0,407.3,0.0,0.0,0.0,510.0,0.0,0.0,0.0,531.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.8,0.0,0.0,0.0,555.7,0.0,0.0,0.0,550.0,0.0,0.0,0.0,525.4,0.0,0.0,929.9,936.3,"1,094.4","1,088.3","1,105.5","1,006.7",0.0,0.0,0.0,"1,226.3",0.0,"1,477.4","1,469.4","1,464.8","1,543.0","1,523.3","1,487.2","1,452.6","1,522.7","1,463.0","1,410.8","1,347.7",0.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,186.6,186.6,186.6,209.6,209.6,0.0,0.0,0.0,209.6,0.0,0.0,0.0,209.4,0.0,0.0,0.0,109.6,0.0,0.0,0.0,126.1,129.6,124.8,123.9,159.8,0.0,163.2,161.9,155.5,153.1,152.9,151.9,153.7,0.0,0.0,0.0,149.7,0.0,0.0,150.4,136.5,0.0,0.0,0.0,141.1,0.0,136.2,135.5,135.0,132.4,130.7,127.7,124.7,0.0,0.0,114.4,109.3,104.8
common stock equity,441.9,498.2,501.2,557.2,644.5,748.4,741.9,740.9,734.7,905.5,940.6,992.2,989.2,"1,024.1","1,081.3","1,137.6","1,116.3","1,141.5",940.9,499.0,514.3,430.2,598.5,629.8,673.3,633.2,599.5,495.7,440.1,432.7,548.7,568.4,613.4,614.5,594.5,598.1,603.3,614.3,637.2,652.2,652.0,654.1,653.0,624.5,690.0,695.5,601.0,570.0,591.5,682.8,769.9,0.0,706.3,832.2,943.3,752.8,791.2,801.6,898.8,938.3,981.4,"1,035.3","1,045.1","1,068.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,F,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,9.4,0.0,0.0,0.0,0.0,4.8,0.7,9.0,33.4,16.1,14.7,8.0,33.3,18.9,25.9,4.2,-29.5,1.0,0.3,0.1,4.7,0.0,48.2,16.6,1.8,67.7,1.8,-18.6,-15.9,2.7,-2.7,4.6,1.5,3.0,0.0,0.0,23.4,5.1,2.1,6.1,2.8,1.9,2.3,3.7,1.2,0.8,33.6,29.3,34.6,0.0,0.0,31.5,27.7,20.3,48.6,16.7,45.0,56.0,48.7,43.4,33.6,54.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,61.5,0.3,22.0,22.0,136.8,57.4,56.6,57.0,142.6,43.8,8.2,8.2,48.7,8.4,8.8,8.2,55.2,57.4,56.3,57.4,58.4,61.0,0.0,64.2,62.4,63.1,0.0,0.0,70.6,73.3,74.9,73.4,74.9,76.6,0.0,83.4,71.8,10.6,11.6,12.6,56.1,0.0,57.6,58.6,45.1,48.7,18.3,0.0,19.1,0.0,22.1,23.4,24.0,24.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,68.9,131.4,142.3,142.3,189.0,738.8,696.2,696.1,205.8,757.2,679.9,680.0,232.1,350.9,443.8,542.3,478.9,949.5,999.3,968.9,558.5,503.7,485.0,481.7,485.0,"1,059.4",336.6,333.9,179.3,315.6,176.2,175.0,102.0,652.2,652.0,654.1,-132.0,624.5,690.0,99.8,201.9,570.0,591.5,682.8,455.5,0.0,113.3,131.9,145.1,77.2,406.6,426.0,531.9,168.1,235.8,316.4,358.2,410.5
other non-cash items,-86.5,-100.4,0.0,-110.3,7.1,23.6,-55.1,0.0,0.0,0.0,-58.2,0.0,0.0,0.0,-61.9,0.0,0.0,0.0,-195.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.1,0.0,0.0,0.0,256.4,0.0,0.0,0.0,27.1,0.0,0.0,0.0,314.1,0.0,0.0,-590.3,-5.2,103.9,167.3,-234.3,376.7,0.0,0.0,0.0,339.5,0.0,585.6,698.8,536.6,231.8,"1,301.4","1,301.4","1,149.7",83.3,122.9,208.4,702.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-1.3,0.0,-1.2,-222.7,0.0,0.0,-164.8,253.6,17.5,-17.7,0.4,-2.0,0.0,0.0,0.0,-401.7,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,4,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-10.3,-6.2,0.0,0.0,0.0,153.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.9,-78.9,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-0.0,0.0,-0.0,0.0,3.6,0.0,0.0,0.1,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,97.6,110.2,85.0,142.2,92.8,224.0,224.2,160.9,143.3,166.8,201.9,253.4,292.9,328.0,322.7,380.4,436.4,461.6,156.5,148.1,70.6,-112.1,-267.9,-319.7,-326.1,-335.8,-405.1,-466.6,-486.4,-487.5,-501.4,-491.0,52.9,58.6,201.9,72.6,217.5,230.9,324.4,0.0,0.0,0.0,362.0,0.0,0.0,408.9,172.1,0.0,0.0,0.0,173.3,0.0,456.9,564.8,663.2,500.0,253.9,247.9,242.1,647.6,626.9,604.5,577.5,553.5
total ordinary shares,128.2,128.2,128.2,128.2,147.5,186.6,186.6,186.6,212.3,212.3,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,238.5,418.9,418.9,418.9,418.9,418.9,418.9,418.9,418.9,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.4,536.3,536.4,536.4,536.4,536.4,536.4,536.4,536.4,531.4,536.4,0.0,536.4,536.4,536.4,536.4,536.4,536.9,536.9,536.9,536.8,536.9,536.9,536.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
