,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,90.2,88.3,91.0,197.5,193.4,193.8,88.2,127.9,136.1,139.1,103.0,108.5,114.0,0.0,0.0,117.3,134.3,136.7,188.0,172.0,106.6,109.3,103.7,117.9,146.6,186.2,232.1,232.4,248.0,228.0,189.3,161.6,0.0,0.0,0.0,165.2,116.7,165.5,192.3,196.5,167.3,146.3,138.1,106.8,111.7,113.4,102.4,127.1,144.4,141.1,138.8,114.9,113.0,116.9,108.1,114.7,104.7,86.5,111.0,118.9,137.6,153.6,139.3,171.1,175.8,175.3,186.0,149.1,141.9,141.2,127.3,93.0,78.9,78.4,75.0,92.7,92.8
% of pric/free cashlow-to-industry,108.0,17.7,59.5,-134.9,61.2,22.9,-128.6,-41.3,-257.6,145.6,59.1,-40.8,190.7,0.0,0.0,27.8,-62.9,-198.8,-1900.0,-127.0,9.4,-70.3,-56.7,34.8,89.9,92.5,255.8,0.8,7.5,17.2,17.6,-78.1,56.5,93.8,52.0,23.4,62.7,-2.8,139.7,122.8,46.9,55.0,23.4,27.0,13.8,-14.2,148.0,88.7,9.0,-11.7,-71.3,316.4,-0.1,-9.2,-291.3,2212.0,17.9,3.5,230.9,178.8,14.7,27.6,7.9,150.3,15.5,0.4,-90.6,55.8,10.0,-6.8,-74.8,18.9,-9.1,-23.2,-85.2,-9557.6,-9.1
% of price-to-industry,73.9,73.5,71.1,65.1,74.5,70.6,71.1,73.8,63.8,63.8,61.8,72.1,59.1,0.0,0.0,57.0,66.6,65.9,63.3,89.4,62.0,65.5,58.6,58.8,63.1,46.6,57.4,67.4,71.3,86.8,67.9,78.1,79.7,82.4,87.3,89.0,88.2,84.7,94.4,91.6,88.3,87.8,84.4,85.8,88.3,93.4,85.3,84.0,90.1,90.4,81.8,79.1,82.7,84.9,79.4,72.8,74.3,73.5,75.3,94.6,89.9,96.1,96.7,95.4,102.9,106.3,102.4,92.1,95.4,94.3,102.1,100.3,93.8,92.8,93.5,96.2,93.6
% of price/book-to-industry,104.6,103.9,107.1,103.4,111.4,102.5,105.6,115.2,94.9,93.5,87.0,101.6,77.9,0.0,0.0,82.8,93.3,91.5,88.1,128.0,81.6,88.5,74.9,76.4,82.1,59.4,73.1,89.2,89.8,107.8,85.9,100.0,96.8,99.4,104.3,110.2,109.0,100.0,109.9,99.5,91.7,90.3,77.5,71.6,75.9,80.7,64.7,71.0,71.5,74.7,62.9,59.3,68.3,71.8,72.6,59.9,62.8,64.9,60.3,85.9,69.4,86.6,85.0,77.9,84.5,93.3,84.3,75.9,81.2,78.5,80.4,66.8,65.2,63.6,62.0,64.2,61.8
% of price/cashflow-to-industry,114.8,116.7,120.0,126.6,162.1,157.4,132.2,116.7,100.0,95.2,94.9,118.6,92.3,0.0,0.0,86.7,85.7,102.4,64.9,94.9,82.8,79.4,62.4,53.3,56.5,39.4,69.0,78.6,72.2,88.9,73.1,85.2,0.0,0.0,0.0,102.4,118.4,106.0,111.2,103.6,90.4,96.6,72.3,97.7,90.5,95.4,120.3,85.2,86.6,89.1,23.5,118.0,160.5,159.6,137.1,82.8,114.0,115.5,65.2,124.9,161.4,187.4,201.7,198.7,228.0,274.8,211.5,206.7,207.5,258.0,202.7,293.4,206.9,196.9,123.4,56.3,47.0
% of price/sales-to-industry,93.5,92.2,89.0,79.5,94.1,95.6,100.0,112.0,95.9,91.9,82.1,101.1,80.2,0.0,0.0,77.4,81.6,93.4,83.0,122.1,95.7,103.2,66.9,61.5,86.4,72.8,157.5,195.3,167.9,191.5,132.9,126.9,0.0,0.0,0.0,150.0,118.3,149.5,179.2,176.9,125.6,117.4,80.8,88.5,83.2,89.9,70.9,85.5,92.5,92.9,62.0,79.3,109.2,113.0,84.6,76.2,101.0,103.9,75.6,104.9,94.9,121.6,105.8,100.0,111.2,139.1,104.1,94.4,95.2,121.6,105.8,129.3,99.4,106.7,69.3,69.0,65.4
% of sales-to-industry,3.7,3.7,3.7,3.8,3.6,3.6,3.5,3.2,3.2,3.3,3.3,3.4,3.4,0.0,0.0,3.4,3.3,3.4,3.9,3.7,3.7,3.6,4.9,5.0,3.7,3.2,1.8,1.7,2.1,2.2,2.4,2.9,0.0,0.0,0.0,2.9,4.2,3.1,2.8,2.7,3.4,3.6,3.7,3.9,4.0,3.8,3.5,4.0,4.2,4.2,4.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.8,2.5,2.5,2.6,2.6,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.1,2.5,3.2,3.8,4.4,4.3,4.4
(increase) decrease in inventories,0.0,0.0,-38.5,0.0,0.0,0.0,43.3,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,13.1,0.0,0.0,0.0,103.5,31.9,38.2,32.9,29.7,33.3,6.4,-65.8,-83.3,-6.8,55.4,24.0,49.5,42.2,57.9,-50.2,-135.9,-91.2,111.0,-21.0,-102.0,-28.0,129.0,-49.0,-187.0,-211.0,111.0,-99.0,-84.0,-54.0,215.0,-11.0,-57.0,46.0,195.0,0.0,-260.0,-112.0,315.0,131.0,12.0,-9.0,302.0,112.0,4.0,33.0,278.0,95.0,4.0,158.0,375.0,242.0,-28.0,42.0,494.0
(increase) decrease in other current assets,0.0,0.0,15.1,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,17.4,0.0,0.0,0.0,26.2,0.0,0.0,0.0,-40.6,0.0,0.0,-15.5,-7.3,-16.3,0.0,0.0,2.9,-17.9,0.0,0.0,0.0,-6.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,8.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,71.0,-0.7,5.8,14.7,-1.3,-96.1,-56.9,6.0,-0.4,-37.7,-45.5,-61.9,-28.3,-269.1,-223.5,86.4,148.9,-66.5,70.1,105.0,200.0,-264.0,96.0,324.0,43.0,-338.0,407.0,636.0,720.0,340.0,54.0,279.0,374.0,-41.0,36.0,292.0,255.0,-55.0,18.0,266.0,327.0,108.0,-48.0,208.0,241.0,-26.0,28.0,215.0,247.0,45.0,119.0,367.0,403.0,19.0,-172.0
Basic EPS (Continuing),0.99,-0.10,-0.22,0.02,0.71,0.01,-0.22,0.53,0.81,0.06,-0.04,0.53,0.88,0.03,-0.07,0.45,0.79,-0.02,0.19,0.28,0.42,0.12,0.48,0.30,0.41,0.26,0.32,0.41,0.96,0.17,0.08,0.45,0.90,0.22,0.17,0.56,0.99,0.30,0.35,0.54,1.02,0.34,0.31,0.64,1.15,0.31,0.19,0.86,1.42,0.25,0.46,0.60,1.31,0.40,0.17,0.86,1.17,-0.15,0.85,0.98,1.55,0.26,0.16,0.92,1.74,0.17,0.29,0.82,1.60,0.23,-0.04,0.35,1.12,0.28,0.08,0.84,1.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.7,13.8,13.1,21.7,42.4,33.4,38.6,19.2,16.3,16.0,14.1,15.5,13.1,14.8,13.9,16.0,17.9,17.2,13.7,18.6,20.2,18.3,12.6,13.0,14.1,11.1,15.6,15.8,11.2,12.8,12.3,13.9,0.0,0.0,0.0,13.4,12.2,12.7,13.0,13.7,13.4,13.1,14.1,14.6,14.4,16.2,16.3,14.0,13.1,14.1,12.2,14.3,16.4,14.7,16.0,13.8,13.3,17.0,11.6,11.0,8.2,8.8,12.0,12.7,12.6,12.1,12.4,12.0,13.9,13.9,15.7,19.9,23.9,22.9,22.6,17.3,16.8
Diluted EPS (Continuing),0.99,-0.10,-0.22,0.02,0.71,0.01,-0.22,0.53,0.81,0.06,-0.04,0.53,0.87,0.03,-0.07,0.45,0.79,-0.02,0.19,0.28,0.42,0.12,0.47,0.30,0.41,0.26,0.32,0.41,0.96,0.17,0.08,0.45,0.89,0.22,0.17,0.55,0.99,0.29,0.34,0.54,1.00,0.33,0.31,0.64,1.14,0.30,0.19,0.86,1.41,0.25,0.46,0.60,1.30,0.40,0.17,0.85,1.16,-0.15,0.85,0.97,1.55,0.26,0.16,0.91,1.73,0.17,0.29,0.81,1.59,0.23,-0.04,0.34,1.11,0.28,0.08,0.83,1.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.27,0.53,0.80,1.06,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.27,0.27,0.81,1.08,1.35,0.27,0.55,0.83,1.11,0.28,0.57,0.86,1.15,0.31,0.31,0.93,1.30,0.37,0.74,1.11,1.48,0.41,0.82,1.23,1.64,0.42,0.84,1.26,1.68,0.43,0.86,1.29,1.72,0.44,0.88,1.32,1.76,0.45,0.90,1.35,1.90,0.35,0.81,1.27,1.73,0.47
EPS from Total Operations (YTD),1.49,1.39,1.17,0.02,0.72,0.72,0.50,0.53,1.34,1.41,1.36,0.53,1.40,1.43,1.36,0.45,1.24,1.22,1.41,0.28,0.70,0.82,1.29,0.30,0.71,0.97,1.29,0.41,1.38,1.54,1.62,0.45,0.89,1.11,1.27,1.82,0.99,1.26,1.59,2.13,1.00,1.33,1.64,2.28,1.14,1.44,1.62,2.48,1.41,1.65,2.12,2.72,1.30,1.70,1.87,2.72,1.16,1.01,1.87,2.84,1.55,1.81,1.97,2.88,1.73,1.90,2.19,3.00,1.59,1.82,1.78,2.12,1.11,1.40,1.48,2.31,1.31
High PE Ratio,16.7,16.9,16.7,28.2,44.7,35.3,38.9,19.4,18.0,17.3,15.5,16.2,15.5,15.8,16.2,16.9,18.0,19.2,15.7,18.9,26.9,23.1,18.1,17.8,16.0,14.4,15.9,16.6,11.9,13.0,15.1,14.8,0.0,0.0,0.0,13.7,13.2,13.5,13.1,13.8,14.1,13.9,14.3,14.8,14.9,16.3,17.3,15.9,14.2,14.5,13.4,14.7,16.5,16.2,18.1,16.4,17.3,20.4,15.2,13.8,11.3,9.8,12.2,13.0,12.7,13.5,12.9,13.4,14.0,14.5,16.4,20.6,26.6,25.9,24.1,18.6,16.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.7,48.2,49.0,49.3,48.1,46.5,47.4,46.6,45.3,45.6,46.2,46.8,45.4,43.6,48.7,48.2,47.0,47.5,47.5,47.4,47.0,45.8,45.3,45.3,45.8,45.9,45.9,45.5,54.3,48.6,48.7,46.7,45.6,45.5,52.1,45.0,40.7,38.3,44.3,38.4,49.2,48.8,54.3,54.0,52.8,52.7,52.7,51.9,47.9,50.9,50.8,50.2,49.2,48.0,48.8,50.2,46.8,49.3,49.3,50.3,49.1,49.2,53.5,52.6,47.7,46.2,45.7,48.0,53.3,53.3,59.0,51.8,51.1,49.4,49.6,49.4,48.5
LT-Debt as % of Total Debt,52.1,55.6,52.0,48.5,52.0,53.1,52.4,47.7,50.6,51.2,47.1,45.3,49.1,52.2,53.7,49.3,54.9,54.8,52.7,50.2,51.3,48.6,49.5,51.1,47.1,46.5,44.5,29.6,44.2,45.5,34.1,31.2,31.7,31.3,29.2,27.3,27.5,27.5,35.3,26.0,33.2,32.1,40.4,38.1,40.5,40.6,34.9,34.0,35.1,38.7,38.4,35.7,40.1,37.4,36.7,36.3,34.3,33.4,35.0,33.1,37.9,38.2,44.2,37.3,33.5,31.3,29.8,29.3,42.4,40.7,48.0,33.6,36.2,33.8,32.6,31.0,31.9
