,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,23.7,24.1,24.8,24.5,25.1,23.9,24.7,26.9,26.6,26.8,27.1,15.8,16.1,17.1,0.0,15.0,15.1,15.0,15.3,19.0,20.0,20.8,21.6,28.6,29.6,29.7,30.5,26.4,26.7,26.2,26.2,25.7,26.0,25.2,25.9,26.8,27.3,27.5,28.6,28.6,29.6,30.1,30.6,31.1,31.5,33.1,33.5,31.8,32.1,33.3,33.8,36.6,37.1,37.1,37.4,37.1,37.3,37.2,37.2,39.6,39.2,43.5,43.2,33.9,34.1,34.2,34.3,34.6,34.8,35.1,35.3,34.4,34.5,34.7,34.7,34.1,34.2
(increase) decrease in inventories,-10.8,-21.5,-35.5,2.4,-52.0,-50.0,-73.5,-22.4,-35.0,-37.6,-52.7,-20.5,-25.1,-46.0,-62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,0.0,-154.9,-255.2,-267.1,-209.7,-203.1,-115.9,0.0,-53.2,-163.6,-221.3,-205.6,4.8,-221.6
(increase) decrease in other current assets,-22.0,-7.2,-19.7,-27.6,-4.2,-10.5,-5.2,-7.0,-40.1,-37.4,-59.0,-21.1,-61.6,-33.2,-43.2,-45.9,-18.1,-85.9,-72.9,-84.3,-39.4,-27.5,-108.4,9.9,-216.4,-289.7,-147.7,-124.9,-38.1,0.0,-159.2,-55.3,-146.9,-123.6,-93.6,-13.6,8.8,-139.7,-202.7,-30.3,-78.0,-164.2,-211.0,-83.6,0.0,-128.8,-132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9,0.0,0.0,0.0,0.0,0.0,0.0,-208.2,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,-54.6,-67.6,-33.0,-46.2,-37.6,-42.7,62.1,-65.1,-61.0,-73.7,-116.8,-41.1,-109.1,-113.1,-113.1,-97.4,-98.9,-130.7,-60.4,-163.5,-170.0,-187.5,-210.2,-76.5,-82.9,-121.6,-124.8,-170.7,-65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.5,-25.9,25.6,-138.0,-6.3,-102.1,-128.8,-259.6,-83.9,-70.8,95.0,31.5,-89.8,-131.0,-143.3,-409.0,-55.7,-240.4,-111.8,-217.6,-161.2,-409.5,-404.5,-658.3,171.1,-60.5,-473.6,-611.4,410.1,62.2,128.9,224.0,-34.0,-161.4,152.8,47.4,-136.5,-58.7,118.0,-207.7,-298.6,-248.3,-0.6,-219.1,-273.5,-318.2,-294.9,-745.5,205.7,53.8,-58.4,-413.2,287.3,99.7,-227.7,-407.6,478.4,373.5,0.0,68.9,0.0,0.0,0.0,410.9,277.6,168.8,143.4,-292.4,729.6,299.5,85.1,-471.4,796.5,570.6,438.1,-218.7,544.3
Basic EPS (Continuing),0.15,0.26,0.13,0.27,0.17,0.30,0.16,0.32,0.21,0.36,0.21,0.39,0.13,0.21,0.13,0.24,0.16,0.26,0.16,0.29,0.19,0.31,0.20,0.34,0.41,0.37,0.24,0.41,0.26,0.42,0.25,0.45,0.35,0.51,0.34,0.55,0.35,0.51,0.36,0.59,0.36,0.55,0.40,0.65,0.41,0.62,0.45,0.71,0.47,0.72,0.53,0.82,0.56,0.85,0.62,0.97,0.65,0.97,0.69,0.88,0.53,0.75,0.53,0.73,0.53,0.80,0.58,0.84,0.70,0.98,0.73,0.97,0.73,1.03,0.75,1.13,0.76
Basic EPS (Cum. Effect of Acct. Change),-0.22,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.1,21.2,21.3,16.8,17.3,18.0,18.7,20.0,23.2,22.8,21.8,20.4,21.1,24.8,28.4,30.7,32.7,32.4,28.1,34.5,45.4,43.0,41.7,50.0,38.7,35.3,27.9,30.5,33.4,33.1,25.0,33.1,33.0,15.1,17.2,18.8,15.7,20.6,20.4,24.3,22.0,20.4,19.3,21.7,22.1,19.4,19.7,19.5,18.6,19.1,19.5,20.9,19.8,19.5,17.1,16.1,14.4,14.1,11.9,8.5,7.7,11.1,13.8,15.5,15.3,13.3,15.1,17.0,17.1,15.8,11.5,13.4,15.1,14.2,15.0,13.8,16.2
Diluted EPS (Continuing),0.15,0.24,0.13,0.25,0.17,0.29,0.16,0.31,0.21,0.34,0.21,0.36,0.13,0.20,0.13,0.23,0.16,0.25,0.16,0.28,0.19,0.30,0.20,0.33,0.39,0.35,0.24,0.39,0.26,0.41,0.25,0.44,0.34,0.50,0.34,0.54,0.35,0.51,0.36,0.59,0.36,0.55,0.40,0.64,0.41,0.62,0.45,0.71,0.47,0.71,0.52,0.81,0.55,0.84,0.62,0.95,0.65,0.96,0.69,0.87,0.53,0.75,0.53,0.73,0.52,0.79,0.57,0.82,0.69,0.96,0.72,0.96,0.72,1.02,0.74,1.12,0.76
Diluted EPS (Cum. Effect of Acct. Change),-0.22,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.08,0.16,0.24,0.31,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.37,0.05,0.10,0.15,0.22,0.07,0.13,0.19,0.25,0.08,0.15,0.23,0.30,0.09,0.18,0.27,0.35,0.09,0.18,0.28,0.38,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.21,0.33,0.44,0.11,0.23,0.34,0.45,0.13,0.25,0.38,0.50,0.13,0.25,0.40,0.55,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.20,0.40,0.60,0.80,0.25,0.50,0.75,1.00,0.30,0.60,0.90,1.20,0.40
EPS from Total Operations (YTD),0.15,0.38,0.52,0.77,0.17,0.46,0.62,0.93,0.21,0.55,0.76,1.12,0.13,0.33,0.46,0.69,0.16,0.41,0.57,0.84,0.19,0.48,0.68,1.01,0.39,0.74,0.98,1.37,0.26,0.68,0.92,1.35,0.34,0.84,1.18,1.72,0.35,0.85,1.21,1.80,0.36,0.91,1.30,1.94,0.41,1.03,1.48,2.18,0.47,1.17,1.69,2.50,0.55,1.38,2.00,2.95,0.65,1.61,2.30,3.17,0.53,1.27,1.80,2.53,0.52,1.30,1.88,2.70,0.69,1.65,2.37,3.33,0.72,1.74,2.49,3.61,0.76
High PE Ratio,23.1,21.9,21.8,17.5,18.0,18.5,19.0,20.2,23.2,23.0,22.4,23.3,22.5,26.0,29.3,30.7,32.7,32.5,36.5,34.8,46.0,46.2,45.2,53.8,44.4,42.7,41.0,37.1,40.0,37.8,37.8,36.4,34.3,32.0,30.0,28.3,27.6,22.0,23.1,24.3,24.4,23.9,23.5,22.9,22.9,22.2,21.6,21.0,19.9,20.7,20.1,21.2,20.7,20.2,19.7,18.8,18.1,17.4,16.3,15.8,16.4,15.8,14.4,15.8,15.9,17.2,16.9,17.7,17.9,16.9,16.1,15.4,15.3,15.3,15.9,15.2,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.2,40.7,39.3,25.7,41.3,40.6,48.2,34.5,49.0,40.2,36.8,20.4,40.9,39.3,42.1,28.3,38.9,43.7,50.0,39.7,52.3,52.7,52.1,31.4,50.8,54.2,60.1,44.6,58.5,55.7,56.4,38.1,57.7,53.7,52.1,43.1,46.9,5.8,44.7,42.3,41.3,39.3,39.3,36.6,38.0,38.2,38.1,37.4,47.1,47.0,45.3,44.1,45.6,45.3,44.1,42.7,43.1,41.7,45.5,46.4,44.9,38.5,35.7,34.6,36.1,33.5,41.4,46.6,46.9,47.0,48.0,47.6,47.1,54.6,57.0,56.2,58.4
LT-Debt as % of Total Debt,21.2,15.0,18.1,8.1,16.9,16.0,18.3,9.8,17.3,12.8,15.2,6.3,16.8,15.6,16.7,8.3,13.8,16.5,20.7,12.3,18.8,18.5,18.0,9.5,21.2,20.4,23.3,14.9,27.7,25.8,27.4,15.9,28.8,27.3,28.1,21.0,26.1,1.9,26.4,23.0,24.5,21.9,22.5,19.8,21.1,21.6,21.4,19.7,26.0,25.1,24.2,21.4,22.6,22.3,21.4,20.1,21.2,21.2,22.3,22.1,22.2,20.1,18.4,16.2,17.2,15.1,20.5,19.5,19.9,20.2,20.6,18.7,19.6,23.3,25.5,23.8,25.1
