,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-333.3,-375.0,-550.0,82.5,152.4,88.9,66.7,-31.3,-5.4,22.7,27.7,79.2,135.5,107.3,0.0,87.2,55.4,54.5,56.5,-2.7,-60.0,-96.6,-182.1,-288.6,-270.5,-325.5,-564.4,-514.3,-513.8,-491.0,-324.2,-332.0,-169.6,-55.8,11.1,32.9,37.7,13.8,-80.0,55.7,69.1,90.0,151.2,77.4,79.5,80.8,83.1,86.7,90.9,91.3,90.4,85.1,84.3,83.7,83.3,87.0,85.0,74.8,71.8,66.3,59.8,61.0,63.5,55.1,57.1,51.3,50.0,55.6,57.8,66.7,66.0,74.7,75.0,77.0,86.4,83.1,93.4
% of pric/free cashlow-to-industry,-101.3,-38.5,39.3,-104.3,163.4,35.9,130.5,46.8,38.9,31.1,42.5,95.2,-47.7,-7.7,0.0,-56.9,1483.6,288.3,528.8,617.4,501.3,-324.7,226.5,107.8,130.8,0.0,54.4,-7.5,1.2,8.5,4.1,9.8,44.0,-7.7,-5.7,21.8,-62.9,-9.6,-7.0,-4.6,-33.6,-10.0,-10.0,-22.6,58.9,0.0,30.5,17.0,-26.3,-8.3,8.2,12.6,-5.3,25.4,53.3,44.4,32.5,25.6,56.8,30.1,-52.3,32.8,31.0,66.2,-46.9,-2.7,-8.5,-17.8,-110.8,-42.3,-4.1,94.8,25.0,34.2,-9.8,-27.3,-51.9
% of price-to-industry,290.4,233.5,221.5,253.9,262.2,211.0,168.8,134.7,131.4,93.2,99.8,91.4,76.5,74.8,0.0,124.8,180.1,161.2,155.3,215.7,162.6,119.4,111.2,108.5,76.7,60.4,34.6,15.4,22.8,12.6,8.5,15.8,19.6,28.5,15.6,19.1,28.0,30.8,36.9,37.7,39.1,41.2,33.9,31.5,25.2,25.7,30.5,31.3,34.8,37.9,44.3,38.2,37.0,38.1,37.2,40.3,44.3,47.0,51.1,53.5,39.2,35.6,31.3,32.8,36.9,36.2,30.9,32.0,30.6,27.3,25.5,24.4,20.6,21.3,24.7,23.2,25.7
% of price/book-to-industry,221.6,183.0,173.3,195.9,195.0,153.5,121.3,107.5,104.9,75.4,73.2,58.1,57.4,57.1,0.0,80.2,130.0,97.0,94.6,129.7,101.4,75.3,93.6,98.7,76.3,66.1,77.3,99.2,318.1,32.4,23.2,49.3,53.7,71.0,34.6,39.8,58.8,66.6,95.4,66.5,69.3,70.8,57.6,30.5,52.5,54.2,64.0,66.5,75.3,87.9,104.7,91.4,84.3,87.3,92.2,107.1,111.8,116.3,123.5,97.6,71.1,76.7,49.3,54.4,61.7,60.6,55.3,54.0,54.0,48.9,43.0,33.5,29.7,29.9,35.2,28.6,31.5
% of price/cashflow-to-industry,82.7,82.7,100.0,332.2,233.8,228.0,202.8,83.7,132.4,94.9,97.6,124.8,107.4,100.9,0.0,130.2,221.8,203.3,187.8,506.6,871.4,-1640.8,-215.1,-99.5,-74.1,-42.1,-12.2,-3.9,-5.9,-5.5,-44.6,17.7,14.1,306.1,765.4,28.8,36.3,46.2,-313.7,48.5,48.9,47.2,27.6,12.8,8.4,12.5,20.8,124.3,142.2,168.2,202.0,172.3,162.3,159.2,143.3,150.2,152.8,148.8,171.5,157.4,123.3,152.1,114.6,150.0,173.7,183.6,161.4,133.6,122.3,109.1,72.8,74.5,60.4,67.1,65.2,65.9,76.0
% of price/sales-to-industry,564.5,522.2,589.3,486.1,447.2,357.1,263.0,200.0,152.5,100.0,104.7,120.0,114.8,118.4,0.0,134.7,192.2,192.1,191.8,226.5,164.7,107.8,111.8,105.3,73.3,59.3,36.6,16.9,26.2,14.7,13.3,30.6,29.9,42.5,21.3,24.3,35.0,36.5,43.2,46.9,48.6,53.4,45.6,40.9,29.1,45.3,77.1,97.1,111.1,129.0,150.5,122.7,118.8,115.3,103.2,112.7,111.9,123.2,140.7,139.1,103.6,110.3,87.1,102.7,119.8,115.2,97.3,90.6,85.7,90.2,61.1,68.8,56.4,60.4,64.2,64.0,72.9
% of sales-to-industry,1.9,1.8,1.7,2.5,2.7,2.9,3.0,3.9,4.1,4.7,5.0,3.3,3.3,3.3,0.0,4.1,4.3,4.4,4.5,5.4,5.7,6.3,7.1,6.0,6.0,6.0,5.6,5.1,4.9,3.8,2.9,2.4,2.5,2.6,2.8,3.1,3.1,3.2,3.1,3.0,2.9,2.8,2.9,3.0,1.3,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6
(increase) decrease in inventories,0.1,0.5,-0.7,-3.6,2.3,-2.2,0.1,-12.1,-0.1,-0.1,4.8,10.3,3.7,0.0,0.0,-18.3,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,3.8,-5.0,0.0,0.0,-33.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,3.1,0.0
(increase) decrease in other current assets,-0.4,2.0,1.8,-1.9,-2.7,-1.2,-5.0,-3.9,-2.3,1.8,2.4,2.2,-4.0,1.6,-2.7,-8.3,-17.0,-34.3,-34.5,-7.5,-72.9,-31.2,-32.4,-25.4,-3.2,25.9,42.0,-6.8,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,30.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.0,1.2,6.6,10.4,-6.2,10.9,13.9,-2.3,-10.4,-10.7,-19.1,-29.9,-5.8,0.0,0.0,0.9,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,1.2,54.0,0.0,0.0,77.7,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-117.1,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-165.7,0.0
Basic EPS (Continuing),0.11,0.00,0.10,0.13,0.10,-0.03,0.10,-0.19,0.12,0.14,0.15,0.14,0.16,0.17,0.19,0.19,0.20,0.21,0.23,-0.82,-0.43,-0.27,-0.87,-1.35,-0.71,-1.84,-3.23,-1.02,-0.57,-0.64,-0.42,-0.81,0.06,0.12,0.02,0.10,0.08,-0.10,-0.64,1.11,0.24,0.23,0.23,3.34,0.11,0.14,0.13,0.13,0.16,0.17,0.14,0.13,0.19,0.23,0.26,0.27,0.23,0.18,0.21,0.16,0.16,0.15,0.16,0.17,0.16,0.11,0.18,0.36,0.21,0.36,0.28,0.29,0.22,0.25,0.33,0.24,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.33,0.00,2.39,0.57,-0.03,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,58.8,58.0,58.9,60.2,59.8,60.8,54.2,0.0,0.0,95.6,80.7,31.4,23.4,25.6,37.7,43.1,61.5,48.5,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,4.7,0.0,0.0,13.2,15.2,60.8,0.0,34.3,26.7,18.7,7.3,3.8,3.2,3.3,4.3,28.5,32.3,30.5,33.5,32.9,30.2,30.4,27.5,26.4,24.6,20.0,21.4,19.3,12.5,22.6,23.8,24.2,30.2,26.7,25.1,21.1,22.0,15.2,10.6,12.9,11.4,12.4,13.4,13.5,14.6
Diluted EPS (Continuing),0.09,0.00,0.10,0.13,0.10,-0.03,0.10,-0.19,0.12,0.14,0.15,0.14,0.16,0.17,0.18,0.18,0.20,0.21,0.21,-0.80,-0.43,-0.27,-0.87,-1.35,-0.71,-1.84,-3.23,-1.02,-0.57,-0.64,-0.42,-0.81,0.05,0.12,0.02,0.11,0.07,-0.10,-0.64,1.03,0.18,0.17,0.18,2.56,0.10,0.12,0.11,0.12,0.14,0.16,0.14,0.13,0.19,0.23,0.26,0.26,0.23,0.18,0.20,0.16,0.16,0.15,0.16,0.16,0.16,0.11,0.18,0.36,0.21,0.36,0.28,0.29,0.22,0.25,0.33,0.23,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.33,0.00,2.39,0.57,-0.03,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.10,0.19,0.32,0.10,0.06,0.16,-0.03,0.12,0.26,0.41,0.55,0.16,0.33,0.51,0.69,0.20,0.41,0.62,-0.18,-0.43,-0.70,-1.92,-3.27,-0.71,-1.84,-5.07,-7.42,-0.57,1.19,1.33,0.49,0.05,0.17,0.21,0.32,0.07,-0.03,-0.68,0.35,0.18,0.34,0.52,3.08,0.10,0.22,0.33,0.45,0.14,0.30,0.43,0.56,0.19,0.41,0.67,0.93,0.23,0.65,0.85,1.01,0.16,0.31,0.47,0.63,0.16,0.27,0.45,0.81,0.21,0.56,0.84,1.13,0.22,0.46,0.79,1.02,0.33
High PE Ratio,71.6,94.6,94.6,82.8,74.2,75.0,75.0,0.0,0.0,116.9,90.9,39.8,37.1,35.3,38.5,44.6,63.7,64.9,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,7.7,0.0,0.0,26.8,23.5,66.4,0.0,36.0,29.8,19.2,9.1,4.6,4.7,4.7,4.5,29.4,33.0,30.6,36.4,36.4,32.8,32.7,30.8,28.3,27.0,23.6,24.9,27.6,29.4,41.6,39.1,31.2,31.2,33.3,32.2,24.2,22.7,17.5,16.0,17.2,16.8,17.8,14.6,14.9,14.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,28.8,28.7,31.2,28.7,28.0,28.8,28.2,28.9,27.9,27.3,10.2,9.1,8.0,14.2,34.0,35.8,37.6,22.8,22.1,26.2,31.2,38.3,43.5,43.9,44.9,54.4,64.8,79.0,89.7,47.7,49.8,4.7,22.1,20.0,47.4,46.0,45.3,45.4,55.0,45.1,43.3,40.4,37.7,24.6,23.9,24.8,24.0,24.2,23.8,23.5,22.8,26.7,25.8,25.4,25.1,24.9,24.8,23.8,23.4,24.0,19.9,19.7,19.5,19.3,18.9,18.7,18.6,18.1,17.8,17.4,17.2,16.9,16.8,16.6,16.3,16.7,16.0
LT-Debt as % of Total Debt,45.3,48.6,41.0,40.5,43.2,55.0,50.7,42.5,41.4,39.4,18.8,19.0,16.4,24.3,52.2,47.6,49.0,44.9,41.8,40.1,40.2,43.1,44.0,30.5,33.6,38.1,31.0,23.0,25.0,24.2,31.0,1.4,8.8,9.2,38.9,40.8,41.8,43.4,48.2,50.3,46.4,45.2,46.5,47.6,47.0,49.4,49.6,46.3,42.4,40.4,39.7,41.1,42.7,41.4,41.1,40.5,38.6,37.5,35.8,35.1,29.0,27.5,27.7,28.2,26.7,25.6,25.6,25.4,22.7,20.8,22.7,26.9,25.4,27.0,26.8,28.8,27.6
