,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash per share,6.94,1.19,1.45,0.57,5.82,0.83,4.36,0.65,0.44,0.62,0.70,0.83,2.19
common par,0.1,0.1,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5
common stock equity,168.5,170.3,169.6,305.3,527.5,523.8,522.5,520.1,512.3,515.2,767.1,766.8,916.3
construction in progress,0.0,1.3,0.0,0.0,0.1,0.3,0.4,1.6,5.4,10.6,8.0,6.2,4.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,1.8,7.3,12.2,15.4,19.0,24.4,32.6,37.9,37.4,41.3,47.5,57.8,54.3
cost of sales with depreciation,1.8,7.3,12.5,15.8,19.0,25.5,33.3,38.3,37.8,41.7,48.0,58.4,55.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.22,1.79,2.27,1.19,6.36,1.60,5.37,1.45,1.78,2.09,2.13,2.16,3.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,4.8,4.5,5.6,6.6,7.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.20,0.54,0.98,0.82,0.54,0.78,0.90,0.67,1.40,1.54,0.97,0.88,0.79
current ratio,6.0,3.3,2.3,1.5,11.9,2.1,6.0,2.2,1.3,1.4,2.2,2.5,4.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,0.0,0.0,-0.0
decrease (increase) in payables,2.5,3.8,5.5,7.8,-0.6,4.3,6.6,2.5,1.1,5.9,10.1,6.6,3.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.2,1.0,2.6,4.8,3.0,6.8,12.1,18.4,6.5,13.2,20.4,28.9,8.8
depreciation (unrecognized),0.2,0.7,1.6,2.2,3.0,3.8,5.3,6.3,6.5,6.7,7.2,8.5,8.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.8,3.9,2.6,0.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-112.0,-156.7,-255.6,-396.3,-6.7,-265.3,-301.5,-473.3,-11.1,-1.5,-178.7,-219.5,-114.0
free cash flow per share,-11.98,-16.76,-27.34,-21.49,-0.21,-8.25,-9.37,-14.72,-0.35,-0.05,-4.51,-5.52,-2.35
gross fixed assets,76.3,123.6,226.5,369.7,369.9,677.2,719.9,902.4,907.1,914.1,"1,107.5","1,159.8","1,266.1"
gross margin,0.6,4.5,6.0,6.4,4.9,15.9,19.2,18.2,12.8,25.7,28.4,27.3,16.3
gross profit margin,0.0,0.0,0.0,32.3,28.8,31.8,33.6,33.8,33.3,33.7,34.2,33.9,32.7
income before income taxes,-1.3,1.4,0.6,-1.9,-2.7,3.0,5.7,3.2,-2.4,10.5,9.7,10.1,-4.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-96286,None,None,None,1004000,None,None,None,2717700,None
income taxes,-0.0,0.0,-0.1,-0.5,-1.0,0.9,-0.0,0.3,-1.6,1.5,0.7,0.2,-2.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,36.1,36.0,35.8,35.7,35.6,35.4,35.3,40.0,39.8,39.7,39.5,39.4,39.2
intangibles as % of book-value,21.4,21.1,21.1,11.7,6.7,6.8,6.8,7.7,7.8,7.7,5.2,5.1,4.3
interest as % of invested capital,0.0,0.0,0.0,0.6,0.7,0.9,1.0,1.4,1.7,2.0,1.8,1.8,1.6
interest coverage (cont. operations),0.0,0.0,0.0,0.5,0.4,0.8,1.4,1.7,1.6,1.9,2.0,2.3,2.2
interest expense,0.0,0.0,1.3,1.0,2.0,1.9,4.1,4.9,5.1,5.1,5.4,5.4,5.4
interest income,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,168.5,170.3,274.6,410.3,587.5,727.5,885.8,927.9,929.5,934.9,"1,123.2","1,172.0","1,337.8"
issuance of capital stock,178.7,171.1,171.1,312.2,230.3,230.3,230.3,230.3,0.0,0.0,253.8,253.8,166.1
issuance of debt,0.0,0.0,105.0,105.0,-45.0,60.0,280.0,325.0,10.0,13.0,-50.0,293.0,72.0
land and improvements,0.0,9.0,28.7,57.5,57.5,111.5,119.4,137.4,137.4,137.4,177.4,179.8,202.3
leverage ratio,1.1,1.0,1.7,1.4,1.1,1.4,1.8,1.9,1.9,1.9,1.5,1.6,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,105.0,105.0,60.0,203.6,363.3,407.7,417.2,419.7,356.0,405.2,421.4
long-term debt per share,0.00,0.00,11.23,5.70,1.87,6.33,11.29,12.68,12.99,13.06,8.99,10.19,8.68
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.2,3.8,7.8,12.2,0.7,12.1,25.1,36.7,2.0,23.6,44.1,67.7,3.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,76.1,122.7,224.0,364.9,362.1,665.6,703.0,879.2,877.4,877.7,"1,063.9","1,107.7","1,205.2"
net income (continuing operations),-1.3,1.4,0.7,-1.5,-1.7,2.0,5.7,2.9,-0.8,9.1,9.0,9.9,-2.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-1.3,1.4,0.7,-1.5,-1.7,2.0,5.7,2.9,-0.8,9.1,7.0,7.5,-4.9
net income/loss,-1.3,0.1,0.8,-0.7,-1.7,0.4,6.1,9.0,-0.8,8.3,17.3,27.2,-2.5
net profit margin,0.0,0.0,0.0,-1.2,-1.4,-0.4,3.4,5.2,5.0,7.5,8.1,9.8,8.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-1.3,1.4,0.7,-1.5,-1.7,5.7,6.1,3.8,-0.5,9.2,11.5,10.0,0.4
normalized income per employee,None,None,None,-96286,None,None,None,1568556,None,None,None,3017100,None
normalized net profit margin,0.0,0.0,0.0,-1.2,-1.4,3.2,6.3,8.2,7.6,8.2,9.6,10.8,10.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.1,-0.1,-0.2,0.0,0.0
operating income,-1.4,1.3,2.0,-0.9,-0.8,4.8,10.0,8.1,2.7,15.6,15.0,15.3,0.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,9.0
other current liabilities,0.0,0.0,1.9,3.7,6.4,6.4,6.4,0.0,22.5,22.2,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.1,0.0,0.0,0.0,-1.4,-1.1,-1.2,-1.1,-1.1,-0.8,-0.6
"other financing charges, net",-1.5,-1.8,-4.8,-5.5,-0.8,-2.1,-64.1,-5.7,-1.4,-1.5,-2.5,-4.1,-1.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-0.1,-1.2,-2.0,-4.6,-0.9,-6.4,-14.9,-4.9,-3.2,-9.5,-13.6,-7.1,7.5
other non-cash items,0.4,0.8,1.3,1.7,1.2,1.5,2.3,3.1,0.8,1.6,2.3,3.0,1.0
other non-current assets,0.0,0.0,2.7,2.7,2.6,0.0,3.9,5.3,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,26.2,25.9,28.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-1.9,-3.7,-10.1,-16.5,-22.9,-6.4,-13.5,-20.5,-31.7,-11.2
payout ratio,None,None,None,None,None,None,8000,267,273,162,156,133,158
post-tax profit margin,0.0,0.0,0.0,-1.2,-1.4,-0.4,3.4,5.2,5.0,7.5,8.1,9.8,8.5
pre-tax profit margin,0.0,0.0,0.0,-2.3,-3.5,-1.0,2.9,5.3,4.8,7.6,8.4,10.0,8.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.4
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
prepaid expenses,0.8,2.0,1.8,4.6,9.4,6.4,13.7,4.4,12.9,13.3,14.1,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,67.2,72.5,43.7,18.0,16.6,16.6,12.6,16.7,15.4,21.2
price/equity ratio,1.08,0.87,0.90,1.14,1.06,1.05,0.74,0.96,1.13,1.07,1.03,1.08,1.22
price/free cash flow ratio,-1.6,-0.9,-0.6,-0.9,-82.9,-2.1,-1.3,-1.1,-51.3,-344.4,-4.4,-3.8,-9.8
price/revenue ratio,0.00,0.00,0.00,6.40,7.38,5.27,2.82,2.89,2.91,2.46,3.16,2.98,3.73
price/tangible book ratio,1.38,1.10,1.14,1.29,1.14,1.12,0.80,1.04,1.22,1.16,1.08,1.14,1.27
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,6.0,2.8,1.9,1.0,11.1,1.3,5.1,1.3,0.5,0.6,1.1,1.2,3.1
receivables,1.7,3.1,3.9,4.2,4.3,6.8,8.2,6.3,9.5,11.8,15.0,8.4,13.4
receivables as % of revenue,0.0,0.0,0.0,7.7,5.7,6.6,6.0,3.7,4.8,5.2,6.0,3.0,4.5
receivables per day sales,0.00,0.00,0.00,27.81,20.42,23.64,21.54,13.18,17.25,18.89,21.70,10.85,16.10
receivables turnover,0.0,0.0,0.0,0.0,25.1,20.9,22.7,32.8,28.7,24.1,21.4,37.9,26.1
repayment of long-term debt,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,-60.8,-0.5,-1.0,-1.5,-295.3,-55.8
repurchase of capital stock,-0.0,-0.0,-0.0,-0.0,-0.2,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.8,-1.1
restricted cash,0.1,0.4,2.0,2.6,3.5,8.0,10.5,15.0,16.0,17.7,21.6,23.5,24.5
retained earnings,-1.3,0.1,-1.1,-6.2,-14.3,-18.7,-19.4,-22.9,-30.8,-28.8,-30.9,-32.1,-48.7
revenue per $  plant (net),0.00,0.00,0.00,0.15,0.21,0.16,0.20,0.20,0.23,0.26,0.23,0.25,0.25
revenue per $ cash,0.00,0.00,0.00,5.14,0.40,3.89,0.98,8.22,14.08,11.31,8.96,8.38,2.81
revenue per $ common equity,0.00,0.00,0.00,0.18,0.14,0.20,0.26,0.33,0.39,0.44,0.32,0.36,0.33
revenue per $ invested capital,0.00,0.00,0.00,0.13,0.13,0.14,0.16,0.19,0.21,0.24,0.22,0.24,0.22
revenue per share,0.00,0.00,0.00,2.94,2.36,3.24,4.28,5.35,6.18,7.01,6.29,7.00,6.15
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,12.95,17.63,15.23,16.71,27.32,20.87,19.06,16.59,33.19,22.36
sales per employee,None,None,None,7742000,None,None,None,19132333,None,None,None,27827600,None
shares out (common class only),9.3,9.3,9.4,18.4,32.2,32.2,32.2,32.2,32.1,32.1,39.6,39.8,48.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-3.7,-0.4,-0.8,-0.3,-0.1,-2.5,-0.1,-2.9
tangible book value per share,14.16,14.37,14.30,14.62,15.30,15.19,15.15,14.93,14.71,14.80,18.37,18.29,18.06
total assets per share,19.22,18.75,30.35,23.07,18.81,23.40,28.44,30.20,30.34,30.64,29.98,31.00,28.92
total capitalization,168.5,170.3,274.6,410.3,587.5,727.5,885.8,927.9,929.5,934.9,"1,123.2","1,172.0","1,337.8"
total debt as % total assets,6.2,2.9,40.2,28.2,12.8,30.4,42.9,46.4,47.4,47.7,35.4,37.8,34.8
total debt/equity ratio,0.00,0.00,0.62,0.34,0.11,0.39,0.70,0.78,0.81,0.81,0.46,0.53,0.46
total non-current assets,112.2,158.6,262.5,403.4,400.3,701.0,742.2,924.5,917.3,917.4,"1,103.5","1,147.1","1,244.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,2.4,11.8,18.2,21.8,24.0,40.3,51.8,56.1,50.3,67.0,75.9,85.1,70.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
