,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
asset turnover,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.14,3.27,6.09,6.37,6.56,6.76,7.05,7.44,7.65,7.83
building and improvements,3.2,3.2,0.0,3.3,0.0,0.0,0.0,15.1,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,66.5,0.0,239.1,108.1,68.1,80.1,113.4,116.3,94.8,118.2
cash at beginning of period,12.6,18.0,0.0,18.6,0.0,0.0,0.0,41.7,0.0,0.0
cash end of period,18.0,17.8,0.0,39.8,0.0,0.0,0.0,60.4,0.0,0.0
cash flow,12.9,0.0,1.0,7.4,9.7,16.1,18.6,22.5,23.8,24.9
cash flow per share,0.59,0.00,0.05,0.32,0.42,0.69,0.79,0.96,1.01,1.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.82,0.82,2.64,1.75,1.19,1.50,2.28,2.58,2.20,2.89
common par,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,68.4,71.4,138.9,145.3,149.8,158.2,165.0,174.2,179.3,184.3
construction in progress,0.0,0.0,0.0,4.4,0.0,0.0,0.0,11.6,0.0,0.0
cost in excess,19.2,19.2,19.7,20.0,23.8,24.0,24.3,24.7,24.7,24.4
cost of sales,-0.5,1.6,2.7,1.0,2.9,3.7,3.5,1.2,3.8,4.6
cost of sales with depreciation,0.0,2.1,2.7,3.2,2.9,3.7,3.5,4.5,3.8,4.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.10,2.24,4.67,4.68,4.21,4.26,4.45,4.68,4.79,5.00
current defered income taxes,1.2,1.3,1.6,1.8,2.0,2.4,2.5,1.4,1.7,1.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
current liabilities per share,0.71,0.72,0.52,0.52,0.67,0.60,0.71,0.65,0.95,0.92
current ratio,2.9,3.1,9.0,9.1,6.3,7.1,6.3,7.2,0.0,5.5
decrease (increase) in other current liabilities,0.7,0.2,0.0,-0.2,0.0,0.0,0.0,2.4,0.0,0.0
decrease (increase) in other working capital,-2.0,0.1,0.0,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0
decrease (increase) in payables,-0.4,-0.2,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0
deferred income taxes,-0.6,-0.1,0.0,-0.6,0.0,0.0,0.0,0.2,0.0,0.0
deferred revenues,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.3,0.4,0.0,1.6,0.0,0.0,0.0,2.5,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-0.0,-0.0,0.0,-1.6,0.0,0.0,0.0,-1.6,0.0,0.0
effective tax rate,14.2,0.0,5.9,6.7,11.2,17.9,22.3,16.3,16.4,17.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.4,1.1,0.0,3.9,0.0,0.0,0.0,-8.0,0.0,0.0
free cash flow per share,0.30,0.05,0.00,0.17,0.00,0.00,0.00,-0.34,0.00,0.00
gross fixed assets,15.7,15.7,14.5,23.1,19.0,34.1,38.6,50.7,50.7,49.8
gross margin,0.5,5.6,6.8,10.4,7.4,9.0,9.2,14.7,0.0,11.3
gross profit margin,77.2,0.0,69.9,76.5,70.9,71.7,71.9,78.1,71.5,71.5
income before income taxes,0.0,3.1,4.6,4.8,4.7,4.9,6.2,6.9,5.6,6.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,15732,None,None,20392,None,None,None,24443,None,None
income taxes,0.0,0.5,0.6,0.4,1.4,0.6,1.7,0.0,1.0,1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,7.4,7.3,7.2,7.1,10.0,9.9,9.9,9.9,9.7,9.4
intangibles as % of book-value,38.9,37.1,19.3,18.6,22.6,21.5,20.7,19.8,19.1,18.4
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.2,0.2,0.3,0.4,1.0,0.9,0.6,0.5
inventories,11.1,12.2,12.7,13.1,13.5,14.7,16.5,17.6,20.0,21.1
"inventories, finished goods",5.7,6.4,0.0,7.6,0.0,0.0,0.0,8.8,0.0,0.0
"inventories, other",0.0,0.0,12.7,0.0,13.5,14.7,16.5,0.0,20.0,21.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",2.8,3.2,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
"inventories, work in progress",2.6,2.6,0.0,2.4,0.0,0.0,0.0,3.8,0.0,0.0
inventory as % of revenue,41.1,0.0,50.2,35.5,33.9,33.4,35.0,33.9,36.9,36.7
inventory turnover,0.0,0.0,0.0,0.7,0.9,0.0,0.9,0.7,0.9,0.9
invested capital,68.4,71.4,138.9,145.3,149.8,158.2,165.0,174.2,179.3,184.3
issuance of capital stock,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,0.0,1.1
loans receivable,0.7,0.4,0.9,1.2,0.9,1.7,0.8,0.9,0.5,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,4.0,5.1,20.3,40.5,39.9,30.8,14.6,12.2,17.8,1.6
minority interest,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.0
minority interest liability,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.4,1.3,1.3
net cash from continuing operations,8.4,1.5,0.0,18.1,0.0,0.0,0.0,18.4,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,10.6,10.3,14.5,16.3,19.0,34.1,38.6,41.3,50.7,49.8
net income (continuing operations),0.0,2.6,4.0,4.3,3.4,4.3,4.5,6.9,4.7,5.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.6,2.0,4.2,3.4,4.3,4.5,6.9,4.7,5.5
net income/loss,11.0,2.6,0.0,15.1,0.0,0.0,0.0,19.1,0.0,0.0
net profit margin,40.7,0.0,42.3,41.1,39.6,36.4,35.2,37.0,37.7,37.6
non-current deferred income taxes,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
normalized income,0.0,2.6,4.0,4.3,3.4,4.3,4.5,6.9,4.7,5.5
normalized income per employee,15732,None,None,20392,None,None,None,24443,None,None
normalized net profit margin,40.7,0.0,42.3,41.1,39.6,36.4,35.2,37.0,37.7,37.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,503,399,None,396,485,390,393
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0
operating income,0.0,3.1,4.8,4.8,4.6,4.7,5.7,5.9,5.0,6.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.4,2.6,1.8,1.6,2.6,2.8,3.7,3.5,2.0,2.1
other equity adjustments,1.1,1.1,0.6,2.2,2.2,-2.7,2.1,4.1,4.1,4.2
"other financing charges, net",0.0,0.0,0.0,58.6,0.0,0.0,0.0,0.2,0.0,0.0
other fixed assets,0.0,0.0,14.5,0.0,19.0,34.1,38.6,0.0,50.7,49.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,-0.4,-0.2,-0.1,-0.2,-0.4,0.1,0.0,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,1.7,0.4,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0
other non-current assets,3.5,4.0,5.2,9.2,20.4,8.8,8.8,8.4,8.6,8.4
other non-current liabilities,1.1,1.1,0.8,0.8,0.8,0.8,0.8,1.0,1.0,0.6
other receivable,3.0,2.8,0.1,0.1,0.2,0.1,0.2,0.9,1.1,1.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,40.7,0.0,42.3,41.1,39.6,36.4,35.2,37.0,37.7,37.6
pre-tax profit margin,47.4,0.0,45.0,44.0,44.6,38.3,39.1,44.0,37.4,38.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.5,1.8,1.1,1.8,2.1,2.7,3.0,2.1,2.2,2.1
price/cash flow ratio,0.0,0.0,283.4,57.8,41.7,34.0,24.7,15.4,18.8,18.6
price/equity ratio,0.00,0.00,2.33,2.91,2.67,3.47,2.77,1.98,2.48,2.52
price/free cash flow ratio,0.0,0.0,0.0,108.9,0.0,0.0,0.0,-43.4,0.0,0.0
price/revenue ratio,0.00,0.00,12.77,11.43,10.06,12.47,9.70,6.64,8.19,8.04
price/tangible book ratio,0.00,0.00,2.89,3.57,3.45,4.42,3.49,2.47,3.07,3.08
purchase of  short-term investments,-4.2,-1.2,0.0,-40.4,0.0,0.0,0.0,-12.3,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-4.2,0.0,0.0
quarterly indicator,4,1,3,4,1,2,3,4,1,2
quick ratio,2.1,2.1,7.7,7.6,5.2,5.7,4.9,5.8,0.0,4.3
receivables,10.0,10.5,10.4,9.7,11.6,13.9,14.2,15.7,19.1,22.8
receivables as % of revenue,37.1,0.0,41.4,26.3,29.2,31.6,30.2,30.3,35.2,39.6
receivables per day sales,133.46,0.00,148.99,94.82,104.97,113.71,108.82,109.14,126.68,142.70
receivables turnover,0.0,0.0,0.0,3.7,3.6,0.0,3.8,4.1,3.5,3.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,3.8,2.7,4.8,7.5,10.9,20.2,20.1,24.8,29.5,34.8
revenue per $  plant (net),2.54,0.00,1.74,2.26,2.10,1.29,1.22,1.26,1.07,1.16
revenue per $ cash,1.50,0.00,0.42,0.92,1.47,1.25,0.88,0.86,1.05,0.85
revenue per $ common equity,0.39,0.00,0.18,0.25,0.27,0.28,0.28,0.30,0.30,0.31
revenue per $ invested capital,0.39,0.00,0.18,0.25,0.27,0.28,0.28,0.30,0.30,0.31
revenue per share,1.24,0.00,1.11,1.62,1.74,1.88,2.01,2.22,2.32,2.45
revenue/assets,0.3,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,1.3,0.0,0.0,4.1,0.0,0.0,0.0,42.4,0.0,0.0
sales per $ inventory,2.44,0.00,1.99,2.81,2.95,2.99,2.85,2.95,2.71,2.72
sales per $ receivables,2.70,0.00,2.42,3.80,3.43,3.17,3.31,3.30,2.84,2.52
sales per employee,38682,None,None,49647,None,None,None,66006,None,None
shares out (common class only),21.8,21.8,22.8,22.8,22.8,23.4,23.4,23.4,23.4,23.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.92,2.06,4.91,5.18,5.08,5.31,5.59,5.97,6.19,6.39
total assets per share,3.98,4.13,6.72,7.00,7.43,7.56,7.96,8.30,8.80,8.93
total capitalization,68.4,71.4,138.9,145.3,149.8,158.2,165.0,174.2,179.3,184.3
total debt as % total assets,21.3,20.7,9.4,9.0,11.7,10.5,11.4,10.3,0.0,12.3
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,41.1,41.1,46.9,53.0,73.5,77.3,82.0,84.6,94.0,92.5
total ordinary shares,0.0,0.0,136.8,136.8,137.0,140.4,140.4,140.4,140.6,141.2
total revenue,0.0,7.2,9.5,11.4,10.4,12.6,12.6,15.9,13.1,15.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,30.2,33.2,94.6,94.9,80.9,85.5,87.5,94.3,89.9,96.0
working capital as % of price,0.0,0.0,29.3,22.5,20.2,15.6,19.2,27.3,20.2,20.7
working capital per share,1.38,1.52,4.15,4.16,3.54,3.66,3.74,4.03,3.84,4.08
working captial as % of equity,44.1,46.5,68.1,65.3,54.0,54.1,53.1,54.2,0.0,52.1
