,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,138.8,140.0,141.2,148.8,147.0,180.9,190.6,135.9,133.8,105.3,98.7,147.4,168.6,157.3,0.0,149.4,156.5,155.2,128.3,126.0,200.0,194.8,233.3,259.3,216.7,8000.0,3650.0,1375.0,216.7,-68.5,-59.4,-71.8,-95.4,3.4,18.9,51.6,112.2,89.0,91.5,87.5,80.2,69.2,85.1,85.4,50.9,66.4,66.1,45.8,72.5,60.2,46.7,71.0,41.2,62.5,91.5,100.0,118.6,80.3,51.2,-105.7,-123.5,-500.0,-413.9,33.3,168.2,208.7,183.0,202.1,222.7,225.6,229.5,209.8,138.1,79.1,0.0,0.0,102.2
% of pric/free cashlow-to-industry,-6.1,8.6,21.3,12.7,-15.6,-23.4,-11.8,-7.4,-23.2,5.1,5.8,2.3,80.8,176.0,0.0,137.0,-256.0,-40.9,-22.3,-14.3,31.9,-84.1,29.1,8.4,1165.0,12.8,1.1,-2.4,3.5,12.0,7.8,49.7,-90.3,-230.5,135.9,-24.0,53.5,-191.1,-0.9,-31.1,12.3,-3.4,-24.4,-55.6,-0.8,-33.2,-69.8,-5.2,8.8,-309.9,259.8,80.1,-23.3,-1197.8,-335.8,170.7,-78.3,-31.8,-16.0,-10.7,-11.9,1.1,3.5,70.7,18.1,-25.2,-21.0,54.0,63.9,186.9,79.5,-0.3,95.9,2.5,-9.8,-1.2,43.3
% of price-to-industry,199.4,204.1,210.0,165.9,174.9,170.1,161.3,137.4,144.8,136.0,114.2,120.5,128.5,117.8,0.0,237.0,232.8,270.7,193.3,245.4,96.7,132.5,141.8,134.3,105.9,133.9,99.9,58.5,63.9,59.5,75.8,95.4,91.7,136.4,89.6,85.7,60.5,81.1,78.5,94.3,78.7,80.9,90.3,94.5,84.2,83.0,83.7,99.0,70.9,72.1,75.2,75.6,72.8,87.6,79.4,92.3,86.3,85.6,62.5,38.7,11.8,56.0,127.7,181.3,150.0,187.8,158.2,220.2,216.1,195.8,116.6,90.4,82.5,70.4,63.2,76.0,71.4
% of price/book-to-industry,69.8,75.1,77.1,59.5,59.1,57.1,52.7,43.3,44.4,41.8,35.5,42.9,40.1,38.1,0.0,68.2,60.6,70.1,55.8,64.9,24.6,35.5,45.2,41.5,36.1,37.3,30.4,15.2,23.9,25.2,35.1,47.9,47.8,69.3,47.3,42.2,27.5,38.5,38.3,43.4,35.5,37.5,41.1,35.8,34.8,35.7,36.2,43.7,24.5,24.2,35.0,36.2,38.0,56.2,54.6,59.6,51.3,41.0,31.9,26.4,9.3,15.8,34.7,49.4,38.7,49.8,71.7,94.2,86.0,73.4,42.7,33.1,30.6,27.6,27.2,33.5,25.1
% of price/cashflow-to-industry,116.1,122.1,126.4,96.0,96.2,82.5,73.0,75.5,79.3,90.5,80.3,60.5,66.9,65.9,0.0,125.0,92.0,115.2,95.5,111.9,32.7,42.4,44.1,48.4,40.1,35.0,27.9,13.2,919.2,-45.9,-46.6,-73.7,-301.2,230.4,147.6,92.8,45.5,74.4,68.7,85.5,71.1,102.5,94.9,69.4,73.1,75.9,76.0,129.4,53.6,61.2,81.4,73.8,97.8,99.1,72.6,69.9,53.7,69.0,53.0,-34.0,-5.7,-8.8,-18.9,-1749.0,47.2,64.3,108.1,127.4,279.7,150.8,93.7,45.2,115.1,108.8,100.0,113.9,36.6
% of price/sales-to-industry,112.5,122.1,126.8,100.9,107.3,106.7,96.7,78.8,79.7,76.5,62.3,61.0,53.1,50.4,0.0,94.5,77.5,93.8,66.3,80.2,32.7,43.6,48.2,48.3,45.3,45.2,32.9,17.5,19.6,19.1,24.0,32.1,35.9,59.2,41.2,40.7,28.3,39.6,38.8,46.7,39.2,55.8,58.0,51.8,47.6,54.5,56.5,66.9,34.9,36.5,39.9,38.6,35.9,41.7,37.9,46.3,39.7,44.0,28.3,16.2,4.2,21.1,48.5,72.5,68.7,85.3,165.5,217.4,203.7,169.4,98.1,72.2,66.0,51.9,50.0,57.4,45.9
% of sales-to-industry,7.5,7.2,6.9,6.7,6.0,5.7,5.5,5.3,5.1,4.9,4.8,4.7,4.6,4.5,0.0,4.1,4.5,4.5,4.4,4.4,3.8,3.5,3.3,3.1,3.1,3.2,3.2,3.2,3.8,3.6,3.6,3.6,3.0,2.9,2.8,2.6,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.1,2.0,2.0,1.9,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.7,1.8,1.9,1.9,2.0,1.9,1.9,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.6,0.0,0.0,1.8
(increase) decrease in inventories,-13.2,0.0,-63.4,-23.5,-37.9,0.0,0.0,0.0,-43.8,0.0,0.0,0.0,32.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,17.8,0.0,-37.2,6.4,11.7,0.0,0.0,0.0,-46.6,5.6,-64.4,20.6,63.9,-10.8,-59.1,-0.5,18.3,-29.6,-89.6,-19.5,42.5,-18.7,-72.2,-19.9,23.3,-13.9,-75.7,-40.1,-0.2,-17.6,-56.6,-26.7,22.2,-7.4,-62.0,-49.9,-28.5,6.5,-47.6,-45.4,0.9,12.4,-15.0,17.7,14.9,4.5,-24.9,-16.5,-13.1,-18.8,-64.5,-30.9,-23.3,-7.2,-51.7,-39.1,-31.6
(increase) decrease in other current assets,-84.1,0.0,-5.5,7.3,-60.6,0.0,0.0,0.0,-87.4,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-68.9,0.0,4.0,8.4,-52.1,0.0,0.0,0.0,-67.3,12.5,-62.8,-40.2,7.6,53.6,79.1,52.7,5.9,32.4,34.8,27.9,10.4,40.1,6.7,9.0,92.5,39.5,-17.9,9.1,-13.5,-8.7,-24.2,-96.3,-36.0,0.6,-2.8,18.1,28.0,2.0,-0.1,10.5,18.0,11.9,12.3,16.9,35.4,-2.9,-2.2,-0.7,-1.9,2.4,4.3,6.0,6.4,4.1,-12.2,-17.9,3.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-37.9,0.0,-32.5,-234.5,-5.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,-10.5,0.0,-3.1,-198.9,-35.9,0.0,0.0,0.0,29.2,35.3,18.7,-153.1,94.9,-43.9,-44.9,-219.5,-15.6,18.8,23.3,-144.7,69.3,-9.5,-0.4,-169.3,50.6,-10.9,11.7,-137.7,33.4,22.2,59.7,-87.7,42.2,-14.8,33.4,-99.3,41.8,5.3,-0.6,-115.3,-6.4,-43.8,-10.9,-124.2,-56.1,19.6,44.3,-71.3,15.3,-12.4,12.8,-117.4,9.3,-2.2,-1.7,-101.4,-9.8
Basic EPS (Continuing),0.53,0.45,0.18,0.79,0.58,0.50,0.20,0.24,0.60,0.37,0.15,1.00,0.71,0.40,0.35,1.07,0.76,0.47,0.20,1.06,0.83,0.16,-0.39,0.81,0.79,0.60,-0.55,0.50,-2.01,-1.26,-0.56,0.10,-0.20,0.68,-0.24,0.71,0.70,0.30,-0.15,0.70,0.72,0.06,0.09,0.58,0.31,0.39,0.05,0.16,0.77,0.27,-0.23,0.79,-0.09,0.55,0.16,0.54,0.29,0.27,0.05,-4.25,-1.14,0.25,0.59,0.75,0.48,0.78,0.21,0.80,0.39,0.80,0.36,0.51,-0.23,0.20,-0.13,-0.03,1.44
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.33,0.00,0.00,0.00,0.04,-0.13,-0.01,0.05,0.05,-0.11,-0.01,-0.01,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.7,15.4,16.1,14.2,14.8,13.8,14.9,17.9,17.9,19.2,18.9,13.4,14.0,15.2,14.2,14.6,17.9,18.1,14.8,17.2,9.4,12.9,17.0,16.8,12.6,10.3,11.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,64.2,20.9,7.1,12.1,11.9,13.7,16.2,18.6,17.4,17.1,19.7,17.2,17.4,30.1,18.1,21.6,30.3,16.4,32.9,25.7,18.3,22.4,12.4,14.9,14.0,0.0,0.0,0.0,0.0,46.0,9.4,9.3,9.0,9.2,10.3,11.3,9.3,8.5,10.6,16.7,40.0,0.0,11.0
Diluted EPS (Continuing),0.53,0.45,0.18,0.79,0.58,0.50,0.20,0.24,0.60,0.37,0.15,0.99,0.71,0.40,0.35,1.05,0.75,0.47,0.20,1.04,0.82,0.16,-0.39,0.81,0.79,0.60,-0.55,0.50,-2.01,-1.26,-0.56,0.10,-0.20,0.60,-0.24,0.62,0.82,0.27,-0.15,0.60,0.62,0.06,0.09,0.51,0.28,0.35,0.05,0.16,0.66,0.25,-0.23,0.78,-0.08,0.55,0.16,0.53,0.29,0.27,0.05,-4.25,-1.14,0.25,0.59,0.75,0.44,0.75,0.21,0.78,0.36,0.78,0.35,0.50,-0.21,0.20,-0.13,-0.03,1.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.27,0.00,0.00,0.00,0.03,-0.10,-0.01,0.05,0.05,-0.09,-0.01,-0.01,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.47,0.13,0.25,0.39,0.53,0.14,0.28,0.44,0.60,0.16,0.32,0.49,0.66,0.17,0.34,0.52,0.70,0.18,0.36,0.55,0.74,0.19,0.38,0.58,0.78,0.20,0.40,0.52,0.82,0.10,0.20,0.30,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.10,0.20,0.30,0.40,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.14,0.28,0.42,0.56,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60
EPS from Total Operations (YTD),1.77,0.45,0.63,1.42,1.98,0.50,0.70,0.94,1.53,0.37,0.52,1.51,2.22,0.40,0.75,1.80,2.55,0.47,0.67,1.71,2.53,0.16,-0.23,0.58,1.37,0.60,0.05,0.55,-1.46,-1.26,-1.82,-1.72,-1.92,0.60,0.41,1.03,1.85,0.27,0.15,0.78,1.40,0.06,0.16,0.97,1.25,0.35,0.41,0.60,1.16,0.24,0.08,0.88,0.71,0.54,0.69,1.21,1.52,0.27,0.32,-3.75,-4.89,0.25,0.84,1.59,2.03,0.75,0.96,1.75,2.11,0.78,1.12,1.63,1.42,0.20,0.08,0.06,1.47
High PE Ratio,19.4,18.7,18.4,17.6,15.8,15.3,15.7,21.7,21.6,23.4,24.3,14.5,14.1,15.4,15.2,15.4,18.0,18.9,21.8,21.8,21.2,24.2,27.2,31.7,23.6,17.9,17.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,91.2,30.4,12.8,14.3,13.0,14.4,16.4,20.8,17.5,18.1,22.5,18.6,19.3,32.2,24.2,26.9,34.6,18.2,36.6,26.0,21.6,28.0,19.1,23.3,24.8,0.0,0.0,0.0,0.0,53.6,12.6,10.4,12.2,12.0,12.4,11.6,10.9,12.5,17.5,29.6,60.2,0.0,11.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.9,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.9,5.7,5.8,6.6,6.0,5.7,6.1,7.0,15.8,15.8,15.9,16.2,13.9,13.5,13.6,13.5,10.0,10.0,25.7,26.3,25.6,25.5,26.8,26.4,26.1,25.0,25.6,26.5,26.6,27.5,47.9,52.1,48.6,46.5,46.5,45.2,40.3,39.4,39.7,35.9,34.4,27.6,27.4,25.9,26.0,26.0,26.5,27.3,19.8,16.8,16.2,16.5,18.1,17.7,16.0,16.3,17.5,17.4,18.7,24.1,42.4,42.2,36.6,36.8,34.1,25.9,25.5,24.6,23.7,22.9,23.0,23.4,23.6,24.9,29.8,35.7,29.6
LT-Debt as % of Total Debt,10.6,13.1,14.3,13.3,12.4,11.9,11.9,10.8,30.0,28.5,26.6,25.5,28.4,29.1,29.3,22.9,18.6,17.8,49.1,43.3,43.2,45.8,38.1,33.7,34.9,27.1,23.7,23.7,22.8,20.6,44.3,50.6,49.8,48.6,49.8,53.1,48.2,53.4,55.4,49.0,54.7,48.7,46.9,44.7,42.3,43.6,43.2,43.6,30.1,27.0,30.6,25.5,29.2,30.4,26.8,24.0,23.3,24.5,21.5,19.9,43.1,45.4,41.6,41.7,36.8,27.7,30.4,28.9,29.7,30.3,29.7,29.7,27.4,27.8,30.7,33.6,31.8
