,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,328.8,243.3,229.6,154.0,92.7,78.8,52.7,65.7,105.5,245.6,265.0,182.2,198.7,0.0,0.0,280.5,275.0,379.1,668.4,143.2,224.1,238.1,300.0,288.5,354.7,364.9,381.5,142.6,155.8,147.3,97.7,-35.3,-178.0,-276.9,-159.6,237.1,189.1,205.8,186.9,202.6,198.9,199.0,195.0,185.5,200.0,201.8,218.8,240.8,219.4,219.3,204.8,180.9,153.4,143.2,113.6,211.7,127.2,119.8,152.4,308.4,785.7,1359.1,-117.8,-185.7,160.7,156.9,128.1,136.0,82.0,139.6,-173.3,-117.1,-44.8,-89.0,144.4,237.2,170.6
% of pric/free cashlow-to-industry,296.7,88.2,96.0,38.6,320.6,48.1,363.5,119.3,23.6,151.1,236.9,70.8,21.0,0.0,0.0,112.5,443.3,239.1,275.0,143.2,150.4,107.3,68.4,54.8,90.1,173.2,434.5,45.6,0.0,-41.7,32.0,99.7,93.5,96.1,135.8,121.7,187.8,-48.7,218.7,14.9,125.9,-48.4,-37.1,728.9,-31.8,-317.0,-124.2,-43.0,-85.5,-97.5,8.6,8.2,150.4,37.2,75.2,96.3,-27.0,221.9,-38.6,-48.2,6.4,-20.8,127.6,-122.2,-59.1,1.3,-171.9,-3393.3,-125.7,42.7,189.0,27.2,-533.0,-347.6,-384.0,-303.7,-1.8
% of price-to-industry,221.7,223.4,186.6,169.7,192.1,187.3,204.8,221.6,108.6,105.6,100.2,104.1,99.9,0.0,0.0,104.1,114.6,129.9,188.8,165.3,178.6,132.8,100.6,115.5,118.5,136.6,178.7,176.0,165.7,143.8,148.5,165.6,143.7,138.1,128.0,132.4,121.5,103.9,95.7,94.8,94.4,109.5,112.7,107.2,111.3,121.0,112.0,118.3,118.6,115.5,119.4,101.7,98.9,103.3,98.2,110.2,114.3,113.7,107.9,121.9,129.0,122.0,147.0,143.5,167.3,95.0,137.5,154.2,153.7,156.7,177.0,195.1,206.3,196.5,192.0,205.4,225.0
% of price/book-to-industry,180.1,180.3,140.7,131.9,130.0,146.4,136.9,182.1,148.3,154.4,145.1,179.5,147.3,0.0,0.0,180.9,198.9,217.9,344.0,272.5,314.8,203.3,153.0,167.2,188.4,225.0,149.7,132.5,139.2,100.0,97.6,137.8,103.2,114.8,92.2,97.8,79.5,76.3,62.2,62.2,55.6,68.0,67.9,68.4,61.8,76.9,61.0,73.0,66.7,71.0,61.2,53.8,46.5,57.0,50.3,66.2,58.2,69.0,56.0,58.4,55.4,56.7,56.7,74.8,72.2,49.1,64.0,82.8,80.6,71.5,85.4,110.5,96.0,102.5,86.8,102.9,110.6
% of price/cashflow-to-industry,272.3,182.9,198.2,150.0,319.0,245.5,369.0,247.1,329.2,328.6,313.6,211.6,297.5,0.0,0.0,163.0,298.0,292.2,434.9,259.1,479.5,356.4,343.6,231.1,428.6,357.7,609.3,238.7,314.0,129.5,181.4,283.9,647.0,969.1,365.6,98.1,116.1,84.7,89.2,71.1,82.0,78.1,98.6,75.4,101.4,95.9,94.8,78.1,91.2,77.9,74.9,42.0,46.1,42.3,53.5,52.5,99.1,90.3,67.2,47.9,43.8,38.9,48.1,72.4,114.1,60.3,95.2,100.2,98.8,85.6,230.4,379.5,142.3,176.5,74.9,76.6,128.6
% of price/sales-to-industry,640.9,445.3,522.5,345.6,691.6,522.7,789.0,515.9,707.9,643.2,604.7,420.1,600.0,0.0,0.0,426.4,780.7,792.5,1190.6,740.7,1204.3,845.9,767.9,564.3,1070.2,922.2,1705.4,323.5,458.5,195.5,234.8,208.6,272.4,226.4,267.1,245.7,220.6,169.4,166.1,145.1,164.7,164.0,207.1,151.5,204.9,186.2,179.5,158.5,175.7,153.2,143.6,106.5,107.1,91.9,105.6,90.2,147.6,152.7,125.2,111.0,131.1,109.6,177.8,211.3,234.4,117.5,174.0,234.2,220.7,221.0,249.5,121.8,129.3,122.0,121.5,131.0,140.6
% of sales-to-industry,1.2,1.2,1.2,0.9,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.7,0.7,1.3,3.2,4.3,4.9,5.1,4.3,3.6,3.3,3.0,2.5,3.2,3.0,3.1,2.6,2.6,2.5,2.5,2.5,2.6,2.7,2.8,2.9,2.9,2.8,3.4,3.3,3.6,3.9,3.7,4.3,3.2,2.7,3.2,3.1,2.8,3.3,2.4,2.3,2.6,2.8,2.9,2.2,2.1,2.3,2.4,5.1,5.3,5.2,5.2,4.9,4.9
(increase) decrease in inventories,-1.5,-2.7,-4.2,-3.9,-2.9,-2.7,-1.2,-1.4,-1.7,-3.6,-5.6,-9.7,-0.6,-3.6,-9.0,-4.0,-2.2,-1.3,7.6,2.7,-7.7,-4.3,-2.0,-20.2,14.0,-5.0,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,5.7,17.0,20.7,-4.7,26.7,21.2,31.3,-12.8,-14.3,2.2,19.2,-98.9,83.7,80.0,53.0,49.7,20.8,23.7,19.4,-4.3,30.1,-2.2,-30.3,-78.2,-17.9,-129.0,-155.7,-703.0,239.0,369.0,386.0,544.0,114.0,95.0,137.0,-103.0,-266.0,-64.0,29.0,46.0,-39.0,-158.0,-232.0,-239.0,140.0,124.0,-249.0,-563.0,423.0,345.0,388.0,-398.0,587.0,675.0,"1,354.0",379.0,412.0,-648.0,340.0,803.0,256.0,138.0,-139.0,-290.0,-27.0,5.0,15.0,-172.0,-251.0,-535.0,-939.0,-989.0,-27.0,351.0,409.0,520.0,40.0
Basic EPS (Continuing),0.15,0.10,0.09,0.02,0.04,0.08,0.01,0.06,0.09,0.08,0.11,0.16,0.15,0.06,0.08,0.18,0.03,0.01,-0.01,-0.24,-0.10,0.03,0.08,0.11,0.16,0.29,0.54,1.10,1.32,0.80,-0.54,-1.95,0.18,0.48,0.38,0.62,0.75,0.61,0.55,0.59,0.78,0.80,0.80,0.83,1.04,1.07,1.27,1.88,1.44,1.44,3.00,0.39,0.17,1.39,1.10,0.34,0.50,0.03,4.65,1.70,-0.73,-0.47,0.40,0.49,1.44,-0.08,-0.05,0.23,0.43,1.09,-6.12,-0.72,4.30,-0.18,0.24,0.41,0.91
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.17,3.76,0.06,0.01,-0.03,-0.03,0.11,0.02,4.62,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,63.9,73.0,48.6,55.0,87.5,94.0,157.9,150.3,81.6,69.0,45.1,37.6,28.1,31.3,40.8,33.7,50.7,57.9,93.6,0.0,0.0,0.0,0.0,142.2,53.7,39.8,31.3,16.8,10.1,7.5,9.5,0.0,0.0,0.0,0.0,15.0,10.5,9.7,8.5,10.4,10.4,10.9,13.6,10.2,13.0,12.8,11.5,9.1,9.0,7.6,5.4,4.2,4.6,5.8,7.9,8.1,18.7,36.9,4.7,5.5,3.8,4.6,69.7,0.0,39.6,16.1,31.9,50.1,157.5,45.7,0.0,0.0,0.0,0.0,19.3,15.7,63.8
Diluted EPS (Continuing),0.15,0.10,0.09,0.02,0.04,0.08,0.01,0.06,0.09,0.08,0.11,0.16,0.15,0.06,0.07,0.18,0.03,0.01,-0.01,-0.24,-0.10,0.03,0.08,0.11,0.15,0.28,0.52,1.06,1.26,0.75,-0.54,-1.87,0.17,0.47,0.37,0.60,0.73,0.60,0.55,0.59,0.78,0.80,0.29,0.82,1.03,1.06,1.26,1.86,1.42,1.43,2.98,0.39,0.17,1.38,1.10,0.33,0.50,0.03,4.65,1.70,-0.73,-0.47,0.40,0.49,1.43,-0.08,-0.05,0.22,0.43,1.08,-6.12,-0.72,4.28,-0.18,0.24,0.40,0.91
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.17,3.74,0.06,0.01,-0.03,-0.03,0.11,0.02,4.62,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.12,0.15,0.04,0.08,0.12,0.15,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.04,0.08,0.11,0.16,0.05,0.10,0.15,0.22,0.07,0.14,0.21,0.28,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09
EPS from Total Operations (YTD),0.15,0.25,0.33,0.35,0.04,0.11,0.12,0.18,0.09,0.17,0.27,0.43,0.15,0.20,0.27,0.45,0.03,0.04,0.03,-0.21,-0.10,-0.06,0.02,0.13,0.15,0.43,1.07,2.13,1.26,2.01,1.50,-0.37,0.17,0.64,1.01,1.61,0.73,1.33,1.87,2.46,0.78,1.57,2.36,3.18,1.03,2.09,3.34,5.20,1.42,3.18,6.33,10.46,0.23,1.62,7.77,8.07,0.61,0.65,5.26,6.97,-0.73,-1.21,-0.77,-0.28,1.43,1.35,1.30,1.52,0.43,1.51,-4.60,-5.32,4.28,4.10,4.34,4.74,0.91
High PE Ratio,71.9,83.6,63.6,83.6,117.0,123.6,169.2,150.3,84.6,72.6,49.2,40.0,36.5,38.0,43.6,42.6,56.4,66.2,106.8,0.0,0.0,0.0,0.0,178.1,59.4,43.3,32.9,17.9,12.2,10.6,15.1,0.0,0.0,0.0,0.0,18.3,13.5,11.0,10.2,10.5,10.8,11.1,13.8,11.3,14.0,13.3,11.9,9.8,9.9,9.1,7.0,5.4,6.1,6.3,8.2,8.4,20.2,40.1,8.0,11.7,7.9,7.8,73.6,0.0,40.2,33.5,41.9,52.0,161.5,50.9,0.0,0.0,0.0,0.0,24.5,18.7,65.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-17.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.0,40.6,42.3,41.2,42.0,42.4,42.5,42.6,43.7,43.0,41.9,41.9,40.0,42.8,45.3,46.1,49.4,46.3,48.2,53.1,55.8,46.7,48.2,48.5,49.8,49.8,39.2,37.0,36.3,33.5,38.4,42.2,45.1,43.9,44.6,42.6,41.0,39.8,38.7,37.0,36.2,34.8,30.4,28.3,27.6,26.4,25.4,24.3,22.7,21.4,44.8,43.6,43.3,41.4,40.8,40.5,44.5,43.8,33.4,36.6,39.3,39.6,39.2,39.0,37.6,35.6,38.2,38.1,37.9,37.4,40.7,45.4,43.1,39.3,39.1,39.1,39.3
LT-Debt as % of Total Debt,47.8,49.6,51.1,50.6,51.9,53.3,53.7,49.7,52.7,51.6,50.2,46.6,45.7,48.4,49.7,51.0,53.0,55.9,56.2,60.1,64.4,59.4,60.4,56.3,59.7,57.1,45.5,40.6,37.6,36.0,43.6,44.6,48.8,48.4,50.6,45.9,43.3,41.7,42.4,42.3,41.9,39.3,34.1,33.7,33.2,33.4,31.5,30.8,30.0,29.7,24.1,26.2,28.3,31.6,35.5,34.7,42.2,39.7,29.4,36.1,40.3,43.2,43.1,42.2,41.5,38.3,40.9,41.2,41.1,41.1,37.2,44.7,44.8,39.6,40.5,41.5,42.0
