,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,35.5,41.8,37.4,37.0,38.6,40.3,43.9,37.8,46.0,44.2,46.9,45.2,45.0,0.0,0.0,54.2,64.9,49.1,67.5,47.0,53.3,56.0,46.6,45.3,43.3,44.5,58.1,68.9,62.4,64.1,60.5,60.7,35.4,39.0,37.3,35.1,34.2,32.7,33.8,34.8,34.3,33.2,35.7,36.7,38.9,39.4,39.1,32.1,40.3,40.4,42.3,43.8,43.6,52.9,47.5,43.3,48.3,51.9,41.3,43.9,38.3,44.5,50.2,58.3,60.8,64.2,60.1,71.2,80.0,85.7,82.8,102.9,97.6,101.4,110.5,102.9,106.4
% of price/book-to-industry,74.5,92.9,85.5,77.9,79.4,84.4,99.4,79.5,93.0,86.5,93.2,82.2,78.5,0.0,0.0,92.2,103.7,81.9,117.8,70.3,79.8,43.9,37.2,34.2,32.5,32.3,41.9,48.7,45.3,46.7,43.0,44.5,51.4,55.6,52.1,48.3,71.6,65.7,75.1,84.9,76.1,75.7,75.9,71.6,81.6,86.6,79.1,56.9,64.7,66.8,67.5,67.8,77.9,107.3,101.2,81.7,95.9,106.2,75.4,85.9,64.1,87.8,96.8,104.9,105.2,117.0,101.0,119.2,142.1,161.7,145.3,179.4,181.6,198.6,208.7,191.2,201.8
% of price/cashflow-to-industry,81.7,98.2,81.3,75.8,76.5,71.1,87.2,72.5,73.5,76.9,81.4,73.1,81.3,0.0,0.0,61.0,78.8,47.4,61.2,47.5,54.6,48.6,33.5,113.2,0.0,0.0,0.0,54.2,49.8,54.2,49.2,60.1,67.8,70.2,69.1,59.6,59.5,56.8,66.5,67.2,74.2,76.9,59.0,66.3,68.4,68.7,70.4,36.5,52.8,50.3,18.3,120.1,149.4,185.0,148.3,89.5,131.3,125.7,59.3,105.0,90.6,116.9,110.1,88.1,92.2,113.1,83.0,109.2,124.1,159.6,112.0,92.2,80.5,90.6,67.3,68.0,79.5
% of price/sales-to-industry,71.4,83.6,71.1,70.6,63.3,62.0,67.4,50.5,63.6,57.5,66.3,63.4,71.7,0.0,0.0,65.8,80.2,52.0,67.4,51.1,58.1,40.0,24.3,70.8,0.0,0.0,15.0,18.6,16.5,16.7,16.9,20.3,25.8,29.5,32.1,51.9,45.2,51.4,57.5,64.8,67.5,64.3,37.7,31.2,26.5,24.2,18.0,17.9,25.2,25.0,19.0,27.6,35.0,38.9,27.3,23.2,31.1,31.4,17.6,23.2,21.8,35.1,36.5,34.4,34.5,41.4,29.3,36.0,37.7,48.3,34.3,36.6,36.6,48.5,38.7,39.7,43.0
% of sales-to-industry,2.4,2.5,2.5,2.5,2.9,3.1,3.1,3.5,3.4,3.3,3.3,3.3,3.1,0.0,0.0,3.7,4.3,5.3,5.7,5.7,5.8,8.5,10.9,3.7,0.0,0.0,20.5,19.5,20.4,19.9,19.0,15.8,14.4,13.9,12.3,7.0,10.0,8.1,8.0,8.1,7.7,7.9,10.5,12.9,14.6,15.8,15.9,18.6,20.3,21.0,20.4,14.5,14.6,14.7,14.7,15.6,16.3,17.2,18.0,14.4,12.8,11.4,10.6,11.2,12.3,12.8,13.1,13.3,13.1,13.3,13.5,15.6,16.1,16.0,16.1,13.8,13.3
(increase) decrease in inventories,0.0,-1.5,0.0,0.0,0.0,12.3,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,13.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,-41.7,39.1,-4.7,-23.1,-11.9,44.0,27.8,38.1,27.3,-3.3,-259.8,-441.1,-428.4,241.9,53.3,-137.8,-96.5,292.1,42.3,-284.7,-320.6,280.0,2.1,-121.0,-14.1,425.3,135.6,-49.1,88.9,488.2,-85.1,-482.4,-370.7,404.4,285.3,192.4,266.7,177.3,1.6,-158.9,-164.7,301.3,134.8,27.0,65.8,251.2,-11.4,-94.4,33.3,214.5
(increase) decrease in other current assets,0.0,-16.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-95.2,0.0,0.0,0.0,0.0,0.0,-106.0,22.7,-43.1,52.0,-49.3,86.6,101.0,89.9,97.9,-9.0,-5.3,7.8,-0.9,14.1,35.4,32.7,7.6,-46.9,-47.5,115.1,-26.7,0.0,29.6,-11.0,68.4,0.0,0.0,19.3,0.0,0.0,0.0,-3.1,0.0,3.4,0.0,0.0,77.2,-58.9,0.0,0.0,0.0,-18.1,-12.5,-63.2,-54.9,-101.6,25.0,17.3,43.5,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.5,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,18.4,0.0,0.0,0.0,53.4,0.0,0.0,0.0,-50.7,0.0,0.0,0.0,0.0,0.0,"-1,256.4",270.4,956.3,"1,088.3",909.3,-45.6,111.7,175.6,-122.7,-433.6,152.7,215.3,-156.9,17.5,144.5,262.7,-476.0,163.4,494.4,5.3,-733.4,780.1,"1,270.2","1,295.7",649.4,60.1,311.2,412.5,-378.9,-7.1,194.1,634.4,433.9,252.0,492.4,533.0,-181.4,235.9,531.5,567.1,92.5,53.4,209.1,194.6,-55.9,180.4,541.1,350.4,-14.8,91.0
Basic EPS (Continuing),0.11,-0.07,0.15,0.53,0.17,-0.05,0.16,0.71,0.21,-0.11,0.22,0.70,0.25,-0.10,0.22,1.03,0.29,-0.35,0.08,0.94,0.19,-0.11,0.11,0.28,0.89,0.31,0.02,0.62,0.55,0.20,0.16,-0.05,0.31,0.15,0.09,0.12,0.72,0.12,0.01,0.36,0.53,0.09,0.10,0.48,0.52,0.13,0.27,1.16,0.61,0.33,0.11,0.34,0.69,0.16,0.07,0.49,0.69,0.20,0.28,0.33,0.58,0.20,0.23,0.45,0.73,0.20,0.26,0.39,0.61,0.26,0.29,0.55,0.53,0.29,0.32,0.54,0.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.4,13.4,12.7,12.0,12.2,13.8,14.5,11.0,13.2,14.1,13.3,14.0,14.3,15.1,17.5,16.1,17.8,13.4,19.8,16.0,19.7,15.1,13.7,35.9,0.0,0.0,17.1,16.5,15.8,16.1,12.2,21.0,22.7,22.0,18.9,13.7,7.8,8.6,9.5,8.8,11.6,11.7,12.6,12.4,13.8,14.1,8.9,5.3,6.3,6.1,9.2,16.1,15.6,19.8,19.3,16.0,16.2,17.2,10.6,9.8,7.1,9.2,11.9,15.5,14.4,13.7,14.1,17.9,23.5,25.0,21.7,25.8,24.6,24.9,28.1,25.0,28.5
Diluted EPS (Continuing),0.11,-0.07,0.15,0.53,0.17,-0.05,0.16,0.71,0.21,-0.11,0.22,0.70,0.25,-0.10,0.22,0.72,0.26,-0.18,0.08,0.67,0.19,0.03,0.11,0.25,0.62,0.28,0.02,0.46,0.54,0.20,0.16,-0.05,0.30,0.15,0.09,0.12,0.60,0.12,0.01,0.33,0.52,0.09,0.10,0.46,0.49,0.12,0.25,1.09,0.59,0.33,0.11,0.33,0.68,0.16,0.07,0.48,0.68,0.20,0.28,0.55,0.58,0.20,0.23,0.44,0.72,0.20,0.26,0.38,0.60,0.26,0.29,0.53,0.52,0.29,0.31,0.53,0.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.61,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.42,0.56,0.14,0.28,0.42,0.56,0.15,0.29,0.44,0.59,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.16,0.31,0.47,0.62,0.16,0.16,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.08,0.16,0.23,0.31,0.08,0.16,0.25,0.34,0.10,0.20,0.32,0.44,0.13,0.27,0.41,0.55,0.14,0.29,0.45,0.61,0.17,0.34,0.52,0.70,0.19,0.38,0.58,0.78,0.20,0.40,0.61,0.82,0.22,0.44,0.67,0.91,0.26,0.52,0.80,1.08,0.31,0.61,0.94,1.27,0.36
EPS from Total Operations (YTD),0.74,0.67,0.15,0.67,0.84,0.79,0.16,0.87,1.08,0.97,0.22,0.92,1.16,1.07,0.22,1.09,1.30,1.12,0.08,0.80,1.01,1.03,0.11,0.35,0.62,0.90,1.00,1.46,0.54,0.74,0.90,0.85,0.30,0.45,0.53,0.70,0.78,0.90,0.93,1.25,0.52,0.60,0.69,1.15,0.49,0.60,1.50,2.53,0.59,0.90,1.01,1.34,0.68,0.84,0.92,1.40,0.68,0.88,0.93,1.48,0.58,0.78,1.00,1.44,0.72,0.91,1.17,1.55,0.60,0.86,1.14,1.68,0.58,0.87,1.18,1.71,0.54
High PE Ratio,18.2,16.9,15.1,13.2,12.6,15.1,15.3,12.5,13.3,14.9,14.0,15.1,14.7,16.5,17.6,18.7,20.1,19.8,25.1,26.7,26.9,18.4,19.0,53.1,0.0,0.0,17.2,17.3,19.6,20.7,18.6,28.6,24.5,23.1,23.1,16.5,9.8,9.7,10.2,9.0,14.3,14.7,13.4,12.6,13.9,14.1,9.4,7.1,6.9,6.4,9.6,16.6,16.1,21.6,22.5,19.7,20.0,19.5,16.0,17.3,16.0,15.6,12.1,15.6,15.0,16.1,15.9,18.1,23.6,25.2,25.1,25.9,27.0,26.4,28.7,29.1,29.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.1,48.9,48.9,47.2,46.3,46.9,46.8,44.8,43.5,44.3,44.0,42.0,41.2,41.5,22.6,21.5,20.8,21.1,30.6,30.3,30.1,40.8,41.4,40.2,48.6,55.4,55.3,54.6,59.5,56.0,56.1,56.1,54.8,54.9,54.7,54.3,62.0,62.1,62.5,61.4,52.9,52.7,53.9,50.4,50.6,61.7,60.3,53.0,56.9,52.6,65.2,64.5,62.1,66.0,69.2,68.2,67.2,67.4,66.6,66.3,67.8,66.8,67.0,66.3,63.3,60.8,60.5,60.1,66.6,67.6,67.5,66.9,69.8,71.4,75.9,75.4,75.3
LT-Debt as % of Total Debt,51.5,47.9,43.8,42.3,44.9,45.5,43.9,42.4,42.3,42.3,39.2,39.8,44.5,42.4,28.0,28.3,28.2,24.9,38.5,35.8,30.5,43.8,39.9,37.1,47.0,35.5,28.5,24.0,37.1,34.8,37.2,35.1,38.4,37.5,37.4,37.1,42.2,46.1,45.9,39.0,37.3,35.1,32.6,29.2,30.5,46.5,23.4,24.6,37.1,33.7,50.2,48.6,44.6,44.4,46.5,46.4,44.6,40.3,40.4,37.3,47.2,44.9,43.9,40.8,41.2,38.0,38.8,36.7,47.2,42.7,41.3,39.5,43.6,44.5,49.0,47.5,48.9
