,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts receivable,67.1,64.1,73.1,73.1,67.8,68.1,74.4,70.7,69.2,66.6,65.7,63.0,69.3,68.0,68.4,69.3,72.1,69.4,69.4,66.5,64.9,64.9,76.3,75.0,76.6,75.8,80.4,83.8,84.3,81.1,87.2,80.1,85.5,86.8,94.1,90.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,66.8,57.0,76.2,73.3,70.6,69.1,76.4,103.3,73.9,69.7,70.8,62.3,65.8,95.0,70.0,71.6,69.2,56.5,61.9,63.2,61.7,58.4,67.8,77.3,66.7,80.6,78.8,79.7,81.0,82.1,80.2,64.9,82.3,76.2,127.7,84.5
accumulated depreciation,127.5,131.3,126.9,132.1,135.2,138.9,140.2,145.0,148.0,148.3,152.5,157.6,162.0,166.2,164.9,163.2,162.2,165.6,166.3,170.9,172.2,174.0,176.9,176.2,179.1,183.0,188.4,188.1,190.2,187.6,188.6,191.2,195.0,193.6,191.7,194.3
acquisitions,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,182.0,302.0,302.4,306.5,244.2,250.8,259.7,120.1,125.1,128.6,133.9,139.2,18.8,7.4,0.0,0.0,0.0,0.0,1.9,5.7,14.7,19.2,24.5,30.4,34.4,38.8,45.5,61.2,32.3,0.0,0.0,0.0,0.0,0.9,1.7,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,6.5,7.8,0.8,1.5,2.1,3.0,1.0,1.6,2.6,3.4,10.2,33.1,34.8,38.6,2.3,3.5,5.3,11.1,2.8,4.2,6.0,9.6,2.5,2.6,3.7,7.8,1.4,1.7,2.5,6.2,9.8,10.5,11.9,14.6,1.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,3.5,3.7,3.3,3.6,3.6,3.8,3.4,3.5,3.3,3.4,3.4,3.3,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.2,3.4,3.6,3.4,3.5,3.5,3.8,3.5,3.0,3.6,3.7,3.5,3.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,65.2,70.9,74.9,74.4,80.9,81.6,82.8,83.8,83.9,82.8,83.5,84.2,84.7,85.5,86.9,85.4,83.5,84.0,83.4,83.5,83.2,84.1,83.2,82.6,82.7,82.9,83.5,81.1,81.8,79.2,79.5,79.3,79.6,80.0,80.3,83.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,2.8,3.6,0.7,1.4,4.4,1.1,1.6,0.8,2.7,4.7,6.5,7.9,0.8,0.2,2.5,1.4,3.2,4.8,4.4,3.6,3.0,1.9,1.9,2.5,3.1,5.9,4.9,2.0,3.0,13.0,0.7,2.1,3.3,4.4
cash at beginning of period,42.9,42.9,46.4,40.4,40.4,40.4,40.4,66.9,66.9,66.9,66.9,38.2,38.2,38.2,38.2,11.3,11.3,11.3,11.3,45.4,45.4,45.4,45.4,42.4,42.4,42.4,42.4,47.9,47.9,47.9,47.9,50.3,50.3,50.3,50.3,54.8
cash end of period,51.3,20.2,40.4,53.2,10.5,21.9,66.9,16.4,23.7,11.0,38.2,67.1,93.3,114.9,11.3,3.3,37.0,20.1,45.4,67.9,61.7,48.7,42.4,28.0,29.0,39.2,47.9,92.6,78.6,32.1,50.3,214.7,10.8,34.6,54.8,75.1
cash flow,0.0,0.0,101.8,116.5,132.0,132.0,143.7,145.2,146.4,150.4,141.9,133.1,133.1,120.0,107.7,105.3,99.6,98.4,93.5,102.3,97.0,103.4,113.4,113.7,120.4,118.3,119.8,121.4,124.2,130.0,135.6,137.2,140.2,144.1,150.2,155.9
cash flow per share,0.00,0.00,1.48,1.80,1.99,1.98,2.14,2.35,2.35,2.41,2.27,2.12,2.12,1.94,1.80,1.81,1.75,1.73,1.63,1.78,1.68,1.77,1.94,1.92,2.03,1.97,1.99,1.97,2.04,2.23,2.35,2.37,2.47,2.54,2.67,2.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.75,0.29,0.59,0.82,0.16,0.33,1.00,0.26,0.38,0.18,0.61,1.07,1.49,1.85,0.19,0.06,0.65,0.35,0.79,1.18,1.07,0.83,0.72,0.47,0.49,0.65,0.80,1.50,1.30,0.55,0.87,3.71,0.19,0.61,0.97,1.33
common par,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,-676.7,-574.9,-549.9,-525.6,-574.1,-552.6,-511.0,-631.9,-609.1,-592.4,-564.9,-561.2,"-1,434.1","-1,434.3","-1,450.1","-1,450.6","-1,438.3","-1,437.4","-1,424.6","-1,396.7","-1,372.7","-1,350.1","-1,321.0","-1,290.0","-1,263.1","-1,241.9","-1,210.7","-1,167.7","-1,171.4","-1,221.0","-1,209.7","-1,365.7","-1,369.1","-1,345.5","-1,335.5","-1,323.4"
construction in progress,8.6,6.5,6.1,8.0,4.0,4.1,2.9,2.0,3.3,4.4,2.1,2.2,1.9,2.0,2.4,1.0,1.3,1.9,1.9,2.1,4.8,1.4,4.5,2.1,3.1,2.5,4.0,3.7,4.0,3.3,6.1,3.0,2.8,2.1,10.0,5.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.3,21.3,21.1,20.9,20.8,20.8,19.8,18.4,18.2,17.7,17.7,17.6,17.6,17.6,17.4,17.4,17.4,17.4,16.9,16.9,16.7,16.6,16.6,16.6,16.6,16.6,16.6
cost of sales,246.6,217.7,351.3,268.5,250.6,242.9,328.9,244.9,230.9,232.5,308.9,230.8,218.2,244.6,320.7,241.7,238.5,236.3,306.0,224.4,223.7,212.3,323.0,265.1,256.5,246.8,332.1,270.6,268.5,266.1,346.3,254.9,255.6,259.8,369.0,280.7
cost of sales with depreciation,246.6,245.7,362.8,276.7,258.6,251.1,340.0,253.4,239.0,240.9,319.6,248.3,248.4,253.4,334.0,251.0,246.6,244.9,319.4,233.0,230.7,219.6,333.8,273.1,262.1,253.2,343.9,277.6,274.2,273.0,356.9,269.9,261.5,266.7,379.0,287.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.66,2.37,2.76,3.05,2.50,2.52,3.29,2.49,2.64,2.21,2.66,2.93,3.72,4.20,3.80,3.74,4.27,3.96,4.45,4.83,4.72,4.51,4.76,4.40,4.30,4.39,5.07,5.50,5.60,4.96,5.66,7.39,4.48,4.79,5.44,5.48
