,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,110.9,0.0,0.0,0.0,47.4,0.0,0.0,0.0,77.0,66.1,62.6,30.1,9.3,-108.8,-681.3,-200.0,-232.4,-134.9,-38.9,-31.7,-45.5,-2.9,37.1,69.2,81.4,92.0,113.4,150.0,-206.9,-135.7,-164.3,81.3,-36.4,-6.7,-3.8,21.7,-26.5,-33.7,-37.3,-49.2,-20.9,-9.9,-7.6,0.0,-17.4,-10.3,-36.1,-17.8,-6.9,9.6,32.6,32.1,22.4,22.1,20.2,11.3,28.6,-21.1,-23.2,18.5,-50.5,-54.0,-54.1,-125.6,-115.0,-95.5,-95.3,-37.4,-5.3,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,59.2,-23.2,35.7,0.0,0.0,308.6,21.9,20.1,17.1,24.6,-2.4,-22.8,53.1,2.1,4.1,15.4,23.9,36.6,-26.8,156.8,104.1,469.8,29.3,38.7,33.0,-12.6,9.0,14.6,8.2,4.6,8.2,-1.3,-1.4,80.5,37.6,8.2,5.2,3.6,5.8,3.1,-1.2,-1.7,10.9,23.2,0.8,5.0,3.2,-16.6,-22.6,-4.5,0.7,9.9,21.3,83.7,46.6,-11.5,1.1,0.2,14.0,-12.1,-42.0,-20.5,-52.8,-111.1,25.7,14.7,-57.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,56.8,37.1,33.1,0.0,0.0,39.4,44.7,50.3,32.0,30.8,22.3,31.2,27.2,18.8,21.5,20.7,19.1,19.2,38.9,50.0,71.6,73.1,65.6,76.3,57.8,39.8,42.5,44.4,45.4,46.9,51.2,51.7,46.0,69.0,55.0,39.1,37.8,36.1,43.0,38.5,38.6,46.2,52.1,58.5,57.5,71.1,62.5,73.2,68.9,42.5,50.9,49.3,50.9,54.3,37.3,26.9,28.0,22.5,20.6,17.4,12.9,9.4,8.1,18.4,13.4,14.0,23.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,74.6,50.0,43.4,0.0,0.0,42.5,57.3,56.9,41.9,38.1,32.7,45.4,48.1,5.3,37.2,36.9,38.6,34.9,73.7,87.3,122.6,112.4,98.4,83.3,60.9,33.6,37.3,38.5,40.9,39.6,40.5,38.2,30.9,57.1,52.5,38.8,46.4,44.6,55.2,68.0,89.5,107.8,156.0,173.5,175.5,79.5,70.4,86.3,80.8,50.0,59.6,55.6,57.9,61.4,43.1,33.0,37.7,34.4,34.7,31.1,29.8,34.8,34.7,77.8,57.9,65.0,105.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0,0.0,0.0,41.0,60.5,54.5,43.8,43.0,64.8,-211.4,323.8,58.2,216.0,68.0,92.2,72.1,88.8,66.0,79.9,69.3,53.5,62.2,36.3,4.9,6.9,14.0,23.8,68.9,58.5,66.5,46.4,-909.1,-170.1,-75.4,-54.8,-129.6,-258.8,-58.4,-54.5,-42.5,-51.8,-65.1,-92.9,-516.9,485.2,125.9,92.2,60.4,69.5,64.5,89.5,70.6,91.6,81.4,44.2,163.7,-3076.1,-687.6,-13.6,-6.5,-6.2,-13.6,-22.9,121.9,97.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,76.8,50.0,53.2,0.0,0.0,36.5,54.3,47.4,30.4,29.5,26.7,35.6,38.6,3.7,21.1,15.5,14.4,13.6,31.2,43.4,61.7,51.3,39.3,50.0,35.0,24.6,29.6,33.1,40.5,45.0,47.8,48.1,34.8,43.0,32.7,21.7,19.8,16.7,17.2,17.0,19.4,36.9,36.7,44.6,38.5,53.8,39.2,38.5,33.0,18.9,23.0,22.2,24.4,29.3,26.4,22.2,24.2,16.3,12.0,10.6,8.1,6.6,5.4,12.9,9.0,8.8,14.2
% of sales-to-industry,0.0,0.0,0.0,0.7,0.6,0.6,0.5,0.5,0.5,0.0,0.0,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.9,1.0,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.8,0.7,0.5,0.6,0.6,0.7,0.8,1.0,1.2,1.3,1.3,1.3,1.3,1.2,1.1,0.8,0.7,0.8,1.0,1.1,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.1,0.0,-5.0,-4.5,-2.8,0.4,0.2,0.6,-0.2,-0.3,-0.7,-0.6,-0.1,-0.7,-0.5,-0.6,-0.6,-0.8,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.6,0.0,0.0,-4.4,-2.8,-0.6,-2.7,-3.9,-4.7,-1.8,-3.3,-1.2,-1.9,-2.1,-4.0,-3.4,-6.4,-2.5,-5.9,-4.2,0.1,-3.6,0.0,0.0,5.8,1.6,-10.3,14.7,0.0,0.0,-20.0,0.0,0.0,-6.4,7.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.8,0.0,0.0,-19.6,-1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-13.3,-22.4,-38.6,-68.0,-57.9,17.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.7,-0.2,-2.4,-10.1,-15.6,-4.1,-4.2,-5.8,-5.5,-4.4,-5.7,-3.2,-8.4,-15.7,-4.0,-2.1,-7.8,-2.9,-20.9,-6.7,3.5,5.1,5.1,-1.1,15.3,11.2,22.0,-0.6,0.6,5.7,6.2,-4.6,-4.9,4.8,0.1,1.2,4.6,16.1,3.8,-1.8,10.2,18.3,32.8,-2.4,4.9,12.4,29.2,13.2
(increase) decrease in receivables,0.0,0.0,0.0,-44.7,0.0,0.0,8.2,19.8,-0.2,-9.7,-18.1,-3.2,-2.3,-14.3,-1.6,17.0,-4.9,3.0,-7.6,-10.6,-18.0,-11.3,-9.8,-21.2,10.4,0.3,-24.1,-25.3,-10.0,-0.6,-11.9,1.9,-2.0,26.6,-6.0,-7.1,-6.4,-26.3,-77.3,-39.4,-0.1,-20.4,-22.4,-50.0,0.1,-6.4,-24.8,-57.5,10.0,20.2,-52.1,-78.6,-13.4,-27.2,-55.3,48.3,32.1,31.0,66.6,66.5,15.6,-25.4,-66.8,-26.3,-70.0,-23.6,-51.2,-13.2,-0.3,-20.4,-134.8,-129.2,-17.1
Basic EPS (Continuing),0.21,0.21,0.21,0.21,0.07,0.07,-0.20,0.15,0.17,0.21,0.27,0.32,0.20,0.25,-0.78,0.01,-0.53,-0.74,-0.33,0.06,-0.42,-0.31,-0.41,0.03,0.06,0.49,0.18,0.59,0.31,0.42,0.40,0.48,-0.22,0.20,-0.42,0.29,-0.01,-0.02,-0.24,-0.72,-0.47,-0.47,-0.83,-0.06,-0.22,-0.24,-0.23,-0.11,-0.13,-1.47,0.36,0.28,0.50,0.52,0.50,-0.38,0.40,0.27,0.04,-0.21,-0.33,0.23,0.77,-1.51,-0.94,0.16,-2.10,-1.54,-0.48,-0.08,-0.01,0.18,-0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-0.80,-1.57,-0.33,-0.14,-0.32,0.05,0.07,-0.02,0.00,-0.01,0.00,-0.04,0.00,0.00,-0.01,-0.01,-0.01,-0.09,-0.02,-0.23,-0.24,-1.28,0.05,0.15,0.02,-0.46,0.33
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,73.3,108.3,48.0,48.1,26.3,15.6,16.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,18.8,12.6,11.1,11.7,6.2,5.2,8.2,12.2,342.0,0.0,250.2,0.0,745.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,14.9,7.2,9.6,16.2,43.5,36.7,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.21,0.21,0.21,0.21,0.07,0.07,-0.20,0.15,0.17,0.21,0.27,0.31,0.20,0.25,-0.78,0.01,-0.53,-0.74,-0.33,0.06,-0.42,-0.31,-0.41,0.03,0.05,0.47,0.17,0.57,0.30,0.41,0.40,0.47,-0.22,0.20,-0.42,0.29,-0.01,-0.02,-0.24,-0.72,-0.47,-0.47,-0.83,-0.06,-0.22,-0.24,-0.23,-0.11,-0.13,-1.47,0.32,0.28,0.46,0.49,0.46,-0.30,0.39,0.27,0.04,-0.21,-0.33,0.23,0.71,-1.50,-0.94,0.16,-2.10,-1.54,-0.48,-0.08,-0.01,0.18,-0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-0.80,-1.57,-0.33,-0.14,-0.26,0.05,0.06,-0.02,0.00,-0.01,0.00,-0.04,0.00,0.00,-0.01,-0.01,-0.01,-0.09,-0.02,-0.23,-0.24,-1.28,0.05,0.15,0.02,-0.46,0.33
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.21,0.42,0.63,0.84,0.07,0.14,0.04,0.09,0.17,0.38,0.65,0.96,0.20,0.45,-0.31,-0.30,-0.53,-1.27,-1.60,-1.54,-0.42,-0.73,-1.14,-1.11,0.05,0.53,0.70,1.27,0.30,0.71,1.12,1.59,-0.22,-0.02,-0.45,-0.16,-0.01,-0.03,-0.27,-0.99,-0.47,-0.93,-1.76,-1.82,-0.22,-1.99,-3.02,-4.70,-0.46,-2.12,-2.00,-1.67,0.52,0.99,1.48,1.17,0.39,0.63,0.67,0.46,-0.34,-0.12,0.73,-0.86,-0.96,-1.03,-3.37,-6.19,-0.43,-0.36,-0.35,-0.63,0.09
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,79.2,131.9,62.5,48.5,27.2,25.5,24.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.4,23.6,13.4,11.3,13.3,11.5,12.1,18.2,20.4,374.7,0.0,268.0,0.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.9,41.0,47.5,57.5,75.0,39.4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.2,21.0,31.1,19.6,26.7,15.0,25.9,34.3,28.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.5,23.0,25.6,25.8,28.7,29.2,30.4,32.6,48.2,52.3,58.9,65.6,62.3,65.8,56.4,58.9,29.2,24.8,25.1,21.5,21.0,19.1,16.8,17.8,13.1,3.2,1.7,32.9,37.3,36.9,33.4,39.3,50.4,49.3,36.9,49.1,59.1,53.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,21.3,22.1,31.7,18.5,25.2,13.5,31.1,36.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,9.1,16.8,41.9,47.3,33.0,30.5,28.9,26.3,25.6,38.3,41.6,39.8,37.6,33.0,49.8,41.4,45.2,42.6,31.2,37.8,31.7,33.4,32.2,32.1,38.8,30.4,6.6,2.9,37.5,40.7,35.6,33.3,34.7,37.1,31.7,19.3,27.7,38.4,35.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.27,0.45,0.24,0.36,0.18,0.35,0.52,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.30,0.34,0.35,0.40,0.41,0.44,0.48,0.93,1.10,1.43,1.90,1.65,1.92,1.30,1.43,0.41,0.33,0.33,0.27,0.27,0.24,0.20,0.22,0.15,0.03,0.02,0.49,0.59,0.59,0.50,0.65,1.02,0.97,0.59,0.96,1.44,1.17
