,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-27.4,0.0,0.0,0.0,-11.6,-11.6,0.0,0.0,0.0,-23.7,-13.0,-74.2,-71.8,-216.4,-54.4,-70.0,-194.4,-286.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,-2.1,-16.1,-15.6,-21.5,-29.1,-29.3,-169.1,-113.5,-123.6,-155.0,-166.6,-253.0,-42.5,-39.3,-89.6,9.5,-34.3
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,24.1,24.1,24.1,24.1,23.6,23.6,23.6,23.6,19.1,19.1,19.1,19.1,89.7,89.7,89.7,89.7,356.0,356.0,356.0,356.0,167.8,167.8,167.8,167.8,112.6,112.6,112.6,112.6,137.0,137.0,137.0,137.0,265.6,265.6,265.6,265.6,208.2,208.2,208.2,208.2,320.5,320.5,320.5,320.5,599.3,599.3,599.3,599.3,294.5,294.5,294.5,294.5,"2,233.3","2,233.3","2,233.3","2,233.3","1,154.6","1,154.6","1,154.6","1,154.6","1,526.9","1,526.9","1,526.9","1,526.9",535.5,535.5,535.5,535.5,690.8,690.8,690.8,690.8,606.6,606.6,606.6,606.6,960.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,4.0,4.2,4.3,4.3,4.3,4.5,4.5,4.6,4.7,5.0,5.1,5.1,5.1,5.2,5.3,5.7,5.7,5.7,5.7,5.7,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3,7.1,7.2,7.2,7.2,7.3,7.3,0.0,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4
common stock equity,121.1,118.4,118.5,116.7,114.5,194.1,193.9,194.3,196.1,196.5,201.0,276.3,269.3,539.3,257.7,"1,033.9","1,033.4","1,478.0","1,502.1","1,499.9","1,505.5","1,543.6","1,549.2","1,576.8","1,641.6","1,594.2","1,600.6","1,597.3","1,605.2","1,630.0","1,697.2","2,101.4","2,314.6","2,332.4","2,396.9","2,361.9","2,461.5","2,496.4","2,558.9","2,826.6","3,088.2","3,182.4","3,248.8","3,435.3","3,605.4","3,755.0","4,527.9","4,429.0","4,483.8","4,474.2","4,508.3","5,322.1","5,386.3","5,385.6","5,381.1","5,293.3","5,558.1","5,524.8","5,458.8","4,840.7","5,324.6","5,893.3","5,738.0","5,419.1","5,394.0","5,408.1","5,257.6","5,532.6","5,864.7","5,762.8","5,729.9","5,806.7","5,820.1","5,484.2","5,664.3","5,610.7","5,817.1"
deferred income taxes,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,3.7,-217.3,4.9,5.2,2.6,5.0,5.5,5.3,5.0,5.6,4.9,5.5,6.4,6.4,5.9,7.1,5.4,7.1,7.5,3.0,-9.2,1.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.1,178.4,178.6,179.0,305.2,302.5,433.3,734.3,739.9,"1,061.2","1,222.0","1,237.1","1,418.9","1,446.7","1,456.2","1,463.3","1,464.5","1,468.2","1,479.7","2,084.9","2,083.7","2,079.8","2,037.4","1,951.2","1,937.7","1,982.3","1,921.3","1,620.5","1,650.9","1,643.2","1,947.9","1,798.3","1,789.8","1,269.7","1,256.4","1,252.3","1,292.1","1,249.7","1,128.2","1,106.3","1,538.1","1,503.4","1,493.8","1,394.7","1,383.4","1,370.3","1,590.9",412.5,405.1,406.1,406.6,406.8,407.3,446.7,514.7,597.2,607.3,611.2,680.1,667.9,767.9,786.9,"1,053.2",925.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-4.8,-4.8,-4.7,-25.6,-4.7,-4.7,-4.7,-4.7,-4.7,10.0,4.6,49.0,0.0,-41.1,45.1,52.2,51.7,48.7,46.3,67.6,38.5,24.8,54.0,86.6,76.8,88.9,37.4,68.1,97.3,101.6,70.6,66.3,29.8,9.5,-28.3,-8.7,-6.9,-46.8,-35.9,16.5,28.4,30.0,37.6,45.3,80.8,130.6,114.5,-59.0,73.7,67.2,-162.8,-160.1,-18.9,121.0
other non-cash items,-0.7,-1.1,-1.6,0.1,-1.4,0.0,-3.1,-1.7,1.0,-1.5,-2.8,-6.1,1.0,5.7,-0.4,10.4,-7.7,-11.0,-29.3,-3.6,-47.6,-52.7,-41.5,-57.9,-36.3,-58.7,-111.2,-44.3,-9.2,-0.9,-25.7,-24.5,-7.5,14.8,-2.2,120.3,-19.8,-15.3,21.4,19.2,16.8,-2.6,22.1,63.4,-42.1,-101.0,"-1,948.7",73.1,-42.3,-46.9,-63.7,-83.7,-64.7,-130.6,-172.9,-84.1,-222.9,10.0,-107.6,70.2,-80.3,27.7,-165.6,119.2,-138.7,-105.7,-182.5,-121.7,-247.6,-400.6,-314.7,-217.4,-92.0,-236.4,-350.7,128.9,176.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,569.7",0.0,660.2,643.0,549.9,653.9,665.9,699.4,"-2,261.9",299.3,656.0,-41.0,-63.0,639.0,611.2,0.0,-42.0,-11.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.2,5.4,5.4,5.4,5.4,5.4,5.7,8.4,9.7,9.6,9.7,9.7,9.7,9.7,9.7,9.2,8.9,8.7,6.1,5.9,5.7,5.4,5.4,5.4,5.1,4.9,8.0,3.6,4.0,6.4,12.4,8.4,11.5,14.2,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,9.1,17.9,13.4,16.7,12.6,17.8,17.8,17.8,20.6,11.8,30.9
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,5.8,5.8,5.8,5.8,9.2,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.5,10.3,10.0,9.8,8.1,9.4,9.4,9.0,10.0,6.5,6.5,9.5,23.5,18.9,23.4,34.2,34.2,34.1,34.1,34.1,34.1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.9,33.9,32.3,32.3,32.3,41.2,42.2,42.2,42.2,42.2,51.2,51.2,52.7
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.2,279.9,280.6,281.3,282.0,282.8,365.8,477.5,478.0,478.6,479.3,480.0,480.7,481.5,482.2,482.4,479.4,469.0,308.7,294.3,281.8,265.5,265.3,264.8,244.5,251.0,167.9,167.6,240.1,577.5,465.7,573.4,835.6,834.5,832.2,831.9,828.7,828.7,825.4,825.3,825.3,825.1,824.1,824.0,823.8,823.8,823.7,823.7,823.7,823.7,823.5,823.5,783.5,783.1,782.9,997.4,"1,021.9","1,021.7","1,021.6","1,021.6","1,237.7","1,240.3","1,277.7"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.5,-0.9,-0.8,-0.9,-0.2,-60.4,-60.6,-91.2,-40.2,-40.6,-41.1,-55.2,-0.2,-12.0,-163.9,-422.2,-122.6,-869.8,-883.0,-894.9,-164.0,-306.5,-395.0,-669.0,-522.5,-619.4,-629.9,-633.7,-56.5,-111.7,-388.3,-835.3,-45.1,-200.6,-719.8,-731.2,-59.4,-293.0,-593.8,-752.4,-160.2,-314.0,-542.3,-702.8,-139.3,-185.7,-202.6,-399.0,-195.8,-786.5,-802.8,"-1,544.1",-156.8,-714.9,-727.7,-868.1,-605.3,-793.6,"-1,043.7","-1,008.0",-138.4,-648.3,"-1,005.5","-2,075.2",-528.6,"-1,203.2","-1,477.6","-1,564.1","-1,197.3","-1,636.8","-2,666.6","-3,740.3",-884.7,"-1,507.2","-2,070.3","-2,747.7","-2,529.8"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.3,186.5,200.7,0.0,250.0,355.2,241.0,263.1,260.6,139.5,120.8,161.8,165.8,269.9,206.5,229.2,186.9,193.9,182.7,192.6,203.7,206.6,190.1,140.4,131.2,355.1,386.8,380.6,378.3,384.0,390.4,375.9,400.1,308.0,287.6,294.0,307.8,139.6,148.2,200.8,234.3,155.3,125.0,98.1,117.4,112.7,391.8,183.3,168.4
retained earnings,-78.3,-78.9,-79.2,-79.5,-79.8,-80.8,-80.2,-79.4,-78.3,-78.0,-78.0,-77.6,-84.6,-92.3,-98.7,-109.6,-112.0,-114.1,-107.4,-132.8,-126.7,-120.4,-113.0,-117.0,-110.5,-104.2,-86.9,-90.4,-88.7,-77.6,-62.4,-95.6,-120.4,-128.8,-142.6,-169.6,-157.5,-151.2,-157.1,-57.6,-86.5,-17.3,-2.5,133.9,217.6,291.4,218.8,103.1,124.8,160.3,160.4,-69.2,-45.4,-22.9,-35.7,-82.2,177.7,164.7,57.4,-976.0,"-1,069.6","-1,288.9","-1,278.7","-1,577.6","-1,520.7","-1,581.2","-1,604.9","-1,480.9","-1,209.0","-1,244.3","-1,330.4","-1,401.7","-1,312.7","-1,420.3","-1,319.1","-1,573.3","-1,479.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
