,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,-311.0,-382.5,0.0,0.0,0.0,-46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.4,0.0,-3.8,-30.6,-37.1,-54.8
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,5.2,5.2,4.6,4.6,4.6,4.6,10.9,10.9,10.9,10.9,22.3,22.3,22.3,22.3,31.4,31.4,31.4,31.4,73.3,73.3,73.3,73.3,72.3,72.3,72.3,72.3,11.7,11.7,11.7,11.7,40.6,40.6,40.6,40.6
common par,0.2,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2
common stock equity,186.7,225.4,173.2,170.3,166.8,232.9,226.7,254.9,322.6,323.5,550.0,618.7,607.6,592.6,715.0,704.6,705.7,864.9,830.4,902.8,922.6,911.5,896.7,912.3,"1,292.8","1,396.6","1,460.2","1,452.1","1,713.8","1,901.8","1,953.1","1,995.0","2,066.2","2,902.8","2,895.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,-0.0,0.7,0.5,0.3,0.3,0.4,0.2,0.5,-1.2,0.7,1.2,0.7,0.0
minority interest,307.7,3.1,255.9,250.7,245.6,269.0,262.4,224.3,241.0,241.2,138.4,73.7,72.8,74.0,77.9,83.7,78.9,83.4,70.3,81.0,86.4,80.3,75.8,73.8,76.8,89.4,92.1,95.3,62.7,60.5,57.5,68.3,50.2,48.1,30.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.3,225.4,-9.4,-12.0,-15.6,-19.8,1.6,2.3,4.0,2.7,4.2,4.4,7.5,9.1,3.4,10.3,18.1,-19.9,-49.5,-58.8,-27.5,-26.5,-27.9,-47.6,-65.7,-41.6,-42.1,-23.6,-16.2,-51.0,-55.9,-37.2,-55.7,-24.5,-12.2
other non-cash items,0.0,2.1,9.8,2.6,5.4,6.8,8.6,2.0,3.2,13.3,15.2,3.3,3.7,4.7,6.6,0.7,1.9,48.7,4.8,18.8,23.7,11.7,16.5,-8.6,-12.6,-4.4,6.7,-14.0,-17.6,-20.6,-7.0,-15.8,-0.2,20.5,23.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.4,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.3,0.2,0.3,0.4,2.2,0.4,0.7,1.2,0.1,0.2
preferred dividends,0.0,0.0,0.0,1.3,2.2,3.1,3.4,3.4,3.4,3.4,3.4,3.4,5.2,5.4,5.4,8.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,9.2,7.6,6.5,4.7,4.4,9.7,8.8,10.3,9.8,9.8
preferred shares,0.0,0.0,0.0,4.1,0.0,166.8,6.7,6.7,6.7,6.7,6.7,6.7,13.7,13.7,13.7,27.5,27.5,27.5,27.5,27.5,27.5,13.7,27.5,27.5,27.5,23.3,20.8,20.3,14.8,25.5,23.6,23.6,25.8,23.9,23.7
preferred stock equity,0.0,0.0,0.0,99.3,99.3,159.8,159.8,159.8,159.8,159.8,159.8,159.8,328.9,328.8,328.9,662.5,662.5,662.4,662.4,662.3,662.3,662.3,662.3,662.3,662.3,562.8,502.3,491.7,357.4,614.6,569.8,569.7,621.8,576.6,572.7
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,0.0,-1.1,-578.9,-67.8,-79.8,-247.7,-364.9,-78.9,-42.2,-552.7,-799.4,-161.3,-338.1,-339.9,-512.2,-310.8,-316.0,-628.2,"-1,323.3",-171.3,-431.0,-498.6,-670.0,-478.8,-492.5,-555.3,-686.8,-434.0,-703.4,"-1,302.1","-1,349.7",-199.0,-941.4,"-1,434.1","-1,483.8"
restricted cash,0.0,10.2,14.2,13.8,25.0,29.0,22.1,18.0,22.7,24.5,28.1,27.8,32.6,38.7,41.3,37.4,36.9,45.4,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,-27.8,-33.4,-41.3,-39.5,-52.1,-50.7,-65.5,-83.1,-103.1,-120.5,-137.3,-151.7,-161.4,-181.6,-196.5,-211.6,-231.9,-254.6,-287.3,-324.7,-348.1,-379.6,-414.7,-452.6,-488.7,-527.8,-566.3,-610.3,-656.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
