,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,0.06,0.00,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,7.6,10.3,16.2,37.5,44.9,0.0,0.0,0.0,0.0,0.0,25.2,18.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,35.8,25.5,9.4,12.2,40.1,34.8,0.0,0.0,60.2,144.5,0.0,42.5,12.0,12.8,10.9,0.0,7.8,8.1,7.3,3.7,3.1,4.6,2.2,0.0,24.3,32.7,22.3,12.4,26.7
Diluted EPS (Continuing),0.00,0.28,0.28,0.29,0.04,0.03,0.08,0.01,-0.01,-0.09,-0.27,0.06,0.13,0.01,0.14,0.01,0.01,-0.17,-0.12,-0.27,-1.54,-0.14,0.01,-0.10,-0.37,-0.27,0.09,0.03,0.11,-0.10,0.13,0.08,-0.02,-0.12,-0.23,0.11,0.08,-0.07,-0.07,0.07,0.02,0.00,0.12,0.23,0.26,0.00,0.17,0.33,0.08,1.81,0.02,0.14,0.01,0.20,0.23,0.15,0.15,0.02,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.60,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,0.06,0.00,-0.01,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.15,0.20,0.05,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.09,0.28,0.55,0.78,0.82,0.03,0.11,0.12,0.11,-0.09,-0.36,-0.30,-0.17,0.01,0.15,0.17,0.18,-0.17,-0.30,-0.56,-2.10,-0.14,-0.14,-0.24,-0.61,-0.27,-0.18,-0.15,-0.04,-0.10,0.02,0.10,0.51,-0.12,-0.36,-0.25,-0.16,-0.07,-0.14,-0.07,-0.05,0.00,0.12,0.35,0.61,0.00,0.17,0.51,0.59,2.40,0.02,0.16,0.17,-0.06,0.29,0.45,0.59,0.60,0.00
High PE Ratio,0.0,0.0,0.0,0.0,13.6,17.4,25.3,69.5,72.2,0.0,0.0,0.0,0.0,0.0,28.7,33.6,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,42.6,33.0,14.2,13.5,48.1,39.6,0.0,0.0,108.3,300.0,0.0,209.0,18.2,17.6,13.2,0.0,10.4,8.7,10.3,3.7,4.1,4.6,4.8,0.0,44.9,42.7,23.5,15.0,30.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-1.7,0.0,-0.1,0.0,0.0,-3.8,-1.0,-0.6,0.0,0.0,0.0,0.0,-1.3,-0.3,-0.1,0.0,-0.5,0.0,0.0,-0.4,-0.2,-0.9,-0.8,-0.3,-0.1,0.0,-0.3,0.0,-0.2,-0.1,-0.8,-0.7,-0.2,0.1,-0.5,0.0,-0.3,0.0,-0.8
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,37.6,40.0,33.5,33.8,33.6,40.3,42.2,41.6,36.2,54.7,52.0,49.9,46.2,51.7,58.8,62.6,74.0,75.6,74.8,75.3,78.1,83.2,82.2,80.8,107.7,108.3,103.6,101.0,77.3,78.7,80.3,76.9,68.9,76.1,75.7,76.3,83.3,82.8,78.2,99.6,90.3,91.3,86.6,79.1,75.8,75.9,77.6,75.8,75.3,78.5,76.1,76.4,75.4,77.3,76.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,46.6,49.9,42.5,40.1,40.5,51.2,50.8,49.8,43.7,46.8,43.7,42.6,39.7,45.0,50.2,53.3,51.8,56.6,50.1,48.3,47.6,52.7,51.0,51.0,47.9,51.2,49.6,50.1,56.8,57.8,58.6,56.5,55.4,57.7,58.5,57.6,57.8,60.6,55.6,43.3,43.6,69.3,43.1,41.2,41.8,64.6,59.5,59.1,59.2,59.8,57.6,59.1,60.4,59.5,60.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.60,0.67,0.50,0.51,0.51,0.67,0.73,0.71,0.57,1.21,1.08,1.00,0.86,1.07,1.43,1.67,2.84,3.10,2.97,3.04,3.57,4.95,4.62,4.22,-13.99,-12.99,-28.91,-97.05,3.40,3.70,4.08,3.34,2.21,3.18,3.12,3.22,4.98,4.80,3.59,282.40,9.32,10.45,6.44,3.78,3.13,3.16,3.46,3.12,3.05,3.65,3.19,3.24,3.06,3.40,3.32
Low PE Ratio,0.0,0.0,0.0,0.0,7.6,9.1,11.5,27.3,39.8,0.0,0.0,0.0,0.0,0.0,14.7,14.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,22.8,17.7,7.8,8.0,28.6,23.5,0.0,0.0,47.3,112.5,0.0,20.0,1.9,1.1,1.0,0.0,1.0,2.5,5.0,2.1,2.7,2.9,2.1,0.0,14.6,14.0,8.8,6.6,16.8
Net Income from Total Operations (YTD),46.0,11.5,23.0,33.0,34.4,1.2,4.4,4.9,4.4,-3.5,-14.3,-11.7,-6.7,0.5,6.0,6.5,7.0,-6.9,-11.9,-22.5,-83.8,-5.8,-5.5,-9.7,-24.4,-10.9,-7.3,-5.9,-1.8,-4.3,1.0,4.3,21.3,-5.1,-14.9,-10.4,-6.7,-3.0,-6.1,-3.0,-2.2,-0.1,5.0,15.1,26.2,0.9,7.8,22.9,26.4,107.9,1.0,7.2,7.6,-2.8,13.5,20.5,26.9,27.6,-0.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,7.4,0.0,15.2,31.6,22.4,76.1,34.1,30.6,26.0,17.8,29.5,22.1,22.8,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,25.3,24.3,19.4,34.1,40.5,93.5,65.7,32.2,21.7,51.6,96.3,0.0,14.2,9.7,11.2,9.7,0.0,7.3,7.8,6.9,3.4,2.9,4.2,2.0,9.3,7.5,10.6,10.1,12.4,21.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,13.1,0.0,23.7,58.6,36.1,83.3,45.3,34.1,30.0,19.4,33.6,40.6,54.2,487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,30.2,29.0,25.0,51.8,44.9,112.3,74.9,42.1,36.1,92.9,200.0,0.0,69.7,14.7,15.5,11.9,0.0,9.6,8.3,9.9,3.5,3.8,4.2,4.2,20.1,13.9,13.8,10.7,15.0,24.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,7.4,0.0,10.8,23.0,19.9,48.6,27.3,21.3,18.8,12.8,17.2,17.5,20.2,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,15.8,15.5,13.4,28.6,26.7,66.7,44.4,28.0,16.9,40.6,75.0,0.0,6.7,1.5,1.0,0.9,0.0,0.9,2.4,4.8,2.0,2.5,2.7,1.9,6.5,4.5,4.5,4.0,6.6,13.6
Normalized ROA,8.1,0.0,0.0,0.0,4.9,0.0,2.9,1.1,1.4,0.4,1.0,1.3,1.5,3.1,2.4,1.9,1.5,0.1,-1.5,-2.4,-5.0,-6.7,0.0,0.0,-4.6,-5.1,-4.1,-2.7,1.7,2.5,2.6,3.0,1.7,1.5,0.8,1.2,2.0,2.1,0.6,0.3,-0.5,0.7,3.6,5.5,8.7,0.0,10.5,12.2,10.3,15.8,12.5,11.3,11.2,2.5,3.4,3.5,4.0,3.2,2.0
Normalized ROCI,10.0,0.0,0.0,0.0,7.0,0.0,4.3,1.7,2.0,0.5,1.4,1.9,2.3,5.0,4.0,3.2,2.6,0.2,-2.3,-3.7,-8.5,-11.1,0.0,0.0,-8.7,-8.8,-7.3,-4.9,3.7,5.0,5.4,6.0,2.6,2.4,1.2,1.8,3.0,3.3,0.9,0.5,-0.7,1.1,5.8,12.8,18.9,0.0,22.6,25.9,21.3,22.4,19.0,17.2,17.0,3.8,5.3,5.4,6.0,4.8,3.1
Normalized ROE,10.0,0.0,0.0,0.0,11.3,0.0,6.4,2.6,3.1,0.9,2.4,3.2,3.6,11.1,8.3,6.4,4.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.4,6.1,8.0,9.8,13.6,3.9,2.2,0.0,6.3,26.7,3620.0,194.7,0.0,168.3,123.7,87.7,92.9,85.0,71.0,68.9,17.6,22.1,22.8,24.5,21.3,13.2
Return on Assets (ROA),7.6,0.0,0.0,0.0,4.8,3.6,2.7,0.9,0.7,0.0,-2.2,-1.8,-1.0,-0.6,2.8,2.3,1.5,-0.1,-2.0,-4.2,-19.1,-18.8,-17.2,-16.0,-5.6,-6.9,-6.1,-5.0,-0.5,1.3,1.8,2.3,6.3,6.2,1.6,2.0,-2.1,-1.2,0.5,0.2,-0.6,0.2,2.8,4.9,7.8,0.4,9.8,11.7,9.9,14.9,11.5,10.3,9.9,-0.3,1.1,1.2,1.9,3.2,1.6
Return on Capital Invested (ROCI),9.4,0.0,0.0,0.0,6.8,5.1,4.0,1.4,1.0,-0.1,-3.1,-2.6,-1.5,-0.9,4.6,3.9,2.6,-0.1,-3.2,-6.5,-32.2,-30.8,-29.9,-28.9,-10.5,-12.0,-10.9,-8.9,-1.1,2.7,3.6,4.6,10.0,9.7,2.6,3.2,-3.2,-1.8,0.8,0.3,-1.0,0.3,4.6,11.2,16.8,0.6,21.0,24.9,20.3,21.0,17.6,15.7,15.1,-0.5,1.7,1.8,2.8,4.8,2.4
Return on Stock Equity (ROE),9.4,0.0,0.0,0.0,10.9,8.5,6.0,2.1,1.5,0.0,0.0,0.0,0.0,0.0,9.6,7.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,45.8,13.1,13.9,0.0,0.0,3.4,1.2,0.0,2.0,21.2,0.0,173.5,6.9,156.4,118.9,83.9,87.4,78.6,64.7,61.1,0.0,7.0,7.7,11.4,21.2,10.4
