,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.2,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,0.0,0.0,-6.7,-6.7,0.6,-3.0,-3.7,-3.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,63.2,63.2,63.2,63.2,61.6,61.6,61.6,61.6,50.3,50.3,50.3,50.3,55.5,55.5,55.5,55.5,50.7,50.7,50.7,50.7,42.7,42.7,42.7,42.7,83.4,83.4,83.4,83.4,52.2,52.2,52.2,52.2,39.8,39.8,39.8,39.8,62.3,62.3,62.3,62.3,63.9,63.9,63.9,71.0,163.4,163.4,163.4,163.4,164.7,164.7,164.7,164.7,135.6,135.6,135.6,135.6,82.1,82.1,82.1,82.1,107.7,107.7,107.7,107.7,488.4,488.4,488.4,488.4,790.7,790.7,790.7,790.7,257.1,257.1,257.1,257.1,177.4
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.3,6.3,6.2,6.2,6.3,6.3,6.7,7.1,8.1,8.3,8.7,9.0,9.3,9.4,9.6,9.9,10.1,10.4,360.6,427.0,427.4,427.5,428.0,427.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.5,0.0,0.0,0.0
common stock equity,114.6,116.9,119.1,121.1,124.2,127.3,129.7,132.5,133.8,135.4,138.2,140.9,142.9,145.9,149.1,151.7,154.3,156.8,149.6,148.1,149.2,149.1,145.0,144.1,145.5,138.5,143.3,143.3,142.4,146.7,149.5,147.1,151.9,161.9,167.1,173.4,178.6,184.2,187.5,194.6,203.5,199.7,559.4,567.9,640.8,657.5,665.0,676.2,686.5,698.8,722.9,738.1,753.5,753.5,744.0,674.4,674.7,507.1,510.1,526.3,529.5,486.8,308.0,207.0,42.8,26.8,-49.6,-64.4,385.0,423.8,440.9,456.4,467.5,480.5,501.0,504.8,650.1
deferred income taxes,0.8,0.6,1.5,4.1,-0.4,-1.4,-1.7,-1.9,-0.6,-0.2,0.8,-1.1,0.5,0.4,1.1,-0.3,0.2,0.5,-1.5,-0.9,2.1,3.7,2.9,4.4,0.1,-0.4,-3.0,-9.0,-0.3,-0.9,-3.0,-2.8,3.9,-1.2,8.0,4.2,5.3,0.0,6.8,4.1,-6.7,-6.9,-33.0,3.3,1.7,4.6,14.7,7.7,0.2,0.0,0.0,-3.4,4.6,4.4,-6.5,-21.0,6.8,-4.5,-11.9,-17.5,3.4,-24.8,17.1,21.9,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,2.0,0.0,2.3,2.2,2.3,2.3,2.4,2.0,2.3,2.4,2.4,2.1,2.3,2.4,2.3,2.4,2.0,1.8,2.9,2.2,2.1,2.1,1.9,2.0,2.5,2.6,2.7,2.8,3.0,3.2,1.4,2.6,4.4,4.0,3.8,2.8,4.4,4.1,4.2,3.0,3.9,3.6,3.2,5.8,6.5,9.7,9.7,10.6,10.7,10.7,11.5,8.4,11.6,11.1,2.7,-3.1,-2.3,-38.5,-1.1,-7.4,-4.9,-25.0,10.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.4,10.1,13.1,12.8,13.3,12.8,13.5,13.2,13.5,13.1,13.5,13.1,13.5,13.1,13.1,13.1,13.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,-1.2,1.8,-2.5,-0.1,-1.2,-1.3,-3.9,-0.1,-0.0,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.6,0.0,-6.4,-16.8,0.0,-5.9,2.7,-1.1,-6.0,0.6,-0.1,-1.3,3.4,-0.5,-7.0,-4.0,-3.5,-7.0,-4.2,-6.0,-14.6,-14.1,-4.2,0.2,2.2,-1.3,0.6,9.3,-0.8,6.0
other non-cash items,4.3,5.2,5.0,3.9,0.6,0.5,-2.5,-1.2,-2.2,-1.7,-5.1,-2.5,0.2,2.0,3.8,-1.8,-4.2,-9.6,-9.5,-26.3,-20.5,-36.0,-37.8,1.7,-0.4,1.9,1.1,0.1,-0.3,-1.1,-0.9,-3.2,-1.5,-2.2,-4.8,-5.3,2.2,-14.5,-1.7,-1.0,4.2,6.3,5.6,0.2,-14.1,-0.4,-33.5,-37.8,28.8,-6.3,-40.1,-40.2,-6.3,-11.3,-6.3,42.5,-18.0,110.8,115.0,"-1,124.3",-568.1,"-1,078.3","-1,326.4","-1,642.4",-104.0,-330.2,-547.1,-839.1,-175.9,-288.0,-414.6,-653.5,-173.0,-401.2,-659.5,-15.2,-126.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,0.0,-116.7,-0.1,-1.3,-0.4,-3.5,-50.0,-5.0,-103.5,-0.2,0.0,-0.5,-1.6,-3.1,-6.2,0.0,-1.8,0.0,-0.8,-20.3,-2.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,-83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,128.2,128.6,129.0,129.3,129.7,130.1,130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,0.0,-10.2,-15.4,-25.6,-32.3,-13.7,-18.9,-21.6,-38.6,-0.6,-11.2,-53.3,-39.4,-15.6,-26.3,-26.9,-42.6,-0.7,-11.3,-21.7,-32.3,-20.6,-21.2,-28.2,-63.5,-4.3,-19.7,-30.1,-40.4,-0.4,-4.2,-4.6,-25.0,-34.5,-34.8,-4.5,-61.3,-1.0,-11.9,-27.7,-38.1,-45.7,-55.7,-92.5,-232.8,-35.3,-72.7,-73.0,-73.4,-30.4,-60.7,-64.1,-271.3,-25.3,-40.5,-90.8,-91.1,-50.3,-65.6,-90.9,-247.9,-50.2,-50.4,-201.2,-301.2,-50.0,-50.0,-50.0,-50.0,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,64.5,66.8,68.4,71.4,73.7,76.0,78.5,80.4,82.7,85.0,87.5,89.4,91.7,94.1,96.7,99.2,101.4,103.8,96.1,95.0,96.7,98.0,93.9,94.4,95.9,89.2,92.3,88.2,85.6,90.0,91.0,94.6,100.2,106.0,110.5,119.0,125.0,130.4,136.1,142.6,148.0,154.1,159.2,167.8,180.4,192.5,204.8,218.3,231.3,245.3,258.9,270.6,282.7,290.4,281.7,222.6,216.8,63.3,63.5,63.8,64.5,28.1,-157.1,-257.9,-420.2,-438.4,-513.1,-517.3,-428.8,-420.6,-408.9,-396.8,-383.4,-372.6,-361.8,-349.4,-212.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
