,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,154.9,18.1,-25.1,-61.1,19.2,15.9,-44.5,2.2,6.5,56.6,159.7,49.3,0.0,11.5,40.2,59.8,50.0,30.1,183.3,348.5,1861.7,-921.0,121.2,65.5,122.1,292.5,-27.4,-202.8,-78.8,-195.7,-558.1,-222.3,2295.7,54.7,-72.8,-133.4,-93.7,52.9,39.0,-41.4,-1042.2,43.0,-183.3,-23.0,16.0,14.9,24.5,20.2,12.5,-6.0,15.4,148.0,-520.5,-117.5,89.4,125.5,-11.7,103.9,39.2,21.1,12.1,18.4,53.9,37.3,18.4,124.4,-38.4,58.8,40.3,16.1,82.2,46.5,-2018.0,-29.8,-1554.6
% of price-to-industry,0.0,0.0,73.5,59.9,48.1,47.6,51.5,56.3,28.6,41.3,32.0,31.4,25.3,28.3,0.0,31.9,37.5,40.5,54.9,43.0,42.0,46.4,40.5,45.7,51.4,46.6,56.4,64.5,60.7,59.0,69.2,66.0,57.2,62.9,74.1,70.3,61.1,60.4,60.6,60.5,61.1,69.1,65.1,54.8,52.1,59.1,70.3,75.6,95.4,78.3,81.9,75.9,73.3,73.0,67.6,62.8,76.4,82.1,66.7,57.3,86.2,94.3,82.3,77.3,77.5,73.9,73.4,76.7,82.6,71.8,56.3,73.6,77.8,77.9,80.7,93.1,102.0
% of price/book-to-industry,0.0,0.0,58.9,65.0,52.7,51.8,55.3,59.2,57.7,84.3,62.4,59.5,48.6,56.1,0.0,55.2,62.5,67.7,98.9,126.7,75.5,89.0,88.8,81.9,103.4,93.9,119.8,127.3,98.6,109.0,114.2,114.5,90.8,105.9,128.1,90.1,77.2,76.3,69.6,69.3,73.0,82.5,77.2,73.1,76.6,77.3,90.5,79.4,104.0,74.1,75.5,67.6,67.2,66.7,63.6,56.6,75.4,81.9,63.4,45.5,69.3,77.2,63.8,49.4,50.6,48.5,49.6,49.8,56.9,51.9,44.6,41.6,50.4,44.3,52.1,49.1,55.8
% of price/cashflow-to-industry,0.0,0.0,0.0,73.0,0.0,87.8,90.2,90.5,87.5,117.7,83.5,81.7,69.4,74.4,0.0,119.2,131.1,130.5,190.0,102.7,200.0,159.0,114.6,104.3,181.5,176.1,238.4,115.8,93.9,97.9,119.5,81.7,57.2,59.7,103.5,162.8,155.9,155.9,74.8,53.9,47.4,59.4,90.6,88.3,103.6,90.7,100.5,85.1,100.6,84.9,88.1,86.7,78.4,74.7,68.1,59.1,72.2,81.8,71.1,65.8,95.8,99.5,57.3,85.2,85.3,75.3,77.2,67.1,67.4,50.4,43.3,36.3,47.8,34.4,45.6,52.4,66.2
% of price/sales-to-industry,0.0,0.0,54.5,57.4,42.2,41.7,45.0,49.4,48.8,68.9,49.6,47.0,38.4,37.2,0.0,47.9,56.2,57.3,84.5,73.1,146.2,116.7,92.9,95.6,166.7,165.0,212.5,109.1,91.9,95.5,115.8,125.0,105.9,113.7,136.7,115.2,100.0,100.0,111.4,116.3,105.8,112.2,98.0,79.6,84.0,72.2,85.7,92.3,114.3,84.3,76.2,61.2,53.8,52.5,47.6,45.5,55.7,64.1,52.3,42.5,60.5,61.3,44.7,44.4,39.8,35.3,31.5,38.5,41.6,30.2,31.1,35.2,47.6,37.9,50.5,48.7,55.4
% of sales-to-industry,12.4,13.0,13.0,13.9,14.0,13.8,13.8,13.8,14.0,14.3,14.1,14.1,14.6,15.0,0.0,15.7,16.4,17.0,18.4,7.1,7.3,6.9,6.0,4.2,3.9,3.9,4.1,8.7,9.5,10.0,10.0,9.0,8.8,8.9,8.9,9.2,9.2,9.1,9.3,10.2,10.8,11.7,11.9,11.3,11.1,10.7,10.7,10.8,11.5,13.6,15.5,18.0,19.7,20.0,20.0,19.6,18.8,17.9,18.0,18.4,19.0,20.0,19.8,22.9,23.8,25.7,28.7,24.2,24.3,22.1,20.8,15.8,15.4,15.4,15.3,14.4,13.9
(increase) decrease in inventories,0.0,0.0,-7.4,-8.4,-3.1,-11.5,-13.5,-12.2,4.1,9.7,4.2,-6.7,2.9,-1.1,0.3,0.5,-9.1,-10.3,-16.0,-3.3,23.1,40.5,51.7,35.0,-12.1,-25.9,-30.0,-25.2,-4.3,5.1,27.9,21.5,15.7,23.9,16.7,30.2,1.9,15.7,15.6,20.0,-25.0,-54.0,-88.6,-61.7,-33.4,-19.9,8.9,-11.3,-53.9,-126.2,-172.7,-89.4,-61.3,-95.0,16.5,129.6,-50.6,-205.0,-294.2,191.5,194.7,470.2,497.0,569.9,-125.0,-177.4,-200.6,-121.9,-228.2,-299.0,-294.6,-231.0,-182.2,-183.4,-136.9,-1.3,-48.2
(increase) decrease in other current assets,0.0,0.0,0.2,-1.3,0.6,1.2,0.7,1.3,3.2,4.5,0.7,3.6,5.3,0.7,2.3,1.1,4.6,-0.1,0.7,-3.5,6.6,-4.1,-2.6,-6.4,0.0,-2.0,-3.6,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.8,-1.9,-3.3,0.2,1.9,-1.1,-3.0,-0.3,0.9,-2.5,-4.5,-0.8,-2.7,-1.6,-3.6,0.6,-0.6,-2.4,-2.6,-2.2,-8.4,9.6,6.6,-1.3,31.5,15.6,11.1,17.8,15.5,15.4,-9.1,-3.7,-4.8,18.5,-56.4,22.7,48.9,38.5,23.9,34.6,27.2,29.3,22.8,9.0,8.8,-16.3,-18.9,31.3
(increase) decrease in receivables,0.0,0.0,-15.2,-13.9,-9.0,-10.5,-7.9,0.0,-3.9,0.1,6.6,16.4,-17.3,-22.2,-32.0,-16.3,-18.0,-10.1,-3.5,15.2,-9.4,0.4,-3.8,7.8,-35.1,-35.3,-37.8,-16.3,-7.3,8.7,22.0,57.1,-25.7,-29.1,-26.8,-6.0,-19.0,-17.5,-23.3,-11.6,-99.4,-122.7,-136.8,-108.2,-41.9,-32.0,-39.8,-15.4,-66.3,-118.9,-130.3,-50.6,-113.6,-114.8,-66.6,61.3,-142.3,-257.2,-230.2,166.0,160.0,291.8,266.5,322.2,-157.6,-202.9,-227.2,-146.7,-215.1,-259.9,-270.7,-145.9,-143.6,-98.6,-60.6,123.1,-134.8
Basic EPS (Continuing),0.21,0.21,0.21,0.15,0.23,0.25,0.25,0.25,0.17,0.17,0.15,0.16,0.15,0.19,0.19,0.21,0.21,0.22,0.21,0.21,0.26,0.25,0.27,0.28,0.29,0.30,0.29,0.26,0.26,0.23,0.13,0.06,0.12,0.17,0.16,0.03,0.09,0.10,0.20,0.15,0.46,0.82,0.68,0.66,0.71,0.75,0.75,0.92,1.09,1.34,1.42,0.98,1.47,1.61,1.24,1.07,1.46,2.14,2.08,0.90,0.27,-0.08,0.57,1.26,0.60,0.83,0.65,0.53,1.24,1.32,1.13,0.91,1.55,1.45,1.30,1.06,1.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,9.1,7.4,7.0,7.9,9.3,9.5,9.1,13.5,12.5,12.2,10.4,13.4,13.6,13.8,16.3,15.7,13.0,10.8,10.7,14.0,10.7,11.3,10.4,8.5,9.2,10.9,10.7,12.4,13.8,20.5,26.5,32.4,21.9,21.7,17.2,27.2,26.4,30.8,19.5,12.4,9.5,7.5,7.0,6.7,9.3,9.9,13.5,9.9,6.8,8.2,9.3,10.3,10.7,10.1,11.2,13.1,5.6,3.0,4.9,12.1,25.5,21.5,21.0,11.1,12.5,19.6,17.8,13.3,8.1,10.6,11.6,10.1,10.1,11.7,14.6
Diluted EPS (Continuing),0.21,0.21,0.21,0.15,0.23,0.25,0.25,0.25,0.17,0.17,0.15,0.16,0.15,0.19,0.19,0.20,0.21,0.22,0.21,0.21,0.26,0.25,0.27,0.28,0.29,0.30,0.29,0.27,0.25,0.23,0.13,0.06,0.12,0.17,0.16,0.03,0.09,0.10,0.20,0.15,0.46,0.81,0.68,0.66,0.71,0.74,0.75,0.92,1.07,1.32,1.41,0.99,1.46,1.59,1.22,1.08,1.47,2.12,2.07,0.91,0.27,-0.08,0.57,1.25,0.60,0.83,0.65,0.53,1.23,1.31,1.13,0.90,1.54,1.44,1.30,1.05,1.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.05,0.06,0.07,0.07,0.03,0.04,0.04,0.04,0.01,0.04,0.05,0.05,0.02,0.06,0.08,0.08,0.05,0.07,0.09,0.09,0.06,0.08,0.11,0.11,0.06,0.09,0.12,0.12,0.03,0.09,0.12,0.12,0.06,0.09,0.12,0.12,0.03,0.09,0.13,0.13,0.04,0.13,0.18,0.18,0.05,0.15,0.21,0.21,0.14,0.22,0.30,0.30,0.18,0.28,0.38,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.12,0.24,0.36,0.48,0.15,0.30,0.55,0.80,0.60
EPS from Total Operations (YTD),0.21,0.41,0.62,0.76,0.23,0.47,0.72,0.97,0.17,0.34,0.49,0.64,0.15,0.34,0.52,0.72,0.21,0.43,0.64,0.85,0.26,0.50,0.76,1.04,0.29,0.59,0.88,1.14,0.25,0.48,0.59,0.64,0.12,0.29,0.45,0.48,0.09,0.19,0.39,0.54,0.46,1.27,1.94,2.60,0.71,1.45,2.19,3.11,1.07,2.41,3.83,4.82,1.46,3.06,4.28,5.36,1.47,3.58,5.65,6.56,0.27,0.19,0.76,2.01,0.60,1.43,2.08,2.61,1.23,2.54,3.68,4.58,1.54,2.98,4.28,5.33,1.09
High PE Ratio,0.0,0.0,9.5,9.6,9.1,8.7,10.1,9.5,9.8,14.5,14.0,14.1,14.3,13.9,15.8,15.1,16.3,16.8,16.4,16.2,15.3,14.4,13.6,12.9,12.4,11.5,10.9,11.4,14.0,15.1,17.9,24.0,28.8,36.4,34.3,35.7,38.9,42.1,28.3,32.4,20.1,12.5,10.2,8.2,8.4,8.5,9.4,10.8,13.7,12.3,10.5,10.3,9.6,11.8,12.2,12.0,12.0,13.3,11.6,12.0,14.6,24.7,26.8,22.9,21.6,17.1,16.7,21.3,18.5,16.3,14.4,13.2,12.4,11.7,11.4,11.7,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,17.7,5.4,4.5,4.3,21.6,15.6,7.1,20.4,17.9,35.8,38.0,47.0,46.2,31.4,38.0,37.9,48.3,49.8,51.3,48.7,47.0,44.3,44.9,46.9,48.3,51.1,53.2,51.4,37.5,36.2,35.8,36.4,37.0,36.1,33.5,31.4,43.3,42.0,42.2,40.1,38.1,31.6,28.7,26.1,27.7,23.0,23.1,39.9,40.9,38.4,40.6,38.3,38.1,32.5,34.0,32.9,47.3,40.8,36.1,32.6,29.9,24.6,25.9,25.3,25.4,23.2,25.3,25.1,32.2,29.6,30.3,31.1,26.9,24.0,22.6
LT-Debt as % of Total Debt,0.0,0.0,41.0,17.2,11.5,11.5,44.7,31.5,16.6,43.5,41.0,54.2,55.5,60.6,60.6,53.0,54.6,58.7,67.1,69.3,69.1,70.0,67.7,63.7,62.5,67.7,69.2,71.0,71.9,71.8,66.2,66.6,67.2,64.1,63.2,65.0,57.1,54.3,63.7,65.0,60.5,59.7,57.9,51.4,46.0,46.7,48.7,41.5,40.2,55.0,56.2,58.3,57.5,57.4,58.5,54.0,52.1,50.2,58.6,60.6,58.3,56.0,54.3,50.1,48.8,48.7,46.2,46.3,45.7,46.1,55.4,53.6,53.2,56.9,50.0,48.9,45.6
