,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,64.7,-54.5,788.9,425.6,310.4,277.3,270.5,179.6,176.4,190.6,247.8,294.3,661.3,-1227.3,-1457.1,-1033.3,1500.0,1600.0,4220.0,-9833.3,0.0,0.0,0.0,2562.2,23.1,6.5,45.5,64.8,109.4,-46.3,129.2,148.5,129.1,177.9,127.5,108.2,105.1,66.7,27.8,633.3,36.7,16.1,38.7,64.3,76.7,44.4,34.4,-17.1,-105.6,-105.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1,62.8,59.3,57.7,48.2,30.9,34.8,22.1,34.8,-10.6,62.6,37.7,14.2,11.6,2.4,-24.8,33.4,52.6,31.8,39.7,57.8,69.7,71.3,29.6,-111.2,174.8,93.8,27.3,-29.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,87.8,69.3,88.2,79.2,109.6,122.4,116.8,122.2,52.0,74.1,85.4,66.7,41.2,75.5,88.4,103.8,119.7,122.6,119.8,142.4,136.2,149.4,138.6,140.3,147.4,143.8,139.0,148.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,47.1,29.3,40.4,40.0,97.1,109.0,117.8,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,86.8,142.4,101.1,133.6,97.5,158.1,109.9,468.6,2815.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,90.7,93.0,58.0,80.4,71.3,-14.8,24.8,37.2,31.5,16.5,13.7,36.4,94.5,74.8,72.5,82.9,140.8,178.9,130.4,118.6,82.9,99.4,110.4,199.2,238.7,464.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.1,66.7,100.0,75.7,64.7,43.6,61.4,67.7,92.9,33.3,50.0,47.1,33.3,25.0,44.4,52.0,65.5,65.5,87.5,103.0,103.7,92.3,100.0,77.3,79.2,77.8,85.0,77.8,80.6
% of sales-to-industry,0.0,0.0,0.0,14.9,15.1,15.3,17.2,22.1,23.0,24.1,23.0,22.9,23.2,22.9,23.6,21.6,23.8,26.9,27.6,26.0,25.8,23.6,23.0,20.5,16.7,15.6,16.2,22.5,26.8,29.6,27.5,20.1,19.2,18.6,18.3,17.9,17.0,16.8,15.8,15.2,15.3,15.7,16.7,19.4,21.4,25.0,27.8,30.7,33.1,33.4,33.6,29.5,28.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,-169.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-75.0,-105.0,-135.0,-117.0,14.0,0.0,0.0,0.0,-269.0,0.0,0.0,0.0,-708.0,0.0,0.0,903.0,-25.0,0.0,0.0,0.0,26.0,0.0,-251.0,-209.0,0.0,-288.0,-344.0,-452.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,68.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,-133.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,109.0,-69.0,-128.0,-95.0,131.0,-256.0,-316.0,-269.0,-59.0,-233.0,-461.0,-156.0,195.0,-48.0,-52.0,-44.0,105.0,0.0,-303.0,-273.0,-2.0,-379.0,-387.0,-517.0,-87.0,-427.0,-402.0,-434.0,-21.0,0.0
Basic EPS (Continuing),1.42,6.61,-2.17,259.25,-5.82,-6.87,-21.43,-5.73,-9.22,-6.08,-15.57,-22.59,-14.16,-6.26,-3.47,-4.08,-4.17,-2.25,-2.38,-6.48,-9.23,-12.33,-15.26,-145.47,-1.95,1.01,1.62,-0.55,-1.32,2.31,2.82,-0.48,-4.45,-21.47,-6.13,-9.87,-2.64,0.19,-0.39,-1.49,-0.49,1.62,2.30,-2.22,-0.65,1.63,1.97,-0.42,-1.36,1.02,0.02,-1.87,-1.26
Basic EPS (Cum. Effect of Acct. Change),-4.14,0.00,0.00,2.17,-0.15,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,-0.13,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-262.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.3,103.2,32.0,21.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.1,33.3,28.6,26.5,8.3,15.5,27.3,0.0,0.0,0.0
Diluted EPS (Continuing),0.62,2.86,-2.17,-0.62,-5.82,-6.87,-21.43,-5.73,-9.22,-6.08,-15.57,-22.59,-14.16,-6.26,-3.47,-4.08,-4.17,-2.25,-2.38,-6.48,-9.23,-12.33,-15.26,-145.47,-1.95,0.93,1.30,-0.54,-1.32,1.83,2.21,-0.31,-4.45,-21.47,-6.13,-9.87,-2.64,0.19,-0.39,-1.49,-0.49,1.29,1.75,-1.70,-0.65,1.39,1.69,-0.33,-1.36,0.89,0.02,-1.87,-1.26
Diluted EPS (Cum. Effect of Acct. Change),-1.80,0.00,0.00,0.00,-0.15,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.31,0.63,0.94,0.31,0.63,0.68,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.62,3.48,2.51,1.89,-5.82,-12.70,-34.31,-40.04,-9.22,-15.27,-30.96,-53.55,-14.16,-20.22,-23.28,-27.36,-4.17,-6.42,-8.77,-15.25,-9.23,-21.56,-36.82,-182.29,-1.95,-0.94,0.68,0.14,-1.32,0.88,3.10,2.79,-4.45,-26.33,-32.34,-42.21,-2.64,-2.44,-2.83,-4.32,-0.49,0.96,2.78,1.08,-0.65,0.88,2.59,2.26,-1.36,-0.33,-0.31,-2.18,-1.26
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.4,139.4,40.6,23.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,27.5,43.1,37.7,40.8,12.3,19.3,29.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.1,47.1,50.2,57.2,58.6,58.3,72.7,73.8,76.7,80.8,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,81.2,80.2,80.4,80.9,78.7,75.5,75.7,77.1,108.6,121.7,152.1,161.5,163.0,161.0,159.0,154.0,160.7,146.7,87.8,86.4,86.1,83.6,86.3,88.2,87.0,85.1,95.9,99.1
LT-Debt as % of Total Debt,29.5,27.9,28.9,36.3,35.5,32.6,36.9,38.6,37.3,38.8,39.1,2.7,2.7,1.8,0.0,0.6,0.6,1.2,1.1,1.1,1.1,0.9,0.8,3.1,43.0,41.6,42.4,37.9,38.0,36.6,35.5,34.5,33.6,32.8,32.7,32.8,32.0,31.7,33.2,35.2,36.0,31.9,31.1,32.9,31.4,32.0,32.2,31.6,30.8,29.6,28.9,30.2,29.8
LT-Debt to Equity Ratio,0.97,0.89,1.01,1.34,1.41,1.40,2.67,2.82,3.30,4.21,6.86,-0.28,-0.19,-0.10,0.00,-0.03,-0.02,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.05,5.89,5.12,4.75,4.10,4.25,3.70,3.09,3.11,3.36,-12.61,-5.61,-2.92,-2.63,-2.59,-2.64,-2.69,-2.85,-2.65,-3.14,7.22,6.34,6.22,5.11,6.33,7.48,6.71,5.70,23.35,116.46
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.4,59.2,17.2,12.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.2,23.8,23.3,21.8,6.9,11.2,17.4,0.0,0.0,0.0
Net Income from Total Operations (YTD),110.0,446.0,336.0,265.0,-305.0,-670.0,"-1,829.0","-2,131.0",-510.0,-850.0,"-1,739.0","-3,212.0","-1,343.0","-1,965.0","-2,332.0","-2,808.0",-459.0,-706.0,-980.0,"-1,721.0","-1,070.0","-2,500.0","-4,272.0","-21,176.0",-223.0,-104.0,86.0,25.0,-152.0,122.0,456.0,403.0,-537.0,"-3,266.0","-4,045.0","-5,348.0",-382.0,-354.0,-411.0,-655.0,-82.0,191.0,578.0,253.0,-213.0,325.0,978.0,840.0,-448.0,-109.0,-103.0,-723.0,-417.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.6,41.4,24.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.5,6.0,4.8,9.6,11.7,4.9,7.3,9.7,6.7,12.9,21.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.4,52.6,27.1,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,12.2,7.6,6.2,12.6,18.0,7.2,9.1,10.3,8.9,14.3,22.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.4,22.3,14.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,3.1,3.4,7.8,9.6,4.0,5.3,6.2,5.4,9.5,11.6
Normalized ROA,0.0,0.0,0.0,1.1,-0.6,-3.4,-7.4,-2.8,-3.6,-3.4,-2.5,-13.5,-17.5,-18.8,-17.0,-12.8,-8.8,-7.2,-6.7,-8.3,-11.4,-17.4,-24.9,-109.5,-79.6,-72.2,-65.1,0.0,0.1,0.7,1.3,1.5,0.0,-2.4,-7.8,-14.0,-12.9,-11.2,-7.3,-1.5,-0.4,0.9,3.2,2.3,2.1,2.9,3.8,3.8,3.4,3.0,2.4,1.6,1.3
Normalized ROCI,0.0,0.0,0.0,2.2,-1.2,-7.5,-16.6,-6.1,-8.2,-7.8,-6.0,179.8,130.7,88.5,65.9,48.8,31.0,24.6,22.3,23.3,27.7,43.8,51.3,87.6,-169.6,-154.3,-136.2,-0.1,0.3,1.8,3.2,3.6,0.0,-7.7,-27.2,-57.7,-57.0,-50.6,-30.9,-5.9,-1.5,4.0,13.7,6.5,6.1,8.2,10.5,10.8,10.0,9.1,7.3,5.1,4.2
Normalized ROE,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.3,13.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,44.5,59.5,63.9,79.3,85.0,70.0,48.8,124.7,496.8
Return on Assets (ROA),0.0,0.0,0.0,1.1,-0.6,-3.4,-7.4,-8.5,-9.2,-9.0,-8.4,-13.6,-17.5,-18.9,-17.0,-12.8,-8.8,-7.2,-6.7,-8.3,-11.4,-17.4,-24.9,-109.5,-79.6,-72.2,-65.0,0.1,0.4,1.0,1.5,1.7,0.1,-14.0,-19.8,-27.5,-27.2,-13.0,-9.3,-3.5,-1.8,-0.5,1.7,0.6,0.3,1.0,1.7,2.2,1.6,1.0,-0.6,-1.9,-1.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.2,-1.3,-7.5,-16.7,-18.4,-21.1,-20.5,-19.9,180.1,130.9,88.6,65.9,48.8,31.0,24.6,22.3,23.3,27.7,43.8,51.3,87.6,-169.6,-154.3,-136.0,0.2,0.9,2.3,3.7,4.1,0.2,-45.1,-69.3,-113.0,-120.3,-58.4,-39.5,-13.8,-6.6,-2.4,7.1,1.8,0.9,2.8,4.6,6.3,4.7,3.2,-2.0,-6.2,-6.3
Return on Stock Equity (ROE),0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.7,10.8,15.0,16.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,6.4,19.9,28.2,46.5,40.1,24.8,0.0,0.0,0.0
Revenue (YTD),"4,546.0","9,654.0","14,559.0","19,352.0","4,424.0","9,082.0","13,189.0","16,138.0","3,288.0","7,081.0","10,819.0","14,286.0","3,184.0","6,293.0","10,110.0","13,724.0","3,732.0","7,773.0","12,403.0","16,391.0","3,915.0","8,338.0","12,993.0","17,379.0","3,007.0","8,120.0","13,296.0","17,882.0","4,373.0","9,586.0","15,113.0","20,143.0","4,711.0","10,082.0","15,647.0","20,194.0","3,691.0","7,709.0","12,142.0","16,335.0","4,241.0","9,402.0","14,796.0","23,229.0","8,202.0","18,011.0","28,182.0","37,110.0","8,602.0","18,541.0","28,450.0","37,152.0","8,721.0"
accounts payable,"1,026.0","1,150.0","1,201.0","1,188.0","1,276.0","1,238.0","1,360.0","1,268.0",854.0,891.0,617.0,284.0,420.0,471.0,368.0,501.0,517.0,572.0,515.0,601.0,655.0,644.0,559.0,596.0,739.0,750.0,637.0,667.0,734.0,861.0,830.0,877.0,849.0,893.0,821.0,"1,691.0",784.0,791.0,807.0,803.0,887.0,926.0,889.0,"1,805.0","1,897.0","1,999.0","1,808.0","1,998.0","2,220.0","2,165.0","2,188.0","2,312.0","2,293.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
