,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,104.1,118.1,126.4,113.1,102.6,65.8,34.5,8.1,2.6,15.4,24.3,37.0,52.1,0.0,0.0,52.8,49.3,42.3,60.4,64.0,72.0,100.0,105.1,102.9,95.2,94.1,99.0,95.0,98.6,97.0,80.0,76.4,92.9,110.5,126.7,137.7,130.0,127.8,121.8,129.3,133.7,134.1,112.4,63.3,48.3,25.6,40.0,72.8,89.1,118.0,121.3,122.9,117.3,104.9,107.5,85.9,78.5,79.2,34.2,-469.4,-759.3,-1113.0,-872.4,-20.0,10.0,44.7,64.8,66.7,68.9,75.0,82.4,77.4,78.0,80.0,83.7,81.6,70.7
% of pric/free cashlow-to-industry,795.7,1150.6,205.3,18.5,75.7,44.9,28.1,8.7,-18.3,0.8,-65.5,34.1,-53.9,0.0,0.0,11.0,-54.5,-21.6,1030.4,73.1,135.2,-95.7,1833.1,13.5,90.3,1406.9,309.3,123.0,63.4,324.1,94.4,-642.6,2.3,4.8,-27.8,35.6,117.4,9.9,3.2,86.6,-75.4,-14.4,45.5,262.5,26.0,57.6,-156.0,65.0,-362.8,-3.5,-43.2,33.5,172.9,-80.7,-66.6,0.0,-64.7,13.9,-23.6,28.8,-6.6,0.0,0.0,69.6,190.8,25.7,9.9,51.4,22.4,-109.3,-2048.9,37.3,0.0,-6.0,-11.7,20.3,-18.3
% of price-to-industry,99.9,136.2,143.6,125.5,85.7,67.3,37.8,41.6,49.1,29.8,48.1,48.5,62.8,0.0,0.0,24.9,28.5,33.5,66.3,65.6,63.9,55.2,83.3,36.3,33.6,58.6,69.9,65.1,61.6,63.0,75.9,100.8,97.1,82.3,106.9,77.1,105.0,102.4,128.0,127.7,113.0,111.9,104.1,87.5,94.0,97.0,107.3,132.4,139.5,168.6,168.4,125.2,139.6,116.0,133.2,120.7,129.4,123.0,67.0,44.9,60.7,80.0,64.7,60.3,90.4,87.9,109.4,90.3,125.2,102.9,118.2,98.8,90.5,95.7,107.7,101.4,93.1
% of price/book-to-industry,107.9,138.9,144.7,132.4,88.0,71.1,38.0,40.5,46.2,26.1,44.8,41.6,53.6,0.0,0.0,17.6,20.3,22.7,42.4,37.1,35.4,29.0,43.4,20.5,18.9,31.5,42.8,41.2,39.4,40.6,47.3,66.0,66.4,52.9,67.1,48.1,67.0,63.6,74.7,71.1,60.5,56.4,53.7,41.3,48.4,48.7,52.7,66.2,68.3,80.9,81.1,64.4,78.4,67.7,72.6,0.0,71.3,68.7,37.8,44.7,62.3,0.0,0.0,66.0,99.0,92.1,111.1,98.0,152.4,101.5,100.9,113.4,0.0,109.4,104.4,106.0,94.0
% of price/cashflow-to-industry,160.2,207.4,198.9,200.0,145.6,137.5,100.0,127.6,156.2,78.1,107.3,89.8,106.1,0.0,0.0,36.5,44.4,71.4,118.7,95.5,87.6,63.8,91.2,37.0,36.6,63.9,86.0,74.4,67.1,69.0,84.0,112.5,95.7,70.9,86.0,60.5,89.6,87.2,105.8,91.6,78.3,76.3,77.6,76.7,83.9,98.1,94.6,106.1,101.5,104.2,100.6,71.1,77.9,65.9,78.8,0.0,81.5,72.7,47.0,-14.1,-15.2,0.0,0.0,82.8,105.6,95.8,104.1,72.8,105.7,76.0,82.0,58.4,0.0,52.7,63.4,68.2,92.1
% of price/sales-to-industry,173.8,240.0,243.1,208.9,141.7,108.3,53.0,57.1,71.6,42.0,71.6,70.5,93.9,0.0,0.0,33.0,38.8,45.8,88.8,72.1,69.5,70.2,102.5,40.8,38.3,65.4,91.3,77.5,70.5,71.8,83.3,114.3,105.4,82.7,104.2,76.9,107.1,104.8,121.3,109.4,95.7,94.9,86.1,70.1,72.3,74.6,83.0,107.3,110.4,128.2,126.6,91.9,98.2,78.8,91.9,0.0,85.1,77.1,43.7,31.0,43.8,0.0,0.0,47.6,69.4,69.6,87.5,68.1,87.0,71.9,87.8,66.7,0.0,68.3,83.0,67.0,63.7
% of sales-to-industry,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.0,1.9,1.9,1.8,1.8,0.0,0.0,1.6,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,1.7,1.7,1.7,1.6,1.7,1.6
(increase) decrease in inventories,-11.7,-7.4,-43.4,-32.8,-16.6,-5.7,-27.3,-9.0,4.5,3.5,-19.7,9.3,2.7,11.4,-14.1,3.0,-13.0,-16.2,-51.3,-39.5,0.4,2.4,-28.6,-3.3,-24.5,-14.7,-74.9,-30.6,-0.9,-3.3,-54.2,-9.5,7.8,10.7,-28.0,-5.4,-10.9,16.8,-41.8,10.9,-42.0,-34.2,-115.9,-57.2,-36.7,-2.1,-43.5,24.7,-36.9,-3.8,-75.0,-29.1,-47.7,2.2,-56.1,-17.1,-1.7,9.3,-23.8,77.3,-38.8,3.6,-37.7,4.3,-31.0,-12.8,-64.3,-25.9,-30.0,-20.1,-84.5,-19.8,-30.1,-8.2,-56.9,-3.4,-49.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,2.3,0.9,1.0,-0.8,-0.4,-6.3,-6.6,-13.0,0.5,-0.6,1.5,0.2,0.4,1.3,1.3,1.9,0.4,-2.8,-2.9,-5.6,-1.3,-3.1,-5.0,-5.7,0.2,-4.8,9.9,-12.1,1.6,-4.3,-2.2,6.9,0.4,0.1,-1.1,-0.9,-6.8,-3.8,-9.8,-8.6,-6.3,-6.8,-17.2,-28.6,7.4,0.6,19.0,24.7,-9.3,10.7,-2.5,-13.5,5.8,1.5,-8.7,-13.6,13.5,-0.6,6.5,4.9,5.1,2.1,1.2,17.8,2.1,-2.9,-4.8,-12.1,-0.8,-7.1,1.2,7.1,-14.0,-12.1,-12.9,-9.6,-4.9
(increase) decrease in receivables,-9.0,-6.5,-12.8,-13.7,-7.9,-11.6,-13.4,-10.5,-2.6,5.4,-1.4,5.0,-0.2,4.5,-4.4,1.6,-5.7,-1.4,-10.6,-12.3,-2.7,4.8,-6.9,2.9,-4.8,-0.6,-13.5,-0.5,-10.3,-2.3,-13.9,-8.8,-5.3,-1.8,-4.5,-0.5,-10.1,-4.5,-7.2,-1.9,-10.9,-2.1,-7.7,0.1,-10.9,-5.1,-9.5,-5.0,-11.1,-3.3,-8.4,0.6,-14.6,-6.1,-12.7,-0.5,-10.4,-5.9,-6.5,2.9,16.7,26.0,15.4,5.2,-11.8,-4.7,-12.9,3.4,-10.5,-11.8,-12.9,-1.7,-7.5,-4.3,-9.9,4.1,-15.0
Basic EPS (Continuing),0.16,0.15,0.16,0.17,0.07,-0.07,0.01,-0.03,0.04,0.01,0.06,0.05,0.11,0.02,0.04,0.04,0.11,0.12,0.24,0.20,0.25,0.21,0.30,0.23,0.17,0.21,0.37,0.06,0.17,0.10,0.19,0.00,0.32,0.27,0.37,0.24,0.27,0.32,0.45,0.47,0.47,0.43,0.20,-0.19,0.24,0.10,0.42,0.38,0.54,0.60,0.55,0.31,0.47,0.51,0.67,-0.08,0.43,0.51,-0.24,-6.54,-0.04,-0.32,0.04,0.00,0.38,0.32,0.41,0.15,0.52,0.48,0.62,0.05,0.59,0.64,0.85,0.06,0.45
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,39.1,39.8,34.8,23.7,20.7,27.5,28.8,0.0,0.0,178.0,100.1,48.0,46.9,36.7,28.9,24.8,33.8,30.2,26.3,26.9,27.8,20.8,21.3,10.5,10.7,14.3,14.2,16.7,15.5,21.0,19.2,39.1,33.9,22.7,17.2,10.8,14.2,16.4,19.7,19.0,17.1,15.9,15.3,24.4,36.0,69.6,41.1,29.5,26.3,21.5,21.7,17.4,20.3,17.4,16.1,16.4,16.8,14.8,20.2,0.0,0.0,0.0,0.0,0.0,241.1,24.4,21.2,17.8,22.8,17.0,15.4,14.8,16.1,14.4,16.7,14.7,15.1
Diluted EPS (Continuing),0.16,0.15,0.16,0.16,0.07,-0.07,0.01,-0.03,0.04,0.01,0.06,0.05,0.11,0.02,0.04,0.04,0.11,0.12,0.22,0.19,0.23,0.19,0.29,0.22,0.17,0.20,0.35,0.07,0.16,0.10,0.18,0.00,0.30,0.26,0.35,0.23,0.26,0.30,0.42,0.43,0.43,0.41,0.20,-0.17,0.24,0.10,0.42,0.37,0.53,0.59,0.54,0.31,0.46,0.50,0.66,-0.08,0.43,0.51,-0.24,-6.54,-0.04,-0.32,0.03,0.00,0.38,0.31,0.41,0.14,0.51,0.47,0.61,0.06,0.58,0.63,0.84,0.05,0.44
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.16,0.31,0.47,0.63,0.07,0.00,0.01,-0.02,0.04,0.05,0.11,0.16,0.11,0.13,0.17,0.21,0.11,0.23,0.45,0.64,0.23,0.41,0.70,0.93,0.17,0.37,0.72,0.78,0.16,0.27,0.44,0.44,0.30,0.56,0.91,1.15,0.26,0.56,0.99,1.42,0.43,0.84,1.05,0.88,0.24,0.33,0.76,1.13,0.53,1.13,1.67,1.98,0.46,0.96,1.61,1.53,0.43,0.94,0.72,-5.82,-0.04,-0.36,-0.32,-0.32,0.38,0.69,1.10,1.24,0.51,0.97,1.58,1.64,0.58,1.21,2.05,2.10,0.44
High PE Ratio,43.3,40.4,37.0,31.7,37.0,62.4,117.4,0.0,0.0,359.6,134.9,67.4,48.1,46.8,51.1,53.5,53.5,34.4,27.4,29.3,31.1,28.8,26.5,25.4,27.1,24.4,22.8,25.6,25.6,29.3,34.3,39.7,37.2,30.3,24.3,19.2,19.9,17.8,20.2,19.6,19.9,18.6,21.4,35.7,44.6,75.1,48.7,31.2,27.0,23.2,22.2,22.8,23.8,24.9,22.5,26.1,26.1,24.2,53.7,0.0,0.0,0.0,0.0,0.0,275.0,35.1,22.9,22.8,23.4,21.2,18.8,19.8,18.9,15.9,18.9,18.9,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.3,-3.7,-3.1,-19.9,-33.0,-0.2,-31.1,-0.6,-3.6,-0.4,-0.8,-0.6,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.9,34.3,37.4,38.0,40.6,43.3,45.0,41.6,30.3,29.2,30.9,26.1,25.7,21.8,21.7,21.5,21.2,20.8,20.2,19.4,18.6,16.7,16.9,18.2,17.9,17.5,16.9,16.8,16.6,16.4,16.1,16.2,15.6,15.2,14.8,14.6,14.5,14.2,13.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,68.1,70.2,70.5,73.5,74.4,76.7,73.5,65.8,41.5,41.0,46.9,41.2,39.8,34.9,34.0,35.1,33.4,32.8,31.3,30.3,32.0,47.9,45.0,45.9,43.8,44.6,39.4,42.4,45.4,41.7,38.1,43.7,44.0,41.0,40.1,41.0,42.3,40.1,35.8,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
