,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-1.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-63.0,9.0,-51.0,14.0,7.0,-9.0,-44.0,0.0,5.0,10.0,-38.0,9.0,0.0,-26.0,-81.0,-27.0,-73.0,39.0,-16.0,37.0,-30.0
Basic EPS (Continuing),0.48,0.48,0.48,0.54,0.41,0.41,0.00,0.00,0.38,0.42,0.41,-2.44,0.52,0.62,0.59,0.45,0.35,0.75,0.61,0.49,0.51,0.78,0.71,0.77,0.48,0.84,0.00,0.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.6,17.6,16.7,16.2,15.9,17.8,15.7,14.4,14.7,15.7,14.9,0.0
Diluted EPS (Continuing),0.48,0.48,0.48,0.54,0.41,0.41,0.00,0.00,0.38,0.42,0.41,-2.44,0.52,0.62,0.59,0.44,0.35,0.74,0.60,0.49,0.50,0.77,0.71,0.77,0.48,0.83,0.00,0.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.40,0.65,0.90,0.25,0.57,0.89,1.21,0.34,0.68,1.36,0.38
EPS from Total Operations (YTD),0.48,0.98,1.47,2.01,0.41,0.81,0.00,1.79,0.38,0.80,1.21,-1.23,0.52,1.14,1.73,2.17,0.35,1.09,1.68,2.17,0.50,1.27,1.97,2.74,0.48,1.31,2.96,0.51
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,18.5,18.4,18.9,18.5,17.3,18.0,17.5,15.7,15.8,15.7,15.6,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-14.0,-7.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,48.7,0.0,0.0,0.0,36.7,32.5,52.9,51.9,57.5,55.2,52.6,49.7,48.2,45.6,47.6,49.9,40.7,48.6,48.3,49.5,49.9,49.9,46.8,52.8,53.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,50.6,0.0,0.0,0.0,52.9,43.7,53.9,55.3,58.4,57.0,55.8,53.7,53.0,42.4,41.7,41.4,26.4,33.4,31.7,31.9,32.1,34.4,30.6,38.4,38.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.58,0.48,1.12,1.08,1.35,1.23,1.11,0.99,0.93,0.84,0.91,0.99,0.69,0.95,0.93,0.98,1.00,0.99,0.88,1.12,1.14
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.4,10.0,12.0,12.2,14.0,14.2,13.6,12.3,12.6,12.3,12.3,0.0
Net Income from Total Operations (YTD),124.0,248.0,372.0,510.0,103.0,205.0,359.0,497.0,95.0,203.0,309.0,-312.0,132.0,290.0,441.0,555.0,89.0,272.0,416.0,528.0,114.0,286.0,440.0,606.0,102.0,280.0,629.0,106.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,6.3,8.2,13.0,17.6,17.6,16.7,16.2,15.9,17.8,15.7,14.4,14.7,15.7,14.9,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.4,8.0,8.3,14.1,18.5,18.4,18.9,18.5,17.3,18.0,17.5,15.7,15.8,15.7,15.6,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.7,3.5,3.4,5.5,8.4,10.0,12.0,12.2,14.0,14.2,13.6,12.3,12.6,12.3,12.3,0.0
Normalized ROA,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,9.1,9.4,9.7,10.1,6.3,5.6,6.0,6.0,6.0,5.9,5.9,6.0,6.5,6.8,6.7,7.0,0.0
Normalized ROCI,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.3,0.0,0.0,0.0,12.8,13.3,13.8,14.5,9.0,9.1,10.0,10.3,12.7,11.7,12.0,12.4,13.4,13.2,13.9,13.0,0.0
Normalized ROE,0.0,0.0,0.0,16.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,30.1,29.6,29.0,28.8,17.4,16.7,19.0,20.5,21.5,22.8,23.2,24.5,26.8,26.3,26.1,27.6,0.0
Return on Assets (ROA),0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-3.6,-3.2,-2.6,-2.1,6.3,5.6,6.0,6.0,6.0,5.9,5.9,6.0,6.5,6.8,6.7,7.0,0.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-5.1,-4.5,-3.7,-2.9,9.0,9.1,10.0,10.3,12.7,11.7,12.0,12.4,13.4,13.2,13.9,13.0,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,15.7,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,16.7,19.0,20.5,21.5,22.8,23.2,24.5,26.8,26.3,26.1,27.6,0.0
Revenue (YTD),"1,437.0","2,874.0","4,311.0","4,735.0","1,406.0","2,812.0","4,347.0","5,748.0","1,307.0","2,864.0","4,369.0","5,710.0","1,260.0","2,741.0","4,175.0","5,531.0","1,248.0","2,767.0","4,224.0","5,636.0","1,331.0","2,913.0","4,442.0","5,903.0","1,362.0","2,983.0","5,995.0","1,380.0"
accounts payable,0.0,0.0,0.0,788.0,0.0,0.0,0.0,987.0,982.0,877.0,296.0,234.0,626.0,668.0,672.0,252.0,680.0,721.0,739.0,851.0,331.0,299.0,288.0,265.0,313.0,337.0,283.0,317.0
accounts receivable,0.0,0.0,0.0,580.0,0.0,0.0,0.0,597.0,561.0,625.0,589.0,532.0,588.0,629.0,577.0,540.0,561.0,606.0,558.0,571.0,561.0,610.0,541.0,585.0,564.0,652.0,552.0,583.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,178.0,135.0,179.0,150.0,118.0,103.0,148.0,0.0,107.0,107.0,149.0,150.0,363.0,143.0,132.0,110.0
accumulated depreciation,0.0,0.0,0.0,499.0,0.0,0.0,0.0,603.0,603.0,603.0,603.0,686.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,"1,038.0",0.0,0.0,"1,163.0",0.0
acquisitions,0.0,0.0,0.0,-435.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-10.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,001.0","5,048.0","3,169.0","3,163.0","3,140.0","3,143.0","3,143.0","3,147.0","3,156.0","2,962.0","2,617.0","2,277.0","2,085.0","1,996.0","1,798.0","1,708.0","1,631.0","1,575.0","1,524.0","1,308.0","1,227.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,45.0,0.0,0.0,0.0,49.0,14.0,30.0,44.0,67.0,15.0,29.0,44.0,57.0,11.0,22.0,32.0,43.0,-7.0,16.0,23.0,34.0,9.0,-14.0,-28.0,-7.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,12.82,0.00,0.00,0.00,6.60,19.89,12.80,13.13,10.28,10.78,11.50,12.12,12.54,12.32,11.82,11.27,10.98,10.98,10.77,10.52,10.67,10.67,10.90,11.11,10.97
building and improvements,0.0,0.0,0.0,265.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,422.0,0.0,0.0,465.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.7,3.9,4.2,5.1,5.1,10.3,7.4,4.0,5.6,11.5,9.5,11.1,11.9,3.2,5.1,6.1,0.0
cash at beginning of period,0.0,0.0,0.0,28.0,0.0,0.0,0.0,35.0,67.0,67.0,67.0,67.0,214.0,214.0,214.0,214.0,280.0,280.0,280.0,280.0,315.0,315.0,315.0,315.0,701.0,701.0,701.0,366.0
cash end of period,0.0,0.0,0.0,35.0,0.0,0.0,0.0,67.0,99.0,300.0,239.0,214.0,219.0,235.0,282.0,280.0,571.0,411.0,224.0,315.0,657.0,550.0,651.0,701.0,192.0,303.0,366.0,208.0
cash flow,0.0,0.0,0.0,649.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,-104.0,-61.0,-8.0,47.0,779.0,737.0,765.0,758.0,756.0,768.0,772.0,782.0,838.0,844.0,811.0,804.0,0.0
cash flow per share,0.00,0.00,0.00,2.56,0.00,0.00,0.00,0.88,0.00,0.00,0.00,-0.41,-0.24,-0.03,0.19,3.07,2.97,3.20,3.30,3.38,3.47,3.56,3.65,3.95,3.98,3.85,3.92,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,374.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.09,0.39,1.18,0.94,0.84,0.86,0.93,1.11,1.10,2.30,1.72,0.98,1.41,2.97,2.54,3.04,3.30,0.91,1.44,1.78,1.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,0.0,0.0,0.0,"3,250.0",0.0,0.0,0.0,"5,021.0","5,045.0","3,247.0","3,330.0","2,607.0","2,736.0","2,920.0","3,078.0","3,187.0","3,062.0","2,823.0","2,585.0","2,459.0","2,430.0","2,337.0","2,256.0","2,263.0","2,260.0","2,295.0","2,280.0","2,239.0"
construction in progress,0.0,0.0,0.0,75.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,58.0,0.0,0.0,50.0,0.0
cost in excess,0.0,0.0,0.0,"3,180.0",0.0,0.0,0.0,"3,183.0","3,185.0","3,177.0","3,170.0","2,983.0","2,982.0","2,983.0","2,982.0","2,983.0","2,984.0","2,983.0","2,984.0","2,984.0","2,985.0","2,985.0","2,981.0","2,980.0","2,983.0","2,982.0","2,983.0","2,990.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,683.0,701.0,554.0,504.0,570.0,551.0,502.0,472.0,568.0,575.0,527.0,538.0,621.0,646.0,574.0,555.0,687.0,0.0,578.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,706.0,720.0,587.0,531.0,596.0,579.0,528.0,496.0,593.0,600.0,554.0,547.0,662.0,672.0,604.0,584.0,685.0,0.0,590.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,6.44,0.00,0.00,0.00,3.60,11.02,5.97,5.27,4.88,4.93,5.16,5.05,5.03,6.56,6.29,5.66,5.85,8.01,7.81,7.91,8.28,5.95,6.61,6.50,6.27
current defered income taxes,0.0,0.0,0.0,61.0,0.0,0.0,0.0,81.0,82.0,69.0,68.0,93.0,87.0,86.0,78.0,53.0,59.0,56.0,58.0,57.0,61.0,66.0,80.0,96.0,86.0,93.0,66.0,67.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,6.67,0.00,0.00,0.00,1.49,6.37,4.35,3.56,3.16,3.23,3.21,3.43,3.36,3.42,4.02,4.29,5.97,6.38,7.19,8.05,9.03,6.67,8.24,6.00,5.94
current ratio,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4,1.7,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.9,1.6,1.3,1.0,1.3,1.1,1.0,0.9,0.9,0.8,1.1,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,15.0,0.0,0.0,0.0,22.0,64.0,-70.0,-23.0,0.0,13.0,12.0,11.0,-2.0,52.0,75.0,901.0,"1,614.0",110.0,242.0,382.0,521.0,-476.0,-458.0,-468.0,-5.0
decrease (increase) in other working capital,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-18.0,-13.0,46.0,-8.0,-33.0,-11.0,-33.0,-53.0,-85.0,856.0,842.0,-67.0,29.0,-72.0,-35.0,-19.0,-20.0,-89.0,-54.0,-50.0,-95.0
decrease (increase) in payables,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,-5.0,-60.0,60.0,30.0,-48.0,50.0,60.0,127.0,80.0,-42.0,17.0,73.0,0.0,-19.0,3.0,26.0,-30.0,46.0,71.0,10.0,32.0
deferred income taxes,0.0,0.0,0.0,14.0,0.0,0.0,0.0,55.0,28.0,37.0,58.0,-241.0,17.0,38.0,48.0,103.0,9.0,13.0,44.0,37.0,-86.0,-229.0,-361.0,-498.0,28.0,42.0,91.0,15.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
depreciation,0.0,0.0,0.0,94.0,0.0,0.0,0.0,120.0,34.0,69.0,102.0,141.0,39.0,79.0,121.0,167.0,44.0,90.0,137.0,185.0,49.0,98.0,148.0,198.0,51.0,107.0,203.0,48.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,29.0,27.0,28.0,29.0,33.0,31.0,32.0,32.0,32.0,33.0,31.0,31.0,31.0,31.0,35.0,0.0,29.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,-11.0,-2.0,4.0,7.0,6.0,4.0,1.0,3.0,5.0,2.0,3.0,-6.0,-5.0,3.0,2.0,3.0,1.0
effective tax rate,0.0,0.0,0.0,37.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,37.0,36.7,36.7,35.8,34.4,34.2,33.4,34.6,34.8,34.5,35.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,130.0,56.0,136.0,320.0,"-1,660.0",95.0,226.0,471.0,548.0,894.0,"1,076.0","1,232.0","2,094.0",-59.0,41.0,249.0,289.0,-450.0,-278.0,-26.0,-54.0
free cash flow per share,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,0.17,0.22,0.54,1.26,-6.54,0.37,0.89,1.85,2.16,3.60,4.51,5.37,9.35,-0.27,0.19,1.16,1.36,-2.12,-1.32,-0.13,-0.26
gross fixed assets,0.0,0.0,0.0,"1,254.0",0.0,0.0,0.0,"1,471.0","1,479.0","1,533.0","1,548.0","1,676.0","1,001.0","1,013.0","1,041.0","1,898.0","1,106.0","1,110.0","1,123.0","2,081.0","1,153.0","1,147.0","1,121.0","2,190.0","1,149.0","1,141.0","2,365.0","1,186.0"
