,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,161.8,197.7,220.0,215.5,209.6,181.6,159.3,164.0,164.4,189.7,88.9,-23.3,-48.3,18.9,0.0,0.0,112.8,168.6,176.1,182.9,216.2,312.2,279.8,278.4,254.3,508.1,476.5,1345.5,833.3,988.2,450.0,397.9,1340.0,351.4,335.5,254.1,223.1,225.6,211.9,230.7,222.5,194.5,184.0,170.4,166.2,131.0,125.7,117.8,96.9,106.6,87.1,73.2,77.6,107.2,96.8,107.1,106.6,127.3,125.7,126.5,143.4,162.1,168.5,175.2,183.3,162.0,176.5,191.3,157.7,151.2,128.3,125.4,131.1,210.2,605.6,0.0,0.0,0.0
% of pric/free cashlow-to-industry,24.0,37.5,28.9,30.0,24.6,48.1,18.3,39.9,33.5,174.1,9.3,-0.7,4.7,78.5,0.0,0.0,167.5,-460.1,7.3,17.0,33.5,-265.3,73.6,0.9,0.6,17.2,-32.0,-5.5,-8.9,298.0,38.5,-26.9,-2.7,111.3,-138.0,-18.5,1.9,84.7,-55.4,24.3,29.5,23.2,-13.8,13.8,15.7,40.0,-31.4,-0.4,31.4,1654.7,14.1,-1.6,0.8,-1.0,-8.3,-3.8,-0.8,-354.2,-80.3,-19.5,-1.5,179.4,-28.1,17.7,10.6,55.9,-33.2,-3.4,4.9,76.9,-37.7,7.8,9.6,26.0,48.5,31.6,19.1,154.9
% of price-to-industry,108.2,112.6,96.1,100.5,75.7,50.5,42.7,43.2,38.1,39.6,28.8,24.3,28.9,28.7,0.0,0.0,48.9,42.5,58.8,59.6,83.7,102.7,115.2,101.3,92.7,88.6,59.6,52.2,67.7,72.8,89.3,89.1,127.5,113.1,138.0,120.5,101.0,87.9,92.3,105.9,145.1,106.4,118.3,102.6,112.9,114.0,130.3,114.2,115.6,102.0,104.0,98.0,112.3,99.8,100.5,106.6,93.0,149.7,198.1,132.5,124.3,87.5,102.3,124.6,132.5,106.9,78.6,57.8,67.0,84.2,60.2,68.0,69.8,60.3,58.1,59.7,76.8,92.0
% of price/book-to-industry,267.8,230.3,222.0,260.3,212.4,244.1,242.0,276.8,251.9,135.0,108.2,107.2,134.5,113.5,0.0,0.0,170.3,129.2,213.1,289.7,436.4,377.8,421.4,384.3,353.1,185.6,175.4,161.2,204.3,140.5,195.2,228.1,289.1,189.0,247.7,266.7,203.9,127.6,133.1,150.4,209.8,134.2,160.4,137.1,135.5,139.5,173.6,185.6,73.7,67.2,48.0,48.1,55.7,67.6,84.5,175.9,175.4,138.8,250.4,182.7,223.0,73.0,170.3,223.7,267.8,145.2,157.3,132.8,160.4,125.5,83.9,115.4,128.2,63.5,135.1,180.8,253.5,96.5
% of price/cashflow-to-industry,157.6,143.1,110.6,123.9,102.8,155.9,129.2,131.9,111.0,119.3,118.4,89.8,100.0,64.1,0.0,0.0,101.0,84.9,108.2,102.2,264.2,201.2,235.1,202.5,153.3,72.1,46.4,25.4,36.0,40.0,62.0,67.5,56.3,78.4,92.2,96.2,84.2,69.7,60.3,60.9,88.1,67.8,85.2,76.7,83.2,88.5,100.5,103.6,80.9,78.9,53.3,47.9,66.9,-127.0,-92.9,-57.0,-62.3,-356.2,0.0,151.2,142.8,68.8,121.8,147.1,150.7,104.0,69.0,50.2,62.0,72.5,51.4,57.4,63.1,76.1,45.0,45.5,60.5,0.0
% of price/sales-to-industry,227.5,237.1,198.3,214.8,160.3,197.8,155.7,153.9,126.3,234.5,190.1,146.3,160.9,82.3,0.0,0.0,229.9,190.1,253.6,243.4,331.6,372.6,404.7,328.9,264.7,188.9,124.0,100.0,122.6,125.0,159.3,161.2,235.0,184.4,216.9,188.7,147.9,127.3,111.4,119.9,165.9,112.0,133.5,116.0,124.9,119.6,133.3,132.6,91.0,94.2,77.6,75.9,93.3,95.9,94.7,105.9,93.6,145.3,185.4,132.8,160.9,90.2,154.3,182.6,184.8,136.2,95.6,75.0,86.7,114.2,79.2,89.0,97.4,109.2,106.4,116.3,160.5,156.4
% of sales-to-industry,21.3,17.7,17.6,17.4,16.8,16.2,17.3,16.8,16.5,8.9,8.1,8.4,8.9,17.1,0.0,0.0,11.3,11.6,11.2,11.4,11.8,13.0,13.1,14.3,16.4,19.7,21.8,23.0,24.0,21.2,20.7,20.3,20.1,22.3,22.1,21.7,22.8,23.0,23.0,24.0,23.6,24.4,23.9,24.2,25.5,24.7,23.5,22.2,21.7,23.0,22.4,21.8,20.5,17.9,18.0,17.1,16.9,17.8,17.9,17.7,18.0,17.6,18.8,19.8,20.6,22.5,22.1,22.8,23.3,22.8,24.3,23.0,21.7,15.0,15.1,0.0,0.0,15.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-37.4,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,-74.9,-55.8,0.0,0.0,0.0,-98.4,4.2,13.3,13.7,127.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,481.1,1.0,6.3,2.7,81.4,3.6,9.6,-61.5,-41.1,-86.3,-250.3,0.0,-276.6,0.0,0.0,0.0,-115.9,0.0,0.0,0.0,28.5,0.0,0.0,0.0,122.8,0.0,0.0,0.0,52.8,0.0,0.0,0.0,113.8,0.0,0.0,0.0,-44.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-6.8,-16.0,-12.3,-1.7,-15.9,-37.6,-30.4,-0.3,-2.8,-13.3,-41.4,-13.9,-21.4,-26.9,-44.3,-27.6,-20.3,-50.3,-45.5,-28.0,-7.9,-69.1,-54.2,-34.1,-17.4,-8.2,-53.9,-88.5,16.5,-154.5,-96.4,-179.7,92.6,32.4,0.0,-24.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,-53.9,0.0,0.0,0.0,-61.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,84.3,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-249.5,2.3,24.4,2.5,-97.9,-88.0,-3.9,-4.4,-90.5,-41.1,-23.3,-83.2,-346.4,-93.8,342.1,215.3,82.7,-44.7,-20.5,-563.8,-232.4,183.7,-108.8,24.2,-917.2,"-1,303.1",151.8,226.6,106.8,"1,059.8",-0.3,408.6,-530.1,333.4,214.2,272.9,0.0,239.7,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,-98.3,0.0,0.0,0.0,-47.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-147.2,0.0,0.0,0.0,-57.2,0.0,0.0,0.0,-87.9,0.0,0.0,0.0,-105.7,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0
Basic EPS (Continuing),-0.09,0.91,-0.02,-0.01,0.04,0.24,0.01,-0.02,-0.01,0.32,-0.13,-0.18,-0.06,0.48,-0.08,-0.07,-0.04,0.61,-0.07,-0.08,-0.01,0.75,-0.10,-0.12,-0.02,0.87,-0.14,-0.14,0.02,1.01,-0.09,-0.08,0.08,1.27,-0.03,-0.11,0.37,1.38,0.03,0.03,0.30,1.63,-0.13,-0.16,0.28,1.93,-0.09,-0.26,0.04,1.79,-0.41,-0.49,0.08,1.87,-0.34,-0.42,0.03,2.13,-0.40,-0.40,0.20,2.13,-0.39,-0.38,0.16,2.08,-0.40,-0.35,-0.01,2.12,-0.57,-0.41,-0.01,1.98,-0.38,-0.37,-0.06,2.52
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,-0.01,-0.03,0.55,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-2.13,-0.59,-1.13,-0.18,-0.45,-0.01,-0.01,-0.06,0.00,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,-0.03,0.00,0.00,-0.06,0.00,-0.02,-0.01,-0.02,-0.01,-0.09
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,24.9,22.4,20.5,23.6,19.4,42.1,34.7,41.3,41.9,21.0,23.3,51.8,105.8,73.3,63.9,40.2,13.7,12.2,11.4,11.8,28.9,22.7,26.8,22.6,21.1,16.3,13.3,15.4,17.8,18.3,22.3,19.8,24.9,17.3,19.8,18.8,12.9,12.2,12.9,13.2,16.9,11.6,13.7,14.9,15.3,13.2,14.8,13.7,15.4,15.5,20.0,24.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.5,10.4,11.5,12.4,14.4,12.8,11.0,8.2,10.0,13.2,13.0,14.7,15.3,16.5,14.8,15.1,20.5,17.6
Diluted EPS (Continuing),-0.09,0.91,-0.02,-0.01,0.04,0.24,0.01,-0.02,-0.01,0.32,-0.13,-0.18,-0.06,0.48,-0.08,-0.07,-0.04,0.60,-0.07,-0.08,-0.01,0.74,-0.10,-0.12,-0.02,0.87,-0.14,-0.14,0.02,1.01,-0.09,-0.08,0.08,1.24,-0.03,-0.11,0.37,1.36,0.03,0.03,0.30,1.60,-0.13,-0.16,0.28,1.90,-0.09,-0.26,0.04,1.77,-0.41,-0.49,0.08,1.86,-0.34,-0.42,0.03,2.12,-0.40,-0.40,0.20,2.12,-0.39,-0.38,0.16,2.07,-0.40,-0.35,-0.01,2.12,-0.57,-0.41,-0.01,1.98,-0.38,-0.37,-0.06,2.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,-0.01,-0.03,0.55,-0.01,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-2.11,-0.59,-1.13,-0.17,-0.43,-0.01,-0.01,-0.06,0.00,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,-0.03,0.00,0.00,-0.06,0.00,-0.02,-0.01,-0.02,-0.01,-0.09
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.41,0.55,0.14,0.30,0.46,0.31,0.08,0.16,0.24,0.32,0.08,0.16,0.21,0.26,0.05,0.10,0.15,0.20,0.05,0.11,0.18,0.24,0.06,0.13,0.20,0.27,0.07,0.15,0.22,0.29,0.08,0.16,0.24,0.32,0.08,0.17,0.26,0.35,0.09,0.19,0.29,0.39,0.10,0.21,0.32,0.43,0.11,0.24,0.36,0.49,0.13,0.26,0.40,0.53,0.14,0.28,0.42,0.56,0.14,0.29,0.44,0.59,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.50,0.70,0.20,0.40,0.60,0.80
EPS from Total Operations (YTD),0.03,0.95,-0.02,-0.02,0.02,0.25,0.01,-0.01,-0.02,0.42,-0.13,-0.31,-0.37,0.11,-0.09,-0.19,0.32,0.92,-0.07,-0.15,-0.21,0.53,-0.10,-0.21,-0.23,0.64,-0.14,-0.28,-0.26,0.75,-0.09,-0.16,-0.08,1.16,-0.03,-0.13,0.23,1.58,0.03,0.06,0.36,1.95,-0.13,-0.29,-0.02,1.89,-0.09,-0.35,-0.30,1.47,-0.41,-0.89,-1.08,-1.33,-0.93,-2.49,-2.63,-0.94,-0.41,-0.82,-0.67,1.45,-0.40,-0.78,-0.63,1.43,-0.41,-0.77,-0.81,1.31,-0.57,-1.05,-1.07,0.89,-0.39,-0.78,-0.84,1.58
High PE Ratio,25.3,25.7,25.7,25.9,26.5,47.6,44.1,46.6,55.5,29.1,43.6,101.8,150.4,82.7,64.2,45.9,14.3,13.3,13.2,12.9,32.3,24.4,28.9,31.6,29.2,23.2,24.8,21.3,20.3,18.3,22.4,24.2,25.2,22.2,21.1,22.7,18.2,16.9,16.3,13.6,17.6,15.6,17.0,19.1,19.3,14.9,15.6,16.5,18.9,20.4,25.5,29.6,37.2,0.0,0.0,0.0,0.0,0.0,0.0,38.3,27.7,19.3,19.3,15.7,15.6,16.2,16.4,16.1,17.5,14.5,15.7,17.3,16.8,19.9,16.0,15.4,20.9,18.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,18.5,15.7,18.0,23.4,24.7,19.0,19.9,27.1,27.8,41.7,48.3,50.2,51.3,42.6,44.8,48.2,47.5,38.8,39.2,42.9,41.5,33.1,33.9,34.5,27.2,22.3,26.5,41.5,39.1,31.8,33.6,36.8,36.6,16.3,18.5,20.2,21.4,26.9,32.5,79.8,86.3,51.1,55.3,67.5,70.5,44.1,48.2,50.8,54.2,42.4,51.0,54.8,56.5,42.0,45.2,53.9,33.7,23.6,32.6,56.7,58.8,41.8
