,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of price/cashflow-to-industry,0.0,135.8,0.0,0.0,0.0,57.0,55.1,60.7,88.3,69.1,54.4,49.2,0.0,0.0,134.6,146.5,168.6,81.0,84.9,53.2,58.6,74.3,104.9,90.7,82.7,63.8,58.0,60.2,71.6,75.0,95.7,-2067.7,-1086.7,-172.9,-314.5,202.7,166.5,113.6,111.2,105.3,85.5,73.2,100.1,99.0,91.3,85.6,69.1,96.3,110.3,71.8,101.4,83.3,96.3,89.3,66.6,66.4,84.6,87.4,43.5,19.5,-91.0,-137.3,-130.8,-135.8,73.4,49.4,75.5,105.3,177.1,83.3,66.6,49.8,23.5,37.7,48.0,51.7
% of price/sales-to-industry,0.0,87.4,0.0,66.0,43.0,43.5,37.5,37.8,49.5,31.6,25.0,21.7,0.0,0.0,44.2,46.4,52.0,36.3,35.5,21.2,24.7,28.2,39.0,31.7,27.0,22.1,20.4,21.4,21.3,18.2,17.9,19.1,26.3,26.4,30.6,33.3,38.0,34.3,40.4,39.2,29.1,25.4,30.2,27.8,24.4,22.4,20.1,28.8,35.2,22.7,28.2,19.0,20.9,18.5,13.5,16.0,18.8,18.7,8.6,3.2,5.6,9.9,10.0,9.9,17.4,13.3,18.6,28.4,36.1,15.0,17.4,17.4,8.9,9.2,9.9,11.0
% of sales-to-industry,0.0,1.0,0.0,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,0.0,0.8,0.9,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.4,1.5,1.5,1.4,1.3,1.2,1.0,0.9,0.7,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.8,1.7,1.5,1.4,1.3,1.3,1.3,1.2,1.3,1.4,1.8,2.1,2.3,2.5,2.4,2.4,0.0
(increase) decrease in inventories,4.7,-1.9,-11.8,-21.3,-30.1,-40.8,-3.0,19.0,21.2,10.3,6.6,17.3,-14.6,-11.2,18.9,21.1,29.9,10.1,-17.7,-21.2,-8.2,-3.6,-17.8,-19.9,-53.3,-39.2,-18.8,-23.3,-21.1,13.1,-18.0,3.9,9.0,-3.6,-10.8,-16.0,-22.5,-37.6,-12.1,-28.2,9.7,-11.1,-5.9,12.7,-19.6,15.4,0.9,5.2,-23.0,-37.5,-1.4,-23.5,10.9,14.3,-0.2,-2.6,-15.1,-29.7,-15.3,28.6,63.1,98.8,-11.6,-14.6,-25.9,-44.3,-39.5,-44.6,-83.3,-116.9,-34.1,-43.8,-26.7,3.7,-41.5,-27.2
(increase) decrease in other current assets,-5.0,-6.1,-0.4,-0.8,-2.3,-5.8,0.4,0.6,-3.0,-2.8,-4.0,-5.7,-5.6,-6.1,2.7,2.9,1.5,1.9,-0.2,0.5,-0.7,-0.9,-0.5,-0.9,-4.5,-1.4,-2.1,-1.6,1.8,7.0,0.3,1.7,2.3,3.0,1.0,1.4,-3.6,0.9,1.0,2.1,1.0,2.4,2.3,-0.7,-8.6,-48.9,-45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-10.9,8.6,13.6,21.8,-3.2,11.9,9.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-11.9,-10.8,5.0,-9.0,-21.2,-5.4,-19.0,-12.0,-10.2,-38.4,43.8,27.4,43.5,16.5,-5.4,-14.6,-2.6,13.2,-4.3,-27.7,-15.0,-2.7,-16.8,-3.3,-46.1,-18.6,5.3,3.8,-3.8,15.6,13.4,4.6,18.9,-7.0,0.9,4.2,-6.5,-14.5,-1.9,-27.0,-27.8,-38.6,-26.0,-49.2,-34.5,-32.3,31.2,21.7,29.6,8.9,-8.0,-29.0,4.6,-17.9,23.6,-12.3,-7.3,-7.6,18.8,28.7,58.1,58.5,16.1,-2.9,-1.6,22.4,-5.5,-24.4,-51.4,-96.6,33.7,8.9,10.4,37.8,-15.5,3.1
Basic EPS (Continuing),0.30,0.36,0.22,0.19,0.44,0.33,0.24,0.39,0.35,0.31,0.21,0.15,0.06,0.01,0.29,0.31,0.39,0.45,0.20,0.43,0.43,0.38,0.03,0.30,0.30,0.38,0.21,0.00,-0.09,-0.04,-0.36,-1.19,-0.14,1.39,-0.01,-0.05,0.19,0.19,0.22,0.15,0.44,0.50,0.36,0.32,0.60,0.70,0.52,0.55,0.67,0.77,0.12,-0.38,0.81,0.82,0.16,0.09,0.49,0.44,-0.20,-0.41,-3.00,0.40,-0.19,-0.28,0.25,0.43,-0.11,-0.02,-0.14,0.54,0.57,0.66,0.71,0.27,0.38,0.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,-0.04,-0.04,0.02,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,17.0,0.0,14.4,11.6,11.1,9.1,8.1,12.2,8.8,7.6,9.2,15.4,0.0,46.3,30.0,21.2,11.0,10.4,6.8,6.2,7.4,7.9,7.3,7.5,8.2,8.0,11.1,17.9,107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,23.0,19.6,16.0,15.9,21.2,17.3,16.1,15.0,13.1,16.4,14.4,11.2,17.6,24.1,23.9,21.4,15.7,14.0,16.8,16.8,9.2,11.8,0.0,0.0,0.0,0.0,89.4,55.6,75.0,49.0,186.1,72.4,26.7,17.8,6.4,7.6,10.7,12.1
Diluted EPS (Continuing),0.30,0.36,0.22,0.19,0.44,0.33,0.24,0.39,0.35,0.31,0.21,0.15,0.06,0.01,0.29,0.31,0.38,0.45,0.20,0.43,0.43,0.37,0.03,0.30,0.30,0.38,0.21,0.00,-0.09,-0.04,-0.36,-1.19,-0.14,1.39,-0.01,-0.05,0.19,0.18,0.21,0.15,0.42,0.48,0.35,0.31,0.58,0.68,0.51,0.54,0.67,0.77,0.12,-0.38,0.81,0.82,0.16,0.09,0.49,0.44,-0.20,-0.41,-3.00,0.40,-0.19,-0.28,0.23,0.41,-0.11,-0.02,-0.14,0.51,0.48,0.57,0.61,0.26,0.35,0.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,-0.04,-0.04,0.02,0.05,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.12,0.18,0.24,0.00,0.12,0.18,0.24,0.00,0.12,0.18,0.24,0.00,0.12,0.18,0.24,0.00,0.12,0.18,0.39,0.00,0.18,0.27,0.36,0.00,0.18,0.27,0.36,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.12,0.18,0.26,0.00,0.16,0.24,0.32,0.00,0.16,0.24,0.32,0.00,0.16,0.24,0.32,0.00,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.65,1.02,0.22,0.40,0.85,1.17,0.24,0.63,0.98,1.31,0.21,0.36,0.42,-0.29,0.29,0.60,0.97,1.42,0.20,0.63,1.06,1.43,0.03,0.33,0.63,1.01,0.21,0.22,0.12,0.08,-0.36,-1.55,-1.69,-1.85,-0.05,-0.14,0.07,0.30,0.28,0.42,0.84,1.32,0.35,0.66,1.24,1.92,0.51,1.04,1.71,2.48,0.12,-0.26,0.55,1.37,0.16,0.25,0.75,1.19,-0.20,-0.61,-3.61,-3.21,-0.19,-0.47,-0.20,0.21,-0.11,-0.13,-0.27,0.24,0.48,1.04,1.65,1.91,0.35,0.80
High PE Ratio,0.0,18.1,0.0,18.2,16.1,16.7,14.8,11.8,13.6,13.6,14.2,17.5,21.9,0.0,48.6,34.7,22.4,13.4,14.2,13.0,12.3,12.0,11.9,11.1,12.5,11.3,8.9,11.6,20.6,128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,25.2,23.9,19.2,18.3,21.3,23.7,21.6,19.3,17.9,17.3,19.4,18.8,22.2,39.5,31.2,30.1,27.7,20.7,25.0,25.8,36.0,90.3,0.0,0.0,0.0,0.0,112.5,85.7,80.7,51.9,217.0,126.6,36.6,21.4,12.3,14.0,14.9,15.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.7,75.2,74.3,36.8,71.4,70.2,70.7,70.3,69.1,71.1,69.9,71.1,70.5,69.7,65.5,64.0,62.4,60.6,59.3,59.6,57.9,60.2,61.9,61.3,61.8,59.7,64.0,56.4,61.9,64.9,64.2,64.8,64.3,61.9,60.4,59.1,57.4,54.2,51.4,50.5,47.9,9.7,8.1,6.3,5.7,4.7,3.7,58.5,64.4,62.4,62.3,62.7,66.8,65.4,65.0,65.2,66.2,65.6,66.7,68.2,72.4,71.8,70.4,70.6,65.0,63.6,63.7,58.7,58.6,54.3,53.9,51.7,50.6,49.8,48.9,48.1
LT-Debt as % of Total Debt,9.7,64.4,62.6,13.0,52.2,52.3,51.7,56.2,51.4,54.4,55.6,58.4,56.4,50.4,48.0,49.7,50.7,48.3,46.2,47.2,46.3,48.7,53.9,48.8,47.5,47.5,53.7,42.2,47.7,52.5,50.4,49.1,48.9,39.4,39.7,37.4,33.1,30.8,30.3,32.2,33.1,4.0,3.3,2.5,2.0,1.7,1.3,52.9,58.1,55.4,42.5,39.8,55.5,55.6,56.5,50.0,50.3,49.8,49.3,51.9,56.4,64.9,64.6,64.2,61.9,63.4,60.6,59.5,57.4,45.6,46.3,43.9,45.2,44.9,45.1,47.3
