,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.9,12.6,10.8,9.1,7.6,6.9,7.0,6.9,7.9,8.1,7.7
Diluted EPS (Continuing),0.00,0.00,0.07,0.48,0.45,0.43,0.35,0.59,0.73,0.69,0.65,0.79,0.81,0.85,0.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.35,0.77,0.42,0.84,1.34,1.84,0.55,1.10,1.65,2.22,0.57
EPS from Total Operations (YTD),0.00,0.00,0.07,0.55,1.01,1.44,0.35,0.96,1.72,2.41,0.65,1.46,2.29,3.14,0.90
High PE Ratio,0.0,0.0,0.0,0.0,19.9,12.8,11.3,10.6,9.2,8.0,7.2,7.2,8.0,8.2,8.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,15.6,10.8,9.1,8.5,7.3,5.9,5.3,4.9,4.8,5.3,5.2
Net Income from Total Operations (YTD),0.0,0.0,1.3,9.4,17.1,24.5,7.6,24.3,44.8,64.4,19.1,48.6,89.0,138.2,53.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,12.6,10.8,9.1,7.6,6.9,7.0,6.9,7.9,8.1,7.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,12.8,11.3,10.6,9.2,8.0,7.2,7.2,8.0,8.2,8.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,10.8,9.1,8.5,7.3,5.9,5.3,4.9,4.8,5.3,5.2
Normalized ROA,0.0,0.0,0.0,0.0,0.0,4.2,3.7,4.5,4.5,4.6,5.5,4.7,4.7,5.4,5.9
Normalized ROCI,0.0,0.0,0.0,0.0,0.0,7.7,6.0,7.5,9.8,11.8,12.7,11.0,9.2,11.5,14.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,7.7,6.0,7.5,9.8,11.8,12.7,11.0,9.2,11.5,14.1
Return on Assets (ROA),0.0,0.0,0.0,0.0,3.8,4.2,3.7,4.5,4.5,4.6,5.5,4.7,4.7,5.4,5.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,5.2,7.7,6.0,7.5,9.8,11.8,12.7,11.0,9.2,11.5,14.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,5.2,7.7,6.0,7.5,9.8,11.8,12.7,11.0,9.2,11.5,14.1
Revenue (YTD),0.0,0.0,3.9,17.1,30.4,29.5,17.3,33.3,65.3,92.5,30.0,78.6,158.1,262.7,102.2
accounts payable,9.8,10.6,11.1,13.2,11.4,20.6,15.3,18.9,20.4,27.2,32.9,51.6,79.5,60.5,42.9
accounts receivable,0.2,0.5,0.6,0.9,0.8,1.0,1.4,2.0,2.1,2.1,2.0,3.6,2.9,3.0,3.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,314.9,315.5,315.9,316.6,317.0,317.2,506.3,507.5,508.6,518.3,564.8,767.5,"1,128.4","1,129.9","1,131.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.1,1.9,0.6,0.0,2.0,3.0,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.78,0.00,18.85,19.38,19.40,19.01,18.61,18.82,19.04,19.22,19.21,0.00,20.10,20.39,20.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,84.0,154.2,25.6,80.0,60.5,48.6,71.6,43.8,57.3,27.7,19.2
cash at beginning of period,0.0,0.0,0.1,0.1,0.1,0.1,45.4,45.4,45.4,45.4,14.6,0.0,14.6,14.6,33.8
cash end of period,0.0,0.0,2.1,22.5,25.1,45.4,10.8,2.3,12.0,14.6,16.4,0.0,67.8,33.8,19.4
cash flow,0.0,0.0,0.0,0.0,0.0,24.5,31.2,40.0,53.3,66.3,78.0,0.0,111.4,141.2,176.0
cash flow per share,0.00,0.00,0.00,0.00,0.00,1.45,1.12,1.44,1.91,2.34,2.51,2.20,1.89,2.40,2.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.00,0.13,1.35,1.49,2.70,0.39,1.47,1.53,1.58,2.57,0.00,1.80,1.24,1.09
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6
common stock equity,314.3,313.8,315.5,324.3,326.5,319.9,516.8,522.9,530.7,546.0,596.0,805.7,"1,184.2","1,201.3","1,222.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.37,0.00,19.43,22.14,26.97,32.37,7.17,29.63,32.34,43.72,39.08,0.00,35.29,39.57,44.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.59,0.00,0.67,2.76,7.57,15.99,11.66,12.97,22.42,29.57,25.21,0.00,19.43,23.06,28.90
current ratio,32.9,0.0,29.0,8.0,3.6,2.0,0.6,2.3,1.4,1.5,1.6,0.0,1.8,1.7,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.1,1.7,-0.3,0.0,0.0,0.7,1.8,0.4,4.0,0.0,23.2,35.9,2.2
decrease (increase) in other working capital,0.0,0.0,13.3,-3.8,-31.2,-4.3,-2.2,-2.0,-8.1,-27.1,-6.5,0.0,-5.1,20.4,-25.6
decrease (increase) in payables,0.0,0.0,0.4,2.5,0.7,2.8,-0.7,-4.2,-2.9,3.9,5.8,0.0,13.9,0.1,2.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,9.4,9.1,6.0,11.3,11.1,14.9,18.8,24.4,26.4,21.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-1.5,-13.3,-27.7,-35.7,-35.0,-53.0,-106.1,-314.7,40.8,0.0,-723.4,-915.2,-258.7
free cash flow per share,0.00,0.00,-0.09,-0.80,-1.64,-2.12,-1.26,-1.91,-3.81,-11.08,1.32,0.00,-12.28,-15.54,-4.39
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross margin,0.0,0.0,3.9,13.3,12.7,-0.9,17.3,22.6,32.0,27.2,30.0,48.4,79.5,104.6,102.2
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,1.4,10.1,8.1,7.5,8.3,18.0,24.9,21.3,24.6,38.0,59.0,65.3,55.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.1,1.9,0.4,0.1,0.6,1.4,4.4,1.7,5.5,8.4,18.6,16.1,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,18.5,1.3,1.5,126.8,180.4
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.1,0.0,0.1,10.6,14.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.2,2.1,3.1,3.6,3.1,2.4,2.6,3.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,33.7,11.9,7.9,6.3,5.3,5.2,5.3,6.1,6.9,7.0
interest expense,0.0,0.0,0.0,0.0,0.3,0.6,2.3,3.0,5.2,6.5,6.7,6.7,8.3,10.0,11.2
interest income,0.0,0.0,0.0,3.2,3.8,4.3,0.0,8.0,9.8,12.1,16.4,16.0,19.7,20.3,16.9
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,314.3,313.8,315.5,324.3,326.5,319.9,516.8,522.9,530.7,546.0,596.0,805.7,"1,184.2","1,201.3","1,222.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,-0.2,196.7,197.2,197.2,206.1,46.6,0.0,608.2,608.2,0.0
issuance of debt,0.0,0.0,0.0,0.0,241.9,660.6,379.8,"1,041.7","1,598.1","2,988.7","2,020.1",0.0,"12,038.2","21,838.0","8,446.9"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.0,0.0,1.0,1.1,1.4,1.8,1.6,1.7,2.2,2.5,2.3,0.0,2.0,2.1,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,321.1,213.6,315.3,318.9,408.1,488.1,155.4,758.5,842.8,"1,180.4","1,102.5","1,614.7","1,937.5","2,165.2","2,490.3"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,-1.5,-13.3,-27.7,-22.8,-27.9,-41.3,-80.5,-275.1,56.5,0.0,-662.2,-820.4,-225.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (continuing operations),0.0,0.0,1.3,8.2,7.7,7.3,7.6,16.6,20.5,19.6,19.1,29.6,40.4,49.2,53.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,1.3,8.2,7.7,7.3,7.6,16.6,20.5,19.6,19.1,29.6,40.4,49.2,53.3
net income/loss,0.0,0.0,1.3,9.4,17.1,24.5,7.6,24.3,44.8,64.4,19.1,0.0,89.0,138.2,53.3
net profit margin,0.0,0.0,0.0,0.0,57.4,83.0,73.0,76.8,73.8,69.7,68.0,64.5,58.7,52.6,51.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,1.3,8.2,7.7,7.3,7.6,16.6,20.5,19.6,19.1,29.6,40.4,49.2,53.3
normalized income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,83.0,73.0,76.8,73.8,69.7,68.0,64.5,58.7,52.6,51.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-11.0,-20.1,-33.4,-11.5,-107.6,-102.6,"-1,410.1",44.3,0.0,-759.3,-252.7,-90.0
operating income,0.0,0.0,1.4,10.1,8.1,7.5,8.3,18.0,24.9,21.3,24.6,38.0,59.0,65.3,55.9
other current assets,0.0,109.8,0.9,17.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,52.9
other current liabilities,0.0,0.0,0.1,33.0,116.1,0.0,0.0,0.7,19.0,115.9,120.1,9.0,23.6,41.7,46.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,-0.2,31.2,-6.0,0.0,-8.2,-0.6,4.4,18.9,-6.7,0.0,-17.1,-21.5,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-3.2,-3.8,10.3,0.0,0.0,-1.8,4.4,-5.9,0.0,-2.1,-3.5,-4.7
"other investing changes, net",0.0,0.0,0.0,0.9,0.0,-9.8,-54.4,-30.5,-2.0,-31.0,21.4,0.0,-3.5,32.8,-7.5
other non-cash items,0.0,0.0,-1.4,-0.7,-0.7,-1.5,0.1,0.3,3.3,"1,096.5",3.0,0.0,-2.1,-744.5,-165.3
other non-current assets,0.0,0.0,1.5,0.0,0.0,44.2,641.4,60.0,253.8,143.6,147.1,177.6,248.6,102.0,98.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,6.2,10.7,16.2,10.4,31.4,21.8,13.9,14.3,28.1,33.2,32.0,34.0,37.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-13.0,-7.1,-11.7,-25.6,-39.5,-15.7,0.0,-61.2,-94.8,-33.6
payout ratio,None,None,None,None,35,53,70,88,84,76,74,73,73,71,67
post-tax profit margin,0.0,0.0,0.0,0.0,57.4,83.0,73.0,76.8,73.8,69.7,68.0,64.5,58.7,52.6,51.5
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,91.7,79.4,81.7,81.4,78.4,77.7,77.2,75.7,70.0,64.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,12.5,16.4,11.5,8.3,7.1,7.4,9.0,12.4,10.5,8.7
price/equity ratio,1.06,0.92,0.88,0.82,0.92,0.95,0.99,0.88,0.84,0.86,0.97,1.02,1.16,1.24,1.25
price/free cash flow ratio,0.0,0.0,-184.6,-19.9,-10.9,-8.6,-14.6,-8.7,-4.2,-1.5,14.1,-2.7,-1.9,-1.6,-5.9
price/revenue ratio,0.00,0.00,0.00,0.00,10.11,10.37,12.10,9.01,6.28,5.10,5.19,5.94,7.44,5.67,4.57
price/tangible book ratio,1.06,0.92,0.88,0.82,0.92,0.95,0.99,0.88,0.84,0.87,1.00,1.02,1.16,1.39,1.47
purchase of  short-term investments,0.0,0.0,-102.7,-236.2,-361.2,-509.6,-243.4,-361.9,-459.8,-526.3,0.0,0.0,-473.6,-654.0,-200.5
purchase of long-term investments,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,32.9,0.0,28.9,7.6,3.5,2.0,0.6,2.3,1.4,1.5,1.6,0.0,1.8,1.7,1.5
receivables,0.2,0.5,6.8,11.6,16.9,11.3,32.9,23.9,16.1,16.4,30.1,36.8,35.0,37.1,40.5
receivables as % of revenue,0.0,0.0,0.0,0.0,56.7,38.5,77.6,46.6,22.7,17.7,27.0,26.8,18.9,14.1,12.1
receivables per day sales,0.00,0.00,0.00,0.00,204.17,138.50,279.46,167.67,81.82,63.89,97.18,96.32,67.98,50.79,43.59
receivables turnover,0.0,0.0,0.0,0.0,0.0,5.0,2.1,2.9,4.3,6.7,3.5,4.5,7.3,9.8,9.5
repayment of long-term debt,0.0,0.0,0.0,0.0,-125.8,-411.9,-320.0,-957.1,"-1,449.0","-2,652.1","-2,200.0",0.0,"-11,798.1","-21,378.9","-8,087.9"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
