,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
common stock equity,"5,886.2","5,871.4","6,145.0","6,198.4","6,141.8","6,443.7","6,159.2","5,944.5","6,095.4","6,377.2","6,273.2","6,202.3","6,359.0","6,259.0","6,542.0","6,233.0","6,446.0","6,367.0","6,418.0","6,050.0","6,153.0","6,084.0","5,994.0","5,935.0","6,245.0","6,726.0","7,289.0","7,902.0","8,102.0","7,849.0","8,016.0","8,528.0","8,421.0","8,325.0","6,407.0","7,072.0","7,606.0","7,998.0","8,288.0","8,860.0","10,736.0","9,939.0","10,385.0","11,795.0","12,422.0","10,995.0","10,813.0","9,314.0","8,983.0","8,929.9","9,905.7","10,290.6","10,821.1","11,606.5","11,921.0","12,409.4","12,988.5","14,057.8","14,635.2","14,670.0","13,782.4","14,532.3","14,807.3","15,163.0","15,265.4","15,453.5"
deferred income taxes,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-62.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-175.0,-121.0,-152.0,-127.0,-340.0,-156.0,-228.0,-237.0,-733.0,7.0,-4.0,103.0,234.0,11.0,53.0,64.0,114.0,83.0,104.0,-87.0,213.0,68.0,152.0,171.0,317.0,63.0,103.0,193.0,366.0,-53.0,-814.0,"-1,053.0","-1,286.0",-105.8,-191.0,-139.3,35.2,213.5,433.2,604.0,785.8,230.4,380.9,488.5,536.1,15.0,-36.7,151.7,167.0,-14.0,80.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,171.4,152.6,182.8,160.5,120.9,191.4,54.2,-53.9,97.3,90.5,118.3,-86.2,111.3,169.0,134.0,9.0,136.0,77.0,50.0,0.0,15.0,20.0,34.0,-243.0,132.0,85.0,-213.0,165.0,193.0,174.0,188.0,38.0,228.0,140.0,-87.0,369.0,209.0,170.0,110.0,78.0,231.0,82.0,147.0,48.0,-998.0,-728.0,-101.0,-284.0,-54.5,145.7,159.8,133.2,267.8,259.9,237.3,736.4,267.3,233.8,242.1,220.0,192.5,204.8,159.7,151.1,130.7,174.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7,157.7,0.0,0.0,144.5,150.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,893.0,632.0,588.0,430.0,11.0,11.0,278.0,145.0,146.0,153.0,156.0,158.0,163.0,154.0,153.8,146.6,157.9,161.0,160.1,167.3,160.5,165.0,162.6,165.1,163.5,165.0,162.6,166.1,166.7,172.0,165.6,166.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,0.0,38.0,46.0,0.0,45.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.0,119.0,147.0,64.0,-846.0,-803.0,-745.0,0.0,-317.3,-299.9,-448.7,-340.6,-316.4,-657.3,-453.3,-352.6,-533.7,-762.9,-617.4,-489.9,319.2,204.8,283.5,264.1,229.4,266.8
other non-cash items,"-4,335.6","-1,008.5","-4,901.5",347.2,"-2,559.3","-5,416.1","-11,729.1","-10,123.5","-1,166.2","-1,233.2",-953.1,"3,011.1","-1,171.5","-1,066.0","-4,781.0","-5,700.0","-5,161.0","-6,585.0","-1,785.0",297.0,"-2,557.0","-1,287.0","-4,361.0","4,586.0","-4,691.0","-6,142.0","-2,369.0","2,426.0",-890.0,467.0,"-1,067.0","2,059.0",-737.0,-284.0,"-3,730.0",-333.0,"-1,648.0","-1,644.0","-2,532.0","-2,392.0","-1,487.0",919.0,587.0,"-1,658.0","-7,841.0","-4,171.0","-2,287.0","-4,470.0",-201.0,"18,207.5","23,044.9","17,779.7","-1,597.2","1,624.4","-2,162.2","-12,425.1","-1,937.2","-6,226.9",-644.7,"-5,662.2","-5,274.8","-10,175.7","-10,637.9","-13,354.7","-3,504.4","-4,076.3"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,16.3,16.5,18.9,18.1,19.9,20.3,19.8,17.0,18.5,19.2,18.6,20.3,19.4,22.0,22.0,20.0,17.0,21.0,0.0,0.0,20.0,26.0,28.0,28.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,156.0,23.0,22.0,29.0,28.0,29.0,30.0,29.0,29.0,29.0,32.0,34.0,66.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,41.9,44.4,57.7,32.3,55.9,44.8,28.9,29.3,24.9,24.7
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,84.0,84.0,84.0,84.0,100.0,84.0,116.0,116.0,126.0,126.0,118.0,130.0,130.0,130.0,143.3,119.3,79.3,95.3,95.3,95.2,119.2,24.0,24.0,24.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,150.2,0.0,0.0,0.0,126.2,0.0,0.0,0.0,80.2,0.0,0.0,0.0,68.2,0.0,0.0
preferred stock equity,"1,015.7","1,239.7","1,252.2","1,077.9","1,257.3","1,339.0","1,289.3","1,270.5","1,289.4","1,321.0","1,293.3","1,313.9","1,567.0","1,542.0","1,545.0","1,232.0","1,513.0","1,485.0","1,491.0","1,449.0","1,703.0","1,972.0","1,956.0","1,982.0","2,187.0","2,302.0","2,194.0","2,546.0","2,539.0","2,462.0","2,626.0","2,318.0","2,423.0","2,721.0","2,798.0","2,016.0","2,620.0","2,133.0","2,105.0","2,122.0","2,431.0","2,462.0","2,189.0","2,464.0","2,322.0","2,320.0","2,331.0","2,188.0","2,140.6","2,643.5","2,931.6","2,920.9","2,954.8","3,143.1","3,069.7","3,099.9","3,148.1","3,339.3","2,888.9","2,772.2","2,300.2","2,044.3","2,002.4","1,706.3","1,701.8","1,685.9"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-709.5,0.0,0.0,0.0,-178.1,0.0,0.0,0.0,-115.0,-6.0,-8.0,-8.0,-146.0,0.0,-84.0,-83.0,-220.0,-2.0,-43.0,-344.0,-367.0,0.0,-63.0,-70.0,-404.0,0.0,0.0,-33.0,-432.0,0.0,0.0,-460.0,-686.0,"-1,247.0",0.0,0.0,-568.0,-249.0,-337.0,-339.0,-282.0,0.0,-64.5,-831.4,"-1,313.3",0.0,-94.6,-92.4,"-1,370.2",0.0,"-1,142.7","-1,132.1","-1,105.5",0.0,0.0,-271.5,-272.1,0.0,-10.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,599.0","3,654.1","3,894.5","3,993.6","4,007.6","4,261.5","4,090.1","3,917.9","4,040.9","4,254.9","4,232.8","4,139.4","4,294.4","4,298.0","4,579.0","4,350.0","4,530.0","4,484.0","4,546.0","4,268.0","4,363.0","4,283.0","4,193.0","4,094.0","4,354.0","4,699.0","5,226.0","5,627.0","5,941.0","5,692.0","5,899.0","6,352.0","6,259.0","6,177.0","4,247.0","4,799.0","5,261.0","5,656.0","5,933.0","6,478.0","7,693.0","7,392.0","7,935.0","9,532.0","7,145.0","5,673.0","5,409.0","4,560.0","4,277.1","4,042.4","4,538.6","4,771.9","5,085.7","5,689.7","5,808.8","5,986.6","6,492.8","7,196.1","7,555.6","7,649.8","5,858.3","6,395.9","6,706.9","7,043.4","7,211.3","7,456.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-10.0,0.0,12.0,8.0,0.0,-1.0,0.0,-0.8,-0.9,-0.9,-0.9,-1.0,-3.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
