,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.5,25.0,23.7,28.5,43.8,53.8,39.1,38.6,26.7,22.7,22.4,22.9,15.0,17.3,19.6,17.7,21.6,21.8,0.0,0.0,0.0,0.0,25.9,22.5,24.5,21.2,17.3,10.8,8.2,7.4,5.3,113.7,0.0,0.0,0.0,76.5,17.2,10.5,7.5,7.2,7.6,8.2,8.5,8.9,10.5,10.3,12.5,10.0,9.2,8.4,8.8,10.6,11.1,12.4,13.1,11.1,12.7,13.2,6.8,0.0,0.0,0.0,0.0,0.0,10.8,8.9,6.1,7.6,10.6,5.8,4.9,5.5,6.3,9.7,36.2,0.0,0.0
Diluted EPS (Continuing),0.23,0.19,0.07,0.04,0.03,0.06,0.15,0.10,0.13,0.16,0.18,0.30,0.36,0.22,0.24,0.28,0.16,0.12,-1.29,0.39,0.06,0.17,0.19,0.30,0.34,0.50,0.61,1.14,1.30,0.51,0.32,-2.15,0.20,-0.66,0.34,0.30,1.29,0.81,0.86,1.16,1.00,1.01,1.04,1.35,1.14,1.38,1.63,2.11,1.56,1.92,1.57,1.24,1.27,1.82,1.43,2.45,1.44,1.31,5.63,-15.31,-8.92,0.66,1.12,0.92,2.39,0.79,0.98,1.11,0.91,0.43,2.50,1.28,1.03,1.18,-1.80,-0.89,-3.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,-0.19,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,-0.16,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.18,0.20,0.48,0.22,1.57,0.24,0.06,0.00,0.04,0.00,0.59,0.27,0.79,3.81,0.21,0.06,6.05,0.00,0.04,-0.06,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.07,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.05,0.10,0.15,0.20,0.08,0.15,0.23,0.30,0.11,0.23,0.34,0.45,0.14,0.28,0.42,0.56,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.33,0.50,0.67,0.20,0.40,0.60,0.80,0.20
EPS from Total Operations (YTD),0.23,0.42,0.28,0.32,0.03,0.08,0.23,0.33,0.13,0.28,0.46,0.76,0.36,0.58,0.81,1.09,0.16,0.28,-1.01,-0.63,0.06,0.23,0.43,0.73,0.34,0.84,1.60,2.83,1.30,1.80,2.32,0.17,0.20,-0.16,0.04,0.31,1.29,2.02,2.85,4.00,1.00,2.01,3.04,4.38,1.14,2.53,4.15,6.26,1.56,3.47,5.05,6.34,1.44,3.44,5.07,8.00,1.66,4.55,10.40,-4.85,-8.92,-8.21,-7.09,-5.58,2.66,4.24,8.99,10.31,0.97,7.41,9.93,11.25,0.97,2.15,0.37,-0.52,-3.34
High PE Ratio,28.4,30.3,31.0,41.4,55.2,58.1,42.6,39.4,29.5,24.2,24.1,24.3,19.4,18.3,20.2,22.5,27.3,30.7,0.0,0.0,0.0,0.0,28.1,30.8,24.5,23.1,18.0,11.4,9.4,9.4,10.2,196.3,0.0,0.0,0.0,88.5,19.0,11.2,8.8,7.4,8.0,8.4,8.9,9.5,10.9,10.7,12.8,11.2,10.5,9.7,10.4,11.8,12.0,13.3,13.4,11.8,13.2,14.0,9.6,0.0,0.0,0.0,0.0,0.0,12.8,11.2,7.3,7.6,10.8,6.9,8.3,8.3,8.2,14.2,45.7,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,0.0,8.0,-63.0,-2.0,5.0,-6.0,3.0,0.0,0.0,0.0,0.0,-74.0,-38.0
LT-Debt as % of Invested Capital,32.2,34.1,31.6,32.2,31.3,31.3,31.1,39.5,40.9,40.2,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,44.4,44.7,36.0,46.9,43.1,45.1,42.6,38.5,25.1,35.0,34.5,66.9,63.7,62.7,62.8,61.9,58.0,46.8,45.7,41.7,40.7,36.3,34.2,31.7,31.6,30.8,27.4,26.1,28.0,26.5,25.7,24.2,23.5,22.1,22.0,23.9,22.1,17.1,16.1,24.9,31.1,29.9,33.4,31.8,25.6,24.9,17.0,16.6,16.5,21.8,22.0,21.8,23.4,27.6,28.0,28.4,28.8
LT-Debt as % of Total Debt,72.3,71.7,68.5,67.6,61.1,60.1,63.4,70.6,71.8,70.4,2.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,57.2,59.7,30.5,68.8,65.5,67.4,61.1,57.2,33.6,52.7,50.1,66.4,62.0,66.4,66.6,65.3,59.0,53.3,54.4,49.1,49.3,44.4,41.3,39.5,37.0,37.0,33.7,34.1,38.5,35.0,35.0,31.6,31.3,30.4,30.2,35.6,30.9,23.7,27.9,38.1,45.8,43.7,54.6,51.5,42.6,42.4,28.9,27.9,24.8,34.9,31.8,30.3,32.5,39.8,38.8,38.3,36.4
