,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,16.5,0.4,-28.6,171.9,-62.4,-74.1,-74.0,86.0,-60.0,10.0,-105.0,24.0,-25.0,-72.0,-152.0,37.0,55.0,18.0,-126.0,85.0,78.0,75.0,-77.0,110.0,78.0,66.0,4.0,8.0,2.0,48.0,31.0,63.0,68.0,66.0,70.0,33.0,19.0,15.0,-9.0,43.0,12.7,-10.1,-48.2,12.1,-14.8,-15.0,-56.4,2.0,-48.6,-57.5,-63.9,-35.7,-60.5,-85.9,-95.1,1.0,-12.2,-21.7,-16.0,88.8,166.0,196.5,228.2,-42.2,-78.0,-134.7,-131.7,-92.9,-123.7,-153.3,-207.2,1.5,-86.0,-114.1,-135.7,69.3,39.7
Basic EPS (Continuing),0.70,0.74,0.75,0.76,0.88,0.90,0.88,0.90,0.97,1.04,0.32,0.82,0.72,0.62,0.70,0.43,0.55,-2.15,0.64,0.71,0.75,0.79,0.81,0.83,0.87,0.91,0.78,0.38,0.39,-0.15,0.07,0.16,0.31,0.48,0.26,0.22,0.26,0.69,0.34,0.31,0.42,0.68,0.50,0.66,0.77,0.70,0.70,0.82,0.84,0.84,1.05,0.78,0.66,1.09,1.08,1.05,0.97,1.04,0.87,0.82,0.29,0.23,0.21,0.55,0.78,0.84,0.92,1.06,1.16,1.24,1.42,1.29,1.18,1.34,1.39,1.16,1.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.02,0.13,0.00,0.15,0.17,-0.17,0.00,0.00,-0.32,-1.29,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.29,0.33,0.00,-0.19,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.31,0.06,0.04,0.00,0.02,0.00,-0.01,0.00,0.00,1.77,3.86,-0.02,0.09,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.01,0.18,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.8,13.6,12.1,12.3,12.7,14.2,14.1,15.2,16.4,15.5,16.9,18.8,20.7,20.2,20.9,19.9,25.2,0.0,0.0,0.0,0.0,41.9,6.9,5.9,5.0,3.6,3.5,5.6,4.5,6.2,8.9,20.1,36.5,23.8,13.3,16.2,17.1,16.9,17.4,22.1,19.7,21.4,17.8,19.4,19.3,16.5,18.4,19.9,24.1,22.9,16.7,11.8,6.8,7.7,7.5,9.0,13.6,10.4,9.6,8.7,7.2,14.5,27.5,37.6,29.5,19.6,19.2,19.2,24.1,20.1,11.7,14.6,15.8,12.8,13.6,16.8,17.0
Diluted EPS (Continuing),0.69,0.73,0.74,0.74,0.87,0.88,0.87,0.88,0.96,1.02,0.32,0.82,0.72,0.62,0.70,0.43,0.53,-2.15,0.64,0.70,0.74,0.77,0.80,0.81,0.85,0.90,0.79,0.38,0.38,-0.15,0.07,0.16,0.31,0.47,0.26,0.22,0.26,0.67,0.34,0.30,0.41,0.66,0.48,0.65,0.75,0.68,0.69,0.80,0.83,0.83,1.03,0.76,0.65,1.07,1.06,1.04,0.96,1.03,0.87,0.81,0.29,0.23,0.20,0.54,0.77,0.83,0.91,1.04,1.14,1.22,1.39,1.27,1.16,1.33,1.37,1.14,1.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,-0.02,0.13,0.00,0.15,0.17,-0.17,0.00,0.00,-0.32,-1.29,-0.11,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.35,0.29,0.33,0.00,-0.19,0.02,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.30,0.06,0.04,0.00,0.01,0.00,-0.02,0.00,0.00,1.74,3.80,-0.02,0.10,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.01,0.18,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.50,0.75,1.02,0.27,0.54,0.81,1.08,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.26,0.51,0.77,1.02,0.26,0.51,0.77,1.02,0.26,0.51,0.77,1.02,0.26,0.51,0.77,0.93,0.17,0.33,0.50,0.66,0.17,0.33,0.50,0.66,0.17,0.33,0.50,0.66,0.17,0.33,0.56,0.78,0.23,0.45,0.90,0.90,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.16,0.29,0.58,0.87,1.22,0.35,0.70,1.05,1.48,0.43,0.85,1.28,1.75,0.47,0.94
EPS from Total Operations (YTD),1.35,2.08,2.82,0.74,1.61,2.49,3.36,0.87,1.84,2.84,3.34,0.82,1.69,2.48,3.01,0.43,0.96,-1.42,-2.07,0.59,1.33,2.11,2.90,0.81,1.67,2.56,3.35,0.73,1.40,1.58,1.65,-0.03,0.48,0.96,1.22,0.22,0.48,1.15,1.51,0.32,0.73,1.39,2.17,0.71,1.50,2.18,2.88,0.80,1.61,2.44,3.47,2.50,6.91,8.07,9.23,1.04,2.00,3.03,3.90,0.83,1.12,1.35,1.55,0.53,1.48,2.31,3.22,1.04,2.17,3.40,4.80,1.27,2.43,3.76,5.13,1.14,2.38
High PE Ratio,16.5,16.0,15.6,15.2,13.3,14.6,14.3,15.2,17.6,17.0,18.9,19.9,22.5,24.1,23.5,27.0,30.2,0.0,0.0,0.0,0.0,43.8,8.6,8.0,7.7,7.4,6.2,6.4,6.1,8.0,11.5,21.3,39.0,27.1,18.7,17.8,19.7,18.3,18.9,22.4,21.0,21.5,18.3,19.5,21.5,21.4,22.0,21.3,24.7,25.3,22.9,15.4,9.0,8.3,8.2,9.8,18.0,18.0,18.9,18.9,20.4,22.5,29.1,39.4,29.8,25.5,19.8,19.5,24.2,22.7,20.5,19.5,19.4,17.4,16.5,17.0,18.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.3,20.9,19.8,30.7,29.7,32.7,32.0,31.2,30.3,29.6,3.6,2.9,2.8,2.9,3.1,3.3,17.2,20.7,21.9,27.8,27.4,26.4,25.7,25.4,24.8,25.0,25.7,25.4,24.9,36.5,36.6,37.0,37.2,32.5,32.3,32.3,32.0,31.4,32.5,31.5,31.5,31.0,28.9,27.8,27.3,28.4,31.2,32.1,30.8,31.3,28.1,27.4,15.8,17.2,18.9,33.6,32.5,32.3,34.9,35.8,36.3,36.0,40.7,39.8,38.9,39.7,38.3,36.3,32.8,32.3,34.1,32.8,30.8,32.0,32.8,31.5,30.9
LT-Debt as % of Total Debt,12.6,12.5,12.8,17.0,16.2,19.4,20.4,21.9,21.3,21.1,2.8,3.9,4.8,4.6,4.9,4.8,24.1,22.8,23.1,23.0,23.0,23.8,22.4,23.8,25.2,25.0,24.8,28.8,32.8,36.0,37.3,38.6,38.2,31.2,31.8,32.2,32.4,34.6,31.8,31.9,31.9,31.9,32.4,32.6,32.4,32.1,26.0,24.6,24.1,23.4,26.6,24.4,15.5,15.6,14.5,28.6,29.2,28.1,31.1,32.5,34.9,35.4,30.3,29.8,29.0,27.9,27.5,28.3,27.8,26.4,25.6,26.4,26.6,26.2,23.9,24.2,24.5
