,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,600.0,0.0,-530.6,-681.3,237.5,314.3,525.0,1150.0,164.3,53.3,55.6,52.6,0.0,0.0,213.3,300.0,166.7,171.4,150.0,135.3,200.0,214.3,213.3,211.8,171.4,189.5,194.4,172.2,175.0,150.0,150.0,165.0,157.1,154.5,159.1,168.2,154.2,160.9,156.5,171.4,154.5,147.6,130.0,120.0,220.0,220.0,230.0,200.0,135.3,153.3,146.7,106.7,100.0,88.2,77.8,116.7,110.5,105.3,105.3,94.7,100.0,83.3,77.8,72.2,66.7,83.3,77.8,83.3,78.9,77.8,83.3,83.3,84.2,84.2,0.0,0.0
% of pric/free cashlow-to-industry,11.9,73.5,-320.7,69.5,55.6,121.9,310.4,5.6,72.3,-21.3,397.2,24.6,37.5,0.0,0.0,37.6,114.0,-636.5,256.1,214.7,256.6,444.2,193.9,-3.4,44.9,-63.1,50.6,50.3,42.8,86.1,49.2,-0.9,22.6,112.7,191.8,8.2,-6.2,63.8,143.7,-151.1,155.7,608.9,209.7,132.5,71.6,78.7,192.2,77.7,60.2,102.3,46.4,31.5,91.2,23.2,82.8,112.9,11.0,108.4,-125.0,-193.5,206.0,77.0,194.9,85.4,27.8,60.5,-31.7,-0.1,-55.6,-39.0,175.1,-91.4,40.0,152.9,28.0,124.2,-9.3
% of price-to-industry,73.9,73.3,75.5,82.7,80.4,77.9,82.8,76.2,85.5,90.8,109.0,104.4,81.8,0.0,0.0,101.4,114.4,123.7,132.0,183.4,222.8,206.9,129.8,82.5,62.4,89.9,114.9,111.1,95.6,108.5,109.2,105.2,120.3,112.7,116.1,92.5,98.6,106.9,90.9,87.5,138.9,120.4,77.6,93.7,81.2,86.6,89.1,109.0,111.4,91.6,80.9,81.1,97.9,95.4,96.0,89.5,84.6,113.9,121.4,71.1,54.7,48.1,55.8,71.8,85.4,69.5,65.4,72.4,89.6,91.3,73.7,78.6,88.0,75.9,63.9,64.0,64.7
% of price/book-to-industry,116.1,112.0,171.8,192.5,175.6,114.6,160.4,119.9,136.0,126.6,168.0,130.3,101.7,0.0,0.0,118.9,134.9,103.9,152.3,294.3,221.8,189.2,122.6,77.6,60.7,80.4,106.6,107.7,103.6,107.3,116.6,111.9,122.9,114.0,130.5,106.0,98.4,96.7,98.5,83.1,126.5,100.7,66.5,81.5,71.6,73.0,76.7,115.0,97.4,78.8,71.2,66.3,84.6,80.1,76.9,74.9,70.0,84.2,98.2,57.0,37.9,36.4,69.6,82.0,94.9,77.5,73.3,78.7,94.4,95.5,93.0,97.5,106.7,73.6,63.7,65.0,62.8
% of price/cashflow-to-industry,0.0,37.6,0.0,107.9,104.0,168.5,226.6,130.8,133.7,132.4,201.5,213.9,187.7,0.0,0.0,125.2,112.0,100.6,146.8,255.5,252.8,143.3,81.4,44.5,34.6,63.7,82.8,82.1,73.7,66.2,81.7,78.7,89.8,93.9,98.2,75.2,77.4,80.8,76.7,66.9,93.9,82.4,58.1,77.1,69.1,50.7,46.2,56.2,73.4,80.5,69.7,67.5,87.6,62.5,44.3,44.7,37.4,76.8,90.8,56.2,42.5,40.0,60.1,87.3,127.8,101.4,72.3,82.9,100.0,110.5,126.5,114.4,107.0,93.0,95.5,97.7,97.5
% of price/sales-to-industry,0.0,152.9,0.0,200.0,192.9,125.0,170.6,157.1,172.7,179.3,244.0,210.3,175.8,0.0,0.0,197.2,228.6,154.8,181.4,308.8,303.8,259.3,183.3,105.9,69.6,98.0,127.3,125.5,110.4,104.5,120.9,116.7,143.8,150.0,146.2,115.6,122.2,124.1,114.8,100.0,154.5,126.9,83.3,104.0,88.9,96.0,96.2,122.7,121.7,95.8,88.5,91.7,104.5,95.5,63.3,65.4,65.2,88.2,100.0,56.3,42.1,40.0,47.6,63.2,76.5,60.0,60.0,70.0,87.5,88.9,93.3,92.9,100.0,68.4,60.0,65.0,70.0
% of sales-to-industry,0.0,20.0,0.0,17.3,16.7,16.8,16.8,17.2,17.5,16.9,16.9,16.9,17.0,0.0,0.0,17.6,16.4,21.3,21.7,22.6,25.4,27.4,28.8,33.0,35.6,35.5,34.4,34.1,36.0,42.7,38.0,37.5,35.6,33.2,33.5,33.3,32.7,33.0,33.0,33.2,33.3,33.7,34.0,34.2,34.9,34.9,34.7,34.3,34.2,34.5,34.9,35.3,35.3,35.0,33.0,31.4,29.8,28.2,28.7,28.9,29.1,28.7,28.6,28.3,27.9,27.4,26.8,26.6,26.6,27.7,29.4,31.3,33.5,27.9,26.5,0.0,0.0
(increase) decrease in inventories,-273.4,-232.2,-48.6,-204.8,-173.5,-159.0,-48.9,-126.5,-160.8,-148.4,-310.4,-441.9,-283.3,-169.4,-174.5,-502.3,-721.6,-459.3,-95.6,-476.6,-531.6,-318.5,-627.9,"-1,102.3","-1,364.0",-926.3,-504.3,"-1,237.1","-1,359.6","-1,517.8","-1,411.0","-1,962.4","-1,609.2","-1,071.1",110.8,-952.3,"-1,386.7",-234.4,-630.3,-861.3,-960.1,245.5,-723.0,-707.5,-301.2,90.1,-2.9,95.3,-401.9,-368.2,117.8,184.1,11.4,217.4,232.5,-253.6,113.7,613.1,-873.6,"-1,718.2","-1,252.8",-341.8,-28.1,"-1,127.2",-381.1,477.4,-731.8,"-1,600.3","-1,048.1",-664.7,-160.9,"-1,552.6",-869.9,-495.0,-207.0,-536.0,-343.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6,-10.7,-17.6,-28.5,-66.7,-110.9,-67.8,0.0,-199.7,-282.3,-15.5,-65.8,-108.6,-159.5,-11.9,-52.9,-79.8,0.0,186.0,161.5,133.9,71.2,1.5,136.2,61.7,107.8,-60.9,22.0,-65.4,-7.2,-44.8,-95.3,-108.1,-183.9,-38.8,-61.9,-82.1,0.0,-20.9,0.0,-77.0,0.0,-24.1,-58.6,-83.8,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-65.6,-84.7,-78.4,-120.4,-133.5,-130.6,-53.8,-85.8,-40.4,-47.4,-41.9,-98.9,-133.5,-47.0,-22.0,-86.0,-147.7,-167.4,-46.9,-116.1,-241.3,-214.1,-157.8,-301.4,-242.8,-110.3,-142.2,-458.4,-460.0,-31.4,151.7,-169.7,-164.4,145.4,-264.9,-327.8,-474.3,-414.8,-205.7,-488.3,-614.9,-457.1,76.3,622.3,143.3,-14.9,-274.7,-114.7,-848.0,-929.3,121.0,-592.1,-819.6,-783.1,-191.9,-150.6,-294.8,-312.7,-782.4,-153.5,-869.7,-648.8,-716.1,269.2,-365.4,20.6,-272.3,-108.5,-578.9,-457.2,-69.3,167.1,-310.5,-129.0,-71.0,228.0,81.0
Basic EPS (Continuing),-0.09,0.13,0.11,0.15,0.18,0.15,0.14,0.11,0.22,0.20,0.17,0.17,0.17,0.25,0.22,0.27,0.23,0.29,0.19,0.33,0.20,0.37,0.29,0.41,0.45,0.47,0.41,0.50,0.43,0.56,0.55,0.63,0.67,0.66,0.65,0.83,0.86,0.83,0.75,0.88,0.99,0.89,0.50,0.47,0.85,0.60,0.55,0.71,0.85,0.82,0.74,0.78,-0.01,0.63,0.83,0.91,1.03,0.90,0.70,0.89,0.88,0.73,-0.17,0.64,0.63,0.54,0.84,0.62,0.72,0.59,0.69,0.77,0.96,0.68,0.80,0.89,1.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,0.02,0.00,0.00,-0.01,0.00,-0.50,-0.04,-0.07,1.06,0.06,1.69,0.00,0.00,-0.03,-0.01,0.00,0.00,0.00,0.03,0.06,0.01,-0.01,0.08,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,29.8,0.0,45.9,24.8,22.6,26.5,28.0,30.8,40.4,35.0,34.1,34.1,34.0,39.0,36.7,40.9,42.1,47.8,49.6,44.5,39.2,22.3,18.3,14.5,22.3,24.4,26.3,26.0,26.4,26.7,21.9,21.6,18.0,17.4,15.4,13.9,14.9,13.1,13.5,14.6,14.6,9.8,14.8,14.8,17.2,18.6,18.6,24.8,19.8,19.3,13.0,16.1,10.6,9.1,10.3,7.6,10.4,10.3,7.2,6.8,6.9,11.2,14.9,19.0,19.0,12.2,14.3,14.9,16.7,16.4,15.0,14.6,13.7,12.3,12.5,12.4
Diluted EPS (Continuing),-0.09,0.13,0.11,0.15,0.18,0.15,0.14,0.11,0.22,0.20,0.17,0.17,0.17,0.25,0.22,0.27,0.22,0.28,0.19,0.33,0.19,0.36,0.29,0.41,0.45,0.46,0.41,0.49,0.42,0.55,0.53,0.62,0.66,0.64,0.64,0.82,0.85,0.82,0.74,0.87,0.98,0.89,0.50,0.47,0.84,0.59,0.54,0.70,0.83,0.79,0.73,0.77,-0.01,0.60,0.82,0.89,1.02,0.89,0.69,0.88,0.87,0.72,-0.17,0.64,0.62,0.53,0.84,0.61,0.71,0.58,0.68,0.76,0.95,0.67,0.79,0.88,1.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,0.02,0.00,0.00,-0.01,0.00,-0.49,-0.04,-0.07,1.03,0.06,1.66,0.00,0.00,-0.03,-0.01,0.00,0.00,0.00,0.03,0.06,0.01,-0.01,0.08,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.03,0.01,0.02,0.03,0.03,0.01,0.02,0.03,0.03,0.01,0.03,0.05,0.05,0.01,0.02,0.03,0.05,0.01,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.06,0.12,0.18,0.24,0.09,0.18,0.27,0.36,0.12,0.24,0.36,0.48,0.14,0.28,0.42,0.56,0.18,0.35,0.53,0.72,0.20,0.39,0.59,0.80,0.22,0.43,0.65,0.88,0.24,0.51,0.79
EPS from Total Operations (YTD),0.17,0.39,0.11,0.26,0.44,0.62,0.14,0.25,0.47,0.53,0.17,0.33,0.50,0.75,0.22,0.49,0.71,0.99,0.19,0.51,0.73,1.09,0.29,0.69,1.13,1.59,0.41,0.89,1.33,1.88,0.53,1.15,1.81,2.45,0.64,1.45,2.29,3.10,0.74,1.59,2.56,3.44,0.49,0.98,1.82,2.41,0.53,1.23,1.58,2.33,0.66,2.45,2.51,4.77,0.82,1.70,2.69,3.57,0.69,1.57,2.43,3.18,-0.11,0.54,1.16,1.77,0.84,1.45,2.15,2.72,0.68,1.43,2.38,3.06,0.79,1.67,2.67
High PE Ratio,0.0,31.5,0.0,47.7,26.5,24.3,27.1,29.7,30.8,42.8,35.0,34.3,41.0,38.8,39.4,38.5,41.2,43.8,49.7,49.9,56.1,50.9,34.1,31.9,23.1,22.3,26.4,27.6,28.1,29.5,27.9,26.2,23.5,22.5,21.5,19.2,18.0,16.7,16.2,15.0,14.8,16.0,17.2,19.4,20.4,18.2,18.7,18.8,25.2,23.3,22.2,15.3,16.6,11.5,11.1,13.6,11.0,14.4,14.4,13.0,12.4,12.7,15.4,15.4,19.2,20.7,13.5,14.7,15.6,16.8,18.4,17.4,16.0,15.4,14.6,13.5,14.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.1,0.0,0.0,-7.2,-21.1,0.0,-103.1,-36.2,-76.0,-16.9,-21.9,-36.3,-11.3,-15.9,-19.1,-9.5,-99.2,-20.2,-41.5,-12.9,8.9,-49.7,-20.0,-51.6,-54.9,-59.7,-10.7,-13.9,-6.3,-1.8,-2.6,-8.7,-6.0,-30.8,-23.6,19.5,-19.0,-33.0,-26.0,-33.0
LT-Debt as % of Invested Capital,37.7,36.3,30.5,29.5,28.6,27.6,26.8,23.8,26.8,22.2,21.0,21.3,18.2,17.3,16.6,15.8,15.0,14.4,23.4,22.5,32.0,26.1,29.2,30.0,34.9,27.2,31.8,31.4,29.9,25.6,28.8,29.6,28.4,25.7,26.0,25.6,24.3,24.2,26.0,24.6,24.4,26.2,26.0,21.8,21.0,21.3,19.9,22.7,22.9,23.4,23.8,24.8,26.9,31.9,32.1,32.3,31.8,32.2,31.2,29.4,28.1,27.3,29.9,28.7,25.9,26.4,26.7,30.5,29.5,27.1,27.8,27.2,26.1,27.9,27.7,27.0,35.2
LT-Debt as % of Total Debt,20.9,20.5,17.0,15.0,16.1,16.2,15.1,14.5,17.2,15.1,14.2,14.5,15.6,15.6,14.8,12.9,11.3,11.7,21.8,19.5,29.6,25.4,26.4,25.8,29.5,23.6,28.2,24.8,23.7,20.3,22.8,24.2,24.5,22.0,22.6,21.1,20.7,23.0,21.7,20.7,20.1,21.2,20.6,18.0,17.1,17.2,15.6,17.7,16.9,17.5,17.5,19.3,17.7,21.9,21.0,20.8,21.3,23.5,21.5,20.1,19.3,20.0,13.6,13.5,11.8,12.9,12.1,13.7,13.5,12.8,12.6,12.1,12.0,13.4,13.0,13.4,18.7
