,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,0.0,155.1,165.2,199.2,222.4,167.2,173.9,214.4,164.7,152.3,122.7,103.6,273.6,117.9,133.3,103.5,108.4,110.8,104.8,111.2,92.5,114.0,144.1,167.4,144.9,158.9,144.8,152.4,177.5,186.2,167.9,208.0,187.9,177.1,126.1,141.3,168.2,162.7,127.1,148.6,132.9,145.6,153.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,-0.6,-0.3,-0.2,-0.2,0.1,-0.7,-0.7,-1.0,-1.1,-0.7,-0.9,-0.6,-1.9,-1.6,-2.5,-5.3,-5.7,-3.8,-4.8,-3.2,-2.2,-2.3,-3.1,-4.2,-3.8,-3.7,-9.3,-8.5,-11.2,2.5,4.8,6.0,9.0,0.8,0.9,1.4,2.8,1.7,-1.3,-2.4,-5.5,0.4,0.2,0.3,0.5,1.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-0.0,-0.1,-0.0,0.1,0.1,0.0,0.1,-0.1,-0.0,-0.1,-0.0,-0.0,-0.2,-0.0,-0.4,0.2,0.2,0.1,0.1,-0.0,-0.1,-0.2,-3.9,0.4,0.6,0.6,3.9,-0.1,-0.7,-0.8,-1.5,-0.2,-1.2,-0.5,-0.6,1.3,1.8,1.7,2.0,-0.2,-0.2,-0.2,-0.3,0.3
(increase) decrease in receivables,-0.4,-0.4,-0.2,0.2,0.3,-0.3,-0.8,-0.9,-0.4,-1.7,-0.5,-0.4,-1.2,1.3,-0.2,-2.1,-1.4,0.1,-0.1,-1.8,-2.3,2.4,-1.0,0.7,-2.9,1.2,0.8,0.2,0.0,1.0,5.5,5.0,4.0,3.5,4.1,2.2,2.0,-1.9,0.5,1.3,-0.4,2.6,1.1,1.9,-1.0,1.3
Basic EPS (Continuing),0.00,0.02,0.06,0.10,0.01,0.02,0.06,0.07,0.09,0.37,0.06,0.08,0.10,0.13,0.16,0.14,0.16,0.18,0.10,0.20,0.20,0.22,0.22,0.28,0.30,0.29,0.28,0.40,0.33,0.31,0.24,0.22,0.14,0.11,0.13,0.18,0.16,0.21,0.16,0.18,0.25,0.29,0.25,0.21,0.29,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,24.3,24.4,32.9,38.9,24.1,12.5,14.7,14.3,18.1,33.3,29.3,78.3,32.6,31.4,27.7,20.8,21.1,20.0,21.5,18.9,19.4,20.2,27.0,14.0,7.9,6.9,10.5,16.2,20.7,22.4,25.2,26.4,32.6,26.1,22.8,18.1,18.1,15.0,15.4,15.1,15.9,18.2
Diluted EPS (Continuing),0.00,0.01,0.05,0.08,0.01,0.02,0.06,0.06,0.09,0.36,0.06,0.07,0.09,0.11,0.13,0.12,0.15,0.17,0.10,0.20,0.19,0.22,0.22,0.28,0.29,0.29,0.27,0.40,0.32,0.31,0.24,0.22,0.14,0.11,0.13,0.18,0.17,0.20,0.16,0.18,0.25,0.29,0.24,0.21,0.29,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.11,0.01,0.06,0.15,0.16,0.02,0.07,0.14,0.23,0.36,0.39,0.43,0.52,0.11,0.25,0.37,0.52,0.17,0.27,0.47,0.66,0.22,0.44,0.72,1.01,0.29,0.56,0.96,1.28,0.31,0.55,0.77,0.91,0.11,0.24,0.41,0.58,0.20,0.37,0.55,0.80,0.29,0.53,0.74,1.03,0.32
High PE Ratio,0.0,0.0,0.0,0.0,31.3,31.3,42.6,48.3,31.5,13.1,17.9,17.6,19.6,33.7,29.8,80.0,76.9,70.2,74.1,64.5,38.5,28.5,24.0,21.9,19.7,22.6,29.2,26.4,25.8,25.4,24.7,16.6,21.4,28.9,34.2,36.6,35.3,29.2,28.0,28.0,24.4,21.2,17.9,15.8,18.9,18.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,64.2,35.8,34.3,32.0,35.3,39.3,37.3,35.5,35.8,36.8,37.6,32.2,31.9,44.5,43.6,35.0,32.7,14.9,13.9,12.8,12.1,10.4,9.5,8.6,7.7,6.9,6.2,10.0,9.2,8.4,7.7,2.5,1.9,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.5
LT-Debt as % of Total Debt,79.6,23.8,21.2,20.1,64.9,64.1,60.3,56.0,58.2,57.6,57.5,56.7,52.8,60.9,56.8,56.6,54.6,43.3,43.8,40.7,40.6,33.7,31.7,30.2,24.6,23.5,19.0,29.3,26.1,27.2,26.5,8.3,6.3,5.3,2.9,0.7,0.0,0.0,0.0,0.0,2.0,1.8,1.8,1.6,1.6,1.6
LT-Debt to Equity Ratio,1.79,0.56,0.52,0.47,0.55,0.65,0.60,0.55,0.56,0.58,0.60,0.47,0.47,0.80,0.77,0.54,0.49,0.17,0.16,0.15,0.14,0.12,0.11,0.09,0.08,0.07,0.07,0.11,0.10,0.09,0.08,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,20.0,20.0,18.8,21.3,15.9,6.4,9.2,9.1,10.3,20.9,17.3,17.7,17.5,16.7,21.4,18.1,17.0,15.8,13.5,12.8,11.6,12.5,12.0,11.9,5.1,5.0,5.1,6.0,7.3,12.0,17.8,24.6,23.7,20.2,19.4,15.4,13.7,12.4,11.4,11.5,11.0,10.7
Net Income from Total Operations (YTD),0.4,0.1,0.3,0.7,0.8,0.1,0.4,0.8,1.3,1.9,2.3,2.7,3.4,0.9,2.0,3.1,4.4,1.7,2.9,5.3,7.6,2.7,5.3,8.7,12.3,3.5,6.9,11.7,15.6,3.8,6.7,9.3,11.0,1.4,2.9,5.1,7.0,2.5,4.5,6.7,9.8,3.5,6.5,9.1,12.7,4.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,24.3,24.4,32.9,38.9,24.1,12.5,14.7,14.3,18.1,33.3,29.3,78.3,32.6,31.4,27.7,20.8,21.1,20.0,21.5,18.9,19.4,20.2,27.0,14.0,7.9,6.9,10.5,16.2,20.7,22.4,25.2,26.4,32.6,26.1,22.8,18.1,18.1,15.0,15.4,15.1,15.9,18.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,31.3,31.3,42.6,48.3,31.5,13.1,17.9,17.6,19.6,33.7,29.8,80.0,76.9,70.2,74.1,64.5,38.5,28.5,24.0,21.9,19.7,22.6,29.2,26.4,25.8,25.4,24.7,16.6,21.4,28.9,34.2,36.6,35.3,29.2,28.0,28.0,24.4,21.2,17.9,15.8,18.9,18.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,20.0,20.0,18.8,21.3,15.9,6.4,9.2,9.1,10.3,20.9,17.3,17.7,17.5,16.7,21.4,18.1,17.0,15.8,13.5,12.8,11.6,12.5,12.0,11.9,5.1,5.0,5.1,6.0,7.3,12.0,17.8,24.6,23.7,20.2,19.4,15.4,13.7,12.4,11.4,11.5,11.0,10.7
Normalized ROA,2.0,0.0,0.0,0.0,3.3,3.1,3.3,3.2,4.6,9.4,9.1,7.9,7.8,3.5,4.2,4.4,5.1,3.9,4.1,5.0,5.6,6.1,7.0,7.6,8.0,8.4,8.4,8.8,8.6,8.8,8.5,7.2,5.9,4.7,3.9,3.6,3.7,4.2,4.4,4.3,4.6,4.9,5.3,5.3,5.5,5.6
Normalized ROCI,2.4,0.0,0.0,0.0,3.9,3.7,4.1,4.1,5.8,11.9,11.7,9.8,10.0,4.5,5.6,5.5,6.5,4.7,4.8,5.9,6.6,7.4,8.5,9.1,9.9,10.3,10.7,10.9,10.9,10.8,10.3,9.2,7.6,5.9,4.9,4.6,4.7,5.3,5.5,5.5,6.0,6.5,6.9,7.0,7.2,7.3
Normalized ROE,6.6,0.0,0.0,0.0,6.0,6.2,6.5,6.4,9.1,18.9,18.7,14.5,14.7,8.1,9.9,8.5,9.7,5.5,5.6,6.8,7.5,8.2,9.4,10.0,10.7,11.1,11.4,12.1,12.0,11.8,11.2,9.4,7.8,6.0,5.0,4.6,4.7,5.3,5.5,5.5,6.0,6.5,7.0,7.1,7.2,7.3
Return on Assets (ROA),2.0,0.0,0.0,0.0,3.3,3.1,3.3,3.2,4.6,9.4,9.1,7.9,7.8,3.5,4.2,4.4,5.1,3.9,4.1,5.0,5.6,6.1,7.0,7.6,8.0,8.4,8.4,8.8,8.6,8.8,8.5,7.2,5.9,4.7,3.9,3.6,3.7,4.2,4.4,4.3,4.6,4.9,5.3,5.3,5.5,5.6
Return on Capital Invested (ROCI),2.4,0.0,0.0,0.0,3.9,3.7,4.1,4.1,5.8,11.9,11.7,9.8,10.0,4.5,5.6,5.5,6.5,4.7,4.8,5.9,6.6,7.4,8.5,9.1,9.9,10.3,10.7,10.9,10.9,10.8,10.3,9.2,7.6,5.9,4.9,4.6,4.7,5.3,5.5,5.5,6.0,6.5,6.9,7.0,7.2,7.3
Return on Stock Equity (ROE),6.6,0.0,0.0,0.0,6.0,6.2,6.5,6.4,9.1,18.9,18.7,14.5,14.7,8.1,9.9,8.5,9.7,5.5,5.6,6.8,7.5,8.2,9.4,10.0,10.7,11.1,11.4,12.1,12.0,11.8,11.2,9.4,7.8,6.0,5.0,4.6,4.7,5.3,5.5,5.5,6.0,6.5,7.0,7.1,7.2,7.3
Revenue (YTD),5.7,2.7,5.1,8.2,10.3,2.3,5.6,9.3,12.7,3.6,7.4,11.2,16.0,11.0,23.1,35.5,49.3,13.6,29.0,46.2,62.7,16.7,34.3,53.0,72.5,18.9,38.4,63.4,85.3,20.0,36.8,53.2,67.8,11.5,23.5,37.7,53.9,15.1,28.8,46.5,65.2,26.4,50.9,70.2,93.7,24.0
accounts payable,0.9,1.1,1.2,1.1,0.6,0.8,1.0,1.4,1.1,2.3,2.0,1.6,2.4,5.4,6.0,8.8,5.1,8.5,7.5,7.0,4.9,5.1,5.0,3.8,4.1,6.0,6.9,5.2,8.4,2.6,1.2,0.9,2.2,1.1,1.7,3.1,3.4,3.3,2.7,3.2,3.7,2.6,2.1,2.1,3.4,2.5
accounts receivable,1.0,1.4,1.1,0.7,0.7,1.0,1.5,1.6,0.8,1.0,1.3,1.2,2.0,3.5,5.0,6.9,6.2,6.1,6.2,8.0,8.5,6.1,9.5,7.7,11.3,10.1,10.5,11.1,11.3,10.3,5.8,6.3,7.3,3.8,3.2,5.1,5.3,7.2,4.8,4.0,5.7,3.1,4.6,3.7,6.7,5.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.9,3.3,4.0,3.8,5.9,5.9,4.0,3.1,1.9,2.1,1.5,1.5,2.2,2.5,2.2,2.6,3.1,2.6,3.6,3.4,5.6,8.8,5.8,4.8
accumulated depreciation,1.1,1.3,1.6,1.6,2.2,2.2,2.2,2.2,3.9,3.9,3.9,3.9,1.4,1.4,1.4,1.4,10.1,11.2,12.3,13.6,15.0,16.4,18.1,19.9,21.6,23.6,25.5,28.0,30.7,33.3,35.7,38.5,7.2,44.0,46.2,49.1,7.9,54.8,52.1,61.6,7.8,67.9,8.5,75.1,78.7,82.9
acquisitions,-1.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-7.6,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,4.4,4.5,4.5,4.5,11.0,11.0,11.2,11.2,11.2,11.2,11.3,16.2,16.4,21.8,22.5,34.3,34.7,82.0,82.0,82.2,82.6,82.8,82.9,83.1,83.5,83.6,83.7,83.9,83.9,84.1,84.2,84.4,84.6,84.8,85.2,85.5,86.0,86.4,86.7,87.0,87.2,87.5,88.0,88.5,88.8,89.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.8,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.72,1.74,1.82,1.92,2.68,2.69,2.79,2.78,2.87,3.03,2.81,3.71,3.75,4.31,4.37,4.87,5.06,7.93,8.03,8.24,8.40,8.63,8.85,9.14,9.50,9.76,10.05,10.46,10.79,11.11,11.36,11.59,11.74,11.88,12.02,12.23,12.44,12.60,12.79,13.00,13.26,13.55,13.82,14.05,14.36,14.63
