,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,106.8,93.1,119.0,-163.7,202.0,91.2,152.9,60.8,-257.5,551.0,-35.4,57.7,32.4,27.8,0.0,62.3,79.1,90.5,681.3,279.5,277.8,955.0,-1444.8,-170.2,17.0,28.9,16.5,23.6,166.9,43.5,37.1,-36.5,45.3,26.9,-73.6,-695.9,108.9,71.9,22.9,146.0,168.5,429.7,49.2,71.3,205.2,83.1,7.0,9.4,-1797.7,2498.7,28.0,9.0,1687.6,517.2,-413.9,406.3,245.0,163.0,33.3,-76.5,-1167.3,44.1,61.9,65.2,229.8,173.5,-228.0,-96.9,85.5,130.9,60.2,66.2,76.1,41.8,7.4,-18.8,51.8
% of price-to-industry,105.8,92.6,87.4,98.0,94.0,106.5,110.2,109.5,112.5,120.6,103.5,118.6,126.4,109.6,0.0,138.1,123.5,129.9,139.3,108.3,103.5,121.2,144.5,155.5,165.5,199.1,202.2,228.5,204.0,180.3,192.3,151.1,166.9,179.5,125.2,139.2,139.3,138.1,139.6,129.2,124.4,136.4,156.8,142.6,134.7,129.9,130.9,122.6,116.0,123.9,109.5,112.5,114.0,125.0,105.0,121.0,105.4,104.6,119.7,64.0,77.8,82.3,86.9,99.3,87.1,83.8,83.5,83.8,92.0,97.0,95.0,105.4,97.3,112.9,110.8,110.4,103.5
% of price/book-to-industry,76.9,67.1,63.0,68.9,70.1,78.4,128.1,82.8,80.3,87.0,73.5,82.9,84.8,73.0,0.0,79.9,67.9,75.1,58.3,38.2,44.2,41.3,63.4,57.3,72.1,87.3,79.5,86.6,75.3,71.0,77.5,57.2,51.4,60.4,33.9,44.7,35.7,40.4,36.6,39.3,31.5,38.5,41.7,57.1,45.1,49.3,44.0,39.0,32.5,37.5,33.2,31.6,34.1,50.4,45.9,54.0,49.4,50.5,60.3,25.8,35.9,34.3,33.4,37.8,34.4,43.4,45.0,44.6,49.6,55.8,56.1,60.9,58.5,68.4,63.8,61.9,58.8
% of price/cashflow-to-industry,112.9,95.3,94.6,96.1,109.7,123.2,198.0,110.0,114.3,122.0,96.8,97.0,109.5,90.7,0.0,74.0,72.4,80.5,105.5,53.2,80.6,79.8,138.1,95.0,148.5,143.4,126.1,102.6,104.8,95.4,141.2,83.3,229.2,171.3,120.8,98.5,124.8,123.6,94.2,60.5,69.2,64.3,85.1,239.8,316.2,627.8,4198.8,85.3,78.0,72.6,62.7,89.3,99.5,96.3,98.1,103.2,92.0,88.0,94.2,57.0,80.5,79.0,75.3,78.7,64.8,88.2,122.4,107.8,121.3,89.7,65.7,74.2,67.3,81.5,73.6,117.7,123.2
% of price/sales-to-industry,156.1,132.3,123.7,123.3,133.3,145.5,233.9,141.0,152.5,169.0,139.4,139.7,158.1,137.7,0.0,136.6,128.7,133.3,183.0,92.4,141.8,130.5,218.4,143.2,218.6,239.0,238.2,205.3,215.2,184.2,232.3,130.6,328.9,242.0,148.7,125.9,146.3,140.4,136.0,112.9,136.4,136.4,166.7,120.0,144.8,126.8,138.9,118.8,112.9,119.1,105.6,103.7,107.6,107.9,94.1,108.2,94.5,93.7,109.4,60.5,73.7,76.9,79.2,90.0,83.1,79.4,81.9,87.3,89.8,100.0,101.6,108.7,101.3,120.3,125.7,147.8,134.5
% of sales-to-industry,3.1,3.1,3.0,3.0,3.0,2.9,3.0,2.8,2.8,2.8,2.7,2.6,2.6,2.6,0.0,2.7,2.7,2.7,7.7,6.7,6.4,6.0,5.9,6.3,6.6,7.2,7.7,8.3,8.5,8.3,8.5,9.0,10.3,13.2,15.4,16.1,16.8,16.4,15.9,14.4,14.4,14.5,14.6,15.1,14.0,12.8,11.7,12.6,12.7,12.8,12.9,13.4,13.3,12.9,12.3,11.8,11.4,11.2,11.0,10.4,10.3,9.9,9.6,9.2,8.8,8.6,8.3,8.5,8.4,8.3,8.3,8.4,8.5,8.2,7.9,6.3,6.2
(increase) decrease in inventories,-12.2,-1.6,0.1,36.0,-9.3,-32.5,-53.3,-37.9,0.0,-17.4,-4.3,11.2,-23.4,-36.3,-26.7,-7.6,-18.2,-19.6,-15.0,-17.2,-24.6,-4.9,10.8,24.5,7.9,0.3,-11.8,-0.8,-54.1,-72.5,-60.1,-66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-71.0,0.0
(increase) decrease in other current assets,-4.6,-2.1,0.0,2.7,-6.2,-4.3,-3.7,-2.3,11.2,-9.0,-7.1,-0.9,-9.6,-2.9,3.3,1.6,-6.1,-3.3,-3.5,-5.9,-10.7,-5.7,-3.4,-1.1,-6.7,-5.1,-1.5,1.9,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-9.2,-28.7,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-48.0,0.0
(increase) decrease in receivables,12.0,-10.7,-26.2,-41.6,-22.5,-46.7,-33.8,-42.0,0.0,54.4,55.3,36.7,-10.3,6.3,3.6,-23.7,10.3,10.7,22.2,12.8,17.0,-1.9,-7.7,-41.1,6.0,-2.2,7.7,-15.6,11.4,28.2,26.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,-9.0,0.0
Basic EPS (Continuing),0.16,0.16,0.20,0.51,0.49,0.65,0.53,0.88,0.61,0.50,0.43,0.55,0.35,0.37,0.37,0.51,0.32,0.34,0.31,0.33,0.25,0.27,0.35,0.24,0.50,0.70,0.53,0.80,0.33,0.18,0.28,0.08,-0.37,-0.04,0.09,0.22,-0.36,-0.04,0.14,0.25,-0.01,0.24,0.52,-2.48,0.08,-0.06,0.30,0.32,0.02,-0.04,0.31,0.23,-0.09,0.17,0.66,0.81,-0.04,0.34,0.26,-0.09,-0.46,0.72,0.75,0.29,0.14,0.29,0.65,0.40,0.42,0.52,0.68,-0.11,0.29,0.45,0.38,0.10,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.74,-0.13,-0.04,0.00,0.00,-0.03,0.00,0.06,-0.09,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,46.5,43.1,49.8,22.7,17.8,15.1,13.8,10.0,10.9,12.3,11.7,13.8,16.0,16.5,20.4,20.8,20.7,19.7,16.9,18.8,17.9,25.8,24.5,26.7,20.2,17.2,13.9,11.3,11.4,14.3,16.9,28.2,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,47.4,31.9,0.0,0.0,0.0,0.0,200.2,118.7,46.6,43.5,57.8,75.2,57.0,30.4,20.1,16.7,14.0,17.3,19.2,0.0,30.4,21.8,19.6,12.0,13.5,34.5,37.6,31.4,27.5,11.9,18.8,21.3,21.9,33.3,27.5,38.6
Diluted EPS (Continuing),0.16,0.16,0.20,0.51,0.49,0.65,0.53,0.88,0.61,0.50,0.43,0.55,0.35,0.37,0.37,0.51,0.32,0.34,0.31,0.33,0.25,0.27,0.35,0.24,0.50,0.70,0.53,0.80,0.33,0.18,0.28,0.08,-0.37,-0.04,0.09,0.22,-0.36,-0.04,0.14,0.25,-0.01,0.24,0.52,-2.48,0.08,-0.06,0.30,0.32,0.02,-0.04,0.31,0.23,-0.09,0.17,0.66,0.82,-0.04,0.34,0.26,-0.09,-0.46,0.72,0.74,0.29,0.14,0.29,0.64,0.40,0.41,0.51,0.67,-0.10,0.28,0.44,0.38,0.10,0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.10,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.73,-0.12,-0.03,0.00,0.00,-0.04,0.00,0.06,-0.10,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.19,0.37,0.55,0.73,0.19,0.37,0.55,0.77,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.45,0.68,0.91,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.94,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25
EPS from Total Operations (YTD),0.16,0.32,0.52,1.03,0.49,1.13,1.28,2.78,0.61,1.11,1.54,2.07,0.35,0.72,1.09,1.58,0.32,0.66,0.97,1.30,0.25,0.52,0.87,1.11,0.50,1.20,1.73,2.53,0.33,0.51,0.79,0.87,-0.37,-0.39,-0.38,-0.19,-0.36,-0.40,-0.26,-0.01,-0.01,0.23,0.75,-1.73,-0.03,-0.44,-0.18,0.14,0.02,-0.02,0.29,0.52,-0.09,0.08,0.74,1.56,-0.02,0.30,0.61,0.52,-0.46,0.27,1.01,1.30,0.14,0.43,0.34,0.62,0.38,0.89,1.56,1.42,0.28,0.78,1.06,1.16,0.06
High PE Ratio,48.7,52.8,55.1,25.3,19.5,15.7,14.5,11.4,11.9,12.7,13.7,16.0,18.1,19.5,20.6,23.7,23.9,24.4,25.3,26.3,27.7,27.3,27.3,29.6,25.6,19.4,17.6,13.7,14.7,18.9,19.3,36.9,214.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,48.7,31.9,0.0,0.0,0.0,0.0,245.2,139.7,51.4,50.6,59.3,79.2,58.1,37.6,23.4,22.4,21.5,25.6,53.8,0.0,52.0,23.5,20.1,14.0,18.1,42.0,42.7,32.0,28.5,16.7,21.6,23.3,23.3,33.8,27.5,40.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.6,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,41.1,41.0,41.0,39.9,39.4,38.6,36.8,35.5,35.2,35.0,34.8,34.3,35.7,38.1,40.3,39.9,40.3,40.3,40.3,40.5,41.5,41.0,40.9,40.9,51.9,49.8,53.8,54.2,53.9,53.7,53.7,53.9,47.1,50.5,47.5,46.7,47.1,45.7,45.5,45.4,45.7,45.7,44.5,44.3,43.0,41.0,41.0,41.0,40.7,40.9,40.6,40.2,40.1,39.8,38.5,39.0,39.0,38.4,39.6,43.8,45.1,42.8,40.1,38.7,39.3,40.5,38.7,38.3,37.4,33.8,35.2,37.1,49.6,37.1,38.8,38.5,38.3
LT-Debt as % of Total Debt,60.1,59.7,59.4,58.2,58.0,56.8,54.0,52.8,52.8,54.0,52.9,51.8,52.2,55.9,58.5,57.7,57.2,56.7,55.9,55.3,55.0,54.3,54.2,55.1,59.8,63.4,62.6,65.2,65.6,63.2,62.3,61.6,56.4,58.5,53.0,52.3,53.0,48.2,48.8,51.4,51.3,50.0,48.6,46.5,45.8,41.6,43.2,44.6,45.6,41.7,40.8,41.2,42.1,40.9,41.5,38.8,38.7,37.0,40.1,42.1,43.0,41.2,40.3,38.3,39.7,39.0,37.6,36.9,38.1,32.4,33.5,33.7,58.1,36.4,38.9,37.9,38.2
