,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,0.0,-764.4,-110.1,3.5,-34.1,-45.2,109.0,-32.6,1597.7,-10.6,288.3,-316.6,54.7,54.7,131.2,126.4,90.5,98.5,-39.3,-11.2,84.5,79.6,86.9,-383.6,-123.6,-815.7,33.5,34.1,41.1,46.0,-585.7,3740.4,-309.1,-330.1,2022.7,90.8,133.7,45.1,3475.2,-174.2,306.7,106.3,43.3,-95.6,296.8,-601.8,-0.9,18.6,52.0,41.0,42.8,41.6,78.9,232.6,104.1
% of price-to-industry,215.9,0.0,0.0,116.1,123.4,119.3,164.0,179.7,198.5,167.5,240.8,339.8,330.3,280.5,236.5,165.6,151.4,134.6,142.7,113.0,108.1,86.3,20.2,37.2,38.7,30.1,34.0,39.0,34.9,42.6,45.3,39.7,37.5,38.5,38.1,38.6,42.8,44.9,53.7,57.4,78.2,76.5,78.2,81.6,86.2,88.2,89.3,135.7,133.4,129.0,216.7,127.2,119.1,117.2,120.4,106.6,103.8,102.5,114.3,107.8,105.1,104.7,103.0,95.7,81.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,0.0,163.2,133.7,115.4,99.6,65.1,62.5,59.0,50.1,42.0,45.7,35.9,19.8,44.9,57.0,45.7,52.9,55.0,71.4,89.1,93.5,77.1,73.0,76.6,54.1,40.5,54.5,58.4,70.0,74.6,79.8,82.4,87.7,88.6,90.7,92.3,95.6,100.0,106.9,50.7,103.3,55.8,52.4,53.6,54.3,49.2,46.1,43.9,73.6,57.1,59.9,62.6,69.9,62.4,52.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,1738.6,0.0,0.0,0.0,62.1,56.2,44.9,74.3,77.3,71.7,55.9,39.5,67.5,93.6,76.2,89.7,70.4,57.8,72.8,85.5,70.8,74.3,69.3,81.6,34.8,16.9,7.8,11.4,62.4,120.1,133.6,151.7,148.9,123.9,108.2,77.3,88.2,106.9,62.8,113.2,171.9,0.0,0.0,218.8,192.2,168.6,170.3,180.4,122.3,2027.8,1243.0,986.5,55.1,63.8
% of price/sales-to-industry,0.0,0.0,0.0,94.0,97.3,99.2,141.7,133.0,138.1,110.8,150.0,262.7,267.3,235.6,205.3,143.2,141.6,132.5,194.9,124.6,120.8,94.0,59.3,89.1,113.1,83.3,100.0,115.6,97.6,132.4,161.8,142.9,153.4,146.0,162.7,67.7,62.3,33.5,46.7,121.3,117.0,111.6,114.0,116.7,122.1,123.4,135.2,147.7,157.4,73.8,145.2,72.9,68.6,67.3,77.0,62.8,53.9,55.6,90.9,84.2,89.1,90.9,92.2,77.3,66.4
% of sales-to-industry,0.0,0.0,0.0,21.0,20.6,19.8,19.8,23.1,24.7,26.0,26.4,18.8,17.6,16.7,16.1,15.6,14.2,13.0,12.4,14.9,14.7,14.4,15.0,13.6,14.2,15.1,14.8,13.7,13.7,12.5,11.5,10.7,10.7,11.5,14.7,32.9,49.7,97.6,84.6,35.9,37.9,38.9,38.9,38.1,37.7,37.5,37.6,36.4,36.4,36.9,0.0,41.5,42.8,43.4,38.9,45.5,45.3,46.6,47.8,39.3,38.3,36.6,33.6,33.5,31.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.3,0.0,0.0,0.0,-15.8,-0.9,0.0,-18.0,-23.0,-14.5,-34.3,0.0,-30.2,-21.3,-21.7,0.0,-6.5,-13.6,-25.5,-20.0,-23.0,-3.4,-6.4,1.5,27.2,-15.8,-29.7,-22.7,-9.8,0.0,-55.0,-59.1,-42.6,-34.6,-50.4,-74.6,-72.8,-52.2,-104.1,-102.8,-94.1,-83.4,-129.7,0.0,-88.9,-18.8,-33.5,-20.8,18.3,-73.4,-120.3,-105.4,-151.9,-28.9,-64.8,-43.2,-48.3,-56.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.3,0.0,0.0,0.0,-36.7,26.0,0.0,-40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-6.6,-32.0,0.0,-28.5,-21.0,-2.5,0.0,17.7,6.7,29.4,31.4,60.2,0.8,37.6,20.7,70.0,-22.9,-26.5,-70.1,-41.0,0.0,-42.8,-96.3,-21.6,-13.5,-62.5,-85.6,-11.7,37.2,13.8,-60.1,-101.3,-29.2,-102.7,0.0,-147.1,-12.5,-87.7,-56.6,-60.3,13.3,-78.1,-65.6,-150.1,133.4,114.9,130.1,93.1,35.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.9,0.0,0.0,0.0,-151.2,-43.5,0.0,-181.0,-193.1,-43.5,-113.9,0.0,-108.2,-0.5,-6.7,0.0,-9.9,10.9,32.2,24.6,60.8,-12.2,-1.2,-24.6,-7.9,-16.0,-41.6,-38.4,-63.6,0.0,50.3,5.9,-31.3,0.2,-47.1,-46.1,-62.7,-94.9,-169.8,-213.5,-242.0,-15.4,-59.1,0.0,-186.2,-143.0,34.0,-167.6,-174.3,-182.5,-265.7,-236.7,-264.5,-120.8,-113.9,-29.2,-69.2,-65.6
Basic EPS (Continuing),0.36,0.36,0.24,-0.57,0.30,-0.14,0.14,0.47,-0.26,-0.26,-0.26,-0.27,0.18,0.19,0.21,0.60,0.56,0.64,0.22,-0.40,0.26,0.26,0.12,0.14,0.12,0.14,0.15,0.17,0.16,0.17,0.18,0.19,0.19,0.20,0.30,0.20,0.20,0.22,0.24,0.26,0.27,0.30,0.31,0.34,0.32,0.36,0.35,0.36,0.34,0.37,0.00,0.42,0.35,0.42,0.41,0.45,0.37,0.43,0.46,0.52,0.61,0.48,0.44,0.42,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,55.8,69.7,0.0,0.0,335.7,96.1,222.9,0.0,0.0,0.0,0.0,96.4,34.4,14.7,11.8,12.7,95.1,28.0,43.6,20.9,13.2,16.7,15.8,17.8,20.5,18.2,19.6,19.3,19.4,18.9,19.0,17.5,22.7,22.4,21.0,25.4,24.4,25.1,21.9,23.7,21.6,20.0,21.0,19.2,17.1,13.9,16.1,17.3,17.7,18.5,17.2,19.5,17.8,20.7,22.6,19.9,19.3,17.7,17.3,18.2,17.7,16.4
Diluted EPS (Continuing),0.36,0.36,0.24,-0.57,0.30,-0.14,0.14,0.47,-0.26,-0.26,-0.26,-0.27,0.18,0.19,0.21,0.59,0.56,0.64,0.22,-0.40,0.26,0.26,0.13,0.14,0.12,0.14,0.16,0.16,0.16,0.17,0.18,0.20,0.18,0.20,0.30,0.19,0.20,0.22,0.24,0.24,0.27,0.30,0.31,0.34,0.31,0.36,0.35,0.36,0.33,0.37,0.00,0.42,0.35,0.41,0.41,0.45,0.37,0.43,0.46,0.51,0.61,0.47,0.44,0.42,0.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.00,0.22,0.22,0.22,0.00,0.24,0.24,0.24,0.00,0.25,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.00,0.24,0.24,0.24,0.00,0.24,0.24,0.24,0.00,0.25,0.25,0.25,0.00,0.32,0.32,0.42,0.00,0.28,0.00,0.28,0.00,0.27,0.27,0.27,0.00,0.33,0.33,0.33,0.00,0.31,0.31,0.31,0.00
EPS from Total Operations (YTD),0.36,0.72,0.96,0.39,0.30,-0.26,-0.40,0.07,-0.26,-0.52,-0.78,-1.05,0.18,0.37,0.58,0.79,0.56,1.20,0.62,0.21,0.26,0.52,0.39,0.52,0.12,0.26,0.42,0.57,0.16,0.33,0.51,0.69,0.18,0.38,0.58,0.77,0.20,0.42,0.66,0.91,0.27,0.57,0.88,1.22,0.31,0.67,1.02,1.38,0.33,0.71,0.00,1.50,0.35,0.76,1.18,1.62,0.37,0.79,1.25,1.76,0.61,1.08,1.52,1.94,0.73
High PE Ratio,0.0,0.0,0.0,84.0,95.5,0.0,0.0,384.8,122.6,284.7,0.0,0.0,0.0,0.0,99.6,39.1,19.9,15.4,14.8,135.5,39.5,83.7,74.6,20.8,21.2,17.3,18.7,20.6,20.5,20.2,19.7,19.8,20.9,20.1,18.2,22.9,22.6,22.8,26.3,26.2,25.7,24.7,23.9,23.4,23.0,22.1,21.9,21.4,21.3,21.1,18.2,18.4,18.6,18.2,19.7,19.8,21.4,24.0,23.6,22.8,20.0,19.6,18.9,20.2,19.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,24.6,22.6,26.7,21.9,19.7,24.7,21.2,0.0,21.9,28.9,29.0,0.0,28.0,29.7,30.0,27.1,25.5,24.5,22.8,19.3,13.1,12.4,11.3,16.5,15.1,0.0,47.3,45.7,44.0,42.6,42.3,43.1,41.8,41.7,41.8,40.2,39.9,39.4,41.6,0.0,39.4,30.4,30.5,37.3,36.9,40.8,43.4,41.4,41.0,40.1,0.0,47.2,46.7,44.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,17.4,20.7,24.0,21.8,19.9,25.1,19.8,0.0,18.9,27.8,27.1,0.0,27.4,29.6,29.0,25.8,26.1,24.2,22.2,19.1,12.6,12.6,11.2,18.3,17.6,0.0,49.4,48.5,46.8,45.7,44.3,47.8,46.6,47.3,46.0,44.8,44.2,45.1,48.5,0.0,49.2,33.9,31.8,45.7,44.4,51.1,52.8,50.5,47.2,40.9,0.0,58.5,58.6,56.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.33,0.30,0.36,0.29,0.25,0.34,0.28,0.00,0.29,0.42,0.42,0.00,0.40,0.43,0.44,0.38,0.35,0.33,0.30,0.24,0.15,0.14,0.13,0.20,0.18,0.00,0.90,0.84,0.79,0.74,0.73,0.76,0.72,0.72,0.72,0.67,0.66,0.65,0.71,0.00,0.65,0.44,0.44,0.59,0.58,0.69,0.77,0.71,0.70,0.67,0.00,0.90,0.88,0.80
Low PE Ratio,0.0,0.0,0.0,51.3,60.6,0.0,0.0,178.6,59.5,138.9,0.0,0.0,0.0,0.0,69.8,28.3,14.3,10.3,10.3,92.9,22.7,41.8,18.6,6.4,6.6,6.4,6.5,11.6,12.8,12.5,14.2,14.6,15.1,15.9,14.1,16.2,14.5,15.2,17.4,18.9,17.7,17.9,17.3,15.9,15.4,14.8,17.0,14.4,12.3,12.3,11.9,11.4,12.1,13.4,14.9,14.6,14.5,15.7,16.2,15.7,15.8,15.5,15.7,16.4,15.4
Net Income from Total Operations (YTD),27.3,54.6,73.3,90.2,24.8,-42.6,-9.0,19.1,-62.1,-124.3,-186.4,-248.5,45.3,95.0,153.4,212.1,54.5,116.1,180.0,63.4,75.2,149.5,219.2,301.6,70.0,149.4,236.7,331.2,91.1,191.7,293.8,402.0,107.5,223.5,339.4,455.0,116.0,245.5,384.7,536.7,160.3,339.0,519.7,717.1,185.9,397.0,603.3,817.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.1,0.0,0.0,0.0,"1,025.6","1,327.0",260.1
Normalized Close PE Ratio,0.0,0.0,0.0,55.8,69.7,0.0,0.0,335.7,0.0,0.0,0.0,19.0,0.0,0.0,0.0,30.2,12.9,10.5,11.2,18.5,6.9,11.9,5.8,13.2,16.7,15.8,17.8,20.5,18.2,19.6,19.3,19.4,18.9,19.0,17.5,22.7,22.4,21.0,25.4,24.4,25.1,21.9,23.7,21.6,20.0,21.0,19.2,17.1,13.9,16.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,17.7,16.4
Normalized High PE Ratio,0.0,0.0,0.0,84.0,95.5,0.0,0.0,384.8,0.0,0.0,0.0,20.4,0.0,0.0,0.0,34.3,17.5,13.7,13.1,26.3,9.7,22.8,20.7,20.8,21.2,17.3,18.7,20.6,20.5,20.2,19.7,19.8,20.9,20.1,18.2,22.9,22.6,22.8,26.3,26.2,25.7,24.7,23.9,23.4,23.0,22.1,21.9,21.4,21.3,21.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,20.2,19.0
Normalized Low PE Ratio,0.0,0.0,0.0,51.3,60.6,0.0,0.0,178.6,0.0,0.0,0.0,10.5,0.0,0.0,0.0,24.9,12.6,9.1,9.1,18.1,5.6,11.4,5.2,6.4,6.6,6.4,6.5,11.6,12.8,12.5,14.2,14.6,15.1,15.9,14.1,16.2,14.5,15.2,17.4,18.9,17.7,17.9,17.3,15.9,15.4,14.8,17.0,14.4,12.3,12.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,16.4,15.4
Normalized ROA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.0,3.9,4.1,4.1,4.9,5.3,5.3,5.4,4.4,4.2,4.2,4.3,4.4,4.6,4.9,5.0,5.0,5.3,5.6,5.6,5.7,3.5,3.8,3.9,4.1,4.4,4.7,4.9,5.1,5.1,5.2,5.4,5.5,4.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-2.4,-2.5,-2.4,5.9,3.9
