,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-106.0,0.0,0.0,0.0,0.0,7400.0,-5550.0,13300.0,336.8,257.9,47.1,40.0,37.5,34.4,42.4,61.7,125.0,132.3,223.3,360.0,-92.3,800.0,-242.1,-130.6,89.8,70.3,62.9,62.0,210.7,162.2,304.5,176.9,291.7,866.7
% of pric/free cashlow-to-industry,6.3,-3868.4,-70.0,-44.6,112.1,-1.6,-1.6,9.0,-15.8,-8.8,0.0,-7.8,13.2,106.9,73.5,227.4,170.7,4.1,33.3,42.9,64.6,-28.4,3.6,3.0,27.0,10.9,-673.1,76.6,2.4,162.6,110.9,160.7,299.7,-25.6
% of price-to-industry,110.2,120.9,125.2,118.5,110.2,120.6,115.5,126.0,120.3,131.4,134.8,121.6,102.1,106.9,78.7,99.9,88.0,46.5,69.4,65.1,72.6,85.2,113.3,85.9,100.6,103.9,115.7,102.2,142.5,173.4,182.6,172.5,165.2,159.0
% of price/book-to-industry,96.1,111.6,108.8,99.5,114.7,123.5,71.9,80.7,104.0,101.4,94.2,87.9,84.4,114.0,84.3,102.2,85.4,52.9,78.9,102.5,88.2,83.9,99.0,64.2,132.4,138.1,134.7,109.6,171.3,193.8,189.1,164.4,153.7,117.8
% of price/cashflow-to-industry,544.5,0.0,0.0,0.0,24911.0,-5666.1,65.8,63.3,57.1,50.7,119.9,109.3,136.9,-211.7,-80.8,-71.2,-4.1,0.9,-6.6,-13.0,65.7,18.0,13.1,8.4,36.2,141.7,163.3,136.3,99.1,106.3,100.9,103.1,87.1,75.8
% of price/sales-to-industry,59.0,0.0,0.0,0.0,58.3,64.5,85.2,88.9,83.0,66.7,61.1,60.0,56.4,55.7,43.5,58.6,56.3,30.8,48.8,49.2,56.1,79.2,76.4,54.8,68.7,68.1,81.0,68.9,94.3,104.8,100.0,87.9,93.3,88.2
% of sales-to-industry,0.6,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,1.0,1.1,1.4,1.5,1.5,1.5,1.3,1.0,0.9,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.1,1.3,1.3,1.4,1.2,1.2
(increase) decrease in inventories,-9.4,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,24.7,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-26.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,2.4,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-14.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-7.7,0.0
Basic EPS (Continuing),0.00,0.18,0.46,-0.10,-2.56,0.06,5.71,0.31,0.22,1.03,0.22,1.10,0.20,0.58,0.43,0.34,-4.57,-0.05,-0.58,0.23,0.28,0.50,0.43,0.32,0.45,0.47,0.52,0.44,0.49,0.55,0.78,0.56,0.56,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.74,-1.29,-0.03,-0.04,-0.04,-0.07,-1.71,-5.52,-2.10,0.11,-0.06,0.01,-0.01,-0.01,0.05,9.12,0.00,-0.04,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.16
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.3,8.4,7.7,114.6,14.1,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.5,1.9,14.6,13.5,8.1,12.3,15.5,12.1,12.3,10.6,10.2
Diluted EPS (Continuing),0.00,0.18,0.46,-0.10,-2.56,0.06,5.68,0.31,0.21,1.01,0.22,1.08,0.19,0.57,0.43,0.34,-4.56,-0.05,-0.58,0.23,0.28,0.48,0.41,0.30,0.43,0.45,0.49,0.42,0.47,0.54,0.77,0.55,0.54,0.73
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.74,-1.28,-0.03,-0.03,-0.05,-0.07,-1.68,-5.46,-2.10,0.10,-0.13,0.01,-0.01,-0.01,0.05,8.81,0.00,-0.04,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.16
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.48,0.15
EPS from Total Operations (YTD),-1.79,0.18,0.64,0.54,-2.02,0.06,5.01,4.03,4.21,0.98,1.14,2.16,0.67,-4.89,-6.55,-6.13,-10.82,-0.04,-0.63,-0.41,-0.08,9.29,9.61,9.82,10.21,0.44,0.93,1.34,1.81,0.54,1.32,1.87,2.68,0.89
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.7,23.6,8.9,7.9,126.6,19.5,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,2.1,14.7,15.0,13.6,13.1,16.5,14.4,13.6,11.8,10.8
"Income, Restructuring and M&A;",0.0,-4.3,-1.7,-0.1,-53.7,0.0,0.0,1.5,1.4,0.0,0.0,1.6,1.7,0.0,0.0,0.0,0.0,0.0,-18.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.8,53.5,52.6,51.2,57.8,58.4,48.0,49.5,60.4,63.6,60.1,55.8,52.7,60.9,59.9,63.2,75.5,76.5,75.9,74.4,71.0,61.2,63.1,58.9,59.2,52.3,49.3,48.0,49.7,49.9,51.1,47.1,47.3,46.2
LT-Debt as % of Total Debt,61.0,59.9,60.6,59.5,60.9,61.8,55.5,62.8,50.4,51.8,49.6,49.5,49.8,48.5,53.6,60.5,59.3,59.7,58.7,55.5,49.8,51.7,52.1,50.9,51.7,46.0,45.0,44.1,41.3,43.3,46.6,45.0,43.0,45.2
LT-Debt to Equity Ratio,1.03,1.15,1.11,1.05,1.37,1.40,0.92,0.98,1.53,1.75,1.51,1.26,1.12,1.56,1.50,1.72,3.08,3.25,3.15,2.90,2.45,1.58,1.71,1.43,1.45,1.10,0.97,0.92,0.99,1.00,1.05,0.89,0.90,0.86
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,10.8,17.1,6.3,5.5,78.1,13.7,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.9,1.2,8.9,8.5,7.9,7.1,6.7,5.9,5.5,8.1,7.6
Net Income from Total Operations (YTD),-26.4,2.7,9.5,8.0,-29.7,0.9,74.2,59.8,62.5,15.7,17.3,32.7,10.2,-72.9,-97.3,-90.8,-158.5,-0.6,-9.3,-6.1,-1.2,141.9,148.2,152.3,159.1,6.9,14.7,21.4,29.1,8.9,21.6,30.7,44.3,14.7
Normalized Close PE Ratio,5.6,0.0,0.0,0.0,13.7,20.1,4.6,4.9,0.0,5.7,26.4,14.3,13.9,14.0,8.2,14.0,18.0,0.0,110.1,0.0,13.7,10.3,13.7,10.6,12.2,13.8,12.7,7.9,12.3,15.5,12.1,12.3,11.3,11.3
Normalized High PE Ratio,7.1,0.0,0.0,0.0,18.3,20.9,5.2,5.0,0.0,5.8,29.2,19.6,21.8,24.8,21.4,25.8,60.4,0.0,296.3,0.0,15.2,12.5,16.4,15.2,13.6,13.9,14.2,13.3,13.0,16.5,14.4,13.6,12.5,12.0
Normalized Low PE Ratio,3.6,0.0,0.0,0.0,12.3,15.5,3.8,3.6,0.0,4.0,18.0,13.8,13.2,12.5,8.0,10.1,10.0,0.0,40.8,0.0,3.2,2.2,4.9,6.5,7.8,8.4,8.0,7.7,7.1,6.7,5.9,5.5,8.6,8.4
Normalized ROA,14.7,0.0,0.0,0.0,5.6,4.6,15.3,17.7,-4.0,11.7,2.6,3.8,3.4,3.0,3.5,2.7,1.1,-0.3,0.2,-0.1,2.4,3.9,3.5,3.5,4.1,4.1,4.3,4.9,5.2,5.0,5.9,6.3,6.9,7.4
Normalized ROCI,19.5,0.0,0.0,0.0,7.7,6.2,21.2,22.9,-6.4,18.6,4.1,5.9,5.2,4.9,5.4,3.8,1.6,-0.5,0.3,-0.2,4.1,6.1,5.5,5.6,6.4,6.6,7.0,7.9,8.8,8.3,9.4,10.0,11.2,11.5
Normalized ROE,39.6,0.0,0.0,0.0,18.2,14.9,40.8,45.4,0.0,51.2,10.4,13.4,11.0,12.6,13.5,10.2,6.5,0.0,1.2,0.0,14.2,15.6,14.8,13.5,15.7,13.9,13.7,15.2,17.6,16.6,19.2,18.9,21.2,21.4
Return on Assets (ROA),-4.5,0.0,0.0,0.0,-5.5,-6.0,5.4,6.7,8.4,10.6,2.6,3.9,1.1,-8.3,-12.0,-14.4,-23.2,-13.5,-10.9,-11.2,-0.2,23.4,26.7,25.4,26.2,4.0,4.2,4.9,5.1,5.0,5.9,6.3,7.3,8.2
Return on Capital Invested (ROCI),-6.0,0.0,0.0,0.0,-7.6,-8.1,7.5,8.6,13.4,16.9,4.2,6.1,1.7,-13.7,-18.3,-20.4,-35.2,-20.4,-16.7,-17.9,-0.3,36.8,42.2,39.8,40.7,6.5,6.8,7.9,8.8,8.3,9.4,10.0,11.8,12.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.1,33.8,46.3,10.5,13.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,114.3,97.0,99.9,13.6,13.4,15.1,17.5,16.6,19.2,18.8,22.4,23.6
Revenue (YTD),772.1,196.6,385.9,553.6,733.4,165.2,275.7,417.1,594.3,224.7,482.8,734.7,990.5,205.6,400.1,585.7,732.3,134.1,269.3,419.4,573.9,167.3,335.9,497.4,657.7,172.7,355.6,530.5,696.0,198.2,409.9,616.2,808.8,213.2
accounts payable,50.6,44.7,37.9,44.8,40.4,26.0,28.3,32.0,74.7,79.2,91.6,84.2,86.9,75.1,77.6,47.4,40.6,34.2,34.5,30.0,30.0,33.2,35.2,31.7,30.4,37.2,36.5,33.5,30.2,52.2,45.7,42.4,35.1,37.3
accounts receivable,80.6,89.3,79.1,65.8,79.1,73.5,69.9,72.6,112.5,148.9,157.9,151.6,145.4,129.1,125.3,90.0,63.2,60.9,68.3,75.8,67.7,77.2,80.0,81.1,70.7,87.2,92.3,82.6,71.4,97.2,102.1,99.8,79.6,102.8
accrued expenses,36.6,46.4,46.0,44.7,38.8,45.4,40.4,45.7,53.5,29.0,24.6,27.0,72.0,23.5,19.5,20.1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,42.5,43.4,0.0,34.8,35.5,22.3,0.0,31.8,39.0,61.9,48.6,50.1,50.4,55.3,48.1,54.0,55.0,56.6,39.4,52.4,50.6,56.0,42.9,43.3
accumulated depreciation,359.8,374.7,378.7,396.4,388.0,404.3,407.5,413.4,412.5,424.1,454.4,479.9,492.8,242.3,249.0,253.8,259.2,265.1,272.7,281.7,285.2,288.6,291.0,302.8,306.6,315.7,324.3,326.9,326.9,334.2,336.2,343.6,349.9,353.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,-102.4,-56.6,-56.8,-56.2,-56.2,0.0,0.0,0.0,0.2,0.0,-4.2,0.0,0.0,0.0,73.3,78.0,0.0,0.0,0.0,0.0,0.0,-14.1,-14.1,-14.1,-14.1,-5.2
additional paid-in capital,239.2,0.0,0.0,0.0,219.4,0.0,0.0,0.0,224.7,0.0,0.0,0.0,235.3,0.0,0.0,0.0,238.7,0.0,0.0,0.0,243.4,0.0,0.0,0.0,249.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,273.9,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,1.4,2.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,1.3,1.1,1.1,0.9,1.0,1.0,1.2,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.77,13.40,13.86,14.66,11.19,10.92,16.52,15.52,12.48,13.75,15.08,17.54,19.24,15.12,15.69,14.03,7.54,6.77,6.95,7.20,7.14,10.13,9.27,10.98,10.45,11.90,12.72,12.40,10.69,11.88,11.88,12.91,12.43,13.27
building and improvements,84.6,0.0,0.0,0.0,81.2,0.0,0.0,0.0,124.9,0.0,0.0,0.0,159.7,0.0,0.0,0.0,99.9,97.9,0.0,0.0,97.8,0.0,0.0,0.0,96.2,0.0,0.0,0.0,102.3,0.0,0.0,0.0,105.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,0.0,0.0,0.0,1.7,3.3,27.2,25.5,0.3,0.5,0.1,0.7,0.2,0.2,0.2,1.0,0.5,0.9,0.9,1.0,1.0,2.4,5.0,5.9,7.3,0.8,0.3,0.6,1.8,0.5,0.2,0.8,1.0,0.5
cash at beginning of period,0.0,19.1,19.1,19.1,19.1,12.6,12.6,12.6,12.6,1.6,1.6,1.6,1.6,2.4,2.4,2.4,2.4,3.3,3.3,3.3,3.3,5.6,5.6,5.6,5.6,48.3,48.3,48.3,48.3,12.8,12.8,12.8,12.8,7.8
cash end of period,19.1,24.4,37.5,45.9,12.6,23.3,178.5,160.4,1.6,3.5,1.1,6.2,2.4,1.5,1.8,8.7,3.3,6.1,5.4,5.4,5.6,14.4,32.1,38.7,48.3,5.6,2.0,3.8,12.8,3.3,1.8,6.6,7.8,3.8
cash flow,9.6,0.0,0.0,0.0,0.1,-0.6,67.0,72.4,92.7,127.5,59.5,75.2,55.5,-31.5,-60.3,-71.6,-122.7,-53.6,-38.7,-42.4,33.3,175.4,189.5,189.6,190.4,55.1,57.0,59.6,60.1,61.7,66.0,67.7,73.1,78.8
cash flow per share,0.65,0.00,0.00,0.00,0.01,-0.04,4.53,4.90,6.26,8.61,3.98,5.03,3.71,-2.16,-4.13,-4.91,-8.38,-3.66,-2.64,-2.89,2.21,11.92,12.84,12.85,12.50,3.69,3.80,3.97,3.85,3.90,4.18,4.29,4.59,4.93
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.29,1.65,2.54,3.11,0.85,1.58,12.08,10.85,0.11,0.24,0.07,0.41,0.16,0.10,0.12,0.60,0.23,0.42,0.37,0.37,0.37,0.98,2.17,2.62,3.17,0.38,0.13,0.25,0.82,0.21,0.11,0.42,0.49,0.24
common par,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
common stock equity,218.0,197.8,204.6,216.4,165.3,161.2,244.1,229.4,184.9,203.7,225.4,262.1,288.0,220.6,228.9,204.8,110.4,99.2,101.8,105.6,107.7,149.0,136.8,162.1,159.2,177.6,190.6,186.3,166.7,187.9,187.7,203.9,197.8,212.0
construction in progress,13.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,11.2,0.0,0.0,0.0,12.5,8.3,0.0,0.0,4.8,0.0,0.0,0.0,11.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,13.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,94.4,95.6,101.5,106.6,115.1,114.8,103.4,43.8,41.5,44.0,45.7,44.9,42.1,38.2,42.6,41.5,44.2,45.1,42.6,40.5,41.6,39.0,40.3,41.4,40.1
cost of sales,0.0,164.3,152.6,145.0,164.2,138.7,108.4,112.9,149.5,170.2,216.4,207.7,213.3,159.8,156.4,151.5,129.7,105.2,102.6,113.1,116.9,127.0,128.9,125.8,124.7,131.8,141.5,139.6,126.7,149.0,160.6,163.4,147.9,162.5
cost of sales with depreciation,0.0,171.3,159.8,152.3,172.5,146.8,116.7,121.4,154.8,181.2,227.4,219.2,225.1,171.4,165.6,160.6,135.6,113.6,111.0,121.8,125.9,135.0,136.4,133.7,132.6,139.5,149.4,147.5,134.2,156.3,167.9,170.6,154.9,169.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,0.0,138.8,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.93,14.80,14.94,15.67,13.84,13.27,22.92,19.94,15.02,21.23,21.39,20.90,19.39,28.25,22.74,20.05,16.51,14.89,15.35,16.15,15.26,13.69,14.14,15.18,14.57,14.20,14.60,13.60,12.41,14.59,15.84,15.79,14.71,15.75
current defered income taxes,3.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.9,71.1,57.7,62.7,53.3,53.2,54.9,62.5,61.7,12.7,13.2,14.7,19.5,22.1,24.2,22.1,17.6,16.1,27.4,29.3,27.2,26.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.91,6.36,5.83,6.16,5.44,4.92,6.96,5.44,8.74,10.48,11.07,10.88,11.35,16.21,11.61,7.76,6.62,5.88,6.22,7.49,8.90,6.45,6.44,6.84,6.04,7.50,7.48,7.25,6.64,7.39,6.51,6.33,5.49,5.34
current ratio,2.4,2.3,2.6,2.5,2.5,2.7,3.3,3.7,1.7,2.0,1.9,1.9,1.7,1.7,2.0,2.6,2.5,2.5,2.5,2.2,1.7,2.1,2.2,2.2,2.4,1.9,2.0,1.9,1.9,2.0,2.4,2.5,2.7,3.0
decrease (increase) in other current liabilities,3.9,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,9.7,0.0
