,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,10.1,0.0,0.0,0.0,84.3,82.7,83.6,0.0,28.8,31.5,28.0,73.1,-45.0,-10.1,-15.2,-3.5,102.6,98.8,95.4,107.6,117.6,120.0,141.7,215.6,253.6,213.8,205.4,170.2,226.7,226.1,214.9,212.8,159.3,137.9,125.0,108.6,107.1,103.5,102.3,97.8,57.7,57.9,57.3,58.6,83.8,87.3,89.9,94.4,93.5,92.4,94.2,96.0,143.1,360.0,468.4,333.3,316.7,125.8,109.6,89.5,77.9,63.3,61.4,76.0,-136.4,0.0,210.9,108.9,63.8,61.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,40.4,14.7,12.9,3.7,-274.5,65.6,16.3,0.0,-0.5,27.9,22.8,40.2,12.5,29.0,16.5,16.8,9.9,1173.7,543.1,15746.6,1785.1,-639.4,-194.4,-64.4,-18.2,-447.1,-11.3,2.7,4.1,5.4,-0.3,9.7,7.0,2.9,2.3,2.4,3.9,56.6,-20.3,-12.6,0.5,3.5,-27.4,8.2,7.2,30.2,145.4,-66.1,-9.3,244.8,-192.0,-49.7,-42.9,-16.3,16.0,14.9,25.0,-12.2,-27.3,-24.3,-282.8,-22.3,-5.5,-7.3,-47.2,511.5,-18.1,-24.8,-35.6,-14.0
% of price-to-industry,0.0,0.0,0.0,58.1,58.0,49.1,41.6,42.2,41.9,40.4,0.0,50.6,56.1,59.4,64.9,70.6,59.2,54.7,45.6,50.5,52.6,54.9,62.5,72.4,75.2,78.3,99.2,93.6,104.0,122.6,139.7,124.4,121.2,122.2,103.8,102.8,112.1,115.4,96.7,93.9,103.8,110.2,139.3,123.1,118.5,118.2,141.8,136.6,134.6,140.7,137.9,145.5,136.9,145.9,155.5,173.0,169.8,155.2,148.6,128.7,130.4,68.8,62.6,62.5,58.2,58.6,56.5,68.2,71.0,55.3,58.3,66.8,74.7
% of price/book-to-industry,0.0,0.0,0.0,71.6,81.3,110.9,96.8,142.2,103.3,89.1,0.0,123.5,151.4,152.8,68.8,95.8,100.0,92.4,76.7,82.7,89.1,101.3,112.3,117.6,128.4,136.4,36.5,32.2,34.7,36.7,37.8,51.1,49.5,46.7,37.2,31.8,33.1,33.4,30.1,22.5,26.0,28.6,34.8,26.8,27.3,25.7,30.0,30.7,31.5,32.7,27.8,27.4,30.4,31.7,32.2,46.2,41.2,35.4,33.3,50.9,38.4,23.6,20.5,20.1,18.9,17.8,19.5,143.4,146.8,116.9,115.2,144.1,167.1
% of price/cashflow-to-industry,0.0,0.0,0.0,10.4,0.0,0.0,0.0,43.1,43.5,40.9,0.0,38.4,47.6,55.0,13.1,16.5,14.2,13.9,131.7,50.4,56.2,64.9,58.2,82.0,75.0,67.3,16.9,16.0,22.0,28.0,28.4,22.4,27.5,28.2,23.0,17.7,21.9,24.0,25.7,19.7,23.6,23.1,27.6,31.2,32.6,31.0,41.5,25.4,26.1,28.2,24.7,31.5,27.2,26.8,31.0,21.6,11.6,8.5,9.3,20.5,13.9,11.5,11.9,15.7,15.8,12.8,14.3,-366.1,-94.5,-38.5,-37.9,110.3,111.6
% of price/sales-to-industry,0.0,0.0,0.0,21.5,25.6,63.0,56.9,52.4,55.4,50.0,0.0,31.8,40.9,43.6,49.5,78.0,50.5,58.4,49.2,51.2,56.3,62.9,72.8,89.9,106.0,113.9,29.9,31.9,44.8,51.6,48.3,38.0,46.0,46.7,37.3,25.4,29.0,30.1,27.2,19.2,22.6,22.3,28.9,22.8,25.0,23.0,27.8,24.2,23.5,25.2,24.1,23.7,20.9,21.0,23.7,25.8,25.9,19.8,18.3,35.7,13.4,10.7,11.0,12.0,11.3,9.1,9.6,84.2,-3213.3,-63.7,-35.5,79.5,87.1
% of sales-to-industry,0.0,0.0,0.0,99.5,93.8,14.0,14.0,12.8,12.4,11.7,0.0,22.8,22.0,22.5,19.6,10.1,12.4,9.9,9.9,9.6,9.5,9.4,8.6,7.4,7.4,7.4,7.2,5.8,5.8,5.9,6.0,5.6,5.5,5.5,5.8,7.7,7.8,8.0,8.3,8.1,8.2,8.0,7.8,8.3,8.0,8.1,8.1,8.7,8.9,9.0,9.0,9.3,9.2,9.2,9.0,9.0,9.3,9.1,8.9,8.2,6.3,5.1,4.3,3.8,3.8,3.4,3.1,0.4,0.0,-0.4,-0.8,0.4,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,-9.1,-8.4,-14.6,0.0,2.6,-37.8,-51.5,0.0,-18.1,-28.3,-16.4,0.0,-45.2,-46.8,-76.9,0.0,-34.4,-29.4,17.7,111.8,-49.7,-15.0,1.3,70.4,-44.2,-49.5,12.4,20.9,3.0,2.0,-40.0,50.0,-76.0,-99.0,-146.0,-38.0,-11.0,-8.1,-14.4,-8.7,-15.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,14.5,19.7,20.7,1.3,2.9,-2.3,-56.7,-209.5,0.0,-191.6,-202.7,-115.4,-104.8,-94.3,-59.9,-111.4,-107.1,-101.4,73.5,-113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,0.0,0.0,0.0,-137.6,0.0,0.0,-94.3,4.5,-67.5,0.0,-59.9,0.0,0.0,0.0,0.0,-68.5,0.0,-115.8,-37.2,34.2,-99.7,-132.4,-147.6,-1.9,-158.3,-195.9,-142.4,-85.2,-89.3,-197.6,-191.0,-85.9,-40.3,-120.2,-68.5,83.8,-54.7,-130.6,-116.4,-236.7,-2.7,-68.4,-16.9,-112.9,75.6,67.3,174.6,187.2,-68.0,-121.0,-105.0,-150.0,-102.0,-215.0,-253.0,-74.0,-68.0,-60.9,-59.9,-17.7,-72.5
Basic EPS (Continuing),2.05,5.61,-1.52,0.17,0.17,0.29,0.19,0.31,0.19,0.35,-0.39,0.33,0.24,0.30,0.12,-0.71,0.23,0.36,0.31,0.41,0.29,0.40,0.37,0.45,0.34,0.44,0.77,0.15,0.80,1.02,1.31,1.03,0.94,1.00,1.11,1.18,0.95,1.22,1.19,1.38,1.37,1.48,1.67,-1.13,1.16,1.54,1.52,1.32,1.50,2.22,1.88,1.44,1.88,2.48,2.26,1.94,2.04,2.22,0.72,2.12,1.60,2.46,0.14,2.94,1.36,1.82,0.76,-10.17,0.11,0.18,0.66,0.24,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.08,0.07,-0.01,0.01,-0.01,0.00,-0.06,-0.11,0.01,0.38,0.29,0.52,-0.02,0.04,0.20,0.04,0.16,0.68,0.32,0.02,-0.04,0.14,0.12,-0.02,-0.02,-0.08,0.06,0.00,0.12,1.44,-0.02,-0.02,0.00,0.08,4.77,-0.08,0.00,0.13,0.11,0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,2.7,5.8,0.0,15.1,13.2,11.8,12.6,36.9,33.4,36.6,40.6,2.2,2.9,2.6,2.7,30.6,13.3,11.6,11.0,11.3,13.2,12.8,14.4,3.5,4.0,4.8,5.1,3.9,3.6,3.1,3.7,3.5,4.2,4.3,4.5,4.4,4.5,4.5,4.6,4.6,6.4,6.3,5.5,6.4,4.4,4.8,4.8,4.2,4.0,3.0,3.6,3.2,2.6,2.1,2.5,3.7,3.4,3.9,2.1,2.0,2.0,2.4,2.6,2.0,0.0,0.0,0.0,0.0,17.6,18.7
Diluted EPS (Continuing),1.91,5.17,-1.49,0.17,0.17,0.28,0.18,0.30,0.19,0.35,-0.39,0.33,0.23,0.29,0.12,-0.70,0.23,0.35,0.30,0.40,0.29,0.39,0.36,0.44,0.33,0.42,0.75,0.15,0.77,0.99,1.28,1.01,0.92,0.98,1.09,1.16,0.93,1.19,1.16,1.34,1.35,1.45,1.63,-1.09,1.14,1.52,1.50,1.30,1.48,2.16,1.84,1.40,1.86,2.44,2.22,1.94,2.04,2.20,0.72,2.12,1.58,2.44,0.14,2.94,1.34,1.80,0.76,-10.15,0.11,0.18,0.65,0.23,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.08,0.07,-0.01,0.01,-0.01,0.00,-0.05,-0.11,0.01,0.37,0.27,0.52,-0.02,0.04,0.20,0.04,0.16,0.66,0.32,0.02,-0.04,0.14,0.10,-0.02,0.00,-0.08,0.04,0.00,0.12,1.42,-0.06,-0.02,0.00,0.08,4.79,-0.08,0.00,0.13,0.11,0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.23,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.31,0.47,0.63,0.16,0.33,0.50,0.67,0.17,0.35,0.53,0.71,0.18,0.62,0.84,1.06,0.22,0.50,0.78,1.06,0.28,0.63,0.98,1.40,0.35,0.78,1.28,1.70,0.50,1.00,1.50,2.00,0.50,1.00,1.50,1.59,0.09,0.18,0.27,0.36,0.10
EPS from Total Operations (YTD),1.91,7.08,5.59,4.47,0.17,0.45,0.63,0.93,0.19,0.53,0.15,0.47,0.23,0.52,7.13,6.78,0.23,0.57,0.87,1.27,0.29,0.68,1.04,1.47,0.33,0.75,2.24,3.05,0.77,1.76,3.05,4.06,0.92,1.98,3.14,4.29,0.94,2.13,3.29,4.58,1.24,2.70,4.70,3.88,1.66,3.16,4.70,6.20,1.52,3.84,6.34,8.06,1.88,4.27,6.62,8.66,2.02,4.20,4.84,7.00,1.58,4.14,5.72,8.60,1.32,3.12,3.96,-1.40,0.03,0.21,0.99,1.33,0.22
High PE Ratio,0.0,0.0,0.0,2.7,6.4,0.0,17.9,15.4,15.1,13.6,37.4,35.8,37.4,42.3,2.6,3.0,3.0,3.0,39.9,16.5,15.5,14.5,12.6,13.5,14.7,15.9,3.8,4.1,4.9,5.2,4.5,4.2,4.1,4.0,4.1,4.3,4.4,4.7,4.7,4.6,4.6,4.7,4.7,7.2,6.6,6.6,7.3,4.6,5.0,5.0,4.5,4.4,4.2,4.2,4.1,3.9,3.8,3.9,3.9,3.9,4.2,2.8,2.4,2.2,2.6,2.8,3.1,0.0,0.0,0.0,0.0,19.2,19.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.7,0.0,0.0,1.7,1.8,-10.4,-5.9,-1.6,-12.6,-4.7,-14.3,-5.7,-13.0,-19.4,-6.6,-29.9,-18.2,-15.1,-10.0,-9.8,-19.7,-6.4,-17.5,-7.2,-35.0,-3.6,-7.3,-5.0,-61.6,-10.7,-20.4,-8.9,-39.3,-17.0,-10.0,-3.0,-23.0,-5.0,-3.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,60.5,52.8,47.9,46.6,42.2,40.1,38.2,41.7,39.3,38.6,36.1,21.3,28.4,34.6,33.3,31.1,30.3,30.0,29.5,26.1,25.2,27.4,26.6,26.7,24.9,23.4,21.4,22.0,30.2,28.6,26.9,23.9,20.0,20.2,18.6,17.9,18.8,18.6,19.2,18.0,15.9,15.2,14.6,14.0,14.9,14.3,13.7,12.5,10.9,10.3,9.9,9.8,13.3,12.9,29.6,28.6,27.0,25.8,25.3,24.0,23.1,22.1,20.7,30.6,0.6,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,18.3,14.1,12.7,12.5,12.4,12.4,10.2,10.0,9.9,9.7,9.3,11.6,13.8,14.7,16.3,14.5,14.0,14.2,13.2,11.7,12.0,13.2,13.1,14.2,14.6,14.2,14.5,15.9,11.6,10.9,11.2,10.7,11.3,10.7,10.0,8.5,11.0,10.5,10.9,10.7,11.9,11.8,11.5,11.7,11.0,10.1,10.0,9.5,6.3,7.3,7.5,7.7,6.3,6.5,20.5,18.1,19.7,18.7,19.5,16.8,17.1,17.0,16.0,17.2,0.1,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.53,1.12,0.92,0.87,0.73,0.67,0.62,0.72,0.65,0.63,0.57,0.27,0.40,0.53,0.50,0.45,0.44,0.43,0.42,0.35,0.34,0.38,0.36,0.36,0.33,0.31,0.27,0.28,0.43,0.40,0.37,0.31,0.25,0.25,0.23,0.22,0.23,0.23,0.24,0.22,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.14,0.12,0.11,0.11,0.11,0.15,0.15,0.42,0.40,0.37,0.35,0.34,0.32,0.30,0.28,0.26,0.44,0.01,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,2.4,4.9,0.0,13.3,11.6,11.3,10.5,24.6,23.5,21.3,27.2,1.9,2.1,2.1,2.1,29.3,12.1,8.3,8.1,7.8,7.6,8.9,9.6,2.3,2.8,2.9,3.1,2.7,2.7,2.9,2.8,2.9,2.8,3.0,3.2,3.3,3.8,3.7,3.5,3.1,5.0,4.8,5.3,5.7,3.5,3.6,3.2,3.1,3.4,2.9,2.9,3.0,1.9,1.8,1.8,2.2,2.2,2.7,2.0,1.8,1.6,1.7,1.8,2.0,0.0,0.0,0.0,0.0,12.7,11.1
