,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-112.7,0.0,0.0,0.0,-179.8,-255.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,742.6,57.2,789.9,210.5,33.3,-76.3,-19.8,-12.1,-18.9,44.9,43.6,34.2,0.8,-56.9,-35.0,-103.4,-62.2,0.0,0.0,-409.1,8.1,-214.6,-261.8,-205.7,-2.2,-28.7,19.5,-227.4,26.1,128.0,-12.0,-25.7,151.5,20.7,17.6,10.0,54.3,32.2,34.4,20.1,25.5,254.8,-57.0,-75.0,76.9,25.7,73.2,102.6,97.7,12.8,-6.2,-39.3,-27.7,-95.4,-26.0,-17.7
% of price-to-industry,6.6,4.8,25.5,21.1,6.1,9.5,4.0,5.4,5.0,5.0,3.4,3.9,1.6,1.9,1.9,2.0,4.8,10.4,8.3,14.1,10.8,8.6,11.4,6.5,7.7,3.0,5.1,12.0,7.2,9.1,6.7,5.4,8.5,8.3,3.5,4.3,10.5,7.4,2.1,1.3,1.4,5.7,4.1,5.1,3.9,7.6,17.5,22.9,18.7,15.1,13.3,6.1,4.3,3.9,3.1,3.2
% of price/book-to-industry,2812.5,1083.2,4768.7,848.4,329.5,814.7,430.7,718.4,6724.1,1541.1,1595.7,5200.0,982.9,2452.8,3295.5,0.0,0.0,0.0,0.0,1554.4,1128.6,909.1,1220.9,740.1,1144.7,555.6,939.6,2235.3,681.8,751.5,601.6,719.6,660.6,940.5,497.5,709.1,1105.0,723.6,511.4,427.5,276.5,2670.4,562.2,701.9,285.2,614.9,746.4,316.0,300.9,254.5,213.3,223.9,176.7,257.6,221.2,236.4
% of price/cashflow-to-industry,-358.3,0.0,0.0,0.0,-212.9,-226.4,-68.1,-111.1,-63.6,-51.9,-39.2,-50.9,-22.3,-33.8,-63.2,-86.2,-121.7,-130.0,-103.5,-199.7,-367.9,-220.7,-284.4,-198.4,-219.2,-83.5,-175.1,-414.3,-206.9,-229.4,-180.9,-145.7,-87.0,-99.1,-43.2,-54.4,-267.1,-199.8,-32.3,-15.5,-36.9,-248.6,-248.1,-296.9,-190.1,-315.5,-1310.1,-1925.0,-493.8,-237.9,-112.1,-14.4,-68.4,-73.6,-60.3,-97.1
% of price/sales-to-industry,230.8,0.0,0.0,0.0,232.6,412.7,261.4,538.6,1300.0,1595.7,1555.6,2300.9,1263.7,1710.5,1907.9,2000.0,4347.8,18800.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10243.9,23586.2,10937.5,6683.4,5136.4,4352.6,7072.1,8333.3,3876.2,3096.9,3885.1,2239.8,510.2,278.5,0.0,8922.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,-0.0,-0.1,-0.2,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1,0.1,-0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,3.5,3.1,3.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,-0.0,-0.0,0.0,-0.5,-0.1,-0.1,0.3,-0.1,0.2,0.0,0.0
(increase) decrease in receivables,0.1,-0.0,-0.2,-0.2,-0.8,0.4,0.4,0.5,0.5,-0.0,0.0,0.0,0.0,-0.0,-0.1,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2,-0.3,-0.1,-0.1,-0.0,-0.1,0.0,-0.1,-0.1,-0.3,0.1,0.3,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,-0.4,-2.7,0.0,-3.1,-5.9,-1.2,0.0,0.8,1.0,-1.1
Basic EPS (Continuing),0.00,0.01,0.01,-0.04,-0.03,-0.03,-0.04,-0.02,-0.12,-0.03,-0.09,-0.04,-0.03,-0.02,-0.02,-0.02,-0.14,-0.17,-0.02,-0.04,-0.03,-0.03,-0.04,-0.03,-0.04,-0.03,-0.04,-0.06,-0.03,-0.06,-0.04,-0.05,-0.34,-0.06,-0.04,-0.03,-0.04,-0.05,-0.10,-0.02,-0.01,-0.04,-0.05,-0.02,0.01,-0.03,-0.03,-0.02,-0.01,-0.03,-0.04,-0.78,-0.06,-0.04,-0.03,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.01,0.01,-0.04,-0.03,-0.03,-0.04,-0.02,-0.12,-0.03,-0.09,-0.04,-0.03,-0.02,-0.02,-0.02,-0.14,-0.17,-0.02,-0.04,-0.03,-0.03,-0.04,-0.03,-0.04,-0.03,-0.04,-0.06,-0.03,-0.06,-0.04,-0.05,-0.34,-0.06,-0.04,-0.03,-0.04,-0.05,-0.10,-0.02,-0.01,-0.04,-0.05,-0.02,0.01,-0.03,-0.03,-0.02,-0.01,-0.03,-0.04,-0.78,-0.06,-0.04,-0.03,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.02,0.01,0.02,-0.02,-0.04,-0.03,-0.07,-0.09,-0.21,-0.03,-0.13,-0.16,-0.18,-0.02,-0.03,-0.05,-0.19,-0.17,-0.04,-0.09,-0.12,-0.03,-0.06,-0.09,-0.13,-0.03,-0.07,-0.14,-0.17,-0.06,-0.10,-0.15,-0.49,-0.06,-0.10,-0.13,-0.17,-0.05,-0.15,-0.17,-0.15,-0.03,-0.08,-0.10,-0.09,-0.03,-0.06,-0.08,-0.09,-0.03,-0.07,-0.87,-0.93,-0.04,-0.07,-0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.9,49.0,11.1,12.7,19.2,14.2,33.9,52.9,140.5,0.0,0.0,0.0,0.3,0.9,0.9,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,26.7,16.5,27.3,33.5,39.9,28.1,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.3,5.5,9.6,9.1,6.9,5.8,4.4,14.6,13.1,2.9,2.5,0.7,0.6,1.7,1.2,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,32.4,20.9,42.1,31.3,27.5,32.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.96,0.13,0.15,0.24,0.17,0.51,1.12,-3.47,-0.16,-0.10,-0.55,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.20,0.38,0.50,0.66,0.39,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.2,0.1,0.2,-0.2,-0.6,-0.4,-0.9,-1.2,-2.8,-0.4,-1.9,-2.6,-3.0,-0.3,-0.6,-1.0,-4.2,-4.5,-1.1,-2.5,-3.5,-1.0,-2.5,-3.6,-5.2,-1.4,-2.9,-5.7,-7.1,-2.8,-4.7,-6.8,-23.2,-3.3,-5.4,-7.2,-9.5,-2.8,-8.9,-10.2,-8.8,-1.9,-6.2,-8.3,-8.0,-2.9,-6.2,-8.8,-11.2,-4.4,-10.7,-137.9,-149.3,-6.2,-11.3,-14.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-40.0,0.0,0.0,0.0,-26.0,-47.7,-67.9,-81.1,-115.7,-130.3,-216.5,-251.8,-210.9,-208.5,-90.6,-78.7,-235.5,-469.6,-235.8,-119.3,-47.9,-57.8,-75.0,-73.1,-100.1,-105.2,-108.7,-129.1,-82.3,-93.5,-110.6,-121.5,-202.1,-238.5,-297.1,-262.1,-69.2,-58.4,-102.7,-100.5,-97.4,-79.7,-58.3,-48.4,-32.2,-22.0,-13.6,-4.4,-5.8,-6.6,-7.7,-123.8,-135.5,-147.4,-147.3,-28.4
Normalized ROCI,-66.7,0.0,0.0,0.0,-31.1,-56.6,-101.9,-110.0,-1093.3,-266.3,-491.6,-907.0,-701.5,-1726.0,-371.2,-810.9,1314.0,1448.4,43289.4,-185.0,-74.2,-97.4,-116.8,-112.1,-165.8,-224.9,-241.8,-293.0,-155.0,-152.9,-156.8,-185.3,-265.9,-352.7,-428.0,-407.7,-112.2,-80.3,-178.3,-206.4,-155.4,-232.2,-109.4,-92.4,-40.8,-44.5,-14.6,-4.5,-5.9,-6.8,-8.6,-151.9,-183.1,-196.7,-205.8,-38.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-40.0,0.0,0.0,0.0,-21.6,-47.6,-68.8,-82.2,-179.0,-202.3,-293.4,-330.5,-210.9,-208.5,-90.6,-78.7,-283.1,-512.4,-256.5,-128.6,-47.9,-57.8,-75.0,-73.1,-100.1,-104.8,-108.4,-128.8,-82.3,-93.5,-110.6,-121.5,-202.1,-238.5,-297.1,-262.1,-73.4,-67.4,-140.2,-140.2,-93.1,-73.0,-38.9,-33.6,-29.4,-22.0,-13.6,-4.4,-5.8,-6.6,-7.7,-133.3,-145.3,-157.9,-157.9,-28.4
Return on Capital Invested (ROCI),-66.7,0.0,0.0,0.0,-25.8,-56.5,-103.2,-111.5,-1692.0,-413.4,-666.2,-1190.3,-701.5,-1726.0,-371.2,-810.9,1579.3,1580.3,47093.3,-199.4,-74.2,-97.4,-116.8,-112.1,-165.8,-224.1,-241.0,-292.4,-155.0,-152.9,-156.8,-185.3,-265.9,-352.6,-428.0,-407.8,-119.0,-92.6,-243.3,-287.7,-148.5,-212.8,-72.9,-64.0,-37.2,-44.6,-14.6,-4.5,-5.9,-6.8,-8.6,-163.6,-196.3,-210.6,-220.5,-38.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),1.5,0.2,1.0,1.5,2.1,0.1,0.3,0.4,0.4,0.1,0.2,0.3,0.4,0.1,0.3,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.7,0.3,0.7,0.8,1.0,0.3,0.8,1.6,2.9,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
