,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-423.4,-521.0,56.6,326.0,335.5,111.5,15.0,-17.3,-38.3,41.3,-46.3,-183.9,-297.3,130.6,-13.8,239.4,118.5,11.5,-63.8,-141.5
Basic EPS (Continuing),1.17,1.94,2.67,2.16,0.13,0.33,0.23,0.24,0.50,0.89,0.67,2.30,1.21,1.46,1.18,1.41,0.64,1.20,1.01,1.48,0.81
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,26.8,0.0,3.8,6.3,10.4,17.1,58.5,44.9,25.0,25.6,15.6,17.0,12.6,11.6,10.1,12.4,10.8,13.7,12.6,13.1
Diluted EPS (Continuing),1.17,1.93,2.65,2.15,0.13,0.33,0.23,0.24,0.50,0.88,0.67,2.29,1.21,1.45,1.17,1.40,0.64,1.18,1.01,1.47,0.81
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.05,0.10,0.15,0.20,0.05,1.40,1.45,1.50,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.28,0.25,0.50,0.75
EPS from Total Operations (YTD),2.74,4.67,2.65,4.81,4.94,5.27,0.23,0.47,0.97,1.85,0.67,2.96,4.17,5.62,1.17,2.58,3.24,4.42,1.01,2.48,3.29
High PE Ratio,0.0,30.7,0.0,20.7,23.8,31.0,37.6,63.8,52.5,36.9,29.8,17.1,17.7,15.9,14.6,17.1,18.6,16.8,17.1,14.4,14.2
"Income, Restructuring and M&A;",0.8,-8.8,0.0,0.0,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,19.1,17.0,14.6,13.9,14.0,12.9,12.7,13.2,12.8,12.5,12.1,7.1,6.5,6.1,5.7,8.2,7.9,7.8,7.4,7.2,7.1
LT-Debt as % of Total Debt,28.9,27.0,24.5,27.8,31.7,30.0,32.2,28.0,32.7,31.3,30.8,19.9,20.5,18.4,18.6,22.4,24.5,21.5,22.4,23.2,24.1
LT-Debt to Equity Ratio,0.24,0.20,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.08,0.07,0.07,0.06,0.09,0.09,0.08,0.08,0.08,0.08
Low PE Ratio,0.0,7.0,0.0,2.8,3.2,4.2,7.7,25.4,28.4,21.3,16.5,8.7,7.5,6.7,9.1,8.6,9.6,10.1,10.5,10.3,9.9
Net Income from Total Operations (YTD),"1,220.3","2,082.8","1,184.7","2,144.5","2,203.3","2,350.2",100.6,208.4,431.0,827.1,297.7,"1,323.3","1,865.4","2,514.6",526.0,"1,149.6","1,422.9","1,930.8",429.4,"1,061.0","1,406.4"
Normalized Close PE Ratio,0.0,26.6,0.0,3.8,6.3,10.4,17.1,58.5,44.9,25.0,25.6,15.6,17.0,12.6,11.6,10.1,12.4,10.4,13.2,12.1,12.2
Normalized High PE Ratio,0.0,30.4,0.0,20.6,23.7,31.0,37.6,63.8,52.5,36.9,29.8,17.1,17.7,15.9,14.6,17.1,18.6,16.3,16.5,13.8,13.2
Normalized Low PE Ratio,0.0,6.9,0.0,2.8,3.2,4.2,7.7,25.4,28.4,21.3,16.5,8.7,7.5,6.7,9.1,8.6,9.6,9.8,10.1,9.9,9.3
Normalized ROA,0.0,17.8,0.0,28.5,26.1,18.5,10.1,3.3,4.7,6.5,7.8,13.7,15.4,15.9,17.0,14.8,13.0,12.0,11.1,11.0,11.8
Normalized ROCI,0.0,25.9,0.0,38.7,34.0,24.1,12.9,4.4,5.9,8.3,10.0,17.6,19.3,20.3,21.2,19.0,16.2,15.4,14.0,13.6,14.5
Normalized ROE,0.0,31.2,0.0,45.0,39.6,27.7,14.7,5.0,6.8,9.5,11.3,19.0,20.6,21.6,22.4,20.7,17.5,16.6,15.1,14.7,15.6
Return on Assets (ROA),0.0,17.6,0.0,28.4,26.0,18.5,10.1,3.3,4.7,6.5,7.8,13.7,15.4,15.9,17.0,14.8,13.0,11.6,10.7,10.6,11.0
Return on Capital Invested (ROCI),0.0,25.7,0.0,38.7,33.9,24.1,12.9,4.4,6.0,8.3,10.0,17.6,19.3,20.3,21.2,19.0,16.2,14.9,13.5,13.1,13.5
Return on Stock Equity (ROE),0.0,30.9,0.0,44.9,39.4,27.7,14.7,5.0,6.8,9.5,11.3,19.0,20.6,21.6,22.4,20.7,17.5,16.1,14.6,14.1,14.6
Revenue (YTD),"6,345.9","9,812.6","4,322.5","7,329.0","8,704.5","10,298.0","1,457.2","3,166.9","4,898.8","6,759.1","2,188.3","4,863.1","7,077.4","9,937.8","3,083.3","6,097.8","8,287.3","11,107.8","2,505.1","5,041.3","7,281.9"
accounts payable,551.8,"1,022.1","1,266.6",768.2,296.0,383.6,429.8,505.8,475.1,566.7,559.1,539.3,670.1,941.1,903.1,853.6,800.5,912.4,801.3,913.7,740.9
accounts receivable,699.5,972.5,"1,449.1",892.3,627.9,597.6,485.5,579.5,595.0,715.1,553.9,671.6,798.4,926.0,784.6,919.2,656.3,751.6,732.0,174.4,143.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,954.7,917.8,"1,150.9",782.5,762.8,709.8,671.7,"1,134.2",584.8,99.2,681.0,663.6,660.6,377.2,723.0,113.9,657.9,411.4,795.6,645.8,670.4
accumulated depreciation,"1,903.0","1,993.9","2,048.3","2,050.2","2,095.1","2,203.5","2,292.2","2,399.8","2,456.2","2,542.9","2,633.9","2,759.4","2,877.1","2,975.8","3,087.1","3,150.3","3,200.6","3,284.2","3,443.9","3,563.8","3,673.1"
acquisitions,7.9,7.9,0.0,0.0,0.0,-17.3,0.0,12.9,12.9,17.6,0.0,0.0,50.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"2,425.2","2,450.8","2,464.6","2,472.7","2,476.6","2,483.8","2,500.5","2,506.3","2,518.3","2,523.0","2,536.4","2,556.0","2,572.5","2,596.3","2,610.3","1,452.2","1,455.0","1,459.5","1,476.3","1,480.8","1,485.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,1.6,10.1,0.0,3.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.15,15.16,17.26,17.67,17.49,19.11,19.31,18.48,19.01,19.58,20.28,22.96,24.60,26.07,27.36,26.56,27.76,28.16,29.51,30.73,30.83
building and improvements,"1,221.4",783.5,766.4,728.4,677.8,747.0,763.5,788.2,713.8,861.6,0.0,0.0,0.0,"1,083.8",0.0,0.0,0.0,"1,456.0",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,20.0,0.0,21.7,20.8,26.2,35.0,43.2,35.3,37.3,31.5,43.3,37.5,39.3,37.3,32.5,28.7,34.3,34.1,34.0,32.9
cash at beginning of period,420.6,420.6,"1,960.7","1,960.7","1,960.7","1,960.7","2,703.2","2,703.2","2,703.2","2,703.2","2,523.0","2,523.0","2,523.0","2,523.0","3,906.4","3,906.4","3,906.4","3,906.4","3,811.0","3,811.0","3,811.0"
cash end of period,"1,134.2","1,960.7","2,189.7","2,811.6","2,529.0","2,703.2","2,598.7","2,648.1","2,291.8","2,523.0","2,362.7","3,659.4","3,352.1","3,906.4","4,038.0","3,627.6","3,201.9","3,811.0","3,594.8","3,420.7","3,322.7"
cash flow,0.0,"2,439.3",0.0,"4,061.4","3,693.2","2,715.2","1,625.4",833.0,"1,004.6","1,272.1","1,481.8","2,366.4","2,698.4","2,962.0","3,205.9","2,818.4","2,563.4","2,438.9","2,359.4","2,393.3","2,489.7"
cash flow per share,0.00,5.49,0.00,9.14,8.31,6.11,3.65,1.87,2.26,2.86,3.33,5.30,6.04,6.63,7.18,6.63,6.03,5.73,5.54,5.62,5.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.56,4.42,4.93,6.33,5.69,6.08,5.84,5.95,5.15,5.66,5.30,8.20,7.51,8.75,9.04,8.53,7.53,8.96,8.45,8.04,7.80
common par,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.3,4.3,4.3,4.3,4.3,4.3
common stock equity,"5,835.6","6,731.2","7,667.7","7,852.8","7,774.9","8,493.0","8,589.8","8,226.2","8,465.3","8,722.2","9,030.7","10,241.2","10,983.4","11,641.6","12,218.2","11,300.1","11,810.9","11,983.1","12,562.4","13,082.4","13,124.6"
construction in progress,236.8,279.8,322.1,364.0,379.7,520.0,594.7,686.2,750.9,790.7,0.0,0.0,0.0,"1,224.4",0.0,0.0,0.0,"1,522.8",0.0,0.0,0.0
cost in excess,"2,100.1","1,875.2","1,808.4","1,682.0","1,660.4","1,734.1","1,733.1","1,756.6","1,765.3","1,763.2","1,758.5","1,794.2","1,828.8","1,829.8","1,895.7","1,830.1","1,874.2","1,844.4","1,889.5","1,889.4","1,852.6"
cost of sales,"1,419.3","1,822.5","2,576.1","2,153.5","1,141.4","1,295.3","1,142.9","1,263.8","1,153.8","1,060.3","1,578.9","1,800.8","1,246.6","1,742.3","2,114.8","2,013.1","1,539.8","1,847.0","1,620.4","1,712.9","1,520.0"
cost of sales with depreciation,"1,419.3","2,179.0","2,673.9","2,232.8","1,235.2","1,389.4","1,235.0","1,402.7","1,255.4","1,172.7","1,683.6","1,906.5","1,360.7","1,865.2","2,235.1","2,133.3","1,667.7","1,986.7","1,757.8","1,860.3","1,672.2"
cumulative translation adjustments,0.0,766.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.14,10.83,13.90,13.44,11.74,11.94,11.24,11.26,10.76,11.17,10.68,12.38,12.75,14.97,15.13,14.95,13.94,15.47,15.37,15.35,14.90
current defered income taxes,39.1,256.9,214.8,208.9,209.3,205.4,199.3,187.4,186.2,115.7,128.7,111.8,111.3,277.8,223.5,188.2,150.0,237.8,237.8,237.8,138.4
current deferred income taxes,29.8,34.8,32.6,28.7,38.8,64.8,65.8,71.6,53.9,33.4,0.0,46.3,0.0,72.2,70.1,68.2,73.7,62.4,61.0,66.0,63.1
current liabilities per share,4.08,4.92,5.94,3.89,2.77,3.65,2.96,4.20,2.75,2.93,3.10,3.97,3.44,4.32,3.99,4.93,3.80,4.51,3.94,3.87,3.61
current ratio,1.7,2.2,2.3,3.5,4.2,3.3,3.8,2.7,3.9,3.8,3.4,3.1,3.7,3.5,3.8,3.0,3.7,3.4,3.9,4.0,4.1
decrease (increase) in other current liabilities,0.0,348.4,138.2,-219.5,-289.2,-44.4,-299.8,-421.3,-368.1,-387.2,116.2,48.2,97.9,229.6,-130.0,-245.1,-215.2,-2.2,-79.1,-229.4,-241.1
decrease (increase) in other working capital,288.6,106.2,-80.4,-57.3,-144.5,-190.7,9.6,20.7,174.6,244.0,62.2,29.9,-14.7,-36.3,-14.0,-171.0,-288.0,-172.8,74.8,-133.8,-65.4
decrease (increase) in payables,0.0,522.9,273.9,-202.3,-646.9,-686.8,77.0,111.8,85.5,156.8,-27.5,-1.0,94.3,240.1,-34.2,-148.7,-152.1,-58.4,-28.0,17.0,-97.3
deferred income taxes,0.0,140.7,15.3,164.6,117.9,-138.9,11.6,34.9,36.0,51.1,-30.4,6.1,58.3,196.6,52.6,129.4,81.8,245.8,30.4,-24.7,-24.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,47.3,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0
depreciation,0.0,354.9,87.7,177.1,267.5,358.9,92.1,231.0,332.6,445.0,104.7,210.4,324.5,447.4,120.3,240.5,368.4,508.1,137.4,284.8,437.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,30.9,35.8,59.8,28.7,6.0,-767.9,0.0,0.0,0.0,0.0,0.0,685.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,33.3,44.9,-68.2,-241.1,-271.9,-193.6,-13.3,21.6,32.3,40.7,-1.9,53.3,104.1,113.8,-1.4,-84.5,-30.1,-112.7,20.1,23.3,9.9
effective tax rate,0.0,25.5,0.0,29.2,30.3,21.6,12.7,0.0,0.0,29.5,29.2,25.2,23.8,23.0,23.6,25.4,25.5,26.9,26.7,16.4,16.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,269.0","2,182.4",352.4,493.5,263.4,355.3,-86.0,-111.5,-444.5,-206.5,239.1,457.5,539.5,"1,130.6",140.5,248.8,220.1,947.0,-216.4,-394.2,-527.6
free cash flow per share,2.86,4.92,0.79,1.11,0.59,0.80,-0.19,-0.25,-1.00,-0.46,0.54,1.03,1.21,2.53,0.31,0.58,0.52,2.23,-0.51,-0.93,-1.24
gross fixed assets,"6,505.0","6,641.9","6,607.5","6,382.1","6,475.0","7,102.8","7,299.9","7,557.7","7,709.4","8,008.5","8,292.0","8,728.4","9,207.4","9,611.7","9,978.0","10,125.3","10,580.1","10,830.1","11,388.2","11,809.9","11,945.1"
gross margin,727.9,"1,644.2","1,746.4",853.0,234.1,298.2,314.3,445.9,578.1,800.0,609.4,874.0,967.7,"1,118.1",968.5,"1,001.4",649.7,973.5,884.7,823.3,720.6
gross profit margin,0.0,35.8,0.0,38.4,36.8,30.4,22.9,21.1,25.2,31.6,32.5,33.8,36.4,35.9,36.3,36.3,33.5,32.3,33.3,33.1,33.7
income before income taxes,650.7,"1,182.6","1,626.5","1,383.8",82.8,-187.4,100.0,120.8,232.0,736.9,404.7,"1,307.0",722.8,836.8,729.7,855.4,354.7,689.1,586.8,547.5,454.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,718207,None,None,None,783400,None,None,None,275700,None,None,None,785813,None,None,None,665793,None,None,None
income taxes,159.2,354.0,497.7,451.2,30.7,-330.3,32.8,50.4,125.3,138.8,109.6,281.3,175.9,186.0,205.1,230.7,87.0,188.6,163.3,-78.1,108.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,36.0,27.9,23.6,21.4,21.4,20.4,20.2,21.4,20.9,20.2,19.5,17.5,16.7,15.7,15.5,16.2,15.9,15.4,15.0,14.4,14.1
interest as % of invested capital,0.0,1.5,0.0,0.9,0.8,0.9,0.9,0.8,0.7,0.7,0.6,0.5,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,23.6,0.0,60.2,63.4,34.3,18.3,3.6,7.4,18.9,25.4,49.4,68.1,119.4,237.3,654.9,0.0,1888.3,1789.4,1573.6,1640.8
interest expense,33.4,16.6,10.6,23.7,19.6,21.8,18.8,16.0,14.3,16.6,12.4,10.4,4.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
interest income,8.7,10.3,0.0,15.4,11.4,5.6,3.9,4.1,4.3,3.8,5.4,4.8,4.6,7.7,5.1,4.1,4.1,6.8,5.9,4.4,3.6
inventories,"1,037.2","1,350.9","1,945.1","1,614.2","1,434.7","1,125.9","1,046.7",969.1,939.6,"1,002.3","1,045.3",816.9,"1,133.6","1,266.4","1,402.0","1,206.7","1,327.3","1,237.6","1,484.4","1,518.5","1,569.4"
"inventories, finished goods",678.3,940.4,"1,382.2",960.1,880.4,655.2,572.8,541.9,556.8,573.4,703.5,496.6,751.4,852.9,997.6,744.8,882.3,764.8,959.6,989.7,"1,055.6"
"inventories, other",115.5,80.7,79.6,88.9,94.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",65.9,74.0,157.6,161.2,66.9,131.7,126.3,113.6,108.4,133.4,108.5,104.6,117.8,129.2,129.1,134.6,138.7,132.7,147.0,129.8,118.3
"inventories, work in progress",177.5,255.8,325.7,404.0,392.9,339.0,347.6,313.6,274.3,295.5,233.3,215.7,264.4,284.3,275.3,327.3,306.3,340.1,377.8,399.0,395.5
inventory as % of revenue,0.0,13.8,0.0,12.5,11.8,10.9,14.1,15.8,14.5,14.8,14.0,9.7,12.7,12.7,12.9,10.8,11.9,11.1,14.1,15.1,15.5
inventory turnover,0.0,0.0,0.0,0.0,6.2,5.8,3.8,3.7,4.1,4.3,4.8,6.3,5.5,5.6,5.6,7.0,6.0,6.0,4.9,4.9,4.6
invested capital,"7,214.0","8,106.2","8,979.1","9,125.5","9,043.0","9,749.5","9,843.0","9,476.4","9,711.3","9,967.8","10,274.8","11,029.6","11,745.6","12,402.9","12,955.6","12,309.0","12,821.5","12,993.1","13,573.3","14,093.0","14,135.0"
issuance of capital stock,48.8,57.2,1.1,4.1,4.3,11.1,2.6,5.1,14.0,12.5,1.5,10.7,18.7,20.3,1.2,2.3,2.5,3.0,1.7,2.2,4.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,366.8,78.3,169.1,259.8,326.7,83.7,197.0,302.2,339.4,20.6,823.6,895.9,915.9,9.6,49.6,151.0
land and improvements,"2,200.2","2,651.9","2,596.3","2,405.6","2,499.4",172.6,173.3,175.7,164.6,165.1,0.0,0.0,0.0,176.4,0.0,0.0,0.0,187.7,0.0,0.0,0.0
leverage ratio,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,378.4","1,375.0","1,311.4","1,272.7","1,268.1","1,256.5","1,253.2","1,250.2","1,246.0","1,245.6","1,244.1",788.4,762.2,761.3,737.4,"1,008.9","1,010.6","1,010.0","1,010.9","1,010.6","1,010.4"
long-term debt per share,3.11,3.10,2.95,2.86,2.85,2.83,2.82,2.81,2.80,2.80,2.79,1.77,1.71,1.70,1.65,2.37,2.38,2.37,2.38,2.37,2.37
