,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,306.3,210.6,185.5,214.3,160.3,191.5,193.5,154.4,169.9,134.0,136.6,145.5,143.3,164.6,0.0,183.8,204.3,195.9,189.5,184.8,180.5,178.6,168.5,161.3,168.1,161.5,173.3,175.8,168.0,170.7,164.1,150.4,141.5,144.9,130.6,118.1,104.5,78.4,69.6,63.8,65.4,63.4,56.0,45.2,36.5,27.1,28.9,37.1,42.4,45.9,67.1,65.8,67.5,78.9,88.3,103.8,102.7,109.0,99.4,92.9,107.3,115.7,120.7,147.2,157.4,132.7,145.1,137.0,140.1,168.1,191.0,444.4,640.9,1237.5,1400.0,0.0,0.0
% of pric/free cashlow-to-industry,6.3,34.7,48.2,43.8,24.1,40.0,14.7,9.1,23.2,-41.1,134.0,25.3,14.3,-67.6,0.0,-57.3,-66.5,-140.7,315.0,-185.0,-100.0,-256.5,38.3,181.7,87.6,275.1,-546.1,-121.0,1901.3,-926.1,-73.4,110.7,79.2,85.0,38.6,-1.9,7.3,0.2,25.1,30.0,61.6,68.2,115.7,41.3,81.7,155.5,477.1,108.6,78.0,121.4,54.0,52.3,58.8,84.2,91.6,112.0,39.1,106.7,-42.3,-69.6,-240.7,-87.4,82.4,92.3,86.7,125.3,96.5,74.5,71.5,158.2,-89.1,-89.9,-2572.3,-91.6,81.2,104.1,73.2
% of price-to-industry,43.3,55.9,44.8,46.0,42.7,41.5,41.1,35.7,43.9,53.7,61.7,48.7,41.4,49.0,0.0,66.3,87.2,96.3,106.9,170.4,194.6,156.4,118.2,109.0,140.2,113.8,182.0,139.7,126.8,146.2,132.1,127.1,129.4,99.2,71.9,50.6,51.0,63.4,57.3,68.4,110.0,85.6,72.6,55.6,65.2,70.8,66.4,77.7,90.6,90.0,77.1,81.1,80.1,93.0,147.3,183.0,139.8,169.0,170.2,184.0,159.2,171.6,178.9,240.1,291.7,244.4,214.8,204.2,332.8,306.4,210.8,228.7,263.0,248.3,174.8,151.3,202.5
% of price/book-to-industry,767.5,672.7,502.9,352.9,265.0,257.2,241.0,176.4,178.1,184.0,232.7,171.0,141.3,121.3,0.0,175.5,220.0,220.2,245.5,340.7,371.3,249.0,201.9,175.0,197.8,136.0,226.5,173.1,152.7,167.0,148.8,136.0,124.7,81.9,59.3,42.3,43.0,54.0,55.5,65.9,99.1,73.4,63.6,49.2,57.5,63.4,48.3,52.9,58.5,58.8,54.4,56.8,51.6,51.5,89.6,118.1,66.9,89.6,93.3,102.1,117.2,113.2,115.2,145.7,161.6,131.7,109.3,107.4,165.1,153.7,102.3,101.6,115.9,102.1,71.6,73.0,93.2
% of price/cashflow-to-industry,77.9,95.4,88.5,64.8,68.1,63.2,65.2,56.3,63.6,76.6,81.3,56.6,49.8,51.9,0.0,69.8,92.4,102.4,117.7,171.4,170.6,124.7,156.2,137.1,150.0,125.8,110.9,91.9,85.9,95.2,81.0,82.6,83.2,57.2,45.4,31.7,33.0,52.0,51.9,65.1,94.9,71.9,66.9,58.4,80.0,108.5,116.9,114.7,114.4,108.1,76.1,81.0,81.1,80.9,114.7,132.0,82.8,107.1,140.8,132.3,120.3,118.3,118.6,143.3,143.5,125.3,100.5,106.5,161.1,124.2,73.8,32.4,31.6,43.9,37.0,31.6,43.5
% of price/sales-to-industry,96.6,117.5,106.1,90.2,88.6,82.5,80.9,62.4,67.1,79.8,89.5,67.3,58.6,70.1,0.0,100.6,143.4,149.5,169.2,243.4,264.7,185.0,118.6,106.1,114.2,104.0,160.4,132.6,124.2,148.5,124.1,124.1,121.9,84.3,62.1,42.5,40.1,54.2,52.9,62.8,101.5,78.1,69.9,56.1,69.1,87.0,90.9,99.4,102.1,98.4,78.7,79.9,78.2,88.1,136.5,152.9,111.3,125.9,151.5,137.6,129.1,137.1,137.2,198.3,225.4,162.5,137.6,134.5,208.2,202.2,135.3,154.5,175.0,150.0,106.0,110.4,149.3
% of sales-to-industry,33.2,25.5,22.1,18.6,16.4,15.9,15.6,15.8,15.4,13.7,13.0,12.3,11.7,11.6,0.0,10.4,9.9,9.7,9.6,9.6,9.8,12.5,13.2,14.1,14.9,12.4,12.0,11.6,11.2,11.0,10.9,10.4,9.9,9.9,9.9,10.1,10.1,9.3,8.9,8.5,8.3,8.9,8.4,8.0,7.7,7.0,7.3,7.7,8.2,8.8,9.0,9.2,9.2,8.9,8.8,8.8,9.0,7.7,7.8,7.9,7.2,6.6,6.4,6.1,6.2,7.2,7.5,7.8,8.3,8.7,8.9,9.1,9.2,8.7,8.6,0.0,0.0
(increase) decrease in inventories,1.9,0.0,1.1,2.1,1.3,-0.6,1.0,2.4,2.2,0.3,1.5,2.2,1.5,-1.3,1.6,2.8,1.8,-0.7,1.6,3.3,1.4,-1.3,1.9,3.1,3.1,0.3,1.7,3.0,2.3,1.5,1.3,2.7,1.8,-0.0,1.6,1.9,1.7,0.6,1.2,2.1,2.3,1.0,1.9,2.2,3.1,3.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-5.4,-1.4,-5.5,-10.6,-7.8,-9.1,1.7,-6.7,-7.0,3.6,-1.0,-13.4,-20.8,3.0,-8.5,-21.8,-19.2,-5.8,0.7,-18.3,-16.4,1.3,-5.8,-15.9,-32.0,0.8,-4.8,-7.1,-44.1,-5.8,-4.6,-8.5,-30.3,1.4,-6.6,-21.9,-20.0,5.1,-7.3,-7.4,-15.9,1.2,-14.5,-23.3,-19.7,-1.2,-12.3,-25.1,-38.6,-6.8,-9.6,-3.5,-37.4,6.2,-6.7,4.7,-8.6,10.4,-4.3,-27.7,-18.0,-1.1,-5.6,-49.3,-50.5,3.2,-9.0,-7.0,-5.3,-0.2,-3.4,-28.5,-10.9,-0.2,-2.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.5,-1.2,0.6,0.7,-2.0,-11.7,-1.9,-3.1,-2.7,-0.6,0.8,-3.2,-2.3,-0.8,0.8,2.2,-6.4,-5.6,-2.9,-5.5,-4.8,-7.5,-2.3,-5.2,0.7,-4.5,-11.0,-21.9,5.8,-0.6,-2.3,7.3,-8.7,-8.8,2.8,5.7,-1.7,3.4,-6.2,0.4,-6.7,-5.8,-5.4,-37.3,7.0,25.7,34.2
(increase) decrease in receivables,-33.0,-14.1,-7.3,-18.5,-32.0,-11.7,-6.7,-25.5,-43.9,-18.6,-26.1,-28.0,-51.2,-19.3,-15.5,-19.2,-56.0,-15.4,-22.9,-35.2,-66.0,-22.4,-32.7,-50.7,-96.6,-34.6,-48.6,-74.0,-111.2,-29.7,-50.8,-57.0,-105.6,-34.5,-37.0,-38.6,-80.9,-23.6,-36.2,-68.9,-88.4,-39.3,-45.3,-66.8,-121.6,-54.3,-55.6,-69.8,-90.8,-55.1,-43.5,-40.2,-88.1,-47.7,-47.4,-57.8,-116.6,-60.0,-86.4,-87.5,-148.9,-89.2,-75.9,-76.4,-122.1,-102.6,-68.2,-83.9,-177.8,-84.9,-58.6,-80.0,-213.0,-90.2,-93.9,-63.5,-139.5
Basic EPS (Continuing),0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.08,0.08,0.07,0.08,0.10,0.10,0.09,0.09,0.12,0.12,0.10,0.11,0.15,0.15,0.15,0.14,0.18,0.19,0.17,0.17,0.22,0.23,0.20,0.20,0.26,0.26,0.23,0.16,0.33,0.21,0.17,0.15,0.22,0.23,0.23,0.04,0.08,0.17,0.09,0.07,0.15,0.22,0.17,0.30,0.23,0.32,0.22,0.38,0.50,0.54,0.34,0.49,0.60,0.71,0.52,0.77,1.02,1.14,1.00,1.04,1.26,1.34,1.09,0.84,0.13,1.01,0.14,0.49,0.78,0.89
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.7,19.1,16.1,17.6,19.5,21.7,24.8,25.0,30.4,38.8,36.7,35.6,31.4,37.5,39.3,39.8,40.7,49.9,51.0,62.5,55.8,40.7,34.5,30.7,46.9,38.9,53.0,50.3,38.0,44.0,42.2,32.0,32.8,24.0,20.5,16.9,20.1,26.8,27.5,33.5,39.2,33.4,28.4,29.4,35.7,48.5,45.4,40.8,42.2,36.0,25.6,30.8,29.1,31.8,32.5,37.1,26.0,31.0,27.1,29.7,22.9,21.9,21.6,19.1,19.2,13.6,11.9,10.9,12.0,12.6,8.3,11.4,11.1,14.8,13.0,9.9,13.9
Diluted EPS (Continuing),0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.08,0.08,0.07,0.08,0.10,0.10,0.09,0.09,0.12,0.12,0.11,0.11,0.15,0.15,0.14,0.14,0.18,0.19,0.17,0.17,0.22,0.23,0.20,0.20,0.26,0.26,0.23,0.16,0.33,0.21,0.17,0.15,0.22,0.23,0.22,0.04,0.08,0.17,0.09,0.07,0.15,0.22,0.17,0.29,0.23,0.32,0.22,0.37,0.49,0.53,0.33,0.48,0.59,0.70,0.51,0.76,1.00,1.12,0.99,1.03,1.25,1.32,1.08,0.83,0.13,1.00,0.13,0.49,0.78,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.11,0.11,0.06,0.06,0.08,0.14,0.00,0.10,0.10,0.20,0.00,0.12,0.12,0.24,0.00,0.15,0.15,0.30,0.00,0.17,0.17
EPS from Total Operations (YTD),0.15,0.19,0.05,0.11,0.17,0.23,0.06,0.14,0.22,0.29,0.08,0.18,0.27,0.36,0.09,0.21,0.33,0.44,0.11,0.26,0.41,0.55,0.14,0.32,0.51,0.68,0.17,0.39,0.62,0.82,0.20,0.46,0.72,0.95,0.16,0.49,0.70,0.87,0.15,0.37,0.60,0.82,0.06,0.14,0.31,0.41,0.07,0.22,0.44,0.61,0.29,0.52,0.85,1.07,0.37,0.87,1.40,1.73,0.48,1.07,1.77,2.28,0.76,1.76,2.88,3.87,1.03,2.28,3.60,4.68,0.83,0.97,1.96,2.09,0.49,1.27,2.15
High PE Ratio,22.0,22.0,19.9,19.0,20.1,23.4,24.8,26.0,31.7,39.5,37.8,38.4,40.0,41.5,40.0,41.3,42.4,50.9,58.2,62.5,58.9,58.0,55.0,52.3,49.0,46.7,55.8,55.3,52.5,50.6,48.8,45.2,43.8,42.4,40.0,35.5,34.6,30.3,35.1,40.2,41.4,39.5,44.4,54.9,61.1,67.7,58.3,50.7,46.0,45.5,33.4,31.6,29.6,33.7,33.7,42.8,38.0,35.6,33.6,31.9,30.8,28.4,25.3,21.8,20.2,19.2,18.0,16.9,16.2,13.3,14.9,19.9,22.0,32.0,26.8,17.7,15.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,-9.5,-2.0
LT-Debt as % of Invested Capital,64.5,63.3,52.5,46.5,38.3,46.5,33.3,26.4,22.2,51.8,43.0,38.9,35.1,23.9,11.1,7.7,4.5,6.8,0.0,0.0,0.0,0.0,18.1,0.0,5.8,0.0,0.0,0.0,0.0,0.0,11.8,7.3,4.0,0.0,0.0,0.0,0.0,39.8,38.1,35.2,33.3,31.0,29.3,28.0,28.1,25.6,19.4,19.0,14.7,10.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,30.5,47.4,32.0,26.7,17.6,37.2,22.4,16.0,11.9,50.9,35.4,31.7,25.0,32.5,13.6,8.4,3.9,11.4,0.0,0.0,0.0,0.0,25.4,0.0,6.1,0.0,0.0,0.0,0.0,0.0,19.2,11.9,5.4,0.0,0.0,0.0,0.0,62.4,53.7,50.1,46.3,53.0,48.4,42.6,40.6,43.5,30.8,29.4,21.8,21.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,2.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
