,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.7,333.0,361.2,327.5,441.6,-14479.5,-68.2,-69.6,-40.0,-46.3,-95.1,-58.5,-31.5,-28.6,-52.1,0.0,0.0,0.0,-38.9,-36.0,-92.6,-410.8,-1576.2,-176.1,2920.5,5960.6,-252.9,-178.8,-233.0,-1252.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,96.6,166.7,275.6,283.7,179.5,154.8,100.0,73.1,71.4,56.0,56.6,91.3,75.2,46.6,58.1,63.2,0.0,0.0,0.0,45.7,37.7,48.2,112.7,223.1,100.0,75.0,35.4,71.1,82.6,97.8,130.4
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.5,0.7,1.0,1.7,0.6,0.6,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-9.2,-5.2,-6.5,-28.3,-30.2,-19.4,-6.6,-6.4,-27.2,-0.4,25.3,17.4,15.0,14.8,2.3,-14.4,0.2,12.1,2.8,-8.7,32.4,42.0,28.3,-15.4,10.9,15.5,17.2,-29.9,-36.6,-26.6,-44.6,-24.3,-26.8,42.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,-10.5,11.0,7.3,0.0,-55.4,-72.6,-88.5,-14.5,-20.2,-7.7,-1.9,7.8,17.9,28.4,37.3,5.0,20.4,26.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.5,-0.6,-5.2,-2.9,2.8,-4.5,-13.1,-8.9,-2.6,-2.9,-11.5,-5.9,6.7,5.9,7.9,14.1,-0.5,-6.9,3.6,1.7,0.2,7.7,0.2,-3.6,2.3,1.2,2.0,-0.9,-3.6,-2.2,-4.4,0.1,-8.0
(increase) decrease in receivables,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-1.3,-14.5,-10.2,-36.8,-40.4,1.4,3.1,-13.0,-53.8,34.8,64.9,35.9,54.0,15.3,-1.6,5.0,22.1,12.8,-9.9,-20.9,-12.2,-17.5,-15.5,-17.2,-24.4,1.0,-6.4,7.5,-12.4,-29.9,10.1,8.5,8.8,-4.9
Basic EPS (Continuing),-4.01,-4.43,-4.60,-3.60,-2.91,-2.34,-3.33,-2.85,-0.84,0.18,0.22,0.71,0.25,0.19,-0.01,0.02,-0.36,-1.42,0.00,-0.65,-0.10,-0.95,-0.20,0.12,-0.46,-0.02,-0.60,-0.77,-0.67,-0.91,-0.37,0.12,-0.05,-0.39,-0.08,-0.07,-0.04,-0.58,-0.27,0.03,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,58.7,39.1,34.2,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-4.01,-4.43,-4.60,-3.60,-2.91,-2.34,-3.33,-2.85,-0.84,0.07,0.20,0.40,0.23,0.18,-0.01,0.01,-0.36,-1.42,0.00,-0.65,-0.10,-0.95,-0.20,0.12,-0.46,-0.02,-0.60,-0.77,-0.67,-0.91,-0.37,0.12,-0.05,-0.39,-0.08,-0.07,-0.04,-0.58,-0.27,0.03,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.77,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-4.01,-8.44,-13.04,-16.64,-2.91,-5.25,-8.58,-11.43,-0.84,-0.58,0.07,0.47,0.23,0.41,0.39,0.40,-0.36,-1.78,-1.77,-2.42,-0.10,-0.98,-1.18,-1.83,-0.45,-0.48,-0.59,-1.36,-2.03,-2.94,-0.37,-0.25,-0.30,-0.69,-0.08,-0.16,-0.19,-0.77,-0.27,-0.23,0.05
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,59.0,55.4,70.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,18.6,-0.5,-1.7,-1.4,-1.6,-0.6,-0.2,-0.9,-3.4,-0.1,0.0,-0.0,-2.3,-1.5,-2.9,-0.7
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.21,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,12.4,11.0,16.5,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-12.1,-26.0,-40.9,-52.7,-13.9,-25.1,-41.1,-55.4,-4.4,-3.2,1.2,8.5,6.0,11.3,10.9,11.5,-10.2,-50.6,-50.6,-69.6,-2.9,-28.7,-34.7,-54.2,-13.4,-14.2,-17.6,-40.7,-60.8,-88.5,-11.2,-7.5,-9.1,-21.2,-2.7,-4.9,-6.1,-24.5,-8.7,0.0,1.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,75.5,47.6,44.1,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,75.9,67.5,90.3,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,15.9,13.4,21.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-178.4,0.0,0.0,0.0,-103.6,0.0,0.0,0.0,4.8,4.2,5.5,3.8,3.5,-0.5,-14.2,-12.5,-13.0,-11.9,-2.5,-4.2,-10.7,-17.3,-13.0,0.0,0.0,-16.4,-16.8,-15.4,-10.4,-6.4,-2.8,-1.3,-2.5,-2.6,-4.4,-5.2,-4.3,-2.2
Normalized ROCI,0.0,0.0,0.0,90.8,0.0,0.0,0.0,56.5,0.0,0.0,0.0,6.9,5.2,6.4,4.6,4.5,-0.6,-16.8,-16.3,-16.5,-13.9,-3.3,-5.4,-13.2,-19.9,-26.2,0.0,0.0,-50.5,-62.0,-61.1,-40.2,-25.0,-12.1,-5.4,-10.4,-10.5,-19.8,-24.9,-19.5,-7.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,5.2,6.4,4.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-178.4,0.0,0.0,0.0,-98.4,-75.4,-36.7,-11.0,4.8,5.4,6.7,4.9,2.8,-1.2,-15.0,-13.3,-19.7,-19.3,-14.8,-17.3,-19.0,-26.6,-9.0,0.0,0.0,-12.4,-17.8,-16.4,-11.1,-7.0,-3.9,-2.4,-3.6,-3.5,-4.9,-6.0,-5.6,-3.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,90.8,0.0,0.0,0.0,53.6,819.8,-52.9,-19.8,6.9,6.6,7.8,6.0,3.6,-1.5,-17.8,-17.3,-25.2,-22.5,-19.5,-22.2,-23.4,-30.7,-18.2,0.0,0.0,-38.1,-65.6,-65.2,-43.1,-27.4,-17.2,-10.0,-14.9,-14.2,-22.1,-28.5,-25.6,-13.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.6,7.8,6.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),9.2,15.1,25.3,52.9,18.1,52.9,86.8,109.7,30.5,74.4,131.9,215.0,84.4,173.0,253.5,360.4,72.0,154.3,241.5,353.2,68.0,143.9,209.2,247.4,44.4,102.8,100.1,194.3,302.1,403.7,112.9,290.4,434.1,629.6,178.9,374.1,573.5,753.0,192.9,364.1,596.7
accounts payable,0.0,0.0,0.0,4.4,0.0,0.0,0.0,10.8,15.9,19.1,35.1,28.2,49.9,30.5,46.0,61.1,48.3,21.9,62.5,47.8,22.4,55.3,45.3,21.6,12.6,52.6,54.2,31.3,39.9,49.2,48.0,41.5,44.1,71.3,65.3,85.3,65.4,69.4,88.1,58.4,55.3
accounts receivable,0.0,0.0,0.0,8.2,0.0,0.0,0.0,9.3,23.8,19.6,46.2,49.7,48.3,46.6,63.4,104.1,69.1,38.9,67.9,50.0,34.7,51.5,44.9,27.8,15.0,64.8,85.5,77.2,81.8,79.5,96.3,103.5,101.6,108.7,101.3,120.7,138.2,98.3,89.6,88.6,98.6
accrued expenses,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3,2.9,4.3,4.5,7.4,6.7,8.0,11.4,19.9,17.3,21.8,14.3,16.4,11.9,13.5,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.6,52.7,19.3,20.9,50.5,49.5,18.7,21.0,24.9,51.9,58.0,46.4,48.1,35.8,54.2,60.9,37.1
accumulated depreciation,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.6,0.7,0.9,1.1,1.3,1.6,2.0,2.4,2.9,3.9,4.3,5.0,5.8,6.9,8.1,8.4,9.1,10.5,12.9,16.1,19.0,16.5,19.5,20.5,23.0,26.2,28.1,30.4,32.6,34.8,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-31.9,-0.2,-0.3,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,2.5,0.0,0.0,0.0,12.8,115.1,182.5,182.5,232.0,385.0,391.0,399.3,411.1,420.8,428.4,434.5,440.7,444.8,448.4,451.3,450.6,452.6,453.7,454.9,456.2,458.3,459.3,461.4,462.6,468.2,470.3,475.2,477.2,482.3,484.5,489.1,491.6,507.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8,0.1,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.9,1.3,1.5,1.4,1.2,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.5,0.0,0.0,0.9,1.0,0.9,1.0,1.0,1.2,1.4,1.4,1.5,1.5,1.5,1.5,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.30,5.35,10.28,10.65,10.82,11.18,11.03,9.63,9.80,9.35,9.35,8.56,8.42,7.69,7.29,7.20,6.65,5.92,5.28,4.43,4.12,4.23,4.28,3.87,4.01,3.97,4.01,3.47,3.31,3.40,3.97
building and improvements,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.4,0.4,0.0,0.4,0.5,0.6,0.6,0.6,1.5,1.8,1.5,1.5,1.5,1.3,1.3,2.2,2.2,5.6,6.3,7.4,7.4,18.6,18.9,18.4,19.5,19.8,19.9,20.3,21.0,21.3,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.4,0.0,0.0,0.0,15.6,1.5,27.3,1.8,13.5,50.9,18.8,5.4,8.4,15.1,12.3,10.9,14.1,44.5,55.6,54.2,69.5,77.7,62.4,0.0,0.0,39.7,32.0,21.2,20.2,24.0,22.2,16.2,12.9,11.6,13.9,14.0,16.7,19.2
cash at beginning of period,0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.3,17.1,17.1,17.1,17.1,29.1,29.1,29.1,29.1,30.4,30.4,30.4,30.4,49.9,49.9,49.9,49.9,172.0,172.0,128.7,128.7,128.7,128.7,129.3,129.3,129.3,129.3,139.9,139.9,139.9,139.9,104.9,104.9,104.9
cash end of period,0.0,0.0,0.0,2.3,0.0,0.0,0.0,17.1,1.8,35.9,2.8,29.1,136.7,58.8,18.0,30.4,52.7,41.9,38.1,49.9,155.2,190.8,173.9,172.0,173.8,128.7,112.7,142.8,143.2,129.3,88.2,100.9,128.7,139.9,112.5,92.2,88.9,104.9,107.2,124.1,149.4
cash flow,0.0,0.0,0.0,-49.9,0.0,0.0,0.0,-48.7,0.0,0.0,0.0,13.0,22.9,26.8,22.0,15.0,-0.4,-45.0,-43.7,-62.1,-54.4,-41.9,-48.4,-48.6,-62.1,-34.4,0.0,0.0,0.0,-70.1,-63.9,-38.0,-19.9,-3.4,5.0,-1.8,-1.4,-9.9,-16.4,-14.2,-3.8
