,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,551.0,528.8,0.0,0.0,0.0,-539.1,-675.0,-573.7,-624.1,-723.3,-818.9,-733.3,-118.4,113.3,188.2,254.9,281.8,273.2,252.5,216.9,163.6,97.3,58.2,50.0,61.5,51.3,28.8,14.8,-73.2,-86.0,-61.7,-58.3,22.2,33.9,-4.9,10.4,59.1,96.0,121.7,154.1,112.8,91.0,100.0,22.1,-23.0,-54.3,-64.8,-22.3,80.2,140.0,122.6,219.1,206.9,199.1,512.5,176.5,97.6,51.6,57.3
% of pric/free cashlow-to-industry,0.0,85.5,26.9,121.1,-145.0,27.4,5.4,7.3,-52.6,-41.3,37.8,15.5,-11.6,-5.3,-9.2,2.6,-6.5,11.5,-2.0,17.5,18.8,340.1,21.6,-70.7,-5.8,-494.3,247.2,15.2,-8.8,-4.9,-8.8,-12.2,-14.9,-2.7,-7.3,-19.8,17.4,15.1,1.4,-12.1,0.0,45.7,-2.7,-14.7,-2.0,0.8,7.1,7.6,10.0,-15.6,-4.8,0.4,17.5,-3.8,-9.7,7.9,-10.2,-3.2,30.3,15.5,40.2
% of price-to-industry,0.0,66.0,20.1,41.2,26.0,20.5,13.4,15.7,13.8,8.5,9.0,6.0,7.2,6.9,6.7,8.8,8.1,12.5,11.3,12.1,18.8,15.5,18.5,20.0,17.5,24.7,19.4,19.5,16.8,15.6,18.9,16.3,13.1,13.3,16.0,20.9,18.4,23.8,22.5,22.5,34.9,42.7,31.0,13.6,10.1,13.5,14.4,12.5,16.4,12.7,16.2,22.1,35.6,39.7,27.2,20.7,21.3,20.5,18.3,15.5,24.0
% of price/book-to-industry,0.0,70.2,23.6,46.9,28.8,23.4,18.6,20.2,19.0,12.1,13.0,8.8,11.7,11.2,11.2,13.9,12.9,21.4,19.3,17.5,28.0,22.5,26.3,27.4,25.5,36.0,28.5,28.5,17.3,15.9,20.3,17.7,14.6,15.1,18.8,23.8,22.7,29.0,27.0,26.4,42.0,46.7,31.7,11.6,8.5,12.1,14.5,11.7,16.3,11.6,14.9,19.8,32.1,37.1,29.1,22.2,23.3,20.6,20.4,15.6,25.4
% of price/cashflow-to-industry,0.0,0.0,26.8,64.1,0.0,0.0,0.0,-98.3,-59.2,-33.5,-36.5,-32.7,-43.2,-50.0,41.9,27.7,21.9,28.0,23.3,21.8,28.1,22.8,28.3,36.3,38.1,57.9,46.7,53.6,19.4,31.5,128.5,155.8,88.7,96.7,59.3,52.4,66.7,79.5,57.4,43.1,64.2,67.4,55.9,26.5,17.8,39.5,66.6,70.6,99.7,31.7,23.4,27.4,52.1,44.2,39.8,19.5,2.9,-0.6,8.8,39.1,62.4
% of price/sales-to-industry,0.0,0.0,97.1,233.3,0.0,0.0,0.0,96.4,94.4,47.7,51.3,42.2,58.2,58.8,48.5,58.1,50.7,70.5,65.6,58.6,72.8,54.9,63.9,70.6,63.8,94.0,70.4,81.5,23.2,35.3,65.9,73.6,56.6,56.3,58.3,50.3,44.4,59.4,61.7,56.6,91.5,108.8,76.6,31.8,24.0,33.1,36.1,30.1,37.8,25.1,28.4,53.8,78.9,97.1,106.5,50.9,50.4,45.8,42.6,40.6,58.4
% of sales-to-industry,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2
(increase) decrease in inventories,4.7,-5.0,-2.3,-2.6,1.2,-15.9,-34.7,-2.8,6.0,-1.1,-3.4,9.1,9.4,0.6,0.0,-0.6,4.9,-1.9,-7.7,-4.3,3.7,-4.2,-8.1,1.5,7.3,-1.5,-5.1,-0.0,-4.3,-16.4,-9.8,-6.4,-2.2,-12.1,-12.9,-13.2,5.3,-3.0,-16.6,-10.8,6.6,-5.9,-7.4,-3.8,7.2,6.2,-1.0,10.9,4.7,-8.8,-7.1,-10.9,16.1,-7.1,-8.1,10.2,0.9,-18.7,-13.8,-1.8,7.0
(increase) decrease in other current assets,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7,-0.3,0.4,-1.0,-2.6,-1.5,-0.6,-0.2,-1.1,0.1,0.2,-0.3,-1.0,0.1,0.0,0.3,-1.7,-1.2,-0.5,-0.4,-1.6,-1.1,-0.6,0.1,-1.6,-2.1,0.1,0.8,-5.5,-2.4,-0.6,1.7
(increase) decrease in receivables,-0.9,-3.7,-2.0,3.0,1.4,2.0,-8.5,-7.1,2.4,6.5,7.4,6.4,1.5,1.5,-9.3,1.8,-0.8,-6.0,-6.6,-5.7,3.3,-3.4,-7.9,-7.1,7.9,5.9,4.4,5.8,2.7,0.7,-12.1,-11.9,1.6,-5.6,0.7,2.4,-4.0,-9.5,-9.4,-2.9,-2.6,-5.3,-29.5,-20.0,9.5,7.5,11.6,14.3,-1.3,-0.7,-6.3,-0.3,-2.7,-9.1,-14.6,-4.8,-7.5,-12.8,-13.3,-0.5,-1.3
Basic EPS (Continuing),0.33,0.28,0.23,0.18,0.13,-0.02,-0.46,-0.27,-0.04,-0.05,-0.43,-0.18,-0.02,0.00,0.10,0.07,0.11,0.12,0.15,0.13,0.11,0.10,0.03,0.00,0.03,0.07,0.07,-0.05,0.00,0.03,-0.25,-0.07,0.10,0.03,0.07,0.00,-0.14,0.15,0.42,0.26,0.11,0.37,0.17,0.04,0.11,-0.18,-0.15,-0.12,0.05,0.11,0.37,0.44,0.32,1.18,0.24,0.02,0.09,0.13,0.01,-0.02,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,5.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,11.3,11.5,8.6,8.2,11.9,11.6,19.8,35.1,51.9,80.8,48.1,71.7,68.2,105.3,0.0,0.0,0.0,0.0,54.2,42.9,0.0,154.3,22.6,13.3,14.5,12.9,12.9,5.9,3.9,29.0,0.0,0.0,0.0,0.0,14.0,8.4,11.1,6.1,4.3,4.2,5.1,15.3,27.4,30.6,43.0
Diluted EPS (Continuing),0.33,0.27,0.23,0.18,0.13,-0.02,-0.46,-0.27,-0.04,-0.05,-0.43,-0.18,-0.02,0.00,0.10,0.07,0.11,0.12,0.14,0.11,0.10,0.09,0.03,0.00,0.02,0.07,0.07,-0.04,0.00,0.03,-0.25,-0.07,0.10,0.02,0.07,-0.01,-0.14,0.14,0.41,0.28,0.11,0.36,0.16,0.05,0.11,-0.18,-0.15,-0.12,0.05,0.11,0.37,0.44,0.30,1.14,0.24,0.02,0.09,0.13,0.01,-0.03,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.60,0.87,1.10,0.18,0.13,0.11,-0.35,-0.62,-0.04,-0.09,-0.52,-0.70,-0.02,-0.02,0.09,0.16,0.11,0.23,0.37,0.48,0.10,0.20,0.22,0.22,0.02,0.09,0.16,0.12,0.00,0.03,-0.22,-0.29,0.10,0.12,0.19,0.18,-0.14,0.01,0.42,0.70,0.11,0.47,0.63,0.68,0.11,-0.06,-0.21,-0.33,0.05,0.16,0.53,0.97,0.30,1.45,1.69,1.71,0.09,0.22,0.23,0.20,0.14
High PE Ratio,0.0,0.0,17.7,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,14.3,12.4,11.3,10.3,12.7,13.5,23.8,37.7,59.3,98.3,73.8,98.3,118.0,172.0,0.0,0.0,0.0,0.0,62.4,43.9,0.0,156.3,26.2,15.1,15.5,13.5,20.1,26.8,26.8,130.4,0.0,0.0,0.0,0.0,17.2,8.7,12.3,6.6,7.1,8.7,10.0,29.9,44.0,46.2,44.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,12.5,7.1,6.8,6.5,6.3,6.3,6.6,10.0,9.9,9.8,10.3,10.4,10.2,10.1,9.7,10.8,10.4,10.0,9.6,9.5,9.2,8.8,8.5,10.8,10.5,10.2,9.8,9.6,9.4,9.1,9.2,16.3,15.7,15.4,14.8,41.8,39.9,37.4,35.1,33.2,31.4,28.9,27.1,27.5,26.3,25.5,21.1,15.3,14.7,18.8,17.7,16.5,15.1,13.2,12.6,12.3,11.7,11.2,10.8,10.5,11.9
LT-Debt as % of Total Debt,18.2,35.2,31.0,38.5,39.0,30.0,25.9,50.3,53.5,45.6,39.2,44.9,49.2,40.3,35.4,41.1,41.4,35.6,33.3,30.9,31.0,29.8,29.8,43.0,46.5,39.1,35.7,39.4,39.3,34.7,33.5,47.8,49.0,40.7,39.4,73.0,71.8,64.0,62.1,66.0,64.5,59.0,51.5,56.9,57.4,51.6,44.1,40.7,39.3,43.4,38.8,39.3,35.8,30.9,27.1,33.9,31.9,28.8,25.2,27.0,33.5
LT-Debt to Equity Ratio,0.14,0.08,0.07,0.07,0.07,0.07,0.07,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.09,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.19,0.19,0.18,0.17,0.72,0.66,0.60,0.54,0.50,0.46,0.41,0.37,0.38,0.36,0.34,0.27,0.18,0.17,0.23,0.22,0.20,0.18,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.14
Low PE Ratio,0.0,0.0,5.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.7,4.3,4.2,5.2,6.2,8.0,11.1,16.6,31.4,38.8,29.1,54.7,60.1,97.5,0.0,0.0,0.0,0.0,42.2,28.1,0.0,84.3,15.0,8.6,7.1,5.8,7.3,4.6,2.4,11.4,0.0,0.0,0.0,0.0,9.0,3.8,3.0,1.7,2.6,3.8,4.3,13.2,25.4,29.4,23.5
Net Income from Total Operations (YTD),11.9,18.6,24.2,4.3,3.1,2.5,-8.3,-14.8,-0.9,-2.2,-12.4,-16.7,-0.4,-0.4,2.0,3.9,2.7,5.7,9.3,12.2,2.6,5.0,5.8,5.8,0.6,2.5,4.3,3.2,0.1,0.8,-5.4,-7.2,2.5,3.2,5.0,4.6,-2.3,0.2,7.4,12.1,1.9,8.6,11.7,12.6,2.1,-1.2,-4.0,-6.2,1.0,3.0,9.9,18.3,6.0,28.9,33.6,34.2,1.8,4.3,4.6,4.1,2.8
Normalized Close PE Ratio,0.0,0.0,5.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,11.3,11.5,9.7,8.2,11.9,11.6,19.8,35.1,51.9,80.8,48.1,71.7,68.2,105.3,28.2,19.2,13.0,12.6,26.0,32.2,36.8,92.6,82.3,10.7,14.5,12.9,10.4,5.6,4.6,101.5,0.0,0.0,0.0,57.3,9.9,7.9,10.6,6.0,4.2,4.2,5.1,15.3,26.4,29.1,39.8
Normalized High PE Ratio,0.0,0.0,17.7,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,14.3,12.4,12.7,10.3,12.7,13.5,23.8,37.7,59.3,98.3,73.8,98.3,118.0,172.0,35.0,27.0,18.4,17.6,30.0,33.0,42.4,93.8,95.4,12.1,15.5,13.5,16.2,25.3,31.5,456.3,0.0,0.0,0.0,100.7,12.2,8.3,11.8,6.5,6.9,8.7,10.0,29.9,42.3,44.0,41.5
Normalized Low PE Ratio,0.0,0.0,5.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.7,4.3,4.7,5.2,6.2,8.0,11.1,16.6,31.4,38.8,29.1,54.7,60.1,97.5,21.7,16.7,12.3,11.8,20.2,21.1,26.6,50.6,54.5,6.9,7.1,5.8,5.9,4.3,2.8,40.0,0.0,0.0,0.0,50.3,6.3,3.6,2.9,1.7,2.5,3.8,4.3,13.2,24.4,28.0,21.8
Normalized ROA,0.0,0.0,12.5,12.2,0.0,0.0,0.0,-8.4,-10.9,-11.1,-11.5,-10.4,-10.4,-9.2,-8.8,2.4,4.2,5.7,5.5,6.7,6.6,6.2,4.7,3.1,2.1,1.7,2.2,1.7,1.4,0.8,3.6,4.3,5.5,5.2,3.1,3.0,0.4,1.4,0.9,7.3,7.7,8.8,8.3,5.7,4.7,0.3,-1.8,-2.6,-2.0,0.6,4.8,8.1,9.5,15.6,14.2,12.3,10.6,3.3,1.7,1.4,1.9
Normalized ROCI,0.0,0.0,14.4,13.5,0.0,0.0,0.0,-9.2,-11.8,-12.4,-13.4,-11.8,-11.5,-10.6,-10.4,2.7,4.8,6.7,6.5,8.2,8.0,7.5,5.6,3.6,2.3,2.0,2.6,1.9,1.6,0.9,4.2,5.0,6.4,6.4,3.8,3.5,0.5,1.6,1.1,8.5,9.0,10.6,10.5,6.9,5.6,0.4,-2.2,-3.2,-2.4,0.8,6.1,10.2,12.1,20.2,18.9,15.2,13.2,4.2,2.3,1.8,2.3
Normalized ROE,0.0,0.0,15.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,7.4,7.2,9.0,8.8,8.2,6.1,4.0,2.6,2.2,2.9,2.1,1.8,1.0,4.6,6.0,7.6,7.5,4.5,6.1,0.9,2.6,1.8,12.8,13.2,14.9,14.3,9.5,7.6,0.6,0.0,0.0,0.0,0.9,7.4,12.2,14.2,23.3,21.7,17.4,15.0,4.7,2.6,2.0,2.7
Return on Assets (ROA),0.0,0.0,12.5,12.2,0.0,0.0,0.0,-8.4,-10.9,-11.1,-11.1,-10.4,-10.4,-9.2,-1.4,2.4,4.2,5.7,6.1,6.7,6.6,6.2,4.7,3.1,2.1,1.7,2.2,1.7,1.4,0.8,-3.4,-3.6,-2.4,-2.3,1.5,2.3,-0.1,0.8,3.3,5.8,7.7,8.8,6.7,5.4,5.6,1.2,-1.4,-3.1,-3.7,-0.9,3.4,7.7,9.1,15.3,13.8,12.3,10.6,3.3,1.7,1.4,1.7
