,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,-0.9,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-3.2,-2.6,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.4,0.0,-1.8,0.0,0.2,0.0,-2.2,0.0,-1.8,-0.4,-1.2,-6.7,-9.4,-0.8,-8.7,-7.2,-1.2,-0.6,-2.6,-4.7,-10.9,1.1,-1.2,-3.0,0.2,-5.7,-0.9,-8.2,-5.4,1.4,-5.0,-3.4,-1.3,-5.7
(increase) decrease in receivables,-8.0,0.0,-23.1,0.0,-41.7,0.0,-2.4,0.0,5.4,-13.7,-42.2,-61.3,-115.7,9.3,-101.7,-84.8,88.4,0.8,-103.4,-153.5,-150.7,-39.5,-1.4,-84.2,-82.4,-114.3,-99.5,-143.3,-80.5,-17.4,53.6,-28.1,49.2,-5.6
Basic EPS (Continuing),0.00,0.20,0.20,0.17,0.17,0.16,0.16,0.21,0.21,0.16,0.16,0.19,0.14,0.18,0.21,0.41,0.31,0.10,0.39,0.33,0.31,0.30,0.26,0.10,-0.26,0.09,0.07,-0.08,0.14,0.13,0.06,0.17,0.08,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.8,25.8,50.4,59.1,51.1,56.5,23.8,18.0,16.3,12.5,19.9,24.3,21.3,16.7,17.2,26.1,42.9,0.0,0.0,18.5,26.6,21.4,12.1,12.0,14.6
Diluted EPS (Continuing),0.00,0.20,0.20,0.17,0.17,0.16,0.16,0.21,0.21,0.16,0.16,0.19,0.14,0.18,0.21,0.41,0.31,0.10,0.39,0.33,0.31,0.30,0.26,0.10,-0.26,0.09,0.07,-0.08,0.14,0.13,0.06,0.17,0.08,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01
EPS from Total Operations (YTD),0.79,0.20,0.39,0.56,0.72,0.16,0.32,0.63,0.84,0.16,0.32,0.51,0.65,0.18,0.41,0.63,0.94,0.10,0.49,0.82,1.13,0.30,0.56,0.66,0.40,0.09,0.16,0.08,0.22,0.13,0.19,0.36,0.44,0.15
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,31.5,31.5,51.4,74.8,72.6,67.5,51.7,47.3,43.1,33.1,21.2,25.1,26.4,29.2,36.1,87.6,156.7,0.0,0.0,58.7,36.3,31.7,15.9,18.0,17.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.3,0.0,34.6,0.0,76.3,0.0,68.9,0.0,13.2,13.9,16.3,17.9,22.7,25.4,30.0,33.9,35.1,48.3,50.4,49.9,50.2,28.5,30.9,31.4,42.2,42.1,41.8,42.1,41.3,30.1,29.3,27.9,27.2,26.2
LT-Debt as % of Total Debt,33.2,0.0,21.9,0.0,20.2,0.0,16.1,0.0,32.4,32.5,30.8,31.2,22.1,26.0,22.4,25.6,43.2,70.8,61.2,54.5,53.4,29.3,27.3,26.9,39.4,36.5,35.3,34.6,33.8,20.7,21.0,19.0,20.1,19.8
LT-Debt to Equity Ratio,0.73,0.00,0.53,0.00,3.22,0.00,2.21,0.00,0.15,0.16,0.19,0.22,0.29,0.34,0.43,0.51,0.54,0.94,1.02,1.00,1.01,0.40,0.45,0.46,0.73,0.73,0.72,0.73,0.70,0.43,0.41,0.39,0.37,0.36
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,18.5,18.5,19.0,21.1,22.3,20.8,16.0,8.1,7.4,6.3,6.7,10.5,8.9,12.5,14.7,21.8,38.4,0.0,0.0,14.5,12.3,12.8,6.4,9.3,9.3
Net Income from Total Operations (YTD),17.6,4.3,8.6,15.1,21.5,4.4,8.9,18.2,24.2,6.6,13.6,21.5,27.7,7.5,17.4,26.8,0.0,4.4,20.7,34.8,48.5,14.1,26.1,30.7,18.7,4.0,7.3,4.9,11.7,6.3,10.1,18.8,22.4,7.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,59.1,51.1,56.5,23.8,0.0,0.0,12.5,19.9,24.3,19.8,15.5,15.7,26.1,42.9,0.0,0.0,18.5,26.6,21.4,12.1,12.0,14.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,74.8,72.6,67.5,51.7,0.0,0.0,33.1,21.2,25.1,24.5,27.2,33.1,87.6,156.7,0.0,0.0,58.7,36.3,31.7,15.9,18.0,17.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,21.1,22.3,20.8,16.0,0.0,0.0,6.3,6.7,10.5,8.3,11.7,13.5,21.8,38.4,0.0,0.0,14.5,12.3,12.8,6.4,9.3,9.3
Normalized ROA,22.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,4.9,4.9,4.0,3.9,0.0,-0.6,0.4,0.9,5.0,5.4,4.6,3.7,1.4,0.6,0.0,-0.5,0.8,0.9,1.0,1.7,1.6,1.6
Normalized ROCI,41.5,0.0,0.0,0.0,53.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,8.8,8.5,8.1,7.8,0.0,-0.8,0.5,1.2,7.2,9.1,8.4,6.9,2.3,1.1,0.0,-0.9,1.4,2.0,2.1,3.7,3.3,3.4
Normalized ROE,72.0,0.0,0.0,0.0,225.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.4,11.3,11.5,11.7,0.0,0.0,1.1,2.5,14.5,12.8,12.2,10.1,4.0,1.8,0.0,0.0,2.4,2.9,3.0,5.2,4.5,4.6
Return on Assets (ROA),22.4,0.0,0.0,0.0,13.3,0.0,10.2,0.0,7.7,7.0,6.9,6.9,4.9,4.9,4.0,3.9,0.0,-0.6,0.4,0.9,5.0,5.1,4.3,3.4,1.4,0.6,0.0,-0.5,0.8,0.9,1.0,1.7,1.6,1.6
Return on Capital Invested (ROCI),41.5,0.0,0.0,0.0,53.4,0.0,46.9,0.0,9.8,9.0,9.4,9.6,8.8,8.5,8.1,7.8,0.0,-0.8,0.5,1.2,7.2,8.5,7.8,6.3,2.3,1.1,0.0,-0.9,1.4,2.0,2.1,3.7,3.3,3.4
Return on Stock Equity (ROE),72.0,0.0,0.0,0.0,225.4,0.0,150.7,0.0,11.3,10.4,11.3,11.6,11.4,11.3,11.5,11.7,0.0,0.0,1.1,2.5,14.5,11.9,11.3,9.2,4.0,1.8,0.0,0.0,2.4,2.9,3.0,5.2,4.5,4.6
Revenue (YTD),263.0,98.6,197.3,357.3,517.3,187.7,375.4,602.9,803.8,213.8,496.4,852.3,"1,352.9",532.0,"1,273.0","2,223.6","2,778.0",365.4,908.0,"1,644.1","2,471.0",843.4,"2,179.9","3,519.9","4,971.6","1,611.9","3,386.8","5,225.1","6,965.5","1,810.9","3,699.0","5,524.2","7,259.0","1,570.5"
accounts payable,27.3,0.0,40.9,0.0,49.3,0.0,77.6,0.0,62.1,65.2,91.8,78.0,105.1,131.1,234.7,222.6,90.5,87.1,141.3,184.2,207.9,220.2,221.4,231.0,211.9,270.6,278.3,246.1,252.9,259.2,241.0,306.1,244.4,279.0
accounts receivable,24.3,0.0,48.7,0.0,66.2,0.0,69.8,0.0,66.8,76.8,102.4,127.4,191.7,182.5,293.3,304.0,131.3,127.2,231.3,277.9,275.6,309.4,438.0,445.5,439.7,547.9,527.9,583.4,525.1,535.8,472.2,550.4,474.2,479.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.1,0.0,1.0,0.0,1.2,0.0,3.0,0.0,5.0,7.9,6.0,7.1,9.5,9.1,10.0,21.7,12.2,11.4,12.2,13.5,19.2,15.3,21.5,27.4,26.7,30.9,28.4,35.2,27.2,29.9,25.4,30.3,24.6,23.9
accumulated depreciation,3.3,0.0,4.4,0.0,5.5,0.0,7.2,0.0,9.8,10.9,10.7,12.2,14.6,17.0,19.9,23.1,27.2,30.3,33.8,38.0,42.7,47.9,49.2,49.2,55.5,58.9,64.2,65.8,73.2,78.8,73.1,78.7,81.6,84.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,-9.1,-9.1,0.0,0.0,0.0,0.0,0.0,-53.1,-63.7,-63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
additional paid-in capital,14.5,0.0,14.6,0.0,0.0,0.0,0.0,0.0,185.1,185.4,185.8,186.3,187.8,188.2,188.7,189.7,190.7,191.4,192.3,193.2,194.1,333.8,335.1,336.2,337.2,338.0,338.8,340.0,341.2,342.1,343.3,344.4,345.6,346.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.5,0.0,0.2,0.0,0.7,0.0,0.5,0.0,1.9,1.2,2.4,2.6,3.5,0.0,0.0,3.2,4.8,1.2,2.6,4.0,5.6,1.6,3.4,5.4,7.7,2.4,4.6,7.1,9.6,2.5,5.0,7.6,10.1,2.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,3.4,0.0,3.1,0.0,3.1,3.7,3.6,4.3,4.6,4.0,3.1,2.6,3.1,3.2,3.6,3.9,4.3,4.5,4.6,4.8,5.0,4.9,5.0,4.9,5.0,4.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.80,0.00,1.13,0.00,0.34,0.00,0.51,0.00,5.07,5.22,5.39,5.57,5.74,5.94,6.17,6.39,6.65,6.80,7.19,7.53,7.79,10.24,10.21,10.32,10.07,10.16,10.23,10.64,10.34,10.48,10.47,10.66,10.75,10.90
building and improvements,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,177.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.3,3.5,0.0,3.5,3.5,3.5,0.0,3.5,3.5,0.0,0.0,3.5,3.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,0.0,0.0,0.0,1.5,0.0,3.3,0.0,10.3,7.9,5.1,0.6,0.1,0.6,0.8,1.1,1.7,1.0,1.1,2.3,2.2,4.7,1.4,1.7,1.7,0.6,0.7,0.6,1.0,0.4,1.2,1.1,1.1,0.9
cash at beginning of period,1.9,0.0,3.3,0.0,3.3,0.0,7.6,0.0,7.6,82.4,82.4,82.4,82.4,2.0,2.0,2.0,2.0,46.9,46.9,46.9,46.9,54.8,54.8,54.8,54.8,86.5,86.5,86.5,86.5,68.6,68.6,68.6,68.6,77.2
cash end of period,3.3,0.0,2.5,0.0,7.6,0.0,22.9,0.0,82.4,63.1,46.0,6.5,2.0,10.6,16.1,30.1,46.9,25.5,27.3,50.3,54.8,138.8,52.1,73.3,86.5,33.3,42.6,37.6,68.6,29.8,85.4,77.1,77.2,61.7
cash flow,19.7,0.0,0.0,0.0,24.4,0.0,0.0,0.0,30.4,0.0,0.0,0.0,37.6,38.8,40.8,47.2,17.4,15.3,25.5,29.2,70.9,82.1,79.8,72.0,47.5,38.4,29.8,23.5,43.0,45.8,46.8,58.2,54.7,54.9
cash flow per share,0.65,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.88,0.91,0.96,1.11,0.41,0.36,0.60,0.69,1.65,1.72,1.71,1.54,1.02,0.82,0.64,0.53,0.93,0.99,1.01,1.25,1.17,1.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.00,0.09,0.00,0.27,0.00,0.82,0.00,1.94,1.49,1.09,0.15,0.05,0.25,0.38,0.71,1.10,0.60,0.64,1.18,1.28,2.91,1.11,1.57,1.85,0.71,0.91,0.85,1.48,0.64,1.83,1.65,1.66,1.32
common par,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,24.5,0.0,31.7,0.0,9.5,0.0,14.4,0.0,215.0,221.4,228.5,236.4,243.7,252.5,262.4,271.7,285.0,289.4,306.3,320.9,335.1,488.4,476.6,481.8,470.4,474.8,478.3,471.1,478.1,484.5,488.0,496.7,500.7,508.2
construction in progress,0.0,0.0,0.0,0.0,12.8,0.0,21.3,0.0,46.8,66.3,80.7,72.7,84.4,81.6,115.7,132.8,113.6,143.7,139.0,155.0,136.5,117.2,103.5,94.4,89.5,72.2,48.6,59.8,0.0,62.0,63.0,73.0,103.1,118.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,17.4,17.4,17.4,17.4,17.4,17.4,17.4,34.9,37.4,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9
cost of sales,0.0,0.0,91.1,0.0,0.0,0.0,171.9,0.0,0.0,193.3,261.8,330.6,465.7,496.2,596.1,897.2,520.9,325.3,495.2,683.7,771.1,787.9,"1,268.0","1,279.3","1,404.8","1,543.4","1,694.1","1,766.3","1,657.2","1,726.8","1,800.3","1,743.0","1,682.0","1,499.1"
cost of sales with depreciation,0.0,0.0,91.1,0.0,0.0,0.0,171.9,0.0,0.0,193.6,262.2,330.1,465.8,496.1,596.1,900.4,518.5,325.4,495.4,683.9,771.3,788.1,"1,268.2","1,279.5","1,405.0","1,543.7","1,706.6","1,774.0","1,664.9","1,734.5","1,808.1","1,750.9","1,662.9","1,499.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.29,0.00,2.30,0.00,3.16,0.00,4.33,0.00,4.33,4.30,4.79,4.56,7.42,7.32,10.63,10.54,5.87,5.88,9.03,10.84,11.83,13.48,14.56,15.20,15.70,17.33,17.88,19.23,18.43,18.75,17.79,19.02,16.89,16.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2.4,1.1,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.19,0.00,2.14,0.00,4.32,0.00,5.90,0.00,1.60,1.74,2.35,2.67,5.92,5.76,9.12,9.47,4.72,2.61,4.53,6.17,6.75,9.75,12.07,12.70,11.14,12.69,13.35,14.45,14.08,17.08,16.13,17.42,15.77,15.54
current ratio,1.1,0.0,1.1,0.0,0.7,0.0,0.7,0.0,2.7,2.5,2.0,1.7,1.3,1.3,1.2,1.1,1.2,2.3,2.0,1.8,1.8,1.4,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1
decrease (increase) in other current liabilities,-0.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,3.8,2.8,1.0,2.2,3.8,-0.5,0.4,-2.4,-14.3,-1.1,-1.9,-0.8,5.3,-3.8,-4.8,3.6,2.8,3.9,0.4,8.6,0.7,2.8,-1.7,3.3,-2.4,0.1
