,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,84.2,84.3,90.4,104.8,110.7,115.7,115.6,118.4,124.5,123.8,131.6,103.8,96.4,93.0,0.0,96.1,90.5,89.6,-138.9,-75.5,-156.5,-268.4,85.7,116.3,41.6,44.6,40.2,41.6,98.9,445.0,157.9,2508.7,3710.5,-2352.2,-318.3,800.0,508.3,724.0,18900.0,-442.1,-100.0,8.0,-122.9,-223.3,-246.2,-229.9,-94.4,7.5,9.3,17.2,50.3,52.0,59.9,-74.1,-130.5,-3804.0,-2435.1,-1634.0,-1662.8,-261.2,-568.8,-1075.9,-1285.2,-64.8,-11.6,13.1,23.1,14.5,17.7,24.1,36.1,79.3,218.2,453.8,450.0,184.2,148.9
% of pric/free cashlow-to-industry,34.9,128.0,42.1,40.5,-7.0,-7.7,-7.7,-17.4,-17.9,56.6,205.5,-1.4,103.3,93.5,0.0,-33.5,-193.6,-36.9,2.5,0.1,107.5,4.6,-7.7,18.2,2554.7,520.6,29.1,36.0,5.2,11.4,17.7,1.6,-65.8,-128.4,-45.0,71.5,101.8,43.8,38.6,41.8,-922.9,-209.0,-270.3,599.8,45.1,36.0,40.0,28.4,65.9,33.1,20.6,38.5,-202.1,13.2,19.3,7.7,44.5,-34.7,-49.0,3.7,-43.3,-35.3,301.9,118.8,44.3,7.2,5.4,34.8,42.9,1.8,5.7,-3.2,5.8,4.9,48.4,35.1,-25.7
% of price-to-industry,41.7,52.2,67.1,67.2,73.1,76.6,86.2,63.2,54.3,62.6,49.5,48.7,62.8,55.7,0.0,41.2,46.8,47.6,33.2,24.2,48.4,58.0,62.7,58.4,103.2,97.6,61.6,63.0,73.0,68.2,70.9,62.5,65.8,55.0,60.0,45.8,33.9,45.9,51.5,41.8,47.3,40.2,27.0,29.3,30.8,49.2,52.9,43.9,57.7,55.1,48.8,50.8,57.7,38.5,35.5,24.0,27.8,29.7,32.7,29.7,27.1,35.3,37.7,38.3,40.9,34.0,27.9,35.6,33.4,36.3,36.7,37.7,47.7,40.4,44.9,40.9,36.0
% of price/book-to-industry,40.4,48.9,55.1,50.6,48.2,51.4,51.5,34.7,33.3,39.1,29.9,26.8,38.3,34.8,0.0,40.7,45.9,42.9,22.0,14.6,26.4,32.5,35.1,29.0,61.1,57.2,36.3,34.0,43.8,38.2,42.3,40.0,45.2,37.8,41.2,31.2,25.8,38.0,44.4,35.0,42.8,36.6,26.3,30.9,34.2,54.3,60.0,34.9,60.5,57.7,37.8,51.5,57.2,26.8,25.4,26.8,32.5,35.0,37.4,54.4,53.3,79.0,79.4,77.6,86.1,73.4,64.8,90.0,92.9,104.0,105.0,126.0,147.8,125.0,137.1,125.7,112.4
% of price/cashflow-to-industry,21.9,27.7,36.5,33.5,35.5,35.8,42.2,30.6,25.6,30.9,24.0,26.1,37.3,34.4,0.0,43.1,46.4,42.2,-1402.9,34.4,32.1,25.1,14.5,14.9,53.2,54.9,40.1,33.6,21.7,24.5,24.8,-20.8,-14.6,-27.5,-599.9,31.8,17.7,114.7,-308.8,-284.4,150.9,46.3,-99.1,-21.5,-22.9,-37.4,-161.4,55.8,110.5,102.8,44.0,60.6,69.3,-201.5,-89.9,-1.9,-2.3,-2.9,-3.0,-36.1,-17.0,-14.9,-16.9,72.2,60.9,50.0,47.8,75.4,81.7,52.5,43.8,33.7,24.1,31.8,35.8,34.3,39.8
% of price/sales-to-industry,25.1,32.2,45.1,44.0,48.1,50.8,59.7,42.6,37.6,44.3,36.4,39.5,54.5,49.3,0.0,55.2,58.2,53.4,23.6,15.4,23.0,25.9,26.6,26.6,45.5,44.7,30.1,27.6,32.1,33.5,33.9,46.4,51.7,44.8,47.0,29.1,23.1,32.8,38.3,33.1,38.1,33.8,22.9,24.2,28.9,43.2,41.0,25.0,43.0,42.5,29.2,39.9,46.3,50.6,44.1,26.6,30.4,33.3,38.4,37.4,34.8,45.2,47.5,53.5,57.9,50.0,42.6,52.4,53.1,70.5,71.7,79.5,92.2,70.6,75.5,64.6,58.5
% of sales-to-industry,22.6,22.1,22.0,22.7,22.4,21.9,20.9,21.5,20.4,20.0,19.7,16.8,16.8,16.8,0.0,17.0,16.8,16.7,17.7,22.3,25.4,27.7,28.7,26.6,25.5,24.3,24.0,26.8,25.8,25.7,24.5,15.8,15.0,14.5,14.9,18.3,18.0,17.4,16.5,15.5,15.2,14.5,13.2,12.8,13.1,13.8,15.1,14.7,14.2,13.6,12.9,12.7,12.2,12.6,13.2,13.7,13.6,13.0,12.2,11.7,11.7,11.6,11.3,10.3,9.7,9.2,8.6,8.7,7.9,7.5,7.4,6.6,7.5,7.9,8.3,8.5,8.2
(increase) decrease in inventories,-12.4,-20.6,-24.3,-34.1,-4.4,-13.2,-30.6,-31.2,12.7,13.8,27.7,46.7,7.1,-3.2,-12.3,-16.7,2.3,-2.3,-4.0,6.5,6.1,-11.5,-31.8,-58.9,-12.2,-43.0,-44.7,-47.1,-69.9,-54.8,-5.0,43.2,59.3,61.1,46.1,75.6,-11.9,-10.0,-7.1,-4.2,-6.2,-11.7,-46.0,-20.7,15.5,33.2,29.8,24.1,8.7,17.3,7.2,-18.1,-19.7,45.2,95.1,74.7,-17.7,-0.1,30.9,20.3,19.3,73.6,78.4,64.6,-16.4,-22.2,-50.8,-17.4,-12.7,-43.1,-60.2,-29.8,3.5,0.2,-4.9,-2.1,25.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,-33.7,0.0,3.9,2.3,8.5,0.0,-9.6,-24.6,-37.1,0.0,-2.3,-29.2,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-11.0,-10.3,0.0,-2.3,-1.8,-0.7,-17.6,-8.0
(increase) decrease in prepaid expenses,-7.6,-4.6,-24.6,-5.5,-6.3,-14.4,0.0,-45.2,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,-36.0,9.7,2.9,9.7,-21.8,-25.2,-51.7,-56.9,-103.2,-26.6,-48.5,-63.7,-74.9,-23.0,-10.0,10.5,18.6,-0.3,52.4,63.1,63.3,12.5,-5.8,-2.1,23.4,-5.1,-8.2,-2.1,-22.6,9.4,-6.0,-13.4,-24.9,24.6,33.9,35.1,21.6,-4.3,-9.6,9.2,52.0,32.4,43.5,48.3,68.5,-8.1,6.3,13.9,14.4,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-13.8,-21.8,-27.3,-23.2,-2.8,-20.9,-51.3,-81.3,3.4,-13.9,-9.9,42.3,-5.9,-21.2,-36.2,-32.0,-17.6,-27.3,-16.3,30.5,-37.9,-87.6,-111.0,-20.3,-122.7,-126.1,-179.0,-246.8,159.2,237.0,316.5,345.4,-30.5,-49.6,-106.6,-54.6,24.2,8.5,-14.8,18.2,-15.4,-57.0,-32.9,-40.1,12.6,-12.9,-26.5,-51.3,56.9,12.5,3.1,-24.6,45.5,150.2,144.0,175.0,74.3,47.0,5.2,102.4,30.7,36.1,-3.2,-35.0,40.4,31.9,25.1,12.4,40.5,92.5,78.2,80.1,-44.8,-39.4,0.9,-6.7,40.7
Basic EPS (Continuing),0.10,0.11,0.13,0.17,0.19,0.22,0.25,0.26,0.16,0.18,0.11,0.12,0.15,0.16,0.16,0.11,0.11,0.12,-1.01,0.32,0.02,0.04,0.18,0.31,0.28,0.23,0.06,0.19,-0.10,-0.91,-1.09,-0.68,-0.47,-0.17,-0.07,-0.08,-0.33,-0.43,-0.08,0.02,0.02,0.02,-0.73,-0.52,0.01,0.06,-0.19,0.10,0.03,0.14,0.11,0.15,0.07,-0.50,-0.20,-3.09,-0.02,-0.02,0.02,-0.94,-0.16,-0.09,0.08,0.10,0.03,0.01,0.04,-0.02,0.03,0.05,0.05,0.02,0.13,0.10,0.07,0.04,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.44,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.6,17.4,22.9,21.5,23.0,29.2,37.2,18.8,16.0,16.3,17.4,25.2,32.8,30.8,28.2,17.5,23.8,23.5,0.0,0.0,0.0,0.0,48.1,66.2,98.1,58.8,36.1,24.4,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.9,22.2,21.4,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,20.9,25.3,99.8,136.0,13.7,9.8,10.8,13.2,22.8,23.0,20.8,28.3
Diluted EPS (Continuing),0.09,0.11,0.13,0.15,0.18,0.21,0.24,0.24,0.15,0.17,0.11,0.11,0.14,0.16,0.16,0.10,0.11,0.12,-1.01,0.32,0.02,0.03,0.17,0.29,0.25,0.21,0.06,0.18,-0.10,-0.91,-1.09,-0.68,-0.47,-0.17,-0.07,-0.08,-0.33,-0.43,-0.08,0.02,0.02,0.02,-0.73,-0.52,0.01,0.06,-0.19,0.10,0.03,0.13,0.11,0.15,0.07,-0.50,-0.20,-3.09,-0.02,-0.02,0.02,-0.94,-0.16,-0.09,0.08,0.10,0.03,0.01,0.04,-0.02,0.03,0.05,0.05,0.02,0.13,0.10,0.07,0.04,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.43,0.00,-0.02,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.20,0.32,0.47,0.18,0.39,0.63,0.87,0.15,0.32,0.42,0.53,0.14,0.30,0.46,0.56,0.11,0.22,-0.79,-0.47,0.02,0.05,0.22,0.51,0.25,0.46,0.52,0.70,-0.10,-1.03,-2.16,-2.84,-0.47,-0.63,-0.71,-0.79,-0.33,-0.76,-0.84,-0.82,0.02,0.04,-0.69,-1.21,0.01,0.08,-0.11,-0.01,0.03,0.17,0.27,0.42,0.07,-0.60,-0.78,-3.87,-0.02,-0.04,-0.02,-0.96,-0.16,-0.25,-0.17,-0.07,0.03,0.05,0.08,0.06,0.02,0.49,0.55,0.55,0.13,0.23,0.30,0.34,0.03
High PE Ratio,18.0,18.3,23.7,24.1,25.6,31.8,40.1,35.9,37.2,39.1,44.2,37.4,37.4,45.1,41.1,41.9,44.2,37.5,0.0,0.0,0.0,0.0,57.9,70.0,135.1,108.7,123.5,142.9,217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.7,31.9,28.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,30.6,37.4,112.2,141.0,14.9,14.6,14.1,13.9,32.9,30.7,27.1,37.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.4,0.0,2.5,-7.8,7.9,0.0,-2.8,0.0,0.0,0.0,0.0,-59.8,-132.5,-27.3,-65.1,6.4,-13.0,4.5,-35.7,-124.5,-24.5,4.1,0.6,-3.0,-228.6,-192.4,-1.5,-7.2,-100.0,-10.4,-5.7,21.6,-2.6,-5.0,8.1,-25.9,-101.2,-29.1,-4.6,-20.7,-1.6,-16.8,-25.2,-6.0,-4.7,-2.3,-1.6,-5.1,-3.7,-48.5,-2.8,10.9,-10.8,-21.0,-15.5,-6.5,-4.2,-22.9,-20.5
LT-Debt as % of Invested Capital,54.8,52.0,37.3,34.6,27.2,25.3,19.6,15.5,19.5,20.6,21.1,17.6,9.8,7.4,7.3,7.0,6.9,6.5,30.6,31.4,36.4,35.2,33.3,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,35.9,35.0,29.4,35.8,35.9,29.8,29.5,29.4,30.5,32.6,32.5,27.5,28.3,17.7,17.4,16.7,16.2,15.6,15.3,12.8,13.4,22.4,23.9,23.6,23.3,19.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
