,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,102.6,99.4,94.7,96.1,92.3,93.7,93.9,88.3,98.7,97.3,93.5,89.6,64.5,0.0,0.0,40.6,46.9,46.8,45.7,40.2,38.9,31.3,25.0,14.8,8.8,0.0,-2.7,-10.8,-45.8,-38.2,-60.6,-66.1,-55.7,-52.6,-14.3,-685.7,-675.9,-617.8,-850.0,-84.3,-44.8,-28.3,-23.3,-47.9,0.0,0.0,0.0,124.6,128.8,119.0,119.1,57.7,53.5,57.3,50.4,63.4,66.1,78.3,78.3,74.1,71.7,62.2,57.4,59.5,61.6,64.4,68.6,71.0,71.0,68.9,66.4,70.2,88.6,107.8,134.0,222.4,213.5
% of pric/free cashlow-to-industry,90.0,83.2,-64.7,-12.2,138.0,171.3,-6.1,-7.1,119.3,177.9,-117.8,-14.1,74.0,0.0,0.0,4.8,231.8,-4512.6,55.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,2.0,-0.7,-12.7,-213.7,12.1,-12.8,-67.1,-81.4,8.6,-79.1,-120.8,50.6,10.4,-34.9,-87.2,-324.5,64.4,112.9,-43.3,-1.8,11.0,88.9,24.1,21.3,2.5,-24.1,-16.7,158.1,-58.5,-299.4,-1109.5,22.2,-29.5
% of price-to-industry,57.3,64.2,68.6,62.4,57.5,54.8,52.3,55.2,60.7,55.3,64.2,71.4,79.7,0.0,0.0,75.6,74.9,85.1,83.1,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,83.4,92.0,88.4,97.1,94.5,101.4,99.6,90.5,86.0,75.2,70.3,73.2,71.9,70.7,79.1,80.8,83.5,92.9,96.3,97.2,104.9,110.2,104.8,104.6,110.9,117.9,114.4,120.2,122.4,129.7,131.5,135.8,137.0
% of price/book-to-industry,124.6,145.9,162.2,147.9,132.3,124.4,111.9,118.0,123.3,112.0,131.8,139.6,155.3,0.0,0.0,131.6,125.1,141.4,180.9,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,68.9,73.3,70.2,74.0,72.2,80.2,75.1,74.2,70.9,65.8,63.0,64.5,62.6,60.9,79.4,78.1,73.5,73.6,75.8,76.3,81.1,84.8,82.5,80.9,85.6,94.7,94.5,96.8,105.0,111.9,114.3,110.4,106.9
% of price/cashflow-to-industry,130.4,150.0,165.3,151.0,144.0,134.6,144.2,142.6,129.4,113.2,134.6,130.9,142.9,0.0,0.0,104.2,98.6,114.9,138.4,107.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.6,0.0,0.0,0.0,89.3,106.7,121.9,108.5,125.5,125.0,106.6,105.8,103.0,98.8,83.9,99.8,95.4,92.8,100.6,88.0,93.7,93.2,95.6,97.5,96.9,99.7,137.2,114.8,98.7,77.3,75.6,76.7,81.7,83.1
% of price/sales-to-industry,123.6,139.6,148.4,135.1,124.3,115.9,118.2,108.0,100.0,86.4,101.0,89.0,66.7,0.0,0.0,38.8,39.5,48.0,59.4,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.3,162.0,137.8,144.0,93.1,117.5,122.1,113.8,84.1,81.8,71.2,66.1,74.4,72.9,73.0,84.2,78.5,73.8,70.8,67.0,73.2,75.0,79.4,78.6,79.7,83.9,118.9,110.8,92.8,78.8,81.8,84.0,101.7,105.3
% of sales-to-industry,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.0,0.0,0.9,0.8,0.8,0.8,1.0,1.2,1.6,2.0,2.4,2.9,3.5,3.9,4.3,3.8,3.1,2.6,1.8,1.4,1.3,1.2,1.6,1.8,1.9,1.7,0.8,0.8,0.8,0.8,0.1,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.0,1.2,1.4,1.4,1.4,1.1,1.1
(increase) decrease in inventories,0.6,-0.8,-1.4,-1.4,1.3,1.6,2.0,-0.3,1.6,5.3,2.2,-4.4,14.5,16.4,19.8,8.3,8.0,5.6,10.1,24.7,13.7,10.8,-6.8,-34.7,-1.4,-18.1,-28.9,-41.5,50.2,58.0,54.8,37.9,27.1,21.7,11.2,5.9,8.6,-0.8,-10.0,-0.6,-0.0,-0.5,-4.8,3.8,5.4,1.6,-20.0,-3.8,9.2,-12.7,-34.3,-19.6,31.6,3.1,-19.3,-3.1,34.0,16.3,-27.3,-7.2,35.8,23.4,8.5,23.4,19.2,5.2,-17.4,-3.4,23.8,6.4,-21.3,-8.8,17.9,16.5,0.2,5.4,15.3
(increase) decrease in other current assets,1.6,2.4,2.3,-0.3,1.0,1.6,1.2,-2.6,4.3,4.3,2.9,-4.3,-0.5,6.8,6.2,0.0,1.4,2.2,-3.0,-8.7,-8.2,-1.7,-6.8,6.1,-12.2,0.3,-1.0,-9.3,-5.1,-11.8,-28.5,-31.7,11.4,14.1,34.1,40.1,-41.4,-44.1,-51.8,-53.6,27.1,39.0,50.6,28.0,10.8,23.1,29.7,32.7,-4.3,-4.0,-3.1,-3.6,-0.4,-1.7,2.2,3.5,1.3,-5.0,-1.2,-1.6,5.6,-3.0,0.1,0.3,3.3,1.7,8.3,8.9,3.6,3.8,4.8,-1.7,11.6,2.7,0.8,-8.1,10.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.7,1.2,3.4,-1.1,-1.6,0.5,3.0,-3.9,-3.8,4.5,9.4,-0.3,35.4,39.5,-8.8,-0.4,17.7,22.9,49.9,26.4,-1.5,12.8,-5.9,-27.2,0.8,-74.8,-170.9,-181.6,180.2,308.0,322.6,332.5,-93.7,-37.1,-14.2,42.0,6.6,12.8,1.1,-14.6,-6.4,26.8,16.3,-46.4,18.0,50.4,47.2,-18.6,25.9,70.8,70.8,10.2,9.8,47.0,47.0,6.3,1.2,26.8,35.0,-12.2,13.3,57.7,65.2,11.9,9.5,51.8,45.1,0.5,-1.4,36.8,36.2,-3.8,15.6,44.2,37.7,3.5,0.4
Basic EPS (Continuing),0.52,0.15,0.09,0.25,0.46,0.20,0.16,0.30,0.70,0.14,0.03,0.41,0.55,0.14,0.17,0.45,0.58,0.15,0.21,0.51,0.57,0.22,0.31,0.54,0.63,0.26,0.40,0.60,0.71,0.38,0.36,0.08,0.65,0.49,0.25,-27.55,0.33,-1.20,-0.79,-0.15,0.32,-0.38,-0.67,-0.55,0.52,0.18,0.26,0.77,0.59,-0.08,0.32,0.23,0.54,0.07,0.36,0.49,0.60,0.24,0.35,0.58,0.63,0.17,0.53,0.70,0.79,0.32,0.40,0.63,0.90,0.30,0.41,0.94,0.88,0.31,-0.10,1.58,1.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,-0.19,-2.04,-0.19,-0.07,-0.35,-0.62,-0.60,0.13,0.25,-0.12,-0.26,0.01,-0.29,-0.01,0.23,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.5,12.7,14.4,13.4,13.4,12.8,11.9,12.6,10.7,10.3,12.8,13.4,16.8,19.0,14.5,17.6,17.1,18.5,18.8,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.3,19.7,19.3,35.0,37.3,29.5,24.3,20.5,16.1,15.0,14.9,13.2,11.9,13.1,12.8,12.9,12.3,11.2,12.9,13.5,13.5,14.9,14.3,14.1,14.1,14.5,17.9,13.1,14.2
Diluted EPS (Continuing),0.52,0.15,0.09,0.25,0.46,0.20,0.16,0.30,0.70,0.14,0.03,0.41,0.55,0.14,0.17,0.45,0.58,0.15,0.20,0.51,0.56,0.22,0.31,0.52,0.62,0.26,0.39,0.58,0.70,0.38,0.36,0.08,0.65,0.49,0.25,-27.55,0.33,-1.20,-0.79,-0.15,0.32,-0.38,-0.67,-0.55,0.52,0.18,0.25,0.76,0.58,-0.08,0.31,0.20,0.51,0.06,0.35,0.51,0.59,0.24,0.35,0.59,0.63,0.17,0.52,0.70,0.79,0.32,0.40,0.63,0.89,0.30,0.41,0.93,0.88,0.31,-0.10,1.58,1.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,-0.19,-2.04,-0.19,-0.07,-0.35,-0.62,-0.60,0.13,0.25,-0.12,-0.26,0.01,-0.29,-0.01,0.23,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.49,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.21,0.42,0.63,0.84,0.22,0.43,0.64,0.86,0.22,0.44,0.66,0.89,0.23,0.46,0.69,0.93,0.24,0.49,0.73,0.99,0.26,0.52,0.77,1.05,0.28,0.56,0.83,1.13,0.30,0.60,0.89,1.21,0.32,0.64,0.95,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.44,0.69,1.00,0.31,0.62,0.93,1.24,0.31,0.62,0.95,1.28,0.33,0.66,0.99,1.32,0.34,0.67,1.01,1.34,0.34,0.68,1.02,1.36,0.36,0.72,1.08,1.44,0.37,0.74,1.11,1.48,0.38
EPS from Total Operations (YTD),0.52,0.67,0.75,1.00,0.46,0.66,0.81,1.11,0.70,0.84,0.87,1.28,0.55,0.69,0.86,1.31,0.58,0.73,0.93,1.44,0.56,0.78,1.10,1.62,0.62,0.88,1.29,1.87,0.70,1.09,1.45,1.53,-0.81,-0.52,-2.31,-29.59,0.26,-1.28,-2.69,-3.44,0.45,0.33,-0.46,-0.19,0.53,0.42,0.66,1.65,0.58,0.51,0.81,1.01,0.51,0.57,0.93,1.44,0.59,0.84,1.19,1.78,0.63,0.80,1.32,2.02,0.79,1.11,1.51,2.14,0.89,1.19,1.60,2.53,0.88,1.19,1.08,2.66,1.01
High PE Ratio,15.5,15.5,16.1,14.8,15.6,14.7,13.5,12.8,11.1,11.6,13.3,14.3,17.5,19.7,17.5,17.9,17.9,18.8,19.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.3,20.3,19.5,35.5,38.6,33.9,32.7,25.5,23.6,19.3,17.9,16.7,15.7,16.4,13.3,13.3,12.5,13.1,13.8,14.3,13.7,15.0,15.3,14.5,14.5,14.6,18.8,14.3,14.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.1,51.1,51.7,52.0,51.5,51.0,55.0,57.2,55.6,55.9,56.7,73.2,72.3,72.0,53.6,72.9,71.0,71.2,76.3,70.3,70.9,71.9,73.4,72.0,75.4,75.6,76.4,77.0,76.9,72.5,76.3,67.6,79.9,79.9,84.8,136.5,132.8,2328.5,0.0,0.0,0.0,0.0,0.0,51.8,51.2,50.9,50.5,44.3,41.7,42.5,49.8,49.9,48.7,48.7,47.9,50.1,48.8,48.4,52.8,46.8,54.2,53.9,54.3,56.4,55.0,56.1,56.5,57.2,52.8,52.8,52.8,52.2,51.6,51.0,55.0,53.8,52.7
LT-Debt as % of Total Debt,52.9,54.5,54.5,52.6,53.5,53.0,52.6,53.2,51.2,52.5,54.1,48.3,49.9,48.9,21.0,48.9,46.1,44.3,56.4,46.6,47.6,50.9,50.9,47.4,48.9,46.2,45.6,42.1,47.5,39.9,47.1,37.7,37.3,38.5,44.2,54.5,56.4,16.8,0.0,0.0,0.0,0.0,0.0,44.8,44.2,43.8,44.4,35.3,33.4,34.4,44.4,44.7,45.4,45.0,44.0,47.9,46.4,45.0,45.8,33.6,45.5,46.1,46.5,50.6,48.9,51.0,50.4,49.4,43.2,43.3,42.2,39.9,40.1,40.4,45.0,42.6,43.4
