,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-141.3,0.0,0.0,0.0,-119.7,-81.3,-42.5,-15.3,68.4,94.6,126.2,133.3,138.3,140.5,133.9,149.6,160.0,167.4,173.3,171.1,137.0,133.5,128.6,118.0,137.7,136.1,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-904.6,21.9,91.6,58.2,33.2,91.3,-103.7,-148.3,661.4,57.6,-68.3,3151.2,109.4,32.0,20.8,41.9,-20.5,183.2,21.9,-7.8,25.7,57.2,-69.8,-99.3
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,103.5,138.6,157.8,219.4,228.3,153.4,141.5,123.7,143.9,213.3,198.8,137.4,151.2,175.0,217.1,220.0,159.7,147.3,145.8,134.7,132.1,152.5,166.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,88.7,113.4,120.6,142.6,153.6,143.3,124.6,97.2,128.8,177.3,176.4,128.2,127.2,175.4,154.9,153.4,119.9,115.2,114.5,122.1,115.3,137.3,151.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.8,223.8,168.5,129.5,134.8,122.6,126.4,116.1,116.8,102.6,147.1,119.8,131.4,186.4,501.3,1284.2,283.9,214.2,188.7,191.3,164.3,167.7,168.1,152.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,96.4,127.4,145.9,175.7,174.0,188.7,155.6,121.5,132.5,184.6,175.1,129.8,132.9,210.1,220.5,219.4,163.6,150.2,150.4,134.8,130.7,156.7,167.6
% of sales-to-industry,0.0,0.0,0.0,0.0,0.3,0.5,0.8,1.0,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.5,1.6,1.6,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.1,0.0,0.0,0.0,3.5,-12.0,-13.4,-20.7,-19.0,3.2,9.8,2.1,-2.0,0.1,4.9,-4.1,-4.9,-4.3,8.7,-12.6,-5.7,-6.5,5.3,-14.8,-15.2,-1.9,6.9,-2.4,-8.3,-3.3,7.6,-6.3
Basic EPS (Continuing),0.00,-0.02,-0.70,-0.70,-0.70,-0.25,-0.41,-0.48,-1.03,0.06,0.17,0.11,-0.34,0.22,0.30,0.17,0.17,0.29,0.33,0.32,0.26,0.41,0.44,1.13,0.24,0.44,0.40,0.38,0.30,0.49,0.28,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,83.1,70.8,29.9,33.8,37.5,34.8,30.2,33.5,35.9,22.8,26.6,22.4,20.2,31.6,27.7,28.3,37.1,42.6
Diluted EPS (Continuing),0.00,-0.02,-0.70,-0.70,-0.70,-0.25,-0.41,-0.48,-1.03,0.06,0.17,0.11,-0.33,0.22,0.29,0.17,0.17,0.29,0.33,0.32,0.26,0.41,0.44,1.13,0.24,0.44,0.39,0.38,0.30,0.48,0.28,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.25,0.08,0.15,0.23,0.30,0.10,0.20,0.30,0.40,0.13,0.25,0.38
EPS from Total Operations (YTD),-0.02,-0.02,-0.72,-1.41,-2.11,-0.25,-1.32,-1.79,-2.82,0.06,0.23,0.34,0.01,0.22,0.52,0.68,0.85,0.29,0.62,0.94,1.20,0.41,0.85,1.98,2.22,0.44,0.83,1.21,1.51,0.48,0.77,1.07
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.7,108.9,90.2,37.1,33.9,39.3,35.4,33.5,33.8,37.1,24.5,26.8,27.7,28.3,43.0,41.3,35.6,37.8,42.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-0.9,-4.2,-1.6,-0.0,-1.2,-10.4,-0.5,-0.3,-0.7,-3.6,-1.7,-1.7,-1.6,-0.9,-3.7,1.0,-0.7,-4.9,-0.2,-0.1,-5.8,-1.0,-1.5,-1.7,-1.7
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,101.5,104.3,106.0,107.8,59.9,59.3,58.4,57.6,57.3,57.2,54.0,53.7,51.4,54.2,52.2,51.4,51.5,49.4,48.6,44.9,56.8,56.4,57.6,57.5,62.8,61.5,61.0,61.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,65.7,64.6,64.8,64.7,72.8,73.0,74.9,72.6,72.2,72.3,70.3,69.6,68.9,63.5,64.2,62.2,63.3,62.7,63.3,61.6,73.2,74.8,75.6,74.6,77.5,76.8,76.4,75.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-67.05,-24.02,-17.54,-13.89,1.49,1.46,1.40,1.36,1.34,1.34,1.18,1.16,1.06,1.18,1.09,1.06,1.06,0.98,0.94,0.82,1.32,1.30,1.36,1.35,1.69,1.60,1.56,1.58
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,51.8,42.9,17.7,16.3,20.3,19.7,19.8,22.9,22.3,14.5,16.2,18.9,20.1,29.5,26.6,23.7,25.6,26.9
Net Income from Total Operations (YTD),-0.8,-0.7,-6.8,-12.8,-18.9,-17.9,-29.9,-39.6,-80.9,3.9,14.9,22.2,0.6,14.3,34.0,0.0,0.0,0.0,43.3,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,83.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,28.7,120.3,79.8,51.3,36.4,0.0,25.7,27.7,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,37.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.4,35.3,124.6,87.7,67.2,46.4,0.0,25.8,29.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,37.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,18.1,72.6,49.4,32.0,22.1,0.0,12.4,15.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,23.7
Normalized ROA,-17.1,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-3.2,-1.3,0.5,1.7,1.0,1.9,2.4,1.9,0.4,1.8,2.1,3.8,0.7,-0.6,-2.4,-3.6,0.3,0.2,0.3,0.5,0.3,0.4,1.5,2.4
Normalized ROCI,-23.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-3.9,-1.6,0.6,2.1,1.3,2.3,2.9,2.3,0.4,2.3,2.8,5.0,1.0,-0.8,-3.1,-4.7,0.4,0.3,0.3,0.6,0.4,0.4,1.7,2.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.0,3.0,5.3,6.4,4.9,0.9,5.1,5.8,10.4,2.0,0.0,0.0,0.0,0.9,0.6,0.8,1.5,1.0,1.2,4.5,7.4
Return on Assets (ROA),-17.1,0.0,0.0,0.0,-1.5,-2.9,-3.3,-3.6,-6.6,-4.6,-2.9,-1.4,0.0,0.9,1.5,0.9,0.0,1.3,1.6,3.1,0.0,-1.3,-2.9,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1
Return on Capital Invested (ROCI),-23.7,0.0,0.0,0.0,-2.3,-4.5,-5.2,-5.8,-8.1,-5.7,-3.4,-1.7,0.1,1.1,1.8,1.2,0.0,1.8,2.0,4.1,0.0,-1.7,-3.7,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5,3.9,2.5,0.0,3.9,4.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.5
Revenue (YTD),0.2,0.3,31.9,63.5,95.1,111.5,227.7,349.4,472.0,124.2,256.3,394.3,539.9,143.0,274.3,413.6,557.7,150.8,314.1,476.6,631.3,158.9,327.1,502.6,684.7,198.7,393.8,591.8,790.2,195.7,405.0,619.6
accounts payable,0.0,0.0,0.0,0.0,14.0,27.0,24.9,31.3,25.6,26.5,18.8,29.0,32.2,29.5,20.6,25.2,30.4,30.2,20.5,31.3,25.4,30.9,16.8,31.2,37.8,24.4,19.2,23.9,26.9,25.8,171.2,26.5
accounts receivable,0.1,0.0,0.0,0.0,58.5,73.4,74.7,84.6,85.5,86.6,80.9,91.7,95.8,91.7,86.1,89.9,98.6,105.1,95.6,112.0,99.7,113.6,99.7,124.5,135.6,129.7,117.9,129.3,129.3,135.0,126.7,138.6
accrued expenses,0.3,0.0,0.0,0.0,107.5,115.8,98.2,108.0,89.2,90.9,82.0,91.4,103.6,94.2,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,104.4,104.6,99.3,112.6,103.9,110.1,105.1,125.1,124.0,123.4,119.4,146.3,102.2,141.7,0.0,173.5
accumulated depreciation,0.0,0.0,0.0,0.0,1.3,1.3,9.3,9.3,18.1,18.1,18.1,18.1,36.5,36.5,36.5,0.0,32.1,0.0,0.0,0.0,35.6,0.0,0.0,0.0,58.2,0.0,0.0,0.0,59.7,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,-924.4,-1.0,-1.0,-14.3,-14.3,0.0,0.0,0.0,-0.3,-1.9,-98.3,-99.4,-99.7,0.0,-80.5,-87.4,-94.3,0.0,-1.4,-5.0,-526.2,-8.7,-10.4,-10.6,-17.0,-6.6,-116.6,-141.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.57,6.82,7.29,7.19,6.77,7.28,7.07,8.04,7.32,7.81,7.71,7.24,8.36,8.46,10.12,10.95,10.88,10.30,10.55,9.83,10.42,10.68,10.54
building and improvements,0.0,0.0,0.0,0.0,5.4,0.0,10.3,0.0,13.4,0.0,0.0,0.0,13.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,22.2,0.0,0.0,0.0,22.8,0.0,0.0,0.0,22.6,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2730.3,0.0,0.0,0.0,93.4,43.5,29.9,25.6,19.0,22.1,21.5,26.9,27.7,28.6,31.1,33.6,40.1,43.6,34.2,37.2,38.1,44.5,52.7,59.1,54.2,52.2,47.0,48.2,64.3,69.0,55.9,54.7
cash at beginning of period,0.0,0.0,0.0,0.0,4.2,88.8,88.8,88.8,88.8,89.9,89.9,89.9,89.9,149.3,149.3,149.3,149.3,223.4,223.4,223.4,223.4,240.5,240.5,240.5,240.5,371.1,371.1,371.1,371.1,508.2,508.2,508.2
cash end of period,4.2,0.0,0.0,0.0,88.8,89.8,87.0,97.4,89.9,107.1,107.8,139.1,149.3,160.0,173.3,188.0,223.4,246.8,204.5,231.2,240.5,284.4,339.3,388.5,371.1,378.1,353.5,372.8,508.2,542.9,448.2,447.1
cash flow,-0.9,0.0,0.0,0.0,-83.7,0.0,0.0,0.0,8.9,32.0,56.9,75.5,95.9,105.2,110.3,101.2,86.1,106.2,112.6,135.3,89.0,66.9,41.3,16.9,83.1,89.5,95.0,100.2,103.5,101.7,124.0,149.2
cash flow per share,-0.02,0.00,0.00,0.00,-0.90,0.00,0.00,0.00,0.14,0.49,0.88,1.17,1.48,1.62,1.59,1.46,1.24,1.52,1.61,1.93,1.27,0.95,0.59,0.24,1.17,1.26,1.35,1.44,1.50,1.48,1.80,2.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.00,0.00,0.00,0.95,0.96,2.80,3.07,1.39,1.65,1.67,2.15,2.30,2.46,2.50,2.71,3.21,3.54,2.93,3.30,3.44,4.05,4.82,5.50,5.24,5.34,5.04,5.37,7.38,7.90,6.51,6.49
common par,4.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,505.9,506.4,507.6,509.5,510.9,513.4,600.9,602.8,605.0,530.0,548.7,553.7,545.0,550.5,548.8,560.2,587.3,595.0,587.1,585.9,582.7,587.1,586.3,591.3
common stock equity,3.5,0.0,0.0,0.0,-12.4,-34.7,-48.6,-61.6,401.3,425.1,441.4,472.5,466.3,439.4,505.5,491.1,558.9,509.6,545.4,539.0,507.0,586.9,595.4,714.5,775.0,770.9,722.8,732.5,677.2,716.2,735.0,725.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,541.4,543.9,552.7,556.7,569.2,599.2,614.3,644.0,646.1,600.0,640.8,612.3,651.1,666.7,735.4,696.8,635.7,693.9,669.1,712.1,"1,059.7","1,038.4","1,012.6","1,027.8",999.9,"1,016.0","1,097.4","1,091.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,32.6,50.7,50.8,53.1,48.3,49.6,49.2,51.3,49.5,44.0,46.9,48.2,49.6,52.6,49.0,47.6,46.7,50.9,50.5,55.5,62.7,59.9,62.2,60.9,60.2,65.6,66.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,32.7,50.6,51.4,52.5,48.3,49.6,49.2,51.3,49.5,44.0,46.9,48.2,49.6,52.6,49.0,47.6,46.7,50.9,50.5,55.5,62.7,59.9,62.2,60.9,60.2,65.6,66.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.09,0.00,0.00,0.00,2.02,2.20,6.61,7.15,3.16,3.48,3.34,4.10,4.29,4.36,4.18,4.49,5.32,5.79,4.85,5.51,5.40,6.47,6.78,8.07,7.92,7.91,7.46,8.04,10.00,10.52,9.04,9.34
current defered income taxes,0.0,0.0,0.0,0.0,4.7,4.7,8.0,6.3,3.2,3.1,3.3,4.7,4.8,4.3,4.2,4.6,4.4,4.0,4.3,4.1,4.1,3.0,3.2,11.9,10.3,10.6,11.3,13.0,7.7,5.8,5.8,5.3
current deferred income taxes,0.0,0.0,0.0,0.0,3.5,3.4,2.9,1.0,1.1,0.4,0.7,1.5,0.8,0.7,0.9,0.8,1.0,0.8,0.5,0.2,1.7,1.3,1.8,1.9,1.2,3.0,2.9,2.7,2.2,1.5,1.6,2.5
current liabilities per share,0.01,0.00,0.00,0.00,1.77,1.97,5.52,5.48,2.22,2.19,1.79,2.11,2.40,2.23,2.00,2.05,2.29,2.22,1.93,2.30,2.05,2.24,2.00,2.63,3.02,2.62,2.48,2.75,2.59,2.67,2.68,3.16
current ratio,15.0,0.0,0.0,0.0,1.1,1.1,1.2,1.3,1.4,1.6,1.9,1.9,1.8,2.0,2.1,2.2,2.3,2.6,2.5,2.4,2.6,2.9,3.4,3.1,2.6,3.0,3.0,2.9,3.9,3.9,3.4,3.0
decrease (increase) in other current liabilities,0.3,0.0,0.0,0.0,40.3,36.9,4.8,2.5,10.4,-1.8,-17.5,-11.4,13.2,-4.0,-11.1,-8.7,-8.5,-7.7,-24.7,-2.0,10.7,-2.1,-6.2,18.9,21.0,-10.8,-13.3,13.7,7.8,5.2,-9.9,18.2
decrease (increase) in other working capital,-0.1,0.0,0.0,0.0,-8.0,-19.9,0.7,-5.8,8.3,-1.5,2.7,-4.9,-10.2,2.4,3.1,-4.4,1.7,-2.3,0.8,-5.8,0.4,-0.9,-0.9,-7.2,-8.4,4.3,3.4,-10.8,-10.3,6.6,4.1,-11.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,3.5,12.5,10.1,16.0,10.7,-0.0,-8.1,0.4,3.4,-1.1,-9.7,-3.5,-0.2,-0.3,-11.9,0.7,-3.1,3.0,-10.4,2.1,2.0,-6.2,-10.2,-6.0,-3.1,-0.5,-6.7,-0.4
deferred income taxes,0.0,0.0,0.0,0.0,-5.8,-2.3,-14.2,-6.8,-21.8,-2.6,-4.2,-6.4,4.6,-0.2,-1.4,-3.6,-8.6,-0.5,0.3,-1.8,-6.2,-0.4,-3.0,-56.1,-55.2,-0.2,-2.9,-3.6,-2.1,-8.6,-9.9,-10.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,23.6,25.2,51.1,77.2,104.4,22.4,45.9,69.9,95.3,21.2,41.2,63.4,86.1,21.6,44.3,66.7,89.0,19.6,39.9,60.5,83.1,26.0,51.8,77.6,103.5,24.2,49.8,76.1
