,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,90.5,104.7,108.9,120.9,121.7,127.3,142.5,155.6,148.5,115.2,106.5,96.2,91.5,110.0,0.0,0.0,117.8,68.7,61.2,67.1,70.6,64.3,58.9,54.5,54.4,61.4,65.6,72.1,73.2,56.0,50.0,51.1,53.9,56.6,60.4,58.9,61.3,78.9,70.9,54.2,54.5,60.9,71.9,83.3,85.7,78.2,74.8,77.4,78.9,84.9,91.3,91.3,88.3,197.8,195.7,271.9,293.1,73.6,78.7,96.0,88.1,38.0,19.6,5.4,12.3,67.1,72.6,64.4,62.8,70.7,69.4,77.6,96.2,157.4,165.9,0.0,0.0
% of pric/free cashlow-to-industry,12.6,311.6,2179.3,959.5,655.4,352.8,553.7,335.4,12.8,143.1,-11142.9,365.3,12.0,178.1,0.0,0.0,110.9,-141.6,324.2,-40.9,117.2,213.0,-56.3,-61.6,-28.4,65.3,-148.7,1088.0,-28.7,-3.5,-83.6,266.7,287.1,118.8,-145.8,106.9,-123.4,128.4,-15.8,23.1,-20.3,-25.2,60.5,-573.1,150.5,60.2,264.1,-223.9,10.0,60.5,45.7,-14.6,-43.9,159.9,0.0,-270.3,-1496.7,353.2,2073.0,0.0,208.9,270.8,-864.1,-157.9,-183.1,138.8,-1.5,-296.5,-116.5,245.1,-53.1,-194.2,-191.0,123.7,-18.9,-15.5,-194.4
% of price-to-industry,290.2,295.0,238.5,207.8,185.6,186.1,235.2,231.2,250.8,238.5,211.6,221.1,197.7,251.7,0.0,0.0,446.5,248.1,196.5,230.3,389.9,118.4,101.3,102.4,87.7,87.4,106.2,118.3,109.0,94.5,89.8,99.7,132.3,119.5,111.8,111.5,105.4,114.7,123.5,123.0,128.1,111.1,137.6,175.1,173.3,144.9,125.5,159.4,190.8,195.8,183.0,188.5,181.6,182.8,174.5,179.0,163.4,193.4,212.0,164.4,85.2,103.7,116.8,168.0,140.5,126.0,117.9,137.7,166.1,151.1,116.2,127.8,150.5,142.7,126.9,131.3,154.6
% of price/book-to-industry,422.2,411.1,343.1,288.7,257.6,234.9,294.9,291.7,294.8,241.4,247.7,257.7,217.7,163.8,0.0,0.0,370.1,132.8,160.7,178.4,305.7,71.0,57.3,55.0,54.2,46.6,63.6,59.6,58.2,43.9,41.5,46.5,62.6,58.9,55.8,55.9,52.8,57.0,59.9,60.8,64.4,48.8,60.5,74.6,72.8,62.8,56.3,73.5,86.5,79.1,74.6,72.9,70.5,64.8,61.8,61.2,56.3,53.8,59.0,41.6,21.7,30.8,35.5,49.6,42.8,38.9,37.4,43.4,52.0,44.6,35.6,36.4,41.8,39.9,36.1,35.7,40.4
% of price/cashflow-to-industry,385.7,378.6,293.8,225.0,205.3,194.4,227.8,233.3,238.9,200.0,205.0,228.6,182.8,165.6,0.0,0.0,322.7,125.5,392.3,406.7,684.6,59.8,78.0,70.3,80.7,45.6,76.9,87.2,136.7,47.3,48.7,54.1,74.0,63.6,65.9,59.8,40.4,53.9,46.9,45.1,65.3,52.6,60.9,71.5,68.6,64.2,56.7,71.4,82.6,91.9,81.5,83.9,81.5,52.1,50.1,45.1,27.4,89.0,89.3,58.3,29.5,53.3,71.3,138.9,116.3,60.9,56.2,69.4,84.6,72.3,56.1,58.0,59.4,45.0,40.1,40.8,49.3
% of price/sales-to-industry,425.0,416.7,353.8,300.0,266.7,250.0,300.0,307.1,323.1,262.5,292.9,293.8,240.9,216.7,0.0,0.0,431.3,127.7,400.0,421.4,716.7,57.4,71.8,63.7,76.6,44.3,67.4,57.1,68.5,44.5,43.4,47.2,65.9,59.1,55.4,56.2,52.3,55.9,59.1,59.9,64.0,48.6,59.7,74.3,73.0,63.9,54.7,69.1,80.0,92.9,86.2,87.4,85.7,87.5,83.9,88.4,80.2,93.8,97.1,71.3,35.6,46.7,56.6,88.0,74.8,62.5,58.1,67.0,82.4,74.5,55.9,61.0,70.8,67.3,60.7,60.7,71.0
% of sales-to-industry,65.0,64.5,63.6,63.6,62.8,57.8,56.3,54.5,53.3,50.7,49.8,48.7,46.5,47.5,0.0,0.0,47.9,25.9,25.4,27.0,27.3,27.0,24.3,21.7,20.2,26.0,26.3,26.2,26.7,27.9,27.7,28.2,26.9,26.8,26.2,26.0,26.1,26.2,25.6,25.0,24.7,25.4,25.8,26.4,26.8,31.6,33.1,34.7,36.4,32.4,32.8,33.1,33.1,32.9,32.7,32.5,32.5,33.3,35.4,37.5,38.3,35.2,32.4,30.1,29.6,31.8,32.3,32.5,32.6,33.0,33.4,34.0,34.7,34.2,34.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-41.0,0.0,7.0,-15.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-7.8,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-450.9,0.0,0.0,0.0,-102.2,0.0,0.0,0.0,-155.7,0.0,0.0,0.0,70.7,0.0,0.0,0.0,-112.5,0.0,0.0,0.0,63.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-38.0,-13.0,-38.0,-46.0,-85.0,-32.0,-76.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.0,147.0,0.0,113.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-173.9,0.0,0.0,0.0,-167.3,0.0,0.0,0.0,-191.3,0.0,0.0,0.0,-334.4,0.0,0.0,0.0,-254.3,0.0,0.0,0.0,-294.1,0.0,0.0,0.0,-404.5,0.0,0.0,0.0,61.7,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,-197.0,0.0,0.0,0.0,-307.0,0.0,-196.0,-160.0,-235.0,-3.0,-314.0,-191.0,-319.0,-138.0,-352.0,-293.0,-323.0,-35.0,-379.0,-333.0,-447.0,-98.0,-1.0,550.0,762.0,-52.0,-408.0,-645.0,-906.0,38.0,-79.0,-284.0,-400.0,-41.0,-291.0,-87.0,-254.0,3.0,-503.0,-280.0
Basic EPS (Continuing),0.14,0.36,0.27,0.39,0.28,0.38,0.34,0.40,0.12,0.50,0.27,0.45,0.27,0.57,0.61,0.46,0.05,0.58,0.51,0.62,0.27,0.74,0.53,0.58,0.39,0.86,0.59,0.68,0.38,0.37,0.42,0.81,0.40,0.79,0.53,0.82,0.49,0.94,0.43,0.31,0.69,1.37,1.10,1.18,1.05,1.48,1.12,1.55,1.41,1.86,1.55,1.67,1.37,1.98,1.60,1.55,1.27,-0.78,1.24,1.59,0.31,-2.82,0.58,1.10,0.76,1.34,1.21,0.90,0.73,1.77,1.46,1.57,1.66,1.75,1.46,1.39,1.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.8,20.8,17.0,12.3,12.5,11.3,12.9,13.3,14.9,14.2,14.5,16.5,17.3,16.8,17.5,17.6,18.6,19.0,15.6,18.4,24.4,26.1,19.9,20.2,15.8,15.2,16.9,19.2,16.6,20.1,23.1,23.4,29.1,22.6,18.9,20.9,19.8,23.4,25.4,34.1,29.6,26.7,24.0,22.3,21.2,18.9,17.2,19.1,19.6,18.7,16.1,18.1,18.0,17.2,16.8,15.3,13.9,25.5,25.4,21.4,18.4,178.8,0.0,0.0,0.0,22.2,17.8,21.8,21.7,20.5,16.3,15.1,14.0,13.9,13.7,14.4,18.5
Diluted EPS (Continuing),0.14,0.36,0.27,0.39,0.28,0.38,0.34,0.40,0.12,0.50,0.27,0.45,0.27,0.57,0.61,0.46,0.05,0.57,0.50,0.62,0.26,0.73,0.52,0.57,0.39,0.85,0.58,0.67,0.37,0.37,0.41,0.81,0.40,0.78,0.52,0.81,0.49,0.92,0.42,0.30,0.68,1.36,1.08,1.15,1.03,1.46,1.10,1.53,1.38,1.82,1.53,1.64,1.35,1.96,1.58,1.54,1.26,-0.77,1.23,1.58,0.31,-2.81,0.58,1.10,0.76,1.33,1.20,0.89,0.73,1.75,1.46,1.57,1.65,1.74,1.45,1.39,1.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.05,0.10,0.16,0.22,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.12,0.36,0.36,0.48,0.13,0.26,0.39,0.52,0.14,0.42,0.42
EPS from Total Operations (YTD),0.56,0.92,0.27,0.66,0.94,1.32,0.34,0.73,0.85,1.35,0.27,0.72,0.99,1.56,0.61,1.07,1.12,1.69,0.50,1.12,1.37,2.10,0.52,1.10,1.49,2.32,0.58,1.25,1.62,1.99,0.41,1.22,1.61,2.39,0.52,1.33,1.82,2.74,0.42,0.72,1.40,2.76,1.08,2.23,3.26,4.72,1.10,2.63,4.01,5.83,1.53,3.17,4.52,6.48,1.58,3.12,4.37,3.60,1.23,2.81,3.12,0.31,0.58,1.68,2.43,3.76,1.20,2.09,2.82,4.57,1.46,3.02,4.67,6.41,1.45,2.84,3.97
High PE Ratio,23.7,21.2,19.4,17.4,15.5,15.3,13.6,15.4,17.3,15.9,16.7,16.8,17.9,18.5,18.5,22.1,24.7,25.0,26.4,21.3,25.1,29.5,29.0,29.7,28.0,24.6,20.1,20.0,20.2,25.1,27.4,24.7,29.6,25.7,24.4,24.4,23.6,23.5,26.1,36.6,33.6,28.3,24.4,22.6,21.8,21.6,21.5,19.9,19.9,20.6,19.2,18.8,19.2,18.7,18.6,18.9,18.8,33.1,34.1,30.8,42.3,312.9,0.0,0.0,0.0,26.0,22.3,23.4,23.7,21.6,20.4,17.9,15.3,15.4,15.2,15.6,18.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.7,45.9,44.4,41.4,40.3,37.1,36.2,35.6,35.1,34.0,33.3,32.6,35.3,31.3,31.7,28.6,28.4,25.9,25.1,24.1,23.6,22.6,22.0,28.5,28.6,27.1,27.6,30.2,31.5,24.4,25.4,23.3,22.2,21.6,21.1,20.5,17.8,19.0,19.9,20.3,19.7,26.1,24.6,23.8,21.1,20.2,19.5,17.5,16.8,12.1,14.8,14.0,13.4,13.7,13.2,12.7,12.4,9.4,6.2,5.6,11.0,12.4,12.2,11.9,10.4,10.8,10.5,10.3,10.1,9.9,8.0,7.3,7.0,7.8,13.0,12.6,11.0
LT-Debt as % of Total Debt,41.7,40.1,38.9,37.0,36.3,31.6,31.6,31.7,31.3,32.1,31.5,30.7,33.9,28.8,29.3,26.2,26.9,24.2,23.8,21.8,23.5,22.7,22.7,26.8,27.0,26.3,27.9,30.4,34.3,25.5,27.5,25.5,24.5,24.8,24.2,23.4,19.5,21.1,22.3,21.5,17.3,25.6,25.0,24.4,21.7,22.4,22.6,20.4,20.8,14.2,17.6,16.8,16.8,17.7,18.8,19.0,19.3,13.6,9.2,8.4,16.7,18.2,19.0,18.4,15.9,15.0,15.2,14.5,14.7,13.7,11.3,10.0,10.3,8.2,14.3,14.2,12.7
