,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,281.4,223.7,225.0,226.2,237.7,201.6,180.6,166.1,158.1,227.5,223.1,198.2,184.7,102.7,0.0,93.3,85.1,106.3,113.9,130.4,128.2,144.9,157.3,160.9,177.2,183.8,173.8,193.8,256.3,196.4,141.4,56.8,55.3,117.8,134.8,151.1,153.2,122.0,116.7,112.5,124.7,125.0,112.9,94.3,76.1,63.5,62.6,67.3,66.7,54.1,45.5,31.2,0.0,-2.8,-3.8,2.9,16.8,21.5,92.0,115.8,90.5,79.2,27.4,24.7,19.7,25.3,22.9,19.8,40.0,13.6,17.3,17.3,6.3,13.3,4.7,0.0,0.0
% of pric/free cashlow-to-industry,39.0,45.8,18.9,18.9,44.5,26.7,10.8,5.4,4.2,115.2,17.0,0.6,-0.4,-1.1,0.0,6.5,30.9,-37.0,24.2,10.8,30.4,-167.2,28.9,25.7,35.2,193.2,14.3,8.1,19.1,7.4,12.0,4.1,-3.1,4.8,13.9,-0.1,-6.5,15.3,8.1,2.3,10.0,86.4,8.7,1.5,3.7,-0.4,2.4,-2.4,-23.1,51.4,6.1,-6.2,-16.8,-327.6,105.6,43.4,37.2,136.2,28.7,-32.1,-30.9,94.8,448.5,-108.5,-138.7,40.2,-21.3,-1.1,-8.7,43.6,11.4,2.5,6.2,-46.9,-2.9,-1.0,-1.1
% of price-to-industry,287.5,162.5,77.9,64.7,73.8,71.4,78.1,84.8,74.3,70.9,83.0,69.0,64.0,80.7,0.0,77.2,87.8,66.5,68.9,71.6,70.7,87.2,98.8,97.0,79.2,64.0,73.4,78.5,81.6,74.9,49.4,71.2,99.0,75.4,81.8,76.1,64.7,67.2,82.9,89.9,87.0,104.8,99.7,100.2,95.3,88.5,77.8,98.8,104.4,79.8,65.6,59.0,66.8,74.2,70.4,55.7,53.4,50.9,76.2,65.5,80.7,59.2,81.0,86.5,78.6,61.5,55.6,59.0,91.9,70.1,41.8,48.7,51.9,49.8,49.1,51.7,60.8
% of price/book-to-industry,126.4,105.7,66.9,51.8,64.8,96.6,67.8,73.2,63.5,93.0,86.3,69.6,65.9,98.9,0.0,119.6,127.5,91.9,100.3,106.5,98.0,113.0,129.6,131.7,100.0,76.2,94.6,101.3,96.1,87.8,61.7,91.4,112.0,79.4,95.9,91.2,95.9,75.6,89.5,95.5,82.9,76.7,76.7,80.0,70.6,64.2,62.4,78.5,80.2,56.1,51.0,49.2,55.0,68.5,84.5,68.3,61.4,52.4,75.6,79.5,52.6,85.7,88.1,93.1,83.9,75.3,71.8,75.7,105.2,74.7,46.3,53.7,56.4,62.4,62.0,68.4,74.8
% of price/cashflow-to-industry,141.3,91.7,95.7,73.2,84.0,90.5,112.8,134.2,126.8,86.3,104.3,90.9,98.1,68.4,0.0,78.5,86.9,56.4,56.7,54.3,58.2,61.0,67.2,67.3,52.2,44.4,65.1,70.6,57.8,60.7,53.1,98.9,124.5,63.7,82.6,73.5,75.4,48.3,64.4,72.1,68.9,73.4,81.6,84.4,88.7,71.9,70.0,79.2,83.3,69.5,64.9,80.3,155.0,211.7,207.1,135.9,106.8,78.8,53.7,43.3,42.4,85.5,73.6,111.9,127.2,139.7,136.3,111.2,193.0,185.0,116.8,136.8,153.1,132.8,138.1,162.2,120.1
% of price/sales-to-industry,312.5,156.3,160.4,125.0,144.2,137.0,158.9,183.3,169.0,146.0,182.1,148.6,150.7,73.5,0.0,76.9,86.6,61.5,63.1,64.8,64.8,72.4,83.5,84.3,69.1,59.5,82.1,94.4,89.6,95.8,74.6,109.4,122.4,76.1,104.0,98.3,104.5,57.9,74.0,80.6,76.7,79.5,82.3,76.9,71.1,49.3,48.5,57.1,61.1,47.7,42.6,42.0,49.7,54.1,49.6,40.3,43.0,43.9,62.1,49.5,33.0,57.1,30.5,41.0,43.2,35.9,33.3,26.9,47.4,47.5,29.5,35.3,38.3,33.6,34.1,38.6,47.7
% of sales-to-industry,2.3,2.3,2.3,2.3,2.4,2.2,2.1,2.0,2.0,1.9,1.8,1.7,1.6,3.4,0.0,3.5,3.4,3.0,3.1,3.1,3.1,3.1,3.2,3.2,2.9,2.4,2.3,2.2,2.1,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,2.3,2.4,2.4,2.5,2.3,2.4,2.3,2.3,3.0,2.9,3.0,3.0,2.8,2.6,2.4,2.3,2.2,2.1,1.9,1.8,1.7,1.8,1.8,1.8,1.6,1.1,0.9,0.7,0.7,0.7,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0
(increase) decrease in inventories,0.6,-11.6,-51.9,-64.8,-48.6,-62.8,-64.5,-64.1,10.4,3.3,-79.5,-93.0,-20.0,11.4,-78.8,-87.3,-8.6,18.1,-48.8,-64.6,-20.0,-29.6,-73.4,-118.1,-103.9,-121.7,-99.1,-83.6,-37.1,-7.3,-24.2,-22.7,88.2,120.7,-74.4,-92.8,-26.0,-11.9,-55.1,-127.6,-122.0,-128.6,-58.5,-165.4,-50.0,12.8,-103.0,-175.2,-124.1,-92.4,-144.3,-215.4,-96.2,7.7,-76.1,-83.5,-8.7,18.4,-24.5,-68.1,27.3,61.8,-68.5,-118.1,20.5,76.4,-107.9,-154.0,-63.0,-20.5,-65.3,-140.2,-56.4,-20.7,-69.5,-92.6,-19.9
(increase) decrease in other current assets,-2.7,-10.6,2.8,1.9,-3.8,-4.7,-0.1,-1.7,-7.6,-1.1,1.1,-13.0,-14.7,-4.4,2.4,1.1,1.6,-3.6,-3.8,-3.3,-8.1,-10.8,-0.9,-3.4,-1.9,-2.4,0.8,0.4,2.3,0.0,0.0,0.0,0.0,0.0,1.6,-6.3,0.0,-4.7,8.0,-2.9,0.0,0.0,0.8,0.0,6.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.4,0.0,7.9,10.3,12.4,0.0,10.5,11.9,13.0,0.0,20.9,-0.8,18.3,0.0,2.8,0.0,10.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.7,-2.2,-0.1,-3.0,-3.1,3.4,2.8,0.0,0.0,-0.5,3.5,2.0,0.0,1.0,0.0,2.7,0.0,-1.3,-0.7,-12.3,10.8,10.5,16.1,11.6,7.3,8.8,7.8,10.0,0.0,-0.4,0.0,-13.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-6.9,0.0,0.0,0.0
(increase) decrease in receivables,-112.4,2.4,-21.3,-166.4,-160.2,11.1,-24.0,-176.0,-179.2,-25.2,14.2,-115.2,-157.1,-10.5,8.3,-115.4,-172.2,-6.8,-13.7,-166.7,-207.6,-58.7,-28.4,-200.9,-239.8,51.8,-0.1,-236.5,-249.4,34.7,-11.1,-182.2,-257.1,-56.8,37.6,-119.3,-186.0,-6.0,-24.2,-137.9,-217.7,-28.6,-15.2,-116.1,-176.8,-26.9,17.1,-105.8,-74.7,87.3,45.6,-33.0,-100.0,-54.0,93.9,-14.9,-184.6,6.9,15.8,-8.3,-166.3,59.8,79.0,44.8,-175.2,-24.4,93.9,42.2,-187.0,37.8,13.5,-43.4,-237.8,6.2,30.8,-22.7,-167.4
Basic EPS (Continuing),1.24,1.10,0.20,0.59,0.82,0.21,-0.06,0.41,0.79,0.46,-0.09,0.29,0.80,0.07,-0.05,0.21,0.73,0.55,0.10,0.53,0.90,0.76,0.56,0.89,0.92,0.63,-0.15,0.46,0.69,0.11,-0.41,0.06,0.87,0.71,-0.16,0.27,1.00,0.76,0.09,0.47,1.61,0.85,-0.02,0.14,1.19,0.98,0.09,0.42,1.17,0.31,-0.36,-0.12,0.15,0.32,-0.41,0.11,0.75,0.01,-0.04,0.06,0.51,0.10,-0.18,0.06,0.48,0.36,-0.16,-0.03,1.03,-0.36,-0.10,0.05,0.82,-0.17,-0.35,-0.02,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.6,9.4,9.4,8.4,8.5,9.5,12.9,15.7,16.0,12.9,14.1,15.2,15.4,23.1,22.3,23.6,23.9,13.1,12.9,13.1,11.9,12.8,10.7,8.7,6.6,5.7,8.3,11.9,11.7,19.1,18.6,48.5,42.6,16.2,14.0,13.6,11.6,14.5,15.0,15.9,12.7,16.0,15.3,17.6,17.3,15.4,14.5,14.6,13.4,15.7,18.0,27.2,0.0,0.0,0.0,133.3,23.2,27.6,19.5,22.6,30.6,20.8,39.6,38.2,42.4,23.3,25.3,29.8,18.9,41.4,25.5,25.4,46.0,30.7,56.6,81.1,103.3
Diluted EPS (Continuing),1.24,1.10,0.20,0.59,0.82,0.21,-0.06,0.41,0.79,0.46,-0.09,0.29,0.80,0.07,-0.05,0.21,0.73,0.55,0.10,0.53,0.90,0.75,0.55,0.89,0.92,0.63,-0.15,0.46,0.69,0.10,-0.41,0.06,0.79,0.66,-0.16,0.27,0.91,0.70,0.09,0.44,1.44,0.79,-0.02,0.14,1.18,0.97,0.09,0.42,1.16,0.31,-0.36,-0.12,0.15,0.32,-0.41,0.11,0.75,0.01,-0.04,0.06,0.51,0.10,-0.18,0.06,0.48,0.37,-0.16,-0.03,1.02,-0.36,-0.10,0.05,0.80,-0.17,-0.35,-0.02,0.78
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.44,0.90,0.00,0.12,0.24,0.49,0.00,0.13,0.26,0.53,0.00,0.14,0.27,0.55,0.00,0.14,0.28,0.56,0.00,0.15,0.29,0.58,0.00,0.15,0.30,0.60,0.00,0.16,0.31,0.62,0.00,0.16,0.31,0.63,0.00,0.16,0.32,0.64,0.00,0.17,0.33,0.66,0.00,0.17,0.34,0.68,0.00,0.22,0.44,0.88,0.00,0.22,0.44,0.88,0.00,0.22,0.44,0.88,0.00,0.22,0.66,0.77,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.12,0.24,0.36
EPS from Total Operations (YTD),2.45,3.54,0.20,0.78,1.60,1.81,-0.06,0.36,1.14,1.59,-0.09,0.20,1.00,1.08,-0.05,0.16,0.88,1.43,0.10,0.62,1.51,2.26,0.55,1.44,2.36,2.99,-0.15,0.32,1.01,1.11,-0.41,-0.35,0.52,1.18,-0.16,0.11,1.05,1.75,0.09,0.54,1.98,2.77,-0.02,0.11,1.28,2.25,0.09,0.51,1.67,1.98,-0.36,-0.48,-0.32,0.00,-0.41,-0.30,0.45,0.46,-0.04,0.02,0.54,0.64,-0.18,-0.12,0.36,0.73,-0.16,-0.19,0.84,0.48,-0.10,-0.05,0.74,0.57,-0.35,-0.37,0.44
High PE Ratio,14.7,12.7,12.1,11.5,10.2,10.8,13.1,16.0,16.6,14.7,14.9,16.2,16.1,24.8,24.2,26.0,27.9,18.7,16.8,13.7,13.6,15.7,13.1,11.5,11.5,10.7,13.0,14.5,14.7,22.0,28.8,55.0,44.8,20.5,18.1,15.5,13.9,14.8,15.5,16.2,13.3,16.0,16.8,18.9,21.2,19.8,17.8,15.9,15.3,20.4,26.4,40.6,0.0,0.0,0.0,196.5,43.4,72.6,31.1,29.2,39.8,33.6,43.8,47.6,50.7,33.2,32.3,36.8,20.2,50.4,45.6,39.6,62.0,36.5,60.2,82.5,106.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,-3.4,0.0
LT-Debt as % of Invested Capital,16.5,15.7,15.5,14.7,14.7,14.6,14.9,14.4,13.5,10.7,11.0,10.8,10.1,28.9,31.1,31.7,31.2,28.8,29.9,29.5,27.4,23.6,23.0,21.8,21.4,19.4,20.2,19.8,18.8,54.6,56.0,56.4,54.5,52.6,53.3,53.0,50.9,49.4,48.6,47.7,44.5,30.6,30.4,30.4,35.0,35.4,33.3,32.9,32.2,28.0,24.9,25.2,22.9,24.1,24.7,24.6,24.0,30.4,24.7,23.6,23.3,28.8,26.2,24.9,16.2,0.0,0.0,30.2,28.5,23.4,23.8,25.2,26.7,26.3,26.9,27.8,27.6
LT-Debt as % of Total Debt,19.6,20.1,20.9,19.8,17.6,20.9,21.6,16.3,18.2,17.8,17.5,14.1,14.1,29.1,29.3,22.7,23.4,26.9,26.9,20.1,20.2,22.2,20.4,15.1,14.6,18.9,15.4,11.4,11.9,58.2,58.8,49.3,50.0,55.5,57.8,55.0,52.3,52.4,54.2,51.4,48.7,44.0,39.1,32.6,42.3,43.8,40.2,35.5,38.4,40.1,28.6,24.8,24.1,25.7,25.0,22.7,21.7,36.7,25.4,22.2,21.7,30.4,27.3,23.8,13.7,0.0,0.0,26.7,25.0,24.2,25.1,25.9,27.7,23.0,23.5,24.9,26.4
