,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,49.5,57.7,65.0,87.0,71.1,79.4,81.1,89.3,99.0,97.1,107.2,95.5,161.4,162.2,0.0,75.7,110.7,130.2,168.1,144.6,118.9,123.9,129.2,160.3,181.7,194.2,192.9,151.7,142.9,-2.4,0.5,8.3,10.2,120.5,216.7,16.6,29.2,34.4,-6.0,56.5,32.1,36.6,46.2,52.7,75.0,78.0,76.9,70.4,67.4,68.5,67.4,58.0,53.2,133.3,116.7,109.3,92.9,48.7,48.1,75.0,38.5,47.9,85.2,-241.2,37.1,36.0,42.4,40.2,49.5,51.7,56.0,45.5,37.3,35.6,36.3,53.4,52.8
% of pric/free cashlow-to-industry,-49.8,12.8,4.4,280.3,-42.8,4.0,-7.1,5.7,-12.1,-159.5,-31.1,-1.6,30.7,16.1,0.0,16.9,75.2,2185.2,-54.3,-11.2,3.5,-184.2,3.5,-2.4,0.0,-102.6,26.4,14.4,8.9,11.0,3.4,6.7,3.5,-29.0,100.8,54.8,14.3,-83.9,19.2,41.5,-14.4,29.8,-12.4,59.9,-19.5,-24.3,-26.9,-81.3,-266.8,29.4,31.8,33.3,1619.4,39.8,55.1,40.7,-1.7,-2.5,-2.2,-25.7,31.7,-8.2,9.8,10.4,266.2,-363.6,-133.7,594.0,17.9,236.5,59.2,60.1,8.8,69.9,92.9,25.5,-20.2
% of price-to-industry,16.6,16.9,18.9,18.0,20.4,17.6,17.3,23.1,24.4,19.9,20.5,21.2,19.3,21.2,0.0,32.8,33.1,33.7,41.6,44.6,46.3,56.4,82.8,57.3,41.2,35.9,49.9,59.1,49.0,51.1,54.7,47.0,52.1,45.6,23.3,37.3,30.6,41.9,46.6,37.0,38.8,37.2,45.6,44.9,47.6,46.9,46.2,41.4,42.1,47.8,40.0,42.2,36.0,44.3,42.9,31.2,39.5,37.0,58.2,35.6,24.1,36.1,43.2,45.9,43.5,48.8,40.3,40.7,43.8,42.2,47.4,50.0,48.6,45.2,40.5,46.7,43.5
% of price/book-to-industry,47.9,23.9,27.1,47.4,58.7,25.3,24.2,59.5,56.5,26.9,38.1,41.5,31.1,27.8,0.0,75.8,55.0,54.8,53.9,83.6,48.2,92.0,142.0,93.0,52.5,64.6,101.0,106.8,138.5,55.7,70.2,61.0,40.0,33.5,22.8,35.7,22.0,40.9,45.9,31.2,38.7,36.0,44.6,39.4,74.6,65.9,69.6,84.5,88.3,100.6,84.4,94.1,83.6,79.4,73.4,53.3,62.0,54.5,81.9,60.4,42.0,69.1,79.3,82.5,79.9,89.1,76.1,73.8,83.0,95.1,103.2,85.0,83.9,77.9,70.6,83.1,76.9
% of price/cashflow-to-industry,40.3,46.8,57.0,41.9,47.3,46.4,43.8,54.0,53.2,49.1,45.4,42.9,34.3,45.9,0.0,58.1,66.9,51.7,42.1,32.6,42.0,37.0,39.0,26.5,16.7,14.7,21.9,21.3,20.2,-270.0,-411.3,-2890.9,-74541.3,28.2,0.0,-64.1,-9.0,7.0,11.9,24.3,37.0,38.6,57.5,47.7,49.5,52.8,59.4,87.5,99.0,109.8,98.1,99.8,91.4,52.6,47.5,40.6,54.2,69.4,95.3,40.5,6.4,113.0,-100.8,-241.6,139.3,135.8,102.9,93.0,96.5,108.6,108.7,106.8,114.6,112.5,110.3,86.4,81.0
% of price/sales-to-industry,34.3,41.1,45.7,33.8,38.2,37.7,36.4,44.9,43.4,40.7,39.8,39.1,34.3,46.8,0.0,50.6,56.5,47.0,41.9,48.6,58.1,55.8,63.8,34.0,22.7,19.5,24.2,23.4,18.5,20.1,21.2,27.7,36.0,33.1,16.3,20.9,18.3,26.1,30.7,23.2,28.4,26.1,32.0,26.5,34.7,34.7,38.7,54.2,57.4,67.2,57.8,54.8,46.5,50.0,47.2,30.7,40.6,34.0,50.4,33.8,24.7,38.2,33.7,44.8,47.4,56.6,47.7,41.7,44.5,50.0,57.3,60.9,66.3,69.2,70.2,58.5,54.5
% of sales-to-industry,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.9,0.0,1.1,1.4,1.5,1.8,1.2,1.2,1.2,1.3,1.8,1.8,1.8,1.9,2.2,2.3,2.2,2.2,1.4,1.4,1.3,1.3,1.6,1.6,1.4,1.4,1.3,1.2,1.1,1.1,1.2,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.0,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.2,0.3,0.3
(increase) decrease in inventories,-1.7,-3.6,-4.2,-3.3,-0.5,-1.0,1.3,2.6,0.8,1.3,0.6,0.1,1.6,5.1,8.9,10.1,-6.1,-1.8,2.3,1.9,0.0,-4.7,-14.9,-24.9,4.7,-2.2,-12.7,-26.3,7.1,25.1,31.0,44.8,6.4,7.1,9.2,13.9,0.1,1.2,-1.2,4.3,-6.8,-12.5,-13.6,-10.8,-0.1,-1.6,-1.4,-3.6,-0.9,-4.4,-6.7,0.1,-11.2,-13.5,-12.0,-12.8,0.0,0.0,0.0,9.6,0.3,9.5,11.0,17.1,-5.7,-14.7,-21.6,-21.9,-8.9,-10.6,-14.2,-16.1,2.9,15.3,19.5,18.8,-0.0
(increase) decrease in other current assets,-1.8,-3.6,-5.7,-6.6,-2.5,-4.3,-3.8,-5.3,-1.1,-3.8,-5.1,-5.4,-3.4,-4.1,-8.5,-6.2,-3.9,-5.6,-5.4,-7.3,1.1,-5.8,-15.2,-6.4,-11.9,-8.0,-10.3,-15.3,-0.5,1.1,-1.1,0.0,-0.5,-2.1,-1.7,0.0,1.0,-3.2,-1.3,0.0,-0.4,-1.2,-1.9,0.0,-2.2,-3.3,-2.9,0.0,-2.5,-1.3,-4.4,0.0,-1.0,-0.3,-0.7,0.0,0.0,0.0,0.0,0.0,-1.7,0.8,1.6,0.0,-1.5,-1.7,-2.7,0.0,-1.0,-1.4,-1.8,0.0,-0.4,1.2,1.2,0.0,-1.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-14.8,-3.1,-6.1,-9.2,-12.1,-2.4,-4.9,-7.5,0.0,-1.9,-4.1,-6.6,0.0,-1.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-4.2,-8.0,-6.6,-4.4,-7.0,-10.7,-8.3,-6.7,-2.2,-7.7,-7.0,-2.2,-10.7,-23.6,-9.4,-1.1,-8.6,-7.4,0.1,4.3,-37.2,-55.6,-68.2,-77.6,15.9,8.6,-12.5,-21.2,35.9,47.6,54.9,64.4,1.5,8.2,16.7,17.8,4.0,-1.9,1.0,-8.5,-11.4,-10.3,-6.6,-11.8,2.1,10.0,6.3,8.3,-2.9,-13.3,-10.5,-15.2,4.3,1.0,3.3,5.4,0.0,0.0,0.0,7.4,17.3,21.9,20.0,24.0,-2.4,-13.8,-17.9,-23.7,1.1,10.2,6.6,8.3,1.4,-0.4,10.0,9.5,-4.9
Basic EPS (Continuing),0.08,0.13,0.10,0.15,0.11,0.15,0.14,0.16,0.14,0.17,0.16,0.21,0.23,0.27,0.25,-0.01,0.30,0.35,0.30,0.28,0.08,0.53,0.58,0.68,0.71,0.74,0.77,0.83,0.06,-0.62,-0.10,-0.95,-0.06,-0.08,-0.41,0.02,0.02,0.06,0.17,0.11,0.07,0.19,0.11,0.19,0.09,0.11,0.17,0.24,0.17,0.18,0.16,0.17,0.11,0.16,0.22,0.22,0.20,0.30,0.23,0.17,-1.06,-0.21,0.13,0.12,0.13,0.17,0.20,0.14,0.15,0.12,0.17,0.17,0.07,0.10,0.17,0.26,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.1,13.3,12.9,10.3,10.7,10.0,9.4,11.4,10.8,12.8,11.1,10.6,11.3,13.5,17.0,22.5,21.8,17.6,16.6,16.7,22.5,27.3,37.1,41.9,23.8,17.4,18.1,12.5,8.9,20.7,113.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,31.9,31.8,22.3,26.3,25.1,23.6,26.1,23.3,19.4,20.6,21.3,20.0,24.9,24.2,22.6,21.1,15.0,14.7,11.8,14.9,6.8,0.0,0.0,0.0,0.0,55.4,16.8,15.5,17.6,16.6,16.1,14.3,15.3,19.8,18.5,19.7,18.0,16.6
Diluted EPS (Continuing),0.08,0.13,0.10,0.15,0.11,0.15,0.14,0.16,0.14,0.17,0.16,0.20,0.22,0.27,0.24,-0.01,0.28,0.33,0.29,0.27,0.08,0.51,0.56,0.66,0.68,0.71,0.76,0.79,0.06,-0.62,-0.10,-0.95,-0.06,-0.08,-0.41,0.02,0.02,0.06,0.17,0.11,0.07,0.19,0.11,0.16,0.09,0.11,0.16,0.22,0.16,0.16,0.15,0.15,0.11,0.15,0.20,0.20,0.18,0.27,0.21,0.16,-1.06,-0.21,0.13,0.12,0.13,0.17,0.20,0.13,0.15,0.12,0.17,0.17,0.07,0.10,0.17,0.26,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.04,0.05,0.07,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.36,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.13,0.04,0.07,0.11,0.14,0.04
EPS from Total Operations (YTD),0.08,0.21,0.31,0.45,0.11,0.26,0.39,0.55,0.14,0.31,0.47,0.67,0.22,0.49,0.73,0.71,0.28,0.61,0.90,1.30,0.08,0.58,1.14,1.80,0.66,1.37,2.13,2.92,0.06,-0.56,-0.66,-1.61,-0.06,-0.14,-0.56,-0.54,0.02,0.07,0.25,0.36,0.07,0.26,0.37,0.53,0.09,0.20,0.35,0.57,0.16,0.32,0.48,0.63,0.11,0.26,0.46,0.66,0.18,0.45,0.65,0.81,-1.06,-1.26,-1.13,-1.01,0.13,0.30,0.50,0.63,0.15,0.26,0.43,0.60,0.07,0.16,0.33,0.59,0.10
High PE Ratio,16.7,14.0,13.1,11.5,10.9,10.9,10.4,11.4,10.9,12.8,12.4,11.7,11.3,13.8,17.0,26.2,23.9,22.6,21.3,16.9,23.2,27.7,38.7,47.9,36.1,33.3,30.9,28.3,29.3,59.6,401.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,41.5,38.7,29.4,33.0,29.9,26.9,30.0,27.1,24.7,20.8,21.3,21.7,25.8,28.6,29.2,26.8,24.7,19.2,16.4,16.3,17.3,0.0,0.0,0.0,0.0,62.5,21.5,19.1,18.8,19.1,20.7,21.7,20.7,20.9,22.0,22.0,19.0,17.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-26.0,0.0,0.0,-18.3,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.5,0.0,0.0,0.0,0.0,-2.4,-0.2,-0.1,-3.2,-2.1,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-0.7,0.0,-2.2,0.0,-3.1,-0.2,-3.0,-0.6
LT-Debt as % of Invested Capital,2.3,1.5,0.7,10.6,10.4,10.1,9.9,8.6,8.4,8.0,7.8,6.3,6.1,24.9,24.0,30.1,35.5,39.4,40.1,31.0,55.1,53.4,48.9,51.0,44.8,41.7,44.1,42.8,45.3,47.5,43.8,34.5,28.2,30.3,28.2,20.2,20.2,24.1,22.1,20.5,21.5,21.9,22.3,23.3,29.2,21.0,22.6,17.2,16.9,15.8,14.8,16.0,15.6,15.6,15.4,18.2,26.5,21.7,22.8,26.1,26.1,17.7,17.0,22.0,18.2,20.4,22.5,24.3,22.2,20.7,23.6,26.2,29.1,26.8,25.8,39.8,40.9
LT-Debt as % of Total Debt,4.2,3.1,1.4,20.8,20.0,20.5,19.7,16.9,15.8,16.7,16.3,13.5,12.1,39.5,39.5,34.9,35.8,36.7,40.3,32.8,49.8,49.2,45.4,48.0,46.6,43.1,45.5,43.3,51.3,52.0,53.1,39.3,38.0,44.3,41.3,29.8,31.7,40.3,41.0,40.3,39.0,40.6,42.1,44.5,49.5,39.2,42.2,33.4,33.8,30.5,28.7,29.0,29.3,28.8,28.8,32.8,45.2,38.2,41.3,46.4,44.5,32.4,30.0,43.5,32.7,34.6,37.5,42.4,36.8,35.5,39.8,42.9,44.6,43.2,45.2,60.3,63.2
