,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,329.4,0.0,0.0,0.0,435.0,256.3,222.9,251.4,246.7,287.5,323.1,366.7,411.1,363.3,351.9,296.4,216.7,185.3,-364.3,-1900.0,-1850.0,-4400.0,-187.5,-52.9,-213.3,-315.4,-283.3,-235.7,-44.4,0.0,13.6,108.3,73.7,102.6,122.5,117.8,83.8,81.4,88.6,89.4,146.5,140.9,200.0,209.1,202.7,187.5,136.4,137.0,127.3,131.5,138.0,191.7,190.9,151.7,143.3,105.0,114.6,137.8,140.4,132.1,134.5,145.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,68.2,158.3,35.8,56.8,29.2,50.8,38.3,38.1,91.7,85.5,36.4,48.9,23.3,-22.5,-7.9,944.1,-24.3,-102.8,0.0,-4.5,-4.7,-15.1,-11.8,15.9,-21.8,-5.3,19.0,31.9,1222.8,171.7,-8.9,-56.4,27.2,1162.8,247.3,159.2,137.2,466.8,-189.2,-329.4,-67.5,14.1,137.5,1040.6,-12.7,156.0,157.0,161.4,174.3,185.5,74.8,-195.7,186.2,267.3,119.6,-32.6,65.8,81.1,56.5,18.0,2858.9
% of price-to-industry,0.0,0.0,0.0,0.0,55.1,47.0,53.7,84.3,105.0,126.1,92.6,102.7,177.0,233.5,164.7,234.9,194.2,125.5,127.8,106.2,109.4,69.7,22.0,33.8,33.0,57.2,60.3,50.5,48.5,44.8,44.6,47.6,41.4,45.8,50.2,50.4,54.5,61.2,61.8,60.3,74.9,82.4,93.1,94.7,106.1,119.9,130.7,134.3,148.6,136.9,119.0,121.3,114.2,129.3,116.7,97.9,93.1,90.8,104.6,97.8,90.8,104.2,104.3,98.4,85.3
% of price/book-to-industry,0.0,0.0,0.0,0.0,88.1,77.2,78.0,113.3,95.7,111.5,65.6,67.3,122.3,172.9,104.2,145.8,124.2,79.3,72.3,63.9,60.7,55.7,18.3,31.1,39.3,70.6,67.8,55.9,58.5,53.1,51.9,52.0,46.3,48.3,52.2,74.5,49.9,63.5,64.6,59.6,72.7,80.8,68.1,70.2,78.5,86.0,93.4,96.7,107.5,110.5,97.5,100.0,93.4,107.0,93.2,78.6,75.9,75.1,86.0,78.9,74.1,85.0,86.5,80.6,73.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,129.1,157.8,110.4,94.5,133.2,175.3,93.8,124.6,108.4,66.8,76.9,69.2,77.8,-49.5,-6.7,-10.8,-12.9,164.8,113.8,183.4,211.7,162.5,168.6,81.3,71.2,65.5,45.5,115.2,185.2,195.8,205.8,103.3,113.6,128.6,143.9,103.8,140.3,119.9,114.8,128.7,143.3,184.2,158.3,163.6,140.2,149.5,100.2,83.6,88.4,87.2,123.5,115.1,96.0,98.8,101.4,103.8,87.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,264.2,227.3,198.3,250.0,287.5,302.7,229.7,201.8,323.3,460.7,277.1,371.4,304.5,182.4,195.0,138.2,140.9,74.4,23.3,51.9,78.6,138.9,134.9,110.6,115.9,115.4,107.3,98.3,88.5,91.0,100.0,143.1,243.6,282.9,290.9,100.0,122.5,135.8,165.8,176.8,228.8,244.3,250.0,264.1,280.5,282.6,254.7,253.8,224.1,243.4,196.3,159.7,151.3,147.1,176.9,157.4,140.0,154.4,150.0,148.5,129.9
% of sales-to-industry,0.0,0.0,0.0,1.6,2.7,3.0,3.6,4.4,5.3,6.3,7.5,9.2,10.2,11.0,11.5,12.1,12.7,13.2,14.4,17.8,19.6,21.6,21.2,16.5,15.4,15.0,14.8,14.3,14.1,14.4,14.9,15.5,16.0,15.6,15.4,5.8,6.1,6.3,6.2,16.9,17.1,17.0,17.0,16.1,16.6,17.7,18.9,19.4,19.2,19.1,18.8,20.0,21.0,22.1,24.5,25.3,25.3,25.2,24.4,25.5,26.9,28.1,29.0,27.6,26.7
(increase) decrease in inventories,0.0,0.0,0.0,-0.3,-0.1,-0.1,-0.3,-0.9,-0.8,-1.8,-1.7,-1.8,-1.7,-3.2,-6.7,-6.3,-1.6,-4.0,-1.7,-3.6,-5.0,-6.1,-2.1,-0.6,-1.6,-1.2,-0.0,1.8,-2.2,-2.7,-1.6,-2.5,-4.1,-4.9,-4.6,-6.9,-2.4,-1.8,-1.5,-3.1,3.3,5.4,6.1,6.7,0.9,-4.9,-0.2,0.3,0.0,-2.2,-5.5,7.5,0.3,-7.2,-12.9,-17.1,-1.1,-10.3,-21.4,-18.5,1.4,15.8,17.8,26.4,0.5
(increase) decrease in other current assets,0.0,0.0,0.0,-0.9,0.1,0.0,-2.3,-2.8,-11.6,-0.6,0.9,0.4,-6.2,0.3,0.0,2.3,0.0,0.0,0.0,15.8,0.0,0.0,-11.7,-5.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,-5.9,5.5,-7.1,6.0,4.7,-66.8,-204.6,-66.5,25.4,26.9,7.4,-65.9,-100.2,-144.5,-169.8,-150.5,-65.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,0.4,-1.0,1.4,0.2,2.9,-10.7,-1.2,-0.0,-3.6,-21.3,1.7,4.7,28.5,27.9,-1.4,3.9,0.1,0.1,0.1,1.2,0.6,-0.7,2.5,-0.2,-3.4,-15.5,0.9,-0.4,9.9,0.1,0.1,2.3,-7.5,-10.6,7.7,12.5,3.9,-12.3,-36.0,-25.5,2.6,10.4,6.3,5.7,-17.5,-12.6,13.5
(increase) decrease in receivables,0.0,0.0,0.0,-1.1,-4.0,-8.9,-34.2,-9.6,-12.0,-44.1,-69.0,-85.2,-26.2,-67.6,-107.6,-138.5,0.0,-18.5,-42.4,11.4,48.0,21.9,29.1,55.9,46.1,8.4,-26.7,-4.9,35.5,18.6,-21.5,33.4,8.1,-16.7,-114.5,-76.1,-25.3,-14.3,-31.9,-68.4,40.9,26.7,-3.3,-11.2,-35.4,-94.7,-227.2,-54.4,108.0,61.0,136.2,253.1,16.8,19.8,-94.1,-8.5,-9.8,-55.3,-251.9,-311.8,-25.9,-45.4,-347.5,-341.8,30.8
Basic EPS (Continuing),0.10,0.05,0.10,0.10,0.03,0.11,0.20,0.19,0.09,0.11,0.39,0.48,0.34,0.52,0.64,0.25,0.38,0.21,0.34,0.17,0.13,-2.26,-0.11,-0.02,-0.04,-0.08,0.05,-0.24,-0.10,-0.03,0.04,0.02,-0.04,0.03,0.11,-0.10,0.07,0.15,0.19,-0.26,0.26,0.18,0.34,0.18,0.14,0.24,0.32,0.24,0.11,0.17,0.32,0.21,0.11,0.16,0.30,0.16,-0.08,0.15,0.25,0.31,0.22,0.31,0.45,0.38,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,39.9,28.8,18.7,26.3,29.3,50.6,26.8,18.8,35.8,38.2,17.3,22.7,14.7,16.8,12.7,14.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,106.3,52.7,145.6,78.8,60.2,131.1,81.4,90.2,55.1,29.5,29.3,39.6,32.9,22.5,24.9,28.6,26.3,25.7,23.4,25.5,24.2,27.7,42.3,38.8,40.0,34.7,22.5,22.1,19.1,19.0,18.3
Diluted EPS (Continuing),0.10,0.05,0.10,0.10,0.03,0.11,0.20,0.18,0.09,0.11,0.35,0.39,0.28,0.42,0.53,0.19,0.38,0.21,0.34,0.18,0.13,-2.26,-0.11,-0.02,-0.04,-0.08,0.05,-0.24,-0.10,-0.03,0.04,0.02,-0.04,0.03,0.11,-0.10,0.07,0.14,0.17,-0.23,0.23,0.17,0.30,0.17,0.14,0.22,0.29,0.24,0.11,0.17,0.32,0.22,0.11,0.16,0.30,0.15,-0.08,0.15,0.25,0.31,0.22,0.31,0.45,0.38,0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.10,0.15,0.25,0.43,0.03,0.13,0.38,0.56,0.09,0.19,0.57,1.00,0.28,0.70,1.23,1.42,0.38,0.59,0.92,1.10,0.13,-2.13,-2.24,-2.26,-0.04,-0.13,-0.06,-0.30,-0.10,-0.13,-0.10,-0.08,-0.04,-0.02,0.10,0.25,0.07,0.21,0.38,0.15,0.23,0.40,0.72,0.89,0.14,0.35,0.64,0.88,0.11,0.28,0.59,0.81,0.11,0.27,0.57,0.72,-0.08,0.07,0.31,0.62,0.22,0.52,0.98,1.44,0.34
High PE Ratio,0.0,0.0,0.0,0.0,39.9,34.8,26.9,27.4,34.2,51.0,40.5,29.6,41.4,43.9,39.0,44.5,41.6,45.7,34.8,34.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.8,109.5,59.9,146.3,86.0,67.6,133.7,84.0,94.4,67.9,37.6,42.3,41.1,43.2,40.2,41.2,43.7,32.0,31.9,31.5,31.4,29.5,32.3,45.6,46.5,51.4,39.0,24.7,22.1,20.2,19.4,19.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,40.1,5.7,20.4,40.8,39.2,29.0,37.0,17.1,20.9,23.2,21.0,28.2,31.5,31.4,30.8,32.8,29.3,27.5,46.3,46.9,38.7,36.0,36.2,35.9,43.0,42.8,42.9,41.6,41.2,40.7,40.9,40.2,39.0,38.5,37.8,35.3,36.2,34.8,33.8,16.2,6.2,6.1,5.9,5.8,5.1,4.4,4.4,4.3,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.3,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,30.6,20.6,42.9,62.1,66.5,60.0,65.6,45.0,49.6,53.8,51.6,58.2,61.0,60.6,58.9,63.0,59.8,58.1,62.8,63.9,51.2,58.3,56.4,54.8,62.3,62.2,61.7,57.7,58.3,57.8,57.1,53.2,52.9,52.8,52.9,47.7,45.5,46.6,47.4,36.3,12.0,12.1,11.9,11.8,16.0,14.7,14.4,15.5,12.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.8,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.67,0.06,0.26,0.69,0.64,0.41,0.59,0.21,0.26,0.30,0.27,0.39,0.46,0.46,0.44,0.49,0.41,0.38,0.86,0.88,0.63,0.56,0.57,0.56,0.75,0.75,0.75,0.71,0.70,0.69,0.69,0.67,0.64,0.63,0.61,0.55,0.57,0.53,0.51,0.19,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,26.2,21.6,16.7,13.1,12.9,12.9,10.3,13.4,11.9,9.3,9.7,12.6,12.3,14.3,8.9,9.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,47.5,28.7,68.2,39.9,39.0,81.6,46.5,42.4,34.0,21.0,23.3,21.9,22.4,12.0,12.3,13.0,12.6,19.6,20.4,20.7,21.2,23.3,32.1,32.7,32.7,24.8,16.5,14.1,12.9,14.0,13.0
Net Income from Total Operations (YTD),2.4,4.8,7.2,2.5,0.4,3.4,9.4,15.2,3.4,8.2,27.4,53.9,19.5,50.6,91.3,105.7,29.3,46.0,72.3,85.8,10.3,-166.9,-175.2,-174.1,-4.8,-14.7,-9.3,-35.0,-11.7,-15.2,-11.0,-9.2,-5.1,-1.8,11.1,29.6,7.9,25.5,47.9,17.5,31.2,53.1,102.4,136.0,24.3,64.8,119.6,166.7,21.5,55.1,119.1,163.5,24.1,57.4,121.1,155.6,-16.3,18.0,73.6,144.4,50.0,119.8,220.6,322.7,76.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,39.9,28.8,18.7,25.8,28.8,38.1,22.5,16.8,32.9,38.2,17.3,17.9,11.7,13.1,9.6,14.0,20.1,19.7,34.7,0.0,0.0,0.0,0.0,121.7,0.0,124.4,151.3,0.0,0.0,176.0,106.3,52.7,145.6,82.5,62.4,31.7,34.5,39.8,31.1,30.2,29.7,40.1,32.9,22.5,24.9,28.6,26.3,25.7,23.4,25.5,24.2,27.7,42.3,38.8,40.0,34.7,22.5,22.1,19.1,20.1,19.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,39.9,34.8,26.9,26.9,33.6,38.4,34.0,26.4,38.1,43.9,39.0,35.1,33.3,35.6,26.1,34.1,43.6,50.5,315.0,0.0,0.0,0.0,0.0,163.3,0.0,196.0,238.0,0.0,0.0,192.8,109.5,59.9,146.3,90.1,70.1,32.3,35.7,41.7,38.3,38.4,42.8,41.6,43.2,40.2,41.2,43.7,32.0,31.9,31.5,31.4,29.5,32.3,45.6,46.5,51.4,39.0,24.7,22.1,20.2,20.6,20.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,26.2,21.6,16.7,12.9,12.7,9.7,8.6,12.0,10.9,9.3,9.7,10.0,9.9,11.2,6.7,9.0,11.6,18.8,29.2,0.0,0.0,0.0,0.0,46.7,0.0,90.0,120.8,0.0,0.0,105.4,47.5,28.7,68.2,41.8,40.4,19.7,19.7,18.7,19.2,21.4,23.6,22.1,22.4,12.0,12.3,13.0,12.6,19.6,20.4,20.7,21.2,23.3,32.1,32.7,32.7,24.8,16.5,14.1,12.9,14.9,13.7
Normalized ROA,0.0,0.0,0.0,7.0,5.4,4.0,3.6,4.6,3.3,3.6,3.8,5.2,6.0,6.7,6.9,7.2,7.3,6.4,5.5,4.2,3.3,2.8,0.3,-0.6,-1.7,-1.6,-0.6,0.4,0.0,0.4,0.3,-0.6,-0.2,0.3,0.8,1.9,2.7,3.5,4.0,4.4,5.8,6.1,3.9,3.9,3.7,4.2,4.3,4.7,4.6,4.4,4.6,4.0,4.1,4.2,4.0,3.6,2.7,2.7,2.4,3.1,4.4,5.0,5.5,5.9,6.5
