,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,2.2,76.7,108.5,136.9,116.2,97.1,130.8,107.5,117.6,74.5,49.4,50.5,69.2,0.0,0.0,81.6,-21.9,683.3,-3016.7,-1023.5,-2040.0,-773.9,-426.1,-272.2,-181.0,-152.8,-108.7,-126.8,66.1,59.2,23.4,14.6,75.0,-300.0,205.9,165.7,134.0,103.0,90.9,93.3,103.9,61.4,57.6,43.2,38.7,49.6,57.3,73.7,90.6,89.8,98.9,98.9,85.4,96.4,95.2,112.6,149.3,135.6,186.8,169.6,116.4,-186.1,1300.0,466.7,510.0,123.2,123.7,106.3,81.2,70.7,62.2,55.2,75.5,100.7,120.0,0.0,0.0
% of pric/free cashlow-to-industry,-33.3,18.8,-145.4,48.6,-43.7,69.7,71.2,135.4,-15.6,85.6,776.2,175.8,0.5,0.0,0.0,38.5,12.2,4.7,-12.9,-0.7,-2.1,-0.9,-1.2,-1.2,-3.1,-3.9,-2.4,0.9,-5.6,-5.2,7.2,176.6,135.4,117.5,39.6,23.0,19.1,37.6,5.3,49.9,-35.1,-109.2,92.7,41.8,24.1,43.4,-475.6,79.0,-259.2,-51.2,66.9,53.3,28.6,32.9,-24.5,-42.2,-102.1,-623.7,38.0,5.7,-17.7,2.4,178.0,82.0,21.7,26.8,95.4,36.7,52.5,84.0,10.9,38.6,-19.1,-27.4,82.6,52.5,38.2
% of price-to-industry,151.3,110.6,145.0,117.0,94.6,126.4,102.6,109.5,107.3,115.2,173.7,256.2,194.8,0.0,0.0,123.1,134.6,61.7,42.0,65.3,29.1,16.2,7.6,8.0,10.6,11.1,29.4,12.6,54.7,32.0,19.1,88.3,135.5,48.0,61.2,55.1,61.2,73.7,94.6,99.7,89.1,56.3,62.8,73.2,96.3,90.2,76.7,123.5,121.7,115.3,111.5,116.5,86.7,106.0,171.0,204.9,237.4,415.7,235.5,94.6,125.1,155.7,211.0,266.6,206.4,128.2,123.8,141.1,219.8,198.1,101.8,142.4,172.1,132.4,162.4,163.8,193.9
% of price/book-to-industry,246.0,141.1,191.7,144.4,113.6,123.5,108.8,115.6,122.4,111.1,224.2,276.6,195.2,0.0,0.0,77.9,89.3,47.7,80.1,297.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.5,1935.0,2898.6,465.5,1188.6,989.6,324.3,327.1,184.4,162.2,193.4,243.5,214.2,170.7,108.8,116.7,126.9,151.5,131.2,108.8,161.2,139.7,116.6,103.3,99.4,74.3,81.7,130.2,134.9,140.8,219.8,107.1,43.1,58.3,68.2,95.1,108.6,81.4,47.0,44.6,57.8,89.6,79.8,43.2,60.6,67.6,46.7,53.7,56.9,65.1
% of price/cashflow-to-industry,317.8,88.9,93.5,72.4,64.9,86.7,69.5,68.4,67.0,82.8,168.1,203.3,113.9,0.0,0.0,57.3,179.3,-10.7,-4.1,-8.5,-2.7,-1.6,-1.0,-1.5,-3.1,-5.4,-26.1,-21.2,0.0,0.9,11.5,123.6,654.7,37.1,55.9,42.8,45.8,50.5,69.5,67.9,55.3,37.2,36.6,51.0,73.3,57.8,44.7,60.2,52.3,52.1,47.9,54.4,44.1,41.6,73.2,64.5,46.6,117.0,49.1,22.0,36.1,9.2,27.2,33.5,22.8,30.8,28.2,35.7,68.3,70.2,41.0,70.2,78.8,36.5,35.3,34.2,39.5
% of price/sales-to-industry,110.0,67.3,88.6,69.0,57.1,77.4,60.0,56.1,54.4,51.9,83.1,98.6,68.5,0.0,0.0,27.5,27.9,10.3,8.6,14.3,6.5,3.0,1.9,2.4,3.9,5.3,13.7,6.9,27.7,16.6,9.3,40.7,63.0,28.8,32.0,29.9,34.0,35.2,44.3,45.6,40.2,22.9,23.3,27.7,35.9,35.6,30.0,47.6,49.3,46.8,44.6,45.1,33.8,41.1,63.5,71.4,77.4,131.5,68.7,27.8,37.7,47.1,65.7,78.6,57.2,35.3,32.3,38.5,67.4,64.5,33.3,53.4,69.5,39.0,41.5,39.6,44.5
% of sales-to-industry,10.5,11.7,11.8,12.0,11.7,11.6,11.0,11.1,11.3,11.1,11.8,12.7,13.5,0.0,0.0,16.8,17.0,14.7,12.4,11.5,11.4,13.4,12.8,11.9,10.5,8.8,8.8,8.7,9.3,9.7,10.3,11.1,10.7,9.0,8.8,8.8,8.8,9.9,10.3,10.6,10.8,12.7,13.0,13.0,13.5,12.9,13.1,13.2,13.2,13.3,13.3,13.7,13.8,13.8,14.4,15.6,17.0,17.4,19.0,18.6,17.6,17.9,16.8,17.8,19.4,19.8,20.0,18.7,17.0,16.2,15.5,13.9,14.5,18.4,20.3,0.0,0.0
(increase) decrease in inventories,29.9,23.8,-16.5,-31.9,-14.2,-19.4,-48.2,-30.7,-53.8,-69.2,-3.7,-13.1,-23.4,-81.9,-64.9,-60.9,7.3,38.0,19.0,25.5,23.1,22.1,-63.6,42.4,45.9,45.8,24.5,3.4,16.3,1.8,2.6,-17.5,-15.6,5.4,-18.1,-32.4,-37.3,-24.4,-16.1,-49.0,-42.3,-41.9,4.3,30.4,13.1,-4.2,-19.9,-15.4,-24.7,-52.2,-11.0,-60.0,-38.0,-53.0,3.0,5.0,8.0,8.0,-21.0,10.0,79.0,88.0,-19.0,-77.0,-131.0,-148.0,-1.0,-8.0,-14.0,-17.0,-68.0,111.0,17.0,88.0,-94.0,7.0,13.0
(increase) decrease in other current assets,-4.9,-3.5,-6.4,-12.9,-13.3,-15.7,-0.4,2.3,-3.2,-7.0,-0.6,-4.2,1.6,2.9,3.9,1.4,-17.1,2.5,2.8,14.6,4.6,-7.7,-6.4,6.7,6.2,4.7,-7.2,-7.9,-12.6,0.0,0.0,0.0,-3.8,0.0,0.9,-3.7,-1.6,-0.3,-3.8,-1.2,-11.1,-9.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,30.0,54.0,54.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-0.1,2.0,5.7,-3.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,-56.3,-55.8,-0.8,0.0,-1.0,0.0,-2.0,11.0,9.0,-13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-26.1,-42.0,-42.5,-38.2,-54.4,-102.3,-15.3,-57.1,-93.9,-107.5,-32.5,-84.7,-176.2,-136.1,-22.4,65.2,70.3,176.5,-9.3,-2.9,57.6,107.7,186.2,75.1,96.0,124.4,2.8,-14.8,6.0,31.1,-84.3,-95.1,-57.9,-90.5,-14.2,-27.5,23.1,-25.1,-82.3,-114.8,-62.0,-66.5,-87.9,-77.3,-85.8,-90.3,-67.1,-25.4,-78.8,-77.3,-132.0,-188.0,-229.0,-218.0,-173.0,-270.0,-198.0,-194.0,-72.0,84.0,190.0,92.0,-205.0,-439.0,-331.0,-330.0,-68.0,7.0,86.0,50.0,-150.0,459.0,122.0,162.0,413.0,633.0,665.0
Basic EPS (Continuing),0.32,0.40,0.37,0.45,0.20,0.27,0.08,0.38,0.21,0.36,0.38,0.73,0.95,1.02,0.72,-1.66,-0.51,-1.87,-2.20,-0.93,-1.27,-1.12,-2.05,-0.76,-0.53,0.18,-0.30,-0.05,-0.02,-0.18,-0.02,0.07,0.10,0.13,0.12,0.38,0.28,0.15,0.02,0.33,0.23,0.15,0.15,0.27,0.34,0.20,0.32,0.49,0.47,0.55,0.47,0.58,0.55,0.97,0.31,1.39,1.26,0.95,0.95,0.06,0.22,0.89,1.28,1.89,1.75,1.13,0.86,0.98,0.63,0.68,1.03,0.62,2.00,3.02,2.11,1.38,1.64
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.63,0.00,-0.07,0.07,0.06,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,7.4,6.2,5.7,5.1,7.1,8.2,9.7,10.3,12.9,15.3,17.7,12.4,11.1,12.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,13.1,9.8,11.2,11.6,16.3,15.7,15.8,12.4,10.7,14.3,14.8,14.7,12.1,14.5,13.8,11.3,9.5,10.2,8.1,7.7,10.8,9.7,7.1,9.0,4.8,3.6,9.0,12.7,15.3,10.6,6.9,5.1,5.2,7.3,10.6,11.8,7.9,10.6,9.7,4.6,5.1,5.1,6.3
Diluted EPS (Continuing),0.31,0.38,0.35,0.43,0.20,0.26,0.08,0.38,0.21,0.36,0.36,0.68,0.88,0.95,0.67,-1.66,-0.51,-1.82,-2.20,-0.93,-1.27,-1.12,-2.05,-0.76,-0.53,0.18,-0.30,-0.05,-0.02,-0.18,-0.02,0.07,0.10,0.14,0.11,0.36,0.26,0.14,0.02,0.32,0.22,0.14,0.14,0.26,0.32,0.18,0.31,0.47,0.45,0.52,0.46,0.57,0.53,0.94,0.31,1.35,1.23,0.95,0.93,0.06,0.22,0.86,1.25,1.85,1.71,1.11,0.84,0.96,0.62,0.67,1.01,0.61,1.96,2.97,2.06,1.36,1.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.63,0.00,-0.07,0.07,0.06,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75
EPS from Total Operations (YTD),0.44,0.86,0.35,0.78,0.98,1.23,0.08,0.45,0.66,1.01,0.36,1.04,1.92,2.86,0.67,-0.99,-1.50,-3.32,-2.20,-3.12,-4.39,-5.51,-2.05,-2.66,-3.07,-2.89,-0.30,-0.34,-0.34,-0.71,-0.02,0.17,0.26,0.34,0.11,0.48,0.74,0.89,0.02,0.34,0.56,0.70,0.14,0.41,0.73,0.91,0.31,0.78,1.24,1.76,0.46,1.02,1.56,2.50,0.31,1.66,2.89,3.84,0.93,1.00,1.22,2.08,1.25,3.10,4.82,5.93,0.84,1.80,2.42,3.09,1.01,1.62,3.61,6.58,2.06,3.43,5.02
High PE Ratio,0.0,11.8,8.5,6.9,8.1,8.9,11.4,12.0,11.9,14.4,15.7,19.7,16.9,13.5,17.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,21.5,13.8,11.8,14.7,17.7,19.9,21.1,21.4,18.2,17.8,15.1,17.7,15.0,15.0,17.5,14.0,13.0,12.4,10.6,8.7,11.1,10.1,9.1,10.4,9.0,12.6,18.5,17.4,15.8,10.8,8.4,8.0,8.6,10.3,12.8,13.6,12.8,14.4,10.1,6.8,6.0,5.5,6.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.0,-4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,19.2,16.9,15.2,13.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,62.0,80.6,91.8,110.3,140.4,154.3,159.4,195.6,195.0,142.4,87.8,86.1,94.3,80.5,67.7,50.0,0.0,0.0,0.0,0.0,0.0,12.7,10.1,8.5,9.8,8.6,7.0,5.4,4.4,3.9,3.4,2.4,1.6,2.2,1.5,0.8,0.6,0.4,0.2,17.2,15.2,13.8,13.2,12.4,11.1,9.6,8.1,6.8,5.9,5.1,4.3,3.6,2.7,1.7,0.8,21.3,20.3,19.1,18.2,17.5
LT-Debt as % of Total Debt,19.1,16.6,15.7,14.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,46.2,42.0,42.6,44.5,45.4,38.6,27.7,27.9,31.1,29.0,19.7,21.4,22.5,19.3,17.5,16.3,0.0,0.0,0.0,0.0,0.0,7.6,6.7,6.9,7.8,6.1,5.3,4.6,3.7,3.4,3.6,2.8,2.1,2.8,1.9,1.2,0.8,0.3,0.2,23.7,22.1,21.0,21.7,21.3,19.1,16.1,13.5,12.7,11.2,9.5,8.6,7.9,5.7,3.6,2.7,28.4,29.9,30.9,32.4,32.4
