,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,-0.5,-1.9,-2.2,-1.4,-0.1,-0.7,-1.3,-0.9,-0.2,0.5,-0.8,-2.4,-2.8,-0.7,0.8,0.9,0.4,-1.7,-0.0,0.3,0.5,0.6,-0.7,0.7,0.3,-0.1,-0.6,-0.6,-2.7,1.7,1.6,3.3,3.0,0.4,2.2,2.2,2.5,-0.0,-1.2,-0.2,-0.0,0.2,0.2,0.1,-0.4,0.9
(increase) decrease in receivables,1.0,-4.7,-4.3,-4.2,-1.2,-3.5,-3.9,-4.4,-9.3,-16.7,2.3,5.3,8.1,-8.8,-11.7,-9.6,1.7,-13.1,-21.1,-12.2,-5.0,-26.0,-25.4,-6.9,-16.1,-46.9,-4.9,8.3,9.6,-33.3,-25.8,-10.8,-4.1,-50.9,-21.1,-9.0,15.7,-56.6,-28.6,-12.7,-7.0,-4.1,-21.9,0.9,-22.6,-33.0,-14.7,26.2,-14.1,0.4,6.3,38.9,23.6,-74.2,-19.7,-3.6,2.6,-90.5
Basic EPS (Continuing),0.00,0.48,0.00,0.29,0.13,0.50,0.43,0.37,0.07,0.54,0.02,0.24,-0.16,0.45,0.40,0.43,-0.10,0.70,0.45,0.35,-0.03,0.63,0.76,0.48,-0.02,0.57,-0.07,0.35,-0.68,0.29,0.48,0.31,-0.91,0.25,0.17,-2.77,-2.75,0.60,0.53,0.45,-1.41,-0.21,0.49,-1.49,0.12,-0.31,0.37,-0.57,-0.15,0.33,0.14,-0.03,-1.18,0.80,0.54,-0.86,-0.23,1.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,27.3,41.6,37.0,21.2,18.5,22.0,19.3,20.1,29.7,43.0,34.1,24.6,30.4,22.9,26.9,22.5,26.6,24.9,22.5,24.5,28.7,25.2,27.3,29.6,165.0,0.0,58.8,60.4,143.1,165.6,0.0,0.0,0.0,0.0,0.0,0.0,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,232.7,74.5
Diluted EPS (Continuing),0.00,0.48,0.00,0.29,0.13,0.50,0.43,0.37,0.07,0.54,0.02,0.24,-0.16,0.45,0.39,0.43,-0.10,0.69,0.44,0.35,-0.05,0.63,0.75,0.48,-0.03,0.56,-0.07,0.35,-0.67,0.29,0.47,0.31,-0.90,0.25,0.17,-2.77,-2.75,0.60,0.52,0.44,-1.40,-0.21,0.49,-1.49,0.12,-0.31,0.35,-0.57,-0.15,0.30,0.12,-0.03,-1.16,0.74,0.48,-0.86,-0.21,1.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.53,0.48,0.65,0.85,0.98,0.50,0.92,1.29,1.36,0.54,0.56,0.80,0.64,0.45,0.84,1.26,1.16,0.69,1.13,1.48,1.43,0.63,1.38,1.86,1.83,0.56,0.50,0.84,0.17,0.29,0.76,1.06,0.16,0.25,0.42,-2.35,-5.10,0.60,1.12,1.56,0.16,-0.21,0.28,-1.21,-1.09,-0.31,0.06,-0.51,-0.66,0.30,0.42,0.41,-0.75,0.74,1.22,0.37,0.16,1.25
High PE Ratio,0.0,0.0,0.0,0.0,33.2,45.7,39.7,41.2,43.3,41.8,58.9,53.2,48.8,56.2,36.3,30.1,33.6,27.7,30.8,32.6,31.5,32.8,24.4,27.0,29.6,30.8,57.7,67.0,310.8,0.0,73.9,81.3,203.1,247.3,0.0,0.0,0.0,0.0,0.0,0.0,135.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,0.0,0.0,0.0,0.0,255.1,78.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,67.0,56.6,9.1,18.4,17.9,15.9,14.5,33.2,46.8,46.9,7.4,41.9,42.4,6.7,38.0,36.5,36.7,33.2,30.8,29.7,30.4,28.0,19.9,22.0,30.4,29.1,26.6,25.9,26.9,26.2,22.6,22.1,23.3,23.0,40.7,42.0,58.4,56.1,54.0,52.3,54.4,42.5,41.7,39.3,37.9,39.3,38.7,40.7,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,70.9,63.7,23.2,49.8,36.2,38.6,26.9,60.2,69.3,64.6,6.2,55.1,58.8,7.5,69.7,60.7,67.4,62.1,62.3,58.3,66.9,55.3,39.4,46.0,54.5,50.7,46.5,50.7,49.7,42.6,42.0,40.4,28.1,23.5,65.2,43.5,56.1,51.9,59.6,62.4,61.8,64.9,60.7,61.8,58.6,49.8,56.5,62.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,2.62,1.53,0.10,0.23,0.22,0.19,0.17,0.50,0.88,0.88,0.08,0.72,0.74,0.07,0.61,0.58,0.58,0.50,0.44,0.42,0.44,0.39,0.25,0.28,0.44,0.41,0.36,0.35,0.37,0.36,0.29,0.28,0.30,0.30,0.69,0.72,1.40,1.28,1.17,1.10,1.19,0.74,0.72,0.65,0.61,0.65,0.63,0.69,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,10.2,10.9,14.3,16.0,14.9,14.4,16.2,16.8,19.2,22.3,13.4,11.1,14.5,15.3,14.8,15.7,19.7,21.8,17.8,17.2,17.3,18.7,25.6,28.1,110.4,0.0,42.7,46.9,126.6,155.8,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,484.3,0.0,141.4,37.1
Net Income from Total Operations (YTD),8.5,4.5,7.6,11.7,12.7,7.1,13.1,18.3,19.3,7.7,7.9,11.3,9.1,6.4,12.1,18.2,16.8,10.1,16.6,21.8,21.0,9.3,20.4,27.5,27.2,8.4,7.4,12.6,2.5,4.2,11.3,15.9,2.3,3.7,6.3,-34.9,-75.9,8.9,16.8,23.5,13.6,-3.1,4.3,-18.2,-16.4,-4.6,1.0,-7.7,-10.1,5.1,7.2,6.7,-11.6,12.3,20.7,6.3,2.7,21.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,27.3,41.6,37.0,21.2,18.5,22.0,19.3,20.1,29.7,43.0,34.1,24.6,30.4,22.9,26.9,22.5,26.6,24.9,22.5,24.5,28.7,25.2,27.3,29.6,165.0,0.0,58.8,60.4,143.1,165.6,0.0,0.0,0.0,0.0,0.0,0.0,102.9,0.0,0.0,0.0,43.6,60.8,83.7,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,232.7,74.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,33.2,45.7,39.7,41.2,43.3,41.8,58.9,53.2,48.8,56.2,36.3,30.1,33.6,27.7,30.8,32.6,31.5,32.8,24.4,27.0,29.6,30.8,57.7,67.0,310.8,0.0,73.9,81.3,203.1,247.3,0.0,0.0,0.0,0.0,0.0,0.0,135.8,0.0,0.0,0.0,47.2,62.9,110.5,0.0,0.0,0.0,0.0,141.7,0.0,0.0,0.0,0.0,255.1,78.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,10.2,10.9,14.3,16.0,14.9,14.4,16.2,16.8,19.2,22.3,13.4,11.1,14.5,15.3,14.8,15.7,19.7,21.8,17.8,17.2,17.3,18.7,25.6,28.1,110.4,0.0,42.7,46.9,126.6,155.8,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,11.4,20.7,48.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,484.3,0.0,141.4,37.1
Normalized ROA,16.6,0.0,0.0,0.0,16.0,14.5,17.9,15.6,12.3,11.1,8.0,6.7,4.9,4.5,7.4,8.2,9.1,9.9,10.3,9.3,10.0,8.7,10.2,10.5,9.5,8.6,4.7,4.2,0.9,-0.5,2.1,1.9,0.7,0.5,-0.7,-13.5,-23.1,-19.9,-19.7,-5.3,4.2,0.5,0.3,-2.0,2.7,1.9,1.3,-2.4,-4.1,-0.2,-1.6,1.9,-5.1,-1.6,0.7,-7.2,1.6,4.7
Normalized ROCI,21.1,0.0,0.0,0.0,21.1,18.2,24.9,19.0,14.9,13.9,17.1,9.0,6.4,8.2,8.7,10.1,10.8,11.9,12.2,11.3,11.5,10.7,13.3,13.2,11.9,11.0,6.2,5.2,1.1,-0.7,2.8,2.5,1.1,0.8,-0.9,-20.9,-33.6,-30.2,-26.9,-7.0,5.6,0.6,0.4,-2.4,3.4,2.6,1.7,-3.0,-5.4,-0.3,-3.5,3.9,-12.5,-4.1,1.7,-12.1,2.9,10.2
Normalized ROE,82.5,0.0,0.0,0.0,25.7,21.7,29.1,28.5,28.0,26.2,18.4,15.5,11.0,8.8,14.0,15.9,17.0,17.9,17.6,16.0,16.5,14.8,16.6,16.9,17.0,15.5,8.4,7.0,1.5,0.0,3.6,3.2,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1.1,0.7,0.0,5.4,4.4,2.8,0.0,0.0,0.0,0.0,3.9,0.0,0.0,1.7,0.0,2.9,10.2
Return on Assets (ROA),16.6,0.0,0.0,0.0,16.0,14.5,17.9,15.6,12.3,11.1,8.0,6.7,4.9,4.5,7.4,8.2,9.1,9.9,10.3,9.3,10.0,8.7,10.2,10.5,9.5,8.6,4.7,4.2,0.9,-0.5,2.1,1.9,0.7,0.5,-0.7,-13.5,-23.1,-19.9,-19.7,-5.3,4.2,0.5,0.3,-11.2,-6.4,-6.5,-7.3,-2.4,-4.1,-0.2,-1.6,1.9,-5.1,-1.6,0.7,-7.2,1.6,4.7
Return on Capital Invested (ROCI),21.1,0.0,0.0,0.0,21.1,18.2,24.9,19.0,14.9,13.9,17.1,9.0,6.4,8.2,8.7,10.1,10.8,11.9,12.2,11.3,11.5,10.7,13.3,13.2,11.9,11.0,6.2,5.2,1.1,-0.7,2.8,2.5,1.1,0.8,-0.9,-20.9,-33.6,-30.2,-26.9,-7.0,5.6,0.6,0.4,-14.0,-8.1,-9.0,-9.5,-3.0,-5.4,-0.3,-3.5,3.9,-12.5,-4.1,1.7,-12.1,2.9,10.2
Return on Stock Equity (ROE),82.5,0.0,0.0,0.0,25.7,21.7,29.1,28.5,28.0,26.2,18.4,15.5,11.0,8.8,14.0,15.9,17.0,17.9,17.6,16.0,16.5,14.8,16.6,16.9,17.0,15.5,8.4,7.0,1.5,0.0,3.6,3.2,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,12.4,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,1.7,0.0,2.9,10.2
Revenue (YTD),46.8,22.4,42.1,62.1,74.3,38.1,73.6,98.7,117.6,42.2,69.9,99.8,116.9,52.0,97.9,147.4,167.1,68.7,127.9,169.1,191.0,76.3,159.7,224.0,253.6,89.9,172.8,250.1,294.1,105.3,226.8,304.8,337.0,115.9,234.7,298.7,329.0,119.5,214.5,299.9,329.2,67.7,159.1,221.1,272.3,66.3,181.8,242.4,317.7,69.0,147.4,215.3,266.8,96.1,190.4,261.2,307.4,107.9
